Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 2, 890,  39.75119203,-105.22195398,  10,0,4, 1762.63, 74294219.500,203814.2195,   21.6,-2.62972e+002, 1.28684e+002,-2.74392e+002, 3.04482e+002,-1.34165e+002, 1.01821e+003, 4.42478e+002, 3.26349e+003, 3.38250e+003, 8.31843e+003, 1.30333e+004
 2, 891,  39.75119150,-105.22195478,  10,0,4, 1762.64, 74294319.500,203814.3195,   20.7,-1.92439e+002, 1.56410e+002,-2.95240e+002, 2.85067e+002,-1.80256e+002, 9.74745e+002, 4.31646e+002, 3.28960e+003, 3.29131e+003, 8.34109e+003, 1.30469e+004
 2, 892,  39.75119097,-105.22195557,  10,0,4, 1762.64, 74294419.500,203814.4195,   19.3,-1.79212e+002, 1.02037e+002,-3.15378e+002, 3.12433e+002,-1.72117e+002, 1.02778e+003, 4.55193e+002, 3.22997e+003, 3.15712e+003, 8.40285e+003, 1.30751e+004
 2, 893,  39.75119043,-105.22195637,  10,0,4, 1762.65, 74294519.500,203814.5195,   23.5,-1.41704e+002,-1.43174e+002,-2.48171e+002, 3.28882e+002,-1.72978e+002, 1.01275e+003, 4.65403e+002, 3.17542e+003, 3.15483e+003, 8.45531e+003, 1.28292e+004
 2, 894,  39.75118990,-105.22195717,  10,0,4, 1762.65, 74294619.500,203814.6195,   22.8,-3.06646e+002, 1.01611e+002,-3.10266e+002, 3.42202e+002,-2.34175e+002, 1.01733e+003, 4.22222e+002, 3.23970e+003, 3.27858e+003, 8.49062e+003, 1.31915e+004
 2, 895,  39.75118937,-105.22195797,  10,0,4, 1762.66, 74294719.500,203814.7195,   19.7,-3.67957e+002, 2.87381e+002,-3.22836e+002, 3.39338e+002,-2.55794e+002, 1.03415e+003, 3.30996e+002, 3.31183e+003, 3.18667e+003, 8.52877e+003, 1.35015e+004
 2, 896,  39.75118883,-105.22195877,  10,0,4, 1762.67, 74294819.500,203814.8195,   20.0,-1.92099e+002,-4.48187e+000,-2.16569e+002, 3.29672e+002,-2.04703e+002, 1.01169e+003, 2.60850e+002, 3.31850e+003, 3.00997e+003, 8.55107e+003, 1.32065e+004
 2, 897,  39.75118830,-105.22195956,  10,0,4, 1762.67, 74294919.500,203814.9195,   20.9,-1.39028e+002,-9.95563e+001,-2.73836e+002, 3.31636e+002,-1.96622e+002, 9.83526e+002, 2.35070e+002, 3.23724e+003, 3.03140e+003, 8.52983e+003, 1.29827e+004
 2, 898,  39.75118776,-105.22196036,  10,0,4, 1762.68, 74295019.500,203815.0195,   20.5,-2.10782e+002,-3.90090e+001,-3.94882e+002, 2.44322e+002,-2.80953e+002, 1.02058e+003, 2.14073e+002, 3.16195e+003, 3.12291e+003, 8.50599e+003, 1.28938e+004
 2, 899,  39.75118723,-105.22196116,  10,0,4, 1762.68, 74295119.500,203815.1195,   21.0,-2.44476e+002,-1.87045e+001,-4.13544e+002, 1.54969e+002,-3.04091e+002, 1.05699e+003, 2.07027e+002, 3.20546e+003, 3.23385e+003, 8.53833e+003, 1.29370e+004
 2, 900,  39.75118671,-105.22196193,  10,0,4, 1762.69, 74295219.500,203815.2195,   23.3,-3.12020e+002,-7.09948e+000,-4.15329e+002, 1.32708e+002,-2.83869e+002, 9.65180e+002, 2.45494e+002, 3.24278e+003, 3.22843e+003, 8.51609e+003, 1.28497e+004
 2, 901,  39.75118624,-105.22196259,  10,0,4, 1762.69, 74295319.500,203815.3195,   20.5,-4.70117e+002, 1.23241e+002,-4.26728e+002, 1.32715e+002,-2.63838e+002, 9.82205e+002, 3.33905e+002, 3.27525e+003, 3.17257e+003, 8.47441e+003, 1.29878e+004
 2, 902,  39.75118578,-105.22196325,  10,0,4, 1762.69, 74295419.500,203815.4195,   20.8,-3.95426e+002, 1.59297e+002,-3.65135e+002, 1.90750e+002,-2.24652e+002, 1.03710e+003, 3.61341e+002, 3.30202e+003, 3.12524e+003, 8.54428e+003, 1.32334e+004
 2, 903,  39.75118531,-105.22196391,  10,0,4, 1762.70, 74295519.500,203815.5195,   20.6,-3.20489e+002, 1.46483e+002,-3.22808e+002, 2.50116e+002,-2.46981e+002, 1.07236e+003, 3.49167e+002, 3.28408e+003, 3.13004e+003, 8.54725e+003, 1.33003e+004
 2, 904,  39.75118484,-105.22196456,  10,0,4, 1762.70, 74295619.500,203815.6195,   19.8,-2.59674e+002, 1.27527e+002,-2.95738e+002, 2.56261e+002,-2.53463e+002, 1.08944e+003, 3.09503e+002, 3.28258e+003, 3.12577e+003, 8.49720e+003, 1.32530e+004
 2, 905,  39.75118437,-105.22196522,  10,0,4, 1762.70, 74295719.500,203815.7195,   22.7,-2.20533e+002, 5.58411e+001,-2.95661e+002, 2.54090e+002,-3.20835e+002, 1.04375e+003, 2.96240e+002, 3.30944e+003, 3.13115e+003, 8.57414e+003, 1.32373e+004
 2, 906,  39.75118391,-105.22196588,  10,0,4, 1762.70, 74295819.500,203815.8195,   21.0,-3.75010e+002, 1.32117e+002,-3.76957e+002, 2.60780e+002,-3.72043e+002, 1.00929e+003, 2.94822e+002, 3.33195e+003, 3.21642e+003, 8.64845e+003, 1.33826e+004
 2, 907,  39.75118344,-105.22196654,  10,0,4, 1762.71, 74295919.500,203815.9195,   19.0,-4.40231e+002, 1.01516e+002,-4.38212e+002, 2.63846e+002,-3.52603e+002, 1.02558e+003, 2.05536e+002, 3.29605e+003, 3.11829e+003, 8.70268e+003, 1.33897e+004
 2, 908,  39.75118297,-105.22196720,  10,0,4, 1762.71, 74296019.500,203816.0195,   19.6,-2.82181e+002,-1.45839e+002,-3.99599e+002, 2.59489e+002,-3.75962e+002, 1.01659e+003, 9.45667e+001, 3.24333e+003, 3.00399e+003, 8.66285e+003, 1.30364e+004
 2, 909,  39.75118250,-105.22196786,  10,0,4, 1762.71, 74296119.500,203816.1195,   20.6,-2.58507e+002,-2.25067e+002,-4.50598e+002, 2.39852e+002,-4.52635e+002, 1.02256e+003, 3.30816e+001, 3.22190e+003, 2.94967e+003, 8.53888e+003, 1.27981e+004
 2, 910,  39.75118201,-105.22196850,  10,0,4, 1762.71, 74296219.500,203816.2195,   20.6,-3.86620e+002,-5.14951e+001,-5.28063e+002, 2.13076e+002,-5.53590e+002, 1.03587e+003,-4.26989e+000, 3.24186e+003, 2.89591e+003, 8.50797e+003, 1.29473e+004
 2, 911,  39.75118141,-105.22196912,  10,0,4, 1762.71, 74296319.500,203816.3195,   21.0,-5.47384e+002, 3.69952e-003,-5.73122e+002, 1.98722e+002,-5.87193e+002, 1.02728e+003,-4.72474e+001, 3.26232e+003, 2.86930e+003, 8.47816e+003, 1.29665e+004
 2, 912,  39.75118081,-105.22196974,  10,0,4, 1762.71, 74296419.500,203816.4195,   21.2,-6.62243e+002, 7.78474e+001,-5.96697e+002, 2.13049e+002,-6.00868e+002, 1.04115e+003, 1.99018e+001, 3.26159e+003, 2.96897e+003, 8.48213e+003, 1.30758e+004
 2, 913,  39.75118021,-105.22197035,  10,0,4, 1762.71, 74296519.500,203816.5195,   19.3,-7.89130e+002, 1.35122e+002,-5.90203e+002, 2.28508e+002,-5.77826e+002, 1.07364e+003, 1.17714e+002, 3.25954e+003, 3.02200e+003, 8.51091e+003, 1.32077e+004
 2, 914,  39.75117961,-105.22197097,  10,0,4, 1762.71, 74296619.500,203816.6195,   19.5,-7.52385e+002, 1.00914e+002,-5.77198e+002, 2.52440e+002,-4.26212e+002, 1.08281e+003, 1.07869e+002, 3.29682e+003, 3.00599e+003, 8.43729e+003, 1.31703e+004
 2, 915,  39.75117901,-105.22197158,  10,0,4, 1762.72, 74296719.500,203816.7195,   19.5,-6.78505e+002, 7.70387e+001,-5.75761e+002, 2.51098e+002,-3.93848e+002, 1.07490e+003, 1.02658e+002, 3.32934e+003, 2.96203e+003, 8.49303e+003, 1.32254e+004
 2, 916,  39.75117841,-105.22197220,  10,0,4, 1762.72, 74296819.500,203816.8195,   18.6,-5.78373e+002, 2.09902e+001,-5.83149e+002, 1.84616e+002,-4.47229e+002, 1.06204e+003, 1.09786e+002, 3.30785e+003, 2.95997e+003, 8.54903e+003, 1.31245e+004
 2, 917,  39.75117781,-105.22197281,  10,0,4, 1762.72, 74296919.500,203816.9195,   22.8,-4.76258e+002,-8.13749e+001,-6.06562e+002, 1.63600e+002,-4.33870e+002, 1.10328e+003, 1.17429e+002, 3.29109e+003, 2.96322e+003, 8.46836e+003, 1.29450e+004
 2, 918,  39.75117721,-105.22197343,  10,0,4, 1762.72, 74297019.500,203817.0195,   18.2,-5.52396e+002, 7.53835e+001,-5.55582e+002, 1.54343e+002,-3.87661e+002, 1.14777e+003, 1.43363e+002, 3.31308e+003, 2.94203e+003, 8.52171e+003, 1.32123e+004
 2, 919,  39.75117661,-105.22197404,  10,0,4, 1762.72, 74297119.500,203817.1195,   21.6,-5.79043e+002, 8.16140e+001,-4.38355e+002, 1.99246e+002,-3.79837e+002, 1.04064e+003, 1.84762e+002, 3.32838e+003, 2.94543e+003, 8.61876e+003, 1.32686e+004
 2, 920,  39.75117603,-105.22197473,  10,0,4, 1762.72, 74297219.500,203817.2195,   18.7,-5.06481e+002, 2.10647e+001,-3.41160e+002, 2.93915e+002,-3.58858e+002, 9.94174e+002, 2.03475e+002, 3.28687e+003, 3.03488e+003, 8.58605e+003, 1.31821e+004
 2, 921,  39.75117549,-105.22197574,  10,0,4, 1762.72, 74297319.500,203817.3195,   20.2,-3.60376e+002,-5.84191e+001,-2.79742e+002, 3.45356e+002,-2.41793e+002, 1.05059e+003, 2.24344e+002, 3.19534e+003, 3.06575e+003, 8.60795e+003, 1.31408e+004
 2, 922,  39.75117495,-105.22197676,  10,0,4, 1762.72, 74297419.500,203817.4195,   22.2,-2.50549e+002,-4.42374e+001,-2.61154e+002, 3.07044e+002,-1.86206e+002, 1.05412e+003, 2.89868e+002, 3.18780e+003, 3.17221e+003, 8.56458e+003, 1.30693e+004
 2, 923,  39.75117441,-105.22197777,  10,0,4, 1762.72, 74297519.500,203817.5195,   19.1,-2.47693e+002, 1.56531e+002,-2.10106e+002, 2.71750e+002,-1.81679e+002, 1.04320e+003, 4.25580e+002, 3.23176e+003, 3.35192e+003, 8.46925e+003, 1.31725e+004
 2, 924,  39.75117388,-105.22197878,  10,0,4, 1762.72, 74297619.500,203817.6195,   23.5,-1.99003e+002, 2.06126e+002,-1.05790e+002, 2.93881e+002,-1.03037e+002, 1.04203e+003, 4.90310e+002, 3.22641e+003, 3.32334e+003, 8.41180e+003, 1.31803e+004
 2, 925,  39.75117334,-105.22197979,  10,0,4, 1762.72, 74297719.500,203817.7195,   20.5,-1.58755e+002, 2.36350e+002,-6.89442e+001, 3.37250e+002, 6.10598e+000, 1.01983e+003, 5.22642e+002, 3.25453e+003, 3.44207e+003, 8.43534e+003, 1.32833e+004
 2, 926,  39.75117280,-105.22198080,  10,0,4, 1762.72, 74297819.500,203817.8195,   22.3,-9.23030e+001, 2.42879e+002,-6.96847e+001, 3.81925e+002, 6.72481e+001, 1.04007e+003, 6.63345e+002, 3.25531e+003, 3.52341e+003, 8.48988e+003, 1.34101e+004
 2, 927,  39.75117227,-105.22198181,  10,0,4, 1762.72, 74297919.500,203817.9195,   19.7,-1.71162e+002, 2.50216e+002,-1.39511e+002, 3.09213e+002, 9.30006e+001, 1.08923e+003, 7.27280e+002, 3.24016e+003, 3.45946e+003, 8.53189e+003, 1.34207e+004
 2, 928,  39.75117173,-105.22198282,  10,0,4, 1762.72, 74298019.500,203818.0195,   19.1,-1.74260e+002, 1.38281e+002,-1.94874e+002, 3.57562e+002, 1.06816e+001, 1.09121e+003, 6.31543e+002, 3.23910e+003, 3.31481e+003, 8.51618e+003, 1.33423e+004
 2, 929,  39.75117119,-105.22198383,  10,0,4, 1762.72, 74298119.500,203818.1195,   23.1,-1.12350e+002, 4.51895e+001,-2.01687e+002, 3.84115e+002,-1.26334e+002, 1.08734e+003, 4.77471e+002, 3.25160e+003, 3.28517e+003, 8.50162e+003, 1.32699e+004
 2, 930,  39.75117067,-105.22198484,  10,0,4, 1762.72, 74298219.500,203818.2195,   19.5,-2.86008e+002, 2.05267e+002,-2.90514e+002, 3.02511e+002,-2.56540e+002, 1.09836e+003, 3.31656e+002, 3.25629e+003, 3.24535e+003, 8.60659e+003, 1.34690e+004
 2, 931,  39.75117020,-105.22198584,  10,0,4, 1762.72, 74298319.500,203818.3195,   20.6,-3.42337e+002, 1.69125e+002,-3.65361e+002, 2.83542e+002,-3.14113e+002, 1.07851e+003, 2.65128e+002, 3.32265e+003, 3.18059e+003, 8.71737e+003, 1.35712e+004
 2, 932,  39.75116973,-105.22198685,  10,0,4, 1762.72, 74298419.500,203818.4195,   19.0,-3.91415e+002, 1.80730e+002,-4.79101e+002, 3.20532e+002,-2.66092e+002, 1.05001e+003, 3.46738e+002, 3.37872e+003, 3.18495e+003, 8.70335e+003, 1.36334e+004
 2, 933,  39.75116926,-105.22198785,  10,0,4, 1762.72, 74298519.500,203818.5195,   22.4,-4.02260e+002, 8.60937e+001,-4.59175e+002, 3.54637e+002,-2.44564e+002, 1.07002e+003, 3.94966e+002, 3.33122e+003, 3.12464e+003, 8.58629e+003, 1.34283e+004
 2, 934,  39.75116880,-105.22198885,  10,0,4, 1762.73, 74298619.500,203818.6195,   19.7,-5.50606e+002, 2.28871e+002,-4.24328e+002, 2.83682e+002,-2.82784e+002, 1.11326e+003, 3.37170e+002, 3.27429e+003, 3.05923e+003, 8.55168e+003, 1.34518e+004
 2, 935,  39.75116833,-105.22198986,  10,0,4, 1762.73, 74298719.500,203818.7195,   23.0,-5.65345e+002, 1.21155e+002,-4.26477e+002, 2.29908e+002,-2.83287e+002, 1.08682e+003, 2.65142e+002, 3.26973e+003, 3.01745e+003, 8.61759e+003, 1.33252e+004
 2, 936,  39.75116786,-105.22199086,  10,0,4, 1762.73, 74298819.500,203818.8195,   20.4,-4.29412e+002, 3.20024e+001,-4.19014e+002, 2.31515e+002,-2.25182e+002, 1.06105e+003, 2.83406e+002, 3.29489e+003, 3.07805e+003, 8.67457e+003, 1.32940e+004
 2, 937,  39.75116739,-105.22199186,  10,0,4, 1762.73, 74298919.500,203818.9195,   20.9,-4.05166e+002, 2.00604e+002,-4.01526e+002, 2.95023e+002,-1.93756e+002, 1.09674e+003, 3.23427e+002, 3.30867e+003, 3.11321e+003, 8.73037e+003, 1.36314e+004
 2, 938,  39.75116692,-105.22199287,  10,0,4, 1762.73, 74299019.500,203819.0195,   18.0,-3.44689e+002, 2.37505e+002,-3.54104e+002, 4.16307e+002,-1.78932e+002, 1.14180e+003, 3.95063e+002, 3.32022e+003, 3.11069e+003, 8.83115e+003, 1.39470e+004
 2, 939,  39.75116646,-105.22199387,  10,0,4, 1762.74, 74299119.500,203819.1195,   18.5,-2.38890e+002, 1.23500e+002,-2.85468e+002, 3.94959e+002,-1.70386e+002, 1.10688e+003, 4.20514e+002, 3.34685e+003, 3.14043e+003, 8.91951e+003, 1.38917e+004
 2, 940,  39.75116601,-105.22199489,  10,0,4, 1762.74, 74299219.500,203819.2195,   21.9,-2.40635e+002, 9.29296e+000,-2.97196e+002, 3.78039e+002,-1.36203e+002, 1.08319e+003, 4.11463e+002, 3.45933e+003, 3.13992e+003, 8.91570e+003, 1.38456e+004
 2, 941,  39.75116563,-105.22199601,  10,0,4, 1762.74, 74299319.500,203819.3195,   23.0,-4.59710e+002, 2.70393e+002,-3.96140e+002, 3.70665e+002,-1.82667e+002, 1.10023e+003, 3.82674e+002, 3.46312e+003, 3.16278e+003, 8.95676e+003, 1.41612e+004
 2, 942,  39.75116526,-105.22199713,  10,0,4, 1762.75, 74299419.500,203819.4195,   16.0,-4.61185e+002, 2.81282e+002,-3.93855e+002, 3.06712e+002,-2.51472e+002, 1.08139e+003, 2.84990e+002, 3.40180e+003, 3.17280e+003, 9.14411e+003, 1.42153e+004
 2, 943,  39.75116488,-105.22199824,  10,0,4, 1762.75, 74299519.500,203819.5195,   21.7,-3.09685e+002,-2.18015e+002,-2.88344e+002, 2.89691e+002,-2.22670e+002, 1.07319e+003, 2.47969e+002, 3.38439e+003, 3.19495e+003, 9.07811e+003, 1.36074e+004
 2, 944,  39.75116451,-105.22199936,  10,0,4, 1762.75, 74299619.500,203819.6195,   18.9,-4.14834e+002,-4.60225e+001,-2.85041e+002, 2.84833e+002,-1.65957e+002, 1.11932e+003, 3.65693e+002, 3.39856e+003, 3.15800e+003, 8.91549e+003, 1.36722e+004
 2, 945,  39.75116414,-105.22200048,  10,0,4, 1762.75, 74299719.500,203819.7195,   21.2,-4.34128e+002, 1.14417e+002,-3.24882e+002, 2.93759e+002,-1.66224e+002, 1.09636e+003, 4.03114e+002, 3.36765e+003, 3.11630e+003, 8.91522e+003, 1.37874e+004
 2, 946,  39.75116376,-105.22200159,  10,0,4, 1762.76, 74299819.500,203819.8195,   18.4,-3.64853e+002, 3.14059e+001,-3.66654e+002, 3.08710e+002,-2.00681e+002, 1.04194e+003, 3.48653e+002, 3.32471e+003, 3.13262e+003, 8.94611e+003, 1.36529e+004
 2, 947,  39.75116339,-105.22200271,  10,0,4, 1762.76, 74299919.500,203819.9195,   24.2,-2.62235e+002,-4.95274e+000,-4.32355e+002, 3.21248e+002,-2.40037e+002, 1.04564e+003, 2.62040e+002, 3.33546e+003, 3.11470e+003, 8.94444e+003, 1.36418e+004
 2, 948,  39.75116301,-105.22200383,  10,0,4, 1762.76, 74300019.500,203820.0195,   20.0,-2.92236e+002, 2.48096e+002,-4.45448e+002, 3.12801e+002,-2.45451e+002, 1.09719e+003, 2.73535e+002, 3.38613e+003, 3.17783e+003, 9.08250e+003, 1.41267e+004
 2, 949,  39.75116264,-105.22200494,  10,0,4, 1762.77, 74300119.500,203820.1195,   21.0,-4.43465e+002, 4.41523e+002,-3.54300e+002, 3.42082e+002,-2.48496e+002, 1.16627e+003, 4.02415e+002, 3.41927e+003, 3.33428e+003, 9.11727e+003, 1.44864e+004
 2, 950,  39.75116227,-105.22200604,  10,0,4, 1762.77, 74300219.500,203820.2195,   18.3,-3.99280e+002, 2.35737e+002,-2.40035e+002, 4.17344e+002,-2.02340e+002, 1.20252e+003, 4.91740e+002, 3.41612e+003, 3.34437e+003, 9.00392e+003, 1.42756e+004
 2, 951,  39.75116193,-105.22200706,  10,0,4, 1762.77, 74300319.500,203820.3195,   19.2,-3.03124e+002, 1.23918e+002,-2.04457e+002, 3.83938e+002,-1.40107e+002, 1.13704e+003, 5.01393e+002, 3.37358e+003, 3.22430e+003, 8.94808e+003, 1.39666e+004
 2, 952,  39.75116159,-105.22200808,  10,0,4, 1762.77, 74300419.500,203820.4195,   20.1,-3.13809e+002, 2.86639e+001,-2.46056e+002, 3.37700e+002,-1.39075e+002, 1.07154e+003, 4.77797e+002, 3.38650e+003, 3.24525e+003, 8.88056e+003, 1.37050e+004
 2, 953,  39.75116125,-105.22200910,  10,0,4, 1762.77, 74300519.500,203820.5195,   25.2,-3.98868e+002, 7.23250e+001,-2.71454e+002, 2.64797e+002,-1.71402e+002, 1.10877e+003, 4.32410e+002, 3.41822e+003, 3.28629e+003, 8.88863e+003, 1.37527e+004
 2, 954,  39.75116091,-105.22201012,  10,0,4, 1762.76, 74300619.500,203820.6195,   16.3,-3.71310e+002, 9.64151e+001,-2.93634e+002, 2.33140e+002,-1.88797e+002, 1.12158e+003, 3.94821e+002, 3.38660e+003, 3.31561e+003, 8.92410e+003, 1.37618e+004
 2, 955,  39.75116057,-105.22201114,  10,0,4, 1762.76, 74300719.500,203820.7195,   20.0,-1.85935e+002, 2.72493e+001,-2.56011e+002, 3.07167e+002,-1.12760e+002, 1.07012e+003, 3.82711e+002, 3.33331e+003, 3.35194e+003, 8.90318e+003, 1.36410e+004
 2, 956,  39.75116023,-105.22201216,  10,0,4, 1762.76, 74300819.500,203820.8195,   18.2,-3.33716e+002, 2.26961e+001,-2.68266e+002, 3.45036e+002,-1.34438e+002, 1.06171e+003, 3.98923e+002, 3.34023e+003, 3.30254e+003, 8.94819e+003, 1.37179e+004
 2, 957,  39.75115988,-105.22201318,  10,0,4, 1762.76, 74300919.500,203820.9195,   19.9,-3.92344e+002, 4.58006e+001,-2.99266e+002, 3.68824e+002,-2.06001e+002, 1.10471e+003, 4.17287e+002, 3.39813e+003, 3.25560e+003, 8.92145e+003, 1.38389e+004
 2, 958,  39.75115954,-105.22201420,  10,0,4, 1762.76, 74301019.500,203821.0195,   18.6,-2.66797e+002, 3.40906e+001,-3.07255e+002, 3.51051e+002,-2.08258e+002, 1.10420e+003, 4.24221e+002, 3.34550e+003, 3.15419e+003, 8.94024e+003, 1.37751e+004
 2, 959,  39.75115920,-105.22201522,  10,0,4, 1762.76, 74301119.500,203821.1195,   22.4,-2.48932e+002, 1.04383e+001,-2.91330e+002, 2.95113e+002,-1.94263e+002, 1.09486e+003, 3.90930e+002, 3.29091e+003, 3.09100e+003, 8.97722e+003, 1.36685e+004
 2, 960,  39.75115885,-105.22201625,  10,0,4, 1762.76, 74301219.500,203821.2195,   21.3,-3.77948e+002, 1.44993e+002,-3.04664e+002, 3.03111e+002,-2.17209e+002, 1.07477e+003, 3.78638e+002, 3.34102e+003, 3.12844e+003, 8.95301e+003, 1.38169e+004
 2, 961,  39.75115846,-105.22201733,  10,0,4, 1762.76, 74301319.500,203821.3195,   20.2,-5.59001e+002, 3.68864e+002,-3.11907e+002, 3.68966e+002,-2.22988e+002, 1.07252e+003, 4.06298e+002, 3.38739e+003, 3.18162e+003, 8.91928e+003, 1.41170e+004
 2, 962,  39.75115807,-105.22201841,  10,0,4, 1762.76, 74301419.500,203821.4195,   18.8,-5.03218e+002, 2.90887e+002,-2.73961e+002, 4.19407e+002,-1.57961e+002, 1.10703e+003, 4.60438e+002, 3.38714e+003, 3.25911e+003, 8.85341e+003, 1.40579e+004
 2, 963,  39.75115768,-105.22201949,  10,0,4, 1762.75, 74301519.500,203821.5195,   17.1,-3.97899e+002, 1.00918e+002,-2.68621e+002, 3.74444e+002,-1.39314e+002, 1.12938e+003, 4.53885e+002, 3.38055e+003, 3.30685e+003, 8.75848e+003, 1.37438e+004
 2, 964,  39.75115730,-105.22202057,  10,0,4, 1762.75, 74301619.500,203821.6195,   20.4,-3.07551e+002,-2.27212e+001,-2.38081e+002, 3.74268e+002,-1.64289e+002, 1.14797e+003, 3.97632e+002, 3.34656e+003, 3.28889e+003, 8.74580e+003, 1.35919e+004
 2, 965,  39.75115691,-105.22202165,  10,0,4, 1762.75, 74301719.500,203821.7195,   26.2,-4.14905e+002, 1.85111e+002,-3.13597e+002, 3.90056e+002,-2.14560e+002, 1.15959e+003, 4.01089e+002, 3.33948e+003, 3.26333e+003, 8.82988e+003, 1.39041e+004
 2, 966,  39.75115652,-105.22202273,  10,0,4, 1762.75, 74301819.500,203821.8195,   14.0,-5.31567e+002, 3.00665e+002,-4.63622e+002, 3.53536e+002,-2.68497e+002, 1.12560e+003, 3.81440e+002, 3.32210e+003, 3.22246e+003, 8.85820e+003, 1.39601e+004
 2, 967,  39.75115613,-105.22202381,  10,0,4, 1762.75, 74301919.500,203821.9195,   20.9,-3.70380e+002, 3.77629e+001,-3.00898e+002, 3.43169e+002,-2.90263e+002, 1.05245e+003, 3.03132e+002, 3.21677e+003, 3.09848e+003, 8.82440e+003, 1.34745e+004
 2, 968,  39.75115574,-105.22202489,  10,0,4, 1762.75, 74302019.500,203822.0195,   18.6,-2.70382e+002,-6.34767e+001,-1.65006e+002, 3.81836e+002,-2.57436e+002, 1.04132e+003, 3.47898e+002, 3.16419e+003, 3.04013e+003, 8.75732e+003, 1.32812e+004
 2, 969,  39.75115535,-105.22202597,  10,0,4, 1762.75, 74302119.500,203822.1195,   18.8,-3.49692e+002,-5.96488e+000,-2.77002e+002, 3.38355e+002,-2.35986e+002, 1.06245e+003, 3.92331e+002, 3.20738e+003, 3.10612e+003, 8.67988e+003, 1.32821e+004
 2, 970,  39.75115495,-105.22202701,  10,0,4, 1762.75, 74302219.500,203822.2195,   21.0,-3.42086e+002,-1.48431e+002,-2.76735e+002, 2.80193e+002,-2.68367e+002, 1.08440e+003, 3.24843e+002, 3.22481e+003, 3.11572e+003, 8.52386e+003, 1.29648e+004
 2, 971,  39.75115449,-105.22202794,  10,0,4, 1762.76, 74302319.500,203822.3195,   20.7,-3.78018e+002, 3.26694e+001,-2.66095e+002, 2.59166e+002,-2.74211e+002, 1.09246e+003, 3.17957e+002, 3.19430e+003, 3.09554e+003, 8.46388e+003, 1.30425e+004
 2, 972,  39.75115402,-105.22202886,  10,0,4, 1762.76, 74302419.500,203822.4195,   22.5,-3.62627e+002, 1.88857e+002,-2.91515e+002, 2.35176e+002,-2.45221e+002, 1.06908e+003, 3.16898e+002, 3.19207e+003, 3.08315e+003, 8.53024e+003, 1.32154e+004
 2, 973,  39.75115356,-105.22202978,  10,0,4, 1762.77, 74302519.500,203822.5195,   19.7,-4.37863e+002, 3.57474e+002,-2.70365e+002, 2.52342e+002,-1.99117e+002, 1.08534e+003, 3.82754e+002, 3.17323e+003, 3.07173e+003, 8.52287e+003, 1.33913e+004
 2, 974,  39.75115310,-105.22203070,  10,0,4, 1762.78, 74302619.500,203822.6195,   21.5,-3.50733e+002, 3.08339e+002,-2.13545e+002, 3.12291e+002,-9.65890e+001, 1.12581e+003, 4.34320e+002, 3.13925e+003, 3.08586e+003, 8.50583e+003, 1.33915e+004
 2, 975,  39.75115264,-105.22203163,  10,0,4, 1762.78, 74302719.500,203822.7195,   18.3,-3.33309e+002, 3.06868e+002,-2.32702e+002, 3.25817e+002,-2.58594e+000, 1.13835e+003, 5.09856e+002, 3.16560e+003, 3.19076e+003, 8.43459e+003, 1.33712e+004
 2, 976,  39.75115217,-105.22203255,  10,0,4, 1762.79, 74302819.500,203822.8195,   18.6,-2.48541e+002, 1.61131e+002,-2.14683e+002, 3.25271e+002,-3.85339e+001, 1.14849e+003, 5.36976e+002, 3.18823e+003, 3.30608e+003, 8.35740e+003, 1.31805e+004
 2, 977,  39.75115171,-105.22203347,  10,0,4, 1762.79, 74302919.500,203822.9195,   21.0,-1.66173e+002, 1.21175e+001,-1.89093e+002, 3.51869e+002,-9.84350e+001, 1.08431e+003, 5.22068e+002, 3.21313e+003, 3.25961e+003, 8.38615e+003, 1.30476e+004
 2, 978,  39.75115125,-105.22203439,  10,0,4, 1762.80, 74303019.500,203823.0195,   26.3,-2.82525e+002, 1.99810e+002,-2.58328e+002, 3.07023e+002,-9.34211e+001, 1.05220e+003, 5.20076e+002, 3.21831e+003, 3.04712e+003, 8.40055e+003, 1.31779e+004
 2, 979,  39.75115078,-105.22203532,  10,0,4, 1762.80, 74303119.500,203823.1195,   16.3,-4.15250e+002, 2.87957e+002,-2.96865e+002, 2.63002e+002,-1.37966e+002, 1.05213e+003, 4.16164e+002, 3.16945e+003, 2.83568e+003, 8.40786e+003, 1.31804e+004
 2, 980,  39.75115035,-105.22203620,  10,0,4, 1762.81, 74303219.500,203823.2195,   20.3,-2.62801e+002, 2.45487e+001,-2.24857e+002, 2.73211e+002,-2.17828e+002, 1.04310e+003, 3.52030e+002, 3.18856e+003, 2.84894e+003, 8.32386e+003, 1.28533e+004
 2, 981,  39.75115005,-105.22203693,  10,0,4, 1762.81, 74303319.500,203823.3195,   18.6,-1.63856e+002,-8.64788e+001,-1.85739e+002, 2.78732e+002,-2.38503e+002, 1.02300e+003, 3.09601e+002, 3.14920e+003, 2.95488e+003, 8.27252e+003, 1.26370e+004
