Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0, 431,  39.75127181,-105.22136261,   3,0,4, 1762.26, 76636852.000,211716.8520,   27.8, 2.64653e+002,-1.58179e+002, 1.65528e+002, 1.40993e+002, 1.09087e+002, 5.40585e+002, 3.32175e+002, 2.12803e+003, 2.76584e+003, 5.57167e+003, 8.22309e+003
 0, 432,  39.75127131,-105.22136358,   3,0,4, 1762.26, 76636952.000,211716.9520,   27.1, 2.96962e+002,-2.09070e+002, 2.44253e+002, 9.06726e+001, 1.06102e+002, 4.98590e+002, 3.44305e+002, 2.18005e+003, 2.76440e+003, 5.52850e+003, 8.08873e+003
 0, 433,  39.75126492,-105.22137234,   3,0,4, 1762.28, 76638052.000,211718.0520,   15.7, 3.01275e+002,-1.38198e+002, 1.81929e+002,-2.87654e+000, 4.70925e+001, 4.88719e+002, 2.63812e+002, 2.21392e+003, 2.70192e+003, 5.42517e+003, 7.98674e+003
 0, 434,  39.75126432,-105.22137308,   3,0,4, 1762.29, 76638152.000,211718.1520,   30.0, 5.23751e+001, 4.05901e+002,-6.72613e+001, 5.11963e+000,-7.49855e+001, 5.30663e+002, 2.00129e+002, 2.17677e+003, 2.66790e+003, 5.30586e+003, 8.42431e+003
 0, 435,  39.75126375,-105.22137386,   3,0,4, 1762.29, 76638252.000,211718.2520,   22.1, 6.75232e+001, 4.06108e+002,-3.83297e+001, 9.56950e+001, 1.66182e+001, 5.62208e+002, 3.73543e+002, 2.21802e+003, 2.73837e+003, 5.45972e+003, 8.74175e+003
 0, 436,  39.75126322,-105.22137467,   3,0,4, 1762.30, 76638352.000,211718.3520,   29.4, 1.75609e+002, 2.45319e+002, 1.51501e+002, 2.17938e+002, 1.91867e+002, 6.23987e+002, 5.40033e+002, 2.29557e+003, 2.90164e+003, 5.68585e+003, 9.06867e+003
 0, 437,  39.75126268,-105.22137548,   3,0,4, 1762.30, 76638452.000,211718.4520,   26.0, 1.77606e+002, 1.88011e+002, 2.97754e+002, 2.58026e+002, 3.22459e+002, 6.77515e+002, 6.85871e+002, 2.34023e+003, 3.08961e+003, 5.80622e+003, 9.27000e+003
 0, 438,  39.75126215,-105.22137629,   3,0,4, 1762.31, 76638552.000,211718.5520,   24.3, 2.91708e+002,-6.02373e+001, 3.94272e+002, 2.97652e+002, 3.95372e+002, 6.92716e+002, 7.56331e+002, 2.36586e+003, 3.22921e+003, 5.77931e+003, 9.07531e+003
 0, 439,  39.75126162,-105.22137710,   3,0,4, 1762.31, 76638652.000,211718.6520,   24.0, 9.26183e+001, 1.65505e+002, 2.97625e+002, 2.97246e+002, 3.76953e+002, 7.75001e+002, 7.55161e+002, 2.37579e+003, 3.26144e+003, 5.85315e+003, 9.46670e+003
 0, 440,  39.75126108,-105.22137791,   3,0,4, 1762.32, 76638752.000,211718.7520,   26.3, 1.44999e+001, 2.54237e+002, 2.14582e+002, 2.81206e+002, 3.39135e+002, 8.13484e+002, 7.53888e+002, 2.34283e+003, 3.21727e+003, 6.04062e+003, 9.73237e+003
 0, 441,  39.75126055,-105.22137872,   3,0,4, 1762.32, 76638852.000,211718.8520,   22.8,-7.86338e+001, 3.17976e+002, 1.13471e+002, 2.58763e+002, 3.05114e+002, 7.89202e+002, 7.32152e+002, 2.37189e+003, 3.22502e+003, 6.07595e+003, 9.81378e+003
 0, 442,  39.75126002,-105.22137953,   3,0,4, 1762.33, 76638952.000,211718.9520,   24.4,-1.20766e+002, 3.33423e+002, 7.15689e+001, 2.89456e+002, 3.13481e+002, 8.26539e+002, 7.01021e+002, 2.41699e+003, 3.20863e+003, 6.07373e+003, 9.94014e+003
 0, 443,  39.75125948,-105.22138034,   3,0,4, 1762.33, 76639052.000,211719.0520,   29.1,-3.83932e+001, 2.36673e+002, 8.96379e+001, 3.25864e+002, 2.82053e+002, 8.54212e+002, 6.66155e+002, 2.41940e+003, 3.16522e+003, 6.09139e+003, 9.92754e+003
 0, 444,  39.75125895,-105.22138115,   3,0,4, 1762.34, 76639152.000,211719.1520,   28.4, 2.03245e+002,-2.07187e+002, 1.76297e+002, 3.24806e+002, 1.61102e+002, 7.80065e+002, 5.32945e+002, 2.35826e+003, 3.05778e+003, 5.91806e+003, 9.17401e+003
 0, 445,  39.75125840,-105.22138205,   3,0,4, 1762.34, 76639252.000,211719.2520,   14.9, 2.12376e+002,-3.26107e+002, 1.66940e+002, 1.81391e+002,-3.25199e+001, 6.44541e+002, 3.52509e+002, 2.31643e+003, 2.88264e+003, 5.77734e+003, 8.59359e+003
 0, 446,  39.75125784,-105.22138305,   3,0,4, 1762.34, 76639352.000,211719.3520,   34.5,-2.29620e+002, 3.52413e+002,-1.21552e+002, 4.19351e+001,-1.52352e+002, 6.24709e+002, 2.31341e+002, 2.36921e+003, 2.75055e+003, 5.85290e+003, 9.24117e+003
 0, 447,  39.75125727,-105.22138405,   3,0,4, 1762.34, 76639452.000,211719.4520,   19.9,-4.53033e+001, 8.87477e+001, 7.21640e+000, 1.82064e+002, 1.03687e+001, 7.13776e+002, 3.92514e+002, 2.45661e+003, 2.92415e+003, 5.98504e+003, 9.42623e+003
 0, 448,  39.75125671,-105.22138504,   3,0,4, 1762.34, 76639552.000,211719.5520,   24.7, 4.11341e+001, 1.10194e+002, 6.47802e+001, 3.41519e+002, 1.97238e+002, 7.88852e+002, 6.33040e+002, 2.51186e+003, 3.27613e+003, 6.15304e+003, 9.90546e+003
 0, 449,  39.75125614,-105.22138604,   3,0,4, 1762.34, 76639652.000,211719.6520,   28.6,-1.79179e+002, 6.96231e+002,-4.10516e+001, 3.95309e+002, 2.78271e+002, 8.37673e+002, 7.74363e+002, 2.55475e+003, 3.41759e+003, 6.24130e+003, 1.07253e+004
 0, 450,  39.75125558,-105.22138703,   3,0,4, 1762.34, 76639752.000,211719.7520,   23.5,-3.50568e+000, 1.89717e+002, 1.71352e+002, 4.98003e+002, 3.79348e+002, 8.18084e+002, 8.62952e+002, 2.55990e+003, 3.39956e+003, 6.23928e+003, 1.03050e+004
 0, 451,  39.75125501,-105.22138803,   3,0,4, 1762.34, 76639852.000,211719.8520,   24.9,-1.39237e+002, 1.60089e+002, 1.47098e+002, 4.43707e+002, 3.89747e+002, 8.39591e+002, 8.52582e+002, 2.52816e+003, 3.40371e+003, 6.25171e+003, 1.02233e+004
 0, 452,  39.75125445,-105.22138903,   3,0,4, 1762.34, 76639952.000,211719.9520,   24.2,-2.37227e+002, 1.56905e+002, 8.89317e+001, 4.26273e+002, 2.98235e+002, 8.72070e+002, 7.71465e+002, 2.51052e+003, 3.35873e+003, 6.33929e+003, 1.03051e+004
 0, 453,  39.75125389,-105.22139002,   3,0,4, 1762.34, 76640052.000,211720.0520,   18.4,-1.98159e+002, 1.58136e+002, 4.71900e+001, 4.67103e+002, 1.63883e+002, 8.75827e+002, 7.19480e+002, 2.50899e+003, 3.25793e+003, 6.41537e+003, 1.04254e+004
 0, 454,  39.75125332,-105.22139102,   3,0,4, 1762.34, 76640152.000,211720.1520,   27.5,-2.08104e+002, 1.97773e+002,-3.81263e+001, 3.52917e+002, 1.42653e+002, 8.60007e+002, 7.16215e+002, 2.50997e+003, 3.12594e+003, 6.38459e+003, 1.03053e+004
 0, 455,  39.75125284,-105.22139189,   3,0,4, 1762.34, 76640252.000,211720.2520,   27.2,-6.41524e+001,-9.33337e+001,-1.73527e+001, 2.38372e+002, 1.38738e+002, 7.60814e+002, 6.04629e+002, 2.45846e+003, 2.88270e+003, 6.28764e+003, 9.65195e+003
 0, 456,  39.75125243,-105.22139265,   3,0,4, 1762.35, 76640352.000,211720.3520,   23.3, 1.07978e+002,-2.58454e+002, 1.37242e+001, 2.17203e+002, 9.22464e+001, 6.83750e+002, 3.85785e+002, 2.37466e+003, 2.66837e+003, 6.19177e+003, 9.20893e+003
 0, 457,  39.75125203,-105.22139341,   3,0,4, 1762.35, 76640452.000,211720.4520,   20.2,-6.51970e+001,-5.91535e+001,-8.30640e+001, 1.33679e+002,-1.13421e+002, 5.99330e+002, 1.18853e+002, 2.32308e+003, 2.40778e+003, 6.07580e+003, 9.07274e+003
 0, 458,  39.75125162,-105.22139416,   3,0,4, 1762.36, 76640552.000,211720.5520,   24.0,-1.66350e+002, 1.71696e+002,-2.42066e+002,-5.67133e-001,-2.86506e+002, 6.03845e+002,-1.45791e+002, 2.25612e+003, 2.16694e+003, 5.99625e+003, 9.02735e+003
 0, 459,  39.75125122,-105.22139492,   3,0,4, 1762.36, 76640652.000,211720.6520,   25.5,-1.12354e+000, 1.38847e+002,-1.73220e+002,-2.22749e+001,-2.27841e+002, 6.97604e+002,-6.36548e+001, 2.25197e+003, 2.22879e+003, 6.05173e+003, 9.11787e+003
 0, 460,  39.75125081,-105.22139568,   3,0,4, 1762.37, 76640752.000,211720.7520,   23.1, 4.07962e+002,-1.79799e+002,-1.84386e+000, 4.76826e+001,-4.87920e+001, 7.30621e+002, 1.87290e+002, 2.32118e+003, 2.44858e+003, 6.11905e+003, 9.03874e+003
 0, 461,  39.75125040,-105.22139644,   3,0,4, 1762.38, 76640852.000,211720.8520,   26.3, 3.72680e+002,-5.25103e+001, 9.28416e+001, 1.01093e+002, 1.40870e+002, 7.85663e+002, 4.59023e+002, 2.33957e+003, 2.73537e+003, 6.02732e+003, 9.20113e+003
 0, 462,  39.75125000,-105.22139719,   3,0,4, 1762.38, 76640952.000,211720.9520,   23.3, 2.83108e+002,-1.50389e+001, 2.19471e+002, 2.37378e+002, 2.73063e+002, 8.14378e+002, 7.10480e+002, 2.31188e+003, 2.92406e+003, 5.94082e+003, 9.28942e+003
 0, 463,  39.75124959,-105.22139795,   3,0,4, 1762.39, 76641052.000,211721.0520,   28.9, 1.32578e+002, 8.09815e+001, 2.66333e+002, 2.90378e+002, 2.69545e+002, 7.63607e+002, 7.45532e+002, 2.27739e+003, 2.89319e+003, 5.86105e+003, 9.27341e+003
 0, 464,  39.75124918,-105.22139871,   3,0,4, 1762.39, 76641152.000,211721.1520,   21.0, 5.25047e+001, 7.95812e+001, 2.64336e+002, 3.45135e+002, 2.22135e+002, 7.06717e+002, 6.99891e+002, 2.23621e+003, 2.77620e+003, 5.74028e+003, 9.10793e+003
 0, 465,   0.00000000,   0.00000000,   3,0,0,    0.00, 76641252.000,211721.2520,   21.2,-1.29543e+002, 4.07729e+002, 9.76430e+001, 3.60638e+002, 1.92536e+002, 6.81958e+002, 6.36865e+002, 2.17107e+003, 2.75471e+003, 5.65955e+003, 9.28094e+003
 0, 466,   0.00000000,   0.00000000,   3,0,0,    0.00, 76641352.000,211721.3520,   28.1,-8.75317e+001, 2.94736e+002, 8.91041e+001, 3.48541e+002, 2.27232e+002, 6.74721e+002, 6.19541e+002, 2.17514e+003, 2.73633e+003, 5.62085e+003, 9.11398e+003
 0, 467,   0.00000000,   0.00000000,   3,0,0,    0.00, 76641452.000,211721.4520,   27.1, 2.76526e+002,-3.46112e+002, 2.54610e+002, 3.17088e+002, 2.00403e+002, 6.59355e+002, 5.81495e+002, 2.14091e+003, 2.57337e+003, 5.54200e+003, 8.31323e+003
 0, 468,   0.00000000,   0.00000000,   3,0,0,    0.00, 76641552.000,211721.5520,   28.4, 3.12566e+002,-2.99376e+002, 1.99996e+002, 2.12510e+002, 1.41780e+002, 6.35440e+002, 4.93167e+002, 2.09408e+003, 2.33502e+003, 5.45740e+003, 8.10006e+003
 0, 469,   0.00000000,   0.00000000,   3,0,0,    0.00, 76641652.000,211721.6520,   16.0, 3.27179e+002,-8.73278e+001, 5.19493e+001, 1.23121e+002, 5.27971e+001, 5.88959e+002, 2.87608e+002, 2.03806e+003, 2.13175e+003, 5.29502e+003, 7.95784e+003
 0, 470,   0.00000000,   0.00000000,   3,0,0,    0.00, 76641752.000,211721.7520,   23.6,-1.87277e+001, 4.87925e+002,-2.14694e+002,-3.17199e+001,-1.99710e+002, 5.31662e+002, 2.39286e+001, 1.89192e+003, 1.98509e+003, 5.13090e+003, 8.01069e+003
 0, 471,   0.00000000,   0.00000000,   3,0,0,    0.00, 76641852.000,211721.8520,   24.8,-1.32969e+002, 5.64262e+002,-1.37201e+002,-1.96325e+001,-1.70413e+002, 5.19673e+002, 1.40014e+002, 1.86645e+003, 2.03087e+003, 5.08955e+003, 8.02030e+003
 0, 472,   0.00000000,   0.00000000,   3,0,0,    0.00, 76641952.000,211721.9520,   28.3, 3.02027e+002,-9.51618e+001, 2.94500e+002, 1.80300e+002, 1.90697e+002, 6.15877e+002, 4.93876e+002, 1.92151e+003, 2.35061e+003, 5.09802e+003, 7.72055e+003
 0, 473,   0.00000000,   0.00000000,   3,0,0,    0.00, 76641052.000,211721.0520,   28.4, 4.78854e+002,-3.36548e+002, 4.28392e+002, 3.49035e+002, 4.03641e+002, 7.23168e+002, 7.26619e+002, 1.93026e+003, 2.54091e+003, 5.07173e+003, 7.73764e+003
 0, 474,  39.75124918,-105.22139871,   3,0,4, 1762.39, 76641152.000,211721.1520,   21.4, 4.05323e+002,-3.41311e+002, 3.92475e+002, 4.66696e+002, 5.18414e+002, 7.34911e+002, 7.65776e+002, 1.98383e+003, 2.55700e+003, 5.03627e+003, 7.88039e+003
 0, 475,  39.75124876,-105.22139945,   3,0,4, 1762.40, 76641252.000,211721.2520,   21.6, 3.32409e+001, 1.02153e+002, 1.35515e+002, 4.11089e+002, 4.67420e+002, 7.85823e+002, 7.62057e+002, 2.03259e+003, 2.56285e+003, 4.94601e+003, 8.27767e+003
 0, 476,  39.75124831,-105.22140018,   3,0,4, 1762.40, 76641352.000,211721.3520,   29.6,-8.06758e+001, 2.47293e+002, 1.19027e+002, 3.41337e+002, 3.97626e+002, 7.88884e+002, 7.47202e+002, 1.96303e+003, 2.57977e+003, 4.83769e+003, 8.17823e+003
 0, 477,  39.75124787,-105.22140091,   3,0,4, 1762.40, 76641452.000,211721.4520,   21.6, 1.27175e+002,-1.36033e+002, 2.70816e+002, 3.39303e+002, 3.59589e+002, 6.85013e+002, 6.77923e+002, 1.90690e+003, 2.47091e+003, 4.74965e+003, 7.54482e+003
 0, 478,  39.75124742,-105.22140164,   3,0,4, 1762.40, 76641552.000,211721.5520,   23.6, 1.06819e+002,-2.13027e+001, 2.13803e+002, 3.09143e+002, 2.90992e+002, 6.76006e+002, 6.14973e+002, 1.90862e+003, 2.31815e+003, 4.81073e+003, 7.68319e+003
 0, 479,  39.75124698,-105.22140237,   3,0,4, 1762.40, 76641652.000,211721.6520,   28.2, 3.24912e+001, 1.12469e+002, 1.44025e+002, 2.37611e+002, 2.70117e+002, 6.56783e+002, 5.83834e+002, 1.92262e+003, 2.21901e+003, 4.87825e+003, 7.80774e+003
 0, 480,  39.75124654,-105.22140310,   3,0,4, 1762.40, 76641752.000,211721.7520,   20.8, 1.64128e+002,-1.40833e+002, 2.09503e+002, 2.79012e+002, 3.16691e+002, 6.11224e+002, 5.83406e+002, 1.89686e+003, 2.17815e+003, 4.77082e+003, 7.41709e+003
 0, 481,  39.75124609,-105.22140384,   3,0,4, 1762.41, 76641852.000,211721.8520,   31.1, 9.93928e+001,-3.90168e+001, 2.24791e+002, 2.62619e+002, 3.07860e+002, 6.06952e+002, 5.65034e+002, 1.83827e+003, 2.16908e+003, 4.69177e+003, 7.36059e+003
 0, 482,  39.75124565,-105.22140457,   3,0,4, 1762.41, 76641952.000,211721.9520,   32.3, 8.70898e+001, 2.08401e+001, 2.57363e+002, 1.98281e+002, 2.27051e+002, 5.62369e+002, 4.62381e+002, 1.83184e+003, 2.08173e+003, 4.63417e+003, 7.24751e+003
 0, 483,  39.75124520,-105.22140530,   3,0,4, 1762.41, 76642052.000,211722.0520,   16.2, 8.91756e+001,-2.15705e+001, 1.21908e+002, 5.05701e+001, 1.05330e+001, 4.48097e+002, 1.41736e+002, 1.77296e+003, 1.83304e+003, 4.50342e+003, 6.75347e+003
 0, 484,  39.75124476,-105.22140603,   3,0,4, 1762.41, 76642152.000,211722.1520,   35.4,-4.28021e+002, 6.67770e+002,-2.96904e+002,-1.49526e+002,-2.19870e+002, 4.09808e+002,-5.10094e+001, 1.73260e+003, 1.62113e+003, 4.43136e+003, 7.09201e+003
 0, 485,  39.75124427,-105.22140686,   3,0,4, 1762.41, 76642252.000,211722.2520,   19.9,-6.06634e+001,-1.61998e+001,-8.94555e+001, 2.51738e+001,-1.10101e+002, 4.13486e+002, 1.39869e+002, 1.75600e+003, 1.85818e+003, 4.52019e+003, 6.69865e+003
 0, 486,  39.75124375,-105.22140779,   3,0,4, 1762.42, 76642352.000,211722.3520,   25.7, 1.38263e+002,-1.30415e+002, 7.61169e+001, 1.57527e+002, 3.81455e+001, 5.41426e+002, 3.90281e+002, 1.75196e+003, 2.11714e+003, 4.64427e+003, 6.96477e+003
 0, 487,  39.75124322,-105.22140872,   3,0,4, 1762.42, 76642452.000,211722.4520,   22.6, 2.65143e+001, 2.52288e+002, 9.79389e+001, 1.98472e+002, 1.98395e+002, 6.97660e+002, 5.79164e+002, 1.80379e+003, 2.32798e+003, 4.69996e+003, 7.65218e+003
 0, 488,  39.75124269,-105.22140965,   3,0,4, 1762.43, 76642552.000,211722.5520,   25.1, 1.25320e+002, 2.42146e+002, 2.16320e+002, 3.28947e+002, 3.44597e+002, 7.08799e+002, 6.43686e+002, 1.85223e+003, 2.45115e+003, 4.74584e+003, 7.87796e+003
 0, 489,  39.75124217,-105.22141058,   3,0,4, 1762.43, 76642652.000,211722.6520,   27.1, 1.71313e+002, 2.14168e+002, 1.71438e+002, 3.61782e+002, 2.90169e+002, 6.96948e+002, 6.39765e+002, 1.84776e+003, 2.47282e+003, 4.88475e+003, 8.00541e+003
 0, 490,  39.75124164,-105.22141151,   3,0,4, 1762.44, 76642752.000,211722.7520,   21.7, 2.27779e+002,-7.80199e+001, 1.98785e+002, 3.68913e+002, 2.23288e+002, 6.41398e+002, 5.95227e+002, 1.89259e+003, 2.45632e+003, 4.95168e+003, 7.77656e+003
 0, 491,  39.75124111,-105.22141244,   3,0,4, 1762.44, 76642852.000,211722.8520,   19.0,-9.13644e+001, 3.41756e+002, 6.05346e+001, 3.18138e+002, 2.46725e+002, 7.18991e+002, 6.17129e+002, 1.96291e+003, 2.43145e+003, 4.94442e+003, 8.28621e+003
 0, 492,   0.00000000,   0.00000000,   4,0,0,    0.00, 76642952.000,211722.9520,   37.2,-2.00545e+002, 6.78602e+002,-1.33513e+001, 3.18677e+002, 3.36653e+002, 7.76701e+002, 7.29739e+002, 2.01673e+003, 2.56608e+003, 5.01260e+003, 8.80331e+003
 0, 493,  39.75123442,-105.22142379,   4,0,4, 1762.51, 76644052.000,211724.0520,   18.2,-1.01740e+002, 5.02541e+002,-1.86740e+001, 3.56275e+002, 4.20011e+002, 6.95710e+002, 7.13335e+002, 2.02383e+003, 2.70503e+003, 5.07576e+003, 8.65411e+003
 0, 494,  39.75123385,-105.22142475,   4,0,4, 1762.52, 76644152.000,211724.1520,   31.9,-2.01613e+002, 5.28343e+002,-4.93363e+001, 2.95475e+002, 3.38547e+002, 6.94818e+002, 6.01732e+002, 1.99975e+003, 2.65633e+003, 5.11093e+003, 8.62931e+003
 0, 495,  39.75123340,-105.22142568,   4,0,4, 1762.52, 76644252.000,211724.2520,   22.2, 6.18249e+001, 6.12594e+001, 2.10783e+002, 2.69063e+002, 1.32865e+002, 6.45083e+002, 4.07216e+002, 2.04206e+003, 2.39559e+003, 5.16941e+003, 8.18687e+003
 0, 496,  39.75123305,-105.22142659,   4,0,4, 1762.53, 76644352.000,211724.3520,   22.2, 1.42311e+002,-7.35027e+001, 1.75086e+002, 1.04594e+002,-4.65013e+001, 5.78319e+002, 1.79379e+002, 2.01590e+003, 2.07298e+003, 5.23173e+003, 7.85704e+003
 0, 497,  39.75123270,-105.22142751,   4,0,4, 1762.53, 76644452.000,211724.4520,   34.3,-3.26780e+001, 2.68588e+002,-4.92243e+001,-6.53659e+001,-3.66452e+001, 5.90089e+002, 2.36990e+002, 1.94729e+003, 2.04473e+003, 5.23599e+003, 7.97659e+003
 0, 498,  39.75123235,-105.22142842,   4,0,4, 1762.53, 76644552.000,211724.5520,   16.3, 5.08123e+002,-6.31927e+002, 1.90566e+002, 8.92712e+001, 1.41254e+002, 4.91100e+002, 3.91293e+002, 1.91651e+003, 2.25397e+003, 5.20801e+003, 7.07297e+003
 0, 499,  39.75123201,-105.22142934,   4,0,4, 1762.54, 76644652.000,211724.6520,   19.8, 8.01771e+001, 1.80472e+002,-1.78753e+001, 8.53086e+001, 2.18907e+002, 5.92146e+002, 4.39663e+002, 1.98326e+003, 2.39512e+003, 5.22103e+003, 8.06221e+003
 0, 500,  39.75123166,-105.22143025,   4,0,4, 1762.54, 76644752.000,211724.7520,   37.2,-3.19435e+002, 1.00840e+003,-3.76423e+001, 1.58533e+002, 3.83309e+002, 8.28970e+002, 6.66546e+002, 2.05724e+003, 2.69256e+003, 5.22449e+003, 9.27764e+003
 0, 501,  39.75123131,-105.22143116,   4,0,4, 1762.54, 76644852.000,211724.8520,   20.1, 4.57049e+002,-2.60381e+002, 5.08625e+002, 3.62750e+002, 5.88765e+002, 8.11420e+002, 8.54039e+002, 2.10380e+003, 2.94039e+003, 5.23162e+003, 8.24921e+003
 0, 502,  39.75123096,-105.22143208,   4,0,4, 1762.54, 76644952.000,211724.9520,   27.7, 4.16779e+002,-7.12994e+001, 4.45551e+002, 3.68325e+002, 6.54169e+002, 7.53081e+002, 8.90753e+002, 2.12221e+003, 2.95686e+003, 5.19634e+003, 8.36866e+003
 0, 503,  39.75123061,-105.22143299,   4,0,4, 1762.55, 76645052.000,211725.0520,   26.3, 2.15612e+002, 2.97278e+002, 3.07251e+002, 3.70919e+002, 5.86228e+002, 7.25068e+002, 9.24679e+002, 2.13560e+003, 3.01216e+003, 5.22677e+003, 8.75563e+003
 0, 504,  39.75123027,-105.22143391,   4,0,4, 1762.55, 76645152.000,211725.1520,   22.3, 3.05824e+002,-3.94649e+001, 3.62413e+002, 4.31512e+002, 5.11931e+002, 6.84319e+002, 8.78785e+002, 2.13754e+003, 2.96599e+003, 5.32237e+003, 8.53628e+003
 0, 505,   0.00000000,   0.00000000,   4,0,0,    0.00, 76645252.000,211725.2520,   25.6,-9.26165e+000, 4.43308e+002, 2.59664e+002, 3.66548e+002, 4.82931e+002, 7.22006e+002, 8.63133e+002, 2.12308e+003, 2.92580e+003, 5.40457e+003, 9.05951e+003
 0, 506,   0.00000000,   0.00000000,   4,0,0,    0.00, 76645352.000,211725.3520,   32.2,-2.16687e+002, 8.40970e+002, 2.37602e+002, 2.92597e+002, 4.52239e+002, 7.85827e+002, 9.50740e+002, 2.14355e+003, 2.95071e+003, 5.36117e+003, 9.42411e+003
 0, 507,   0.00000000,   0.00000000,   4,0,0,    0.00, 76645452.000,211725.4520,   27.5, 2.54991e+002, 1.25615e+002, 4.28686e+002, 3.65614e+002, 4.69509e+002, 6.96680e+002, 9.40799e+002, 2.19537e+003, 2.93469e+003, 5.31626e+003, 8.69953e+003
 0, 508,   0.00000000,   0.00000000,   4,0,0,    0.00, 76645552.000,211725.5520,   20.4, 4.92943e+002,-7.73088e+001, 4.22349e+002, 3.86136e+002, 4.48123e+002, 6.45693e+002, 8.53268e+002, 2.21583e+003, 2.88218e+003, 5.27107e+003, 8.44142e+003
 0, 509,   0.00000000,   0.00000000,   4,0,0,    0.00, 76645652.000,211725.6520,   20.0, 2.08872e+002, 3.64146e+002, 1.95982e+002, 2.53383e+002, 3.54071e+002, 7.15211e+002, 7.32938e+002, 2.17323e+003, 2.76114e+003, 5.26302e+003, 8.76899e+003
 0, 510,   0.00000000,   0.00000000,   4,0,0,    0.00, 76645752.000,211725.7520,   22.1,-7.14823e+001, 7.40066e+002,-1.86219e+001, 1.09241e+002, 2.72043e+002, 7.82700e+002, 6.28215e+002, 2.12909e+003, 2.65346e+003, 5.33457e+003, 9.09567e+003
 0, 511,   0.00000000,   0.00000000,   4,0,0,    0.00, 76645852.000,211725.8520,   44.0, 1.56952e+002, 3.96944e+002, 6.92284e+001, 1.38273e+002, 2.86232e+002, 7.49829e+002, 6.88502e+002, 2.08759e+003, 2.75018e+003, 5.37807e+003, 8.75071e+003
 0, 512,   0.00000000,   0.00000000,   4,0,0,    0.00, 76645952.000,211725.9520,   15.7, 6.98511e+002,-4.72824e+002, 5.05612e+002, 2.81467e+002, 4.59937e+002, 6.43611e+002, 8.29605e+002, 2.10559e+003, 2.98929e+003, 5.40143e+003, 7.95927e+003
 0, 513,   0.00000000,   0.00000000,   4,0,0,    0.00, 76645052.000,211725.0520,   20.5, 8.94238e+001, 3.91738e+002, 2.99956e+002, 3.03987e+002, 5.74257e+002, 7.28977e+002, 9.83340e+002, 2.21530e+003, 3.11747e+003, 5.40685e+003, 9.04685e+003
 0, 514,  39.75123027,-105.22143391,   4,0,4, 1762.55, 76645152.000,211725.1520,   29.7,-4.76060e+002, 1.17830e+003, 1.30606e+001, 2.82070e+002, 5.55869e+002, 8.43368e+002, 1.03599e+003, 2.23168e+003, 3.16852e+003, 5.38438e+003, 9.91980e+003
 0, 515,  39.75122988,-105.22143486,   4,0,4, 1762.55, 76645252.000,211725.2520,   23.8, 2.48653e+001, 3.67336e+002, 3.06132e+002, 3.89800e+002, 4.97618e+002, 7.53000e+002, 9.58771e+002, 2.14851e+003, 3.17999e+003, 5.27107e+003, 8.92972e+003
 0, 516,  39.75122946,-105.22143584,   4,0,4, 1762.56, 76645352.000,211725.3520,   31.8, 6.52903e+001, 1.34586e+002, 3.20059e+002, 4.09575e+002, 4.30829e+002, 7.25001e+002, 8.89998e+002, 2.11539e+003, 3.05789e+003, 5.14014e+003, 8.52469e+003
 0, 517,  39.75122904,-105.22143683,   4,0,4, 1762.57, 76645452.000,211725.4520,   30.0, 7.17687e+001,-7.85473e+001, 2.77753e+002, 4.01045e+002, 3.50568e+002, 7.08172e+002, 7.83808e+002, 2.08047e+003, 2.94258e+003, 5.02972e+003, 8.14087e+003
 0, 518,  39.75122862,-105.22143781,   4,0,4, 1762.57, 76645552.000,211725.5520,   16.8, 1.06686e+002,-1.00959e+002, 3.13271e+002, 2.86368e+002, 3.07796e+002, 6.53695e+002, 6.86314e+002, 2.07417e+003, 2.82279e+003, 5.04454e+003, 7.95781e+003
 0, 519,  39.75122821,-105.22143879,   4,0,4, 1762.58, 76645652.000,211725.6520,   36.3, 4.39146e+001, 1.21806e+002, 2.33219e+002, 1.55771e+002, 2.81596e+002, 7.45437e+002, 6.51846e+002, 2.05530e+003, 2.73439e+003, 5.03248e+003, 8.11080e+003
 0, 520,  39.75122779,-105.22143978,   4,0,4, 1762.58, 76645752.000,211725.7520,   25.2, 2.25719e+002,-1.30117e+002, 2.64373e+002, 2.45053e+002, 3.27506e+002, 7.13303e+002, 6.16611e+002, 2.01977e+003, 2.78422e+003, 5.05544e+003, 7.90346e+003
 0, 521,  39.75122737,-105.22144076,   4,0,4, 1762.59, 76645852.000,211725.8520,   24.3, 2.98762e+002,-1.66056e+002, 2.76109e+002, 2.65553e+002, 3.63776e+002, 6.20591e+002, 6.23602e+002, 2.00214e+003, 2.76486e+003, 5.06982e+003, 7.79205e+003
 0, 522,  39.75122695,-105.22144175,   4,0,4, 1762.59, 76645952.000,211725.9520,   19.5, 1.54896e+002, 1.42681e+002, 1.67678e+002, 1.39032e+002, 2.94762e+002, 6.41730e+002, 6.07265e+002, 1.97078e+003, 2.69664e+003, 5.03901e+003, 7.93324e+003
