"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
92,36.39999999999999858,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32763,-24300,31308,32767,32767,-19078,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
93,36.80000000000000426,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32622,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-29045,-10666,32767,32767,32767,-12482,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
94,37.20000000000000284,-32767,-32767,-32767,-32754,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-30073,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-19970,226,32767,32767,32767,-7742,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
95,37.60000000000000142,-32767,-32767,-32122,-30834,-31570,-32554,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31785,-32767,-26073,-31441,-32767,-32767,-32675,-32767,-32767,-32767,-32767,-32767,-32767,-31535,-11449,14834,32767,32767,32767,-4232,-32572,-32767,-32767,-32767,-32767,-32767,-32767,-32682,-32627,-32627,-32767,-32725,-30757,-32767,-32524,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31782,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32766,-32767,-29788,-32607,-32648,-32406,-32368,-32228,-32328,-32186,-31588
96,38,-30973,-29698,-27671,-26453,-26968,-29561,-30487,-30789,-31162,-31211,-31909,-29582,-32573,-32767,-31857,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31834,-28165,-29629,-19884,-26341,-30353,-31497,-28985,-32767,-32767,-32767,-32767,-32767,-31367,-25323,-2179,26176,32767,32767,32767,-1078,-30344,-31909,-32767,-32767,-32767,-32767,-32767,-29912,-29856,-27616,-29997,-27138,-23790,-30248,-28162,-30676,-32767,-29291,-32350,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32735,-32242,-32767,-29916,-29030,-25189,-31243,-32767,-32756,-31314,-32690,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-30032,-29794,-21632,-26885,-26490,-26786,-25993,-27374,-26790,-25117,-23194
97,38.40000000000000568,-26909,-24372,-21302,-21080,-23495,-25135,-27047,-27032,-26430,-26041,-26617,-23086,-27542,-29809,-26290,-32754,-32767,-32752,-31338,-32596,-32701,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32751,-32767,-31826,-28692,-22471,-25475,-11524,-20346,-26526,-26167,-23474,-29209,-32085,-32742,-32287,-32691,-24391,-16410,8430,32693,32767,32767,32767,1870,-25872,-26530,-29595,-32266,-32767,-32767,-32767,-24930,-23166,-21962,-22974,-19466,-15663,-23483,-23079,-23695,-29970,-24163,-26956,-29104,-32010,-32767,-32767,-32767,-32767,-32767,-32767,-31134,-27979,-26227,-29984,-21337,-19540,-15159,-23990,-31052,-28449,-25127,-27577,-31327,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31056,-21786,-22706,-10504,-17886,-18135,-17449,-16783,-17338,-16763,-14626,-13738
98,38.80000000000000426,-21466,-19600,-17849,-15765,-18491,-22479,-23243,-23918,-21417,-20743,-21070,-18114,-21668,-22560,-20444,-29321,-32510,-29269,-25786,-30500,-29558,-32725,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32721,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32747,-32767,-32767,-31034,-32227,-28001,-23020,-17039,-21302,-6502,-13814,-20871,-21089,-15531,-23426,-27108,-27783,-27034,-27814,-16801,-7117,16129,32767,32767,32767,32767,3973,-20915,-20054,-23644,-27206,-31508,-32767,-32767,-19197,-16542,-12112,-16337,-12552,-7799,-16117,-15492,-17115,-22986,-15599,-20841,-22031,-26998,-31957,-32767,-32767,-32767,-32767,-31859,-25244,-20920,-17669,-20895,-10524,-9319,-3672,-13621,-23843,-20214,-16888,-19603,-25814,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-27814,-24520,-12874,-14097,-212,-8919,-8544,-8559,-7473,-6634,-6598,-4153,-2684
99,39.20000000000000284,-16881,-15889,-11829,-12206,-16054,-19503,-20097,-20222,-18903,-15636,-15635,-12453,-15508,-17287,-15158,-25859,-27677,-24665,-20922,-25447,-25376,-31826,-32767,-32767,-32767,-32767,-32767,-32711,-32445,-31498,-31295,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32622,-32767,-32767,-32767,-32508,-32767,-32748,-28254,-29211,-23706,-19881,-11235,-14322,-807,-7929,-14928,-13893,-8763,-18074,-19317,-20469,-19488,-20727,-8310,1871,25066,32767,32767,32767,32767,6386,-15930,-15274,-15989,-20358,-25890,-32767,-31584,-14590,-9492,-5512,-6966,-3336,1071,-6344,-7699,-9830,-16743,-7994,-14882,-17225,-21160,-27683,-30600,-32767,-32543,-32473,-26200,-17910,-11845,-6989,-11580,869,3103,9180,-1369,-15354,-10371,-6713,-11413,-19375,-30713,-32289,-32767,-32767,-32767,-32767,-32767,-32767,-32122,-21809,-15916,-3634,-2805,10128,1956,1263,1270,2048,4112,4013,5487,6214
100,39.60000000000000142,-15646,-12520,-8611,-9764,-14095,-18360,-18261,-18789,-15124,-13268,-11033,-6548,-10661,-11823,-9687,-19999,-24375,-20173,-17842,-22014,-22230,-29226,-32342,-32767,-32767,-32767,-32744,-31909,-29549,-28546,-27949,-32747,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32748,-32670,-32767,-32767,-32767,-32767,-32767,-32767,-31739,-32736,-32767,-32767,-31053,-32475,-31825,-25014,-26019,-19022,-14811,-6554,-8873,4403,-2408,-8012,-9597,-1410,-8923,-13111,-13950,-11230,-13249,-490,10309,32615,32767,32767,32767,32767,9175,-11940,-9053,-10275,-14243,-20683,-31934,-28842,-9549,-4193,1398,-133,3626,8139,1053,-1402,-2250,-9966,-2790,-9293,-9941,-14729,-21847,-24744,-30868,-27303,-30465,-18643,-11136,-4107,1124,-1810,11390,12884,20494,9392,-5529,-2591,593,-4052,-11142,-24415,-27470,-32077,-32767,-32558,-32734,-32767,-30127,-27590,-13764,-8787,2983,5007,17376,9169,9650,9348,10953,10145,12543,14474,14175
101,40,-12599,-10011,-7550,-7752,-13167,-18003,-17634,-17727,-11402,-10157,-8516,-1939,-5882,-8330,-4617,-16721,-20750,-16951,-14299,-20123,-19597,-27789,-30569,-32407,-32767,-32767,-31937,-29902,-27996,-25550,-24088,-30249,-32767,-32595,-32607,-32767,-32518,-32622,-32767,-32767,-31390,-31471,-32767,-32767,-32767,-32767,-32043,-32595,-28999,-31279,-32767,-32767,-29569,-31205,-29565,-21399,-23264,-16162,-9181,-1068,-3971,7268,3770,-2710,-91,4106,-5201,-5172,-4492,-3304,-5428,9073,16128,32767,32767,32767,32767,32767,9754,-7967,-4578,-4086,-7015,-15081,-28160,-25986,-5897,1879,7393,6513,9490,15082,7960,4549,4633,-4518,2304,-4316,-4156,-9118,-15905,-19542,-25181,-22987,-24388,-14169,-4844,1581,10266,7110,18975,22982,28038,19755,5596,5673,9327,2649,-5442,-19012,-20976,-27605,-29952,-29717,-30239,-31484,-25292,-22173,-8781,-2079,9030,11683,21384,16081,15690,16912,17059,17325,18201,20724,20390
102,40.40000000000000568,-12199,-9190,-7496,-8969,-13745,-18679,-16879,-17195,-11356,-8282,-7193,840,-3310,-4938,-2285,-12619,-17166,-14446,-11927,-17252,-17016,-24555,-28417,-30892,-32767,-32426,-30841,-28835,-25250,-22548,-21194,-26625,-32435,-29799,-29379,-31912,-30892,-29226,-32767,-32696,-27829,-28034,-32234,-32382,-32767,-32767,-28953,-30472,-26008,-28935,-32767,-32767,-27112,-28849,-25911,-18764,-20065,-12251,-5722,2368,525,12040,7940,1236,3907,9457,4318,2675,2688,5583,2879,13996,23072,32767,32767,32767,32767,32093,10664,-4212,428,1850,-412,-8332,-23467,-21427,-3458,5267,11997,11835,15234,20717,13640,11534,9301,1969,5940,-455,53,-4919,-11792,-13444,-19843,-16927,-18811,-8983,305,9612,16257,15205,27960,30776,32767,27472,16216,12893,15305,9097,837,-12158,-12894,-20863,-24130,-24585,-24107,-25524,-18976,-15402,-3098,2173,13985,15479,24506,17903,19295,19878,21484,21724,22310,24069,23778
103,40.80000000000000426,-10122,-8252,-7608,-9721,-14540,-16880,-16473,-16722,-10315,-7837,-6054,156,-945,-2111,-845,-10038,-15058,-12905,-10996,-16474,-16354,-22943,-26715,-28955,-32767,-30671,-29180,-27078,-22192,-18715,-18003,-22708,-29451,-25040,-25378,-27297,-24891,-26109,-31794,-29972,-23578,-24600,-29458,-30295,-32634,-32694,-26711,-28179,-23684,-27318,-32614,-32653,-25505,-26231,-24156,-15156,-16744,-8673,-627,5589,4991,14971,11822,6054,8879,14400,8440,8325,11286,12285,11693,21057,31055,32767,32767,32767,32767,25796,10255,-394,5840,7414,5740,-2245,-18352,-17430,-1725,7614,15636,16500,19931,25083,20068,15430,13916,5991,9091,2519,3363,-557,-6175,-7231,-13391,-10923,-15010,-3617,4583,13995,22521,22863,32767,32698,32767,32531,22076,18326,22096,14392,6652,-4229,-5511,-12949,-16680,-16319,-18669,-20480,-13135,-10969,2065,7710,16327,17949,25739,21643,21792,22698,24862,24329,25552,25515,24627
104,41.20000000000000284,-10387,-8672,-7374,-12384,-14279,-16814,-16797,-15755,-11422,-7168,-5614,604,217,-407,60,-8623,-13366,-11016,-10909,-15316,-15140,-21395,-24285,-27455,-32037,-28466,-26252,-23101,-20327,-16395,-15215,-19261,-25436,-21143,-21413,-23819,-20909,-21400,-28586,-26357,-19414,-19546,-25566,-26653,-31796,-31780,-22862,-24411,-20840,-23477,-30629,-31509,-22447,-24252,-19974,-10952,-13140,-5384,2895,7708,8898,17346,15313,10958,11434,16232,14711,14680,17169,19456,17377,27102,32712,32767,32767,32767,32604,21865,12045,3551,10647,13341,11189,4187,-13198,-13608,1442,11334,19854,20156,22712,26646,24733,19323,17729,10119,11429,6181,6082,5065,-1822,-2880,-8217,-6243,-8775,218,8003,17702,27035,29158,32767,32767,32767,32767,28942,23981,24697,17113,11180,2698,1985,-7120,-9387,-10541,-13459,-15503,-8732,-3818,4900,9211,17537,18914,25257,22233,22461,23380,24037,24430,23969,25299,24898
105,41.60000000000000142,-9739,-8818,-7882,-11628,-14274,-15999,-16316,-15535,-11347,-8430,-6074,1057,-393,-248,520,-7155,-12760,-11070,-11206,-14442,-14263,-19517,-22196,-25307,-28804,-26009,-23340,-21474,-18446,-14274,-12220,-16198,-21986,-16082,-16955,-20552,-16922,-17775,-24763,-23122,-15168,-17858,-22219,-22732,-27930,-29317,-20855,-22159,-17467,-21537,-28770,-29780,-20813,-21283,-18143,-9137,-9496,-2054,5741,11777,10138,17217,16809,14054,14288,21330,18290,20928,21981,26352,24221,31687,32767,32767,32767,26789,28044,15998,12536,5198,13414,18360,15014,8512,-7345,-10902,4035,14545,22656,22264,25499,28315,26736,23518,19801,12568,14576,9483,8698,7520,3063,2272,-2283,-672,-4826,3379,11957,20550,28869,32297,32767,32767,32767,32767,32400,27263,27391,20901,16171,7530,9985,1285,-4227,-5147,-8740,-10856,-4164,-2326,7055,10517,17947,17623,22894,20658,22014,22817,22866,23059,22823,23606,22780
106,42,-9422,-7631,-9521,-12455,-13854,-15708,-15232,-15103,-12636,-8384,-5575,-599,-573,-883,-1278,-8641,-12190,-11019,-11403,-13635,-12946,-18493,-20534,-21668,-25627,-22327,-20573,-17416,-15484,-12390,-8846,-12608,-18680,-12455,-13282,-14791,-12080,-13378,-21210,-19886,-11302,-13873,-18749,-20104,-26162,-25949,-17756,-19470,-13933,-18944,-26976,-27549,-17963,-19407,-15274,-5529,-6465,-239,7478,13937,12156,18909,17062,16347,17190,21270,21029,25045,26015,29498,28188,32519,32767,32767,32767,20192,22264,11803,12154,8093,14901,20122,18973,13179,-2841,-7691,4998,15649,23719,23867,27435,30166,28541,25528,21669,15023,15642,12070,11177,10220,7208,5595,1861,3051,-1489,5139,13117,20846,30968,32700,32767,32767,32767,32767,32767,30345,28236,21805,18316,13856,12665,5765,1477,762,-4462,-6597,269,2037,7809,9632,15176,17568,20902,21384,20960,20415,21531,20819,21289,20676,18811
107,42.40000000000000568,-9210,-8048,-9688,-12486,-13343,-13817,-13570,-14060,-10775,-9108,-7336,-1416,-1151,-1660,-1924,-8056,-11369,-10709,-9963,-13119,-13202,-15979,-17972,-19812,-21663,-19242,-16507,-14914,-13261,-10385,-6734,-9209,-14902,-10254,-9315,-12250,-9575,-9036,-19059,-15585,-8637,-11087,-15435,-15244,-22998,-22665,-14197,-16606,-12193,-16482,-24684,-25314,-14381,-15679,-11799,-3247,-2697,898,8624,13392,13322,18544,18318,17710,17492,23546,24177,27385,30040,31277,31847,32767,32767,32767,32767,12423,17272,7628,11363,11159,18754,23004,22338,15980,1378,-3461,6083,17347,25752,24859,28027,29692,29410,27134,23452,17469,18360,14919,14017,13465,10633,9878,5670,5983,2514,8106,14644,21322,29612,32767,32767,32767,32767,32767,32767,30742,28704,22547,21652,18379,17732,11975,7234,3243,132,-1930,1657,2847,8331,9314,13681,14727,17205,17329,17733,18532,18394,20080,16975,18081,15576
108,42.80000000000000426,-7351,-6614,-9717,-11339,-13763,-11304,-11054,-12620,-10596,-9317,-7976,-2673,-2744,-2280,-2593,-8842,-11874,-11346,-10549,-13151,-11443,-13972,-15821,-16292,-18095,-14307,-12421,-11432,-9984,-8109,-4896,-7884,-11588,-6991,-5426,-8698,-5154,-6611,-13449,-10982,-4410,-7407,-11050,-12485,-18974,-19377,-11301,-13044,-9349,-14273,-22780,-22974,-12029,-13077,-8359,514,-1017,5264,9788,13753,15068,19104,18411,18053,19427,24526,27280,29308,31335,32583,32498,32767,32767,32767,32623,7146,11568,4093,12150,12026,21109,24341,23915,19815,4432,-873,7699,16922,25410,26944,30197,29183,29407,27454,24090,18287,19101,17043,15465,15525,13378,13494,8386,9766,5468,10243,15244,21478,29546,32767,32767,32767,32767,32767,32767,30910,28712,24480,22748,22406,21742,14243,9295,6483,3409,1188,5270,5138,9635,8726,12677,13573,16613,14443,15872,16172,16339,16687,16113,14559,13644
109,43.20000000000000284,-5542,-5777,-8747,-10179,-10545,-10483,-9728,-11253,-9535,-9005,-7784,-4238,-2212,-2658,-3932,-8578,-11657,-11645,-10458,-12671,-10664,-11928,-11024,-11462,-14600,-10197,-7914,-8169,-7172,-5580,-3180,-5296,-8449,-3808,-3676,-7131,-2738,-3137,-11466,-8806,-2185,-3287,-8920,-8416,-14757,-17114,-8106,-10737,-7236,-11391,-19511,-20232,-9989,-10068,-4718,2371,2277,4592,10063,13724,16034,20141,19205,18982,19819,26276,24456,30175,32273,32664,32737,32767,32767,32767,26760,949,7026,2762,10582,12952,21351,26091,24918,21857,9106,2066,8069,17023,26374,26648,29270,28929,29928,28113,24963,20999,21393,20373,17945,17444,15647,13566,11684,11603,7357,11211,15518,19823,27281,32589,32767,32767,32767,32767,32702,31525,28361,25249,25491,24220,23212,18589,12699,10076,7023,3831,6709,5967,9033,8995,11090,11812,12225,13280,12103,13717,13266,13277,12410,10051,11304
110,43.60000000000000142,-4803,-5417,-8382,-9480,-7935,-7803,-7293,-8825,-9527,-7776,-8066,-3414,-3437,-4271,-2473,-8874,-11157,-11038,-9628,-10777,-8587,-10617,-9582,-8425,-9863,-5484,-3075,-2782,-3334,-3527,-1838,-3690,-7222,-2465,-1727,-3016,200,-272,-6908,-4740,527,-1387,-5638,-5470,-11574,-13482,-5972,-8429,-4806,-8162,-17475,-17108,-7531,-6680,-2467,3636,3645,6487,11092,14020,13744,17583,17977,18919,18948,24397,29003,30246,32102,32487,32767,32767,32767,32767,17883,-2543,2606,516,11328,14539,21551,26607,25679,22309,10903,3009,8328,17802,24892,26528,28676,27990,27668,26782,24497,22712,23655,21525,20364,18542,17319,15632,12283,13059,10297,12784,16527,18676,25390,31430,32767,32767,32767,32767,32477,30157,27755,25287,26261,26035,25684,19244,13798,11220,8091,6014,8379,6982,7676,7993,10130,10045,10704,10170,11401,11188,11713,10290,10118,9493,8348
111,44,-3269,-4532,-7685,-7246,-6781,-4835,-4847,-5847,-6901,-6588,-7896,-4781,-3611,-3653,-3815,-8593,-11451,-10598,-7905,-9498,-8504,-7523,-6309,-4210,-4150,-53,1979,604,-688,218,-586,-2299,-5406,-1291,-403,-1794,1415,1505,-4613,-2940,1812,1610,-3337,-3852,-9803,-11388,-2949,-5199,-3699,-5983,-14904,-14075,-5258,-3777,-1616,5415,4223,6155,11121,13537,13739,15221,17116,18630,20120,22160,26421,28548,31423,32300,32290,32767,32767,32767,10042,-7399,-850,-2364,10108,14035,19888,26991,24981,23412,13934,5288,7599,16998,25328,26136,27757,26377,26568,27557,25696,23084,23875,22636,21345,20148,17779,15866,14563,14124,11879,14950,16471,18830,22376,27816,32280,32720,31613,31247,30561,27996,27019,25935,27410,27306,24622,22267,16927,13144,10204,7888,10264,8482,9112,7206,8455,9093,7588,8145,8653,8973,8533,8752,6785,6734,6352
112,44.40000000000000568,-2553,-2941,-5905,-6484,-5413,-2924,-4022,-4117,-6559,-5181,-6560,-4178,-4118,-3557,-3887,-7777,-9091,-8669,-7543,-6858,-5694,-5412,-2489,127,-1254,3801,4828,4978,1742,1800,985,-1662,-3179,707,520,548,3559,2862,-1500,-1125,4342,3254,394,-2697,-7794,-9641,-2440,-3799,-2611,-5670,-12664,-11974,-1398,-2065,599,5338,5377,6279,10916,11364,11955,14222,16527,17267,20548,22702,26531,29729,30631,31264,32189,32767,32767,32294,6948,-10279,-3477,-5080,9075,14293,21301,25190,24893,22392,15930,6621,8542,15198,23977,25869,26994,27143,24175,25142,24727,22932,24358,22847,22099,20129,18115,17119,14215,14999,14232,16113,16145,17097,18578,25713,28678,29816,26891,28069,27657,26776,26033,23974,28430,27479,26026,20801,17589,15955,10834,9084,10249,9249,9364,7574,8255,7878,6798,7160,7609,8383,7506,6157,5534,5199,6730
113,44.80000000000000426,100,-1307,-4219,-4410,-2461,-428,-1108,-1224,-3062,-4738,-4884,-3508,-3809,-3451,-3975,-7268,-9249,-6547,-4608,-5130,-2440,-3263,698,4432,4047,8325,9903,8690,4913,3059,1499,-269,-2012,837,1549,262,2961,3863,644,2497,6936,5704,2447,-443,-6741,-6476,-87,-2265,-662,-2891,-9534,-9478,565,793,2793,6201,5462,7312,7511,10738,10377,12440,14358,17435,19480,21875,24474,26359,28487,28996,29900,32499,32767,26579,-564,-13373,-6711,-5425,8863,15582,20506,24073,24844,23695,17453,7147,8537,14206,23227,25253,25724,25675,24207,25074,25182,23423,23936,24121,23389,20427,19647,17077,15479,16084,15233,16633,15883,16506,16742,21204,24529,23770,21915,24323,23722,24590,25130,24437,27768,27750,26765,22424,18660,17461,14150,12139,12265,11014,9963,7850,7167,7867,5731,6649,6729,6610,7384,5242,5244,3628,4652
114,45.20000000000000284,1940,-210,-1963,-798,62,2125,2671,1538,-582,-2740,-2892,-1634,-2636,-1600,-2458,-6413,-7750,-3998,-2581,-2378,170,-1013,3510,6771,7643,11108,11733,11331,7821,2734,3737,1053,-1616,1291,2525,1915,4195,5031,2590,3959,6894,6424,3866,2633,-3583,-4502,1977,-256,788,-1055,-7354,-6709,2512,3277,3574,7730,6891,6589,7754,8849,9163,10617,14002,14669,16398,18754,23590,25163,28376,27279,26285,32365,32767,20155,-7502,-14496,-8429,-6766,7757,14547,20952,24006,24115,22557,19145,8799,11118,14522,20741,24146,24981,23137,22463,22011,24194,24740,24125,25211,24252,20819,19880,18007,16515,17529,14506,17466,16300,14119,13799,17580,21643,20179,18066,21096,21800,21509,24065,24039,27482,28357,24904,22606,20924,18464,15880,12935,14627,12494,11504,8847,8524,7006,6011,6381,7136,5356,5910,5650,4308,4503,3858
115,45.60000000000000142,4832,1966,490,508,2473,3801,4121,4308,2507,536,-970,-1086,-1187,-1723,-3117,-4796,-4281,-2770,-191,1072,2934,2134,6555,10861,11036,14976,15464,14508,9992,6426,4452,746,-552,2022,3607,1964,4671,6609,3931,5084,8816,7856,6805,3782,-1335,-2654,2845,454,1877,-844,-5663,-3919,4119,5093,6223,7432,6190,7397,7781,8935,9279,9422,11650,13880,16172,18139,20030,24431,25632,23352,26174,27534,32608,13238,-12479,-16102,-11578,-8000,7106,13934,17897,23701,21280,21623,18460,10606,7697,13076,19990,23721,22600,22785,20298,21827,23630,23948,24461,24389,23815,21528,19055,17292,16702,17481,17269,18114,15758,12502,11887,14504,16423,17383,15161,17463,18641,19106,19606,23922,26915,27553,23610,23217,21110,19207,18110,14244,14930,13762,11262,10368,9475,8070,5429,6140,6358,5598,5219,4604,5005,3936,3262
116,46,5634,3693,742,3080,4532,6055,7400,7004,4709,2713,872,-977,965,-738,412,-2288,-3192,-1723,1981,2275,4344,6398,9090,12851,13662,17293,18526,17481,12230,9356,4679,2295,762,2748,3472,2819,5047,6920,1372,6164,10543,8994,6840,5109,339,-597,4091,3085,1708,1048,-4218,-2785,5303,6684,8290,10318,7694,7046,7114,5966,7546,8690,12114,12339,15457,16022,19101,22109,21817,19993,23250,24983,27982,6871,-15643,-16498,-10830,-9315,6166,12694,18271,20415,22503,23864,19278,11361,8067,9819,17415,21647,22892,20101,19329,18819,22581,23928,23503,23751,20535,21164,19413,18183,16796,18186,19076,17958,14692,11379,10195,11789,11628,13319,12507,13414,17645,17784,18861,21505,25568,26594,23938,23728,23586,21440,19071,16826,17103,16056,13518,11796,8348,8715,6215,6303,6651,6884,5461,5212,4464,4271,5773
117,46.40000000000000568,7016,5509,4165,4397,7231,8160,9003,8094,7673,5601,3415,1634,1601,1400,1139,-1805,-127,1598,5249,6039,6782,8649,10671,14999,15308,19882,19918,19533,14959,9467,6390,3259,1030,3920,3860,2021,4610,7740,5600,6251,9959,9897,6551,5279,1427,1324,5296,3673,3747,2565,-1629,110,6218,8310,8867,8276,6726,5081,4756,5862,6460,5849,9273,12200,13737,15164,17358,18336,18842,18947,20935,23021,23942,136,-19193,-17370,-11145,-9644,5331,13241,15517,19720,20270,22277,19810,11827,6684,9481,16183,19519,20433,18125,18093,17909,21822,23227,23493,22247,22979,20562,19476,17230,15628,16681,17975,17801,13391,10505,8317,9080,9430,10372,8005,11016,15376,15208,18243,21493,24527,25607,25109,24268,22350,22619,20437,19585,18101,16751,13877,12065,10877,9212,6166,8074,8235,6406,5028,4611,4384,4051,5741
118,46.80000000000000426,7844,7792,6868,7321,8665,10387,11803,10614,9702,7181,5749,3782,2756,2110,3774,1626,1072,2729,6741,7784,9798,9327,13236,16546,18548,21020,21849,20730,16800,11913,8143,4463,2293,4084,3503,5181,5613,6124,4885,7568,10625,8112,8131,6992,3211,2725,5843,3941,4141,2027,233,1737,7495,8461,9233,9596,8102,5929,3776,4776,5850,3814,7164,10394,11703,12996,15604,16308,17180,16138,19136,21541,17732,-5861,-21455,-18908,-10709,-8961,3583,11155,14197,16426,19487,20745,20992,13243,6993,8473,13341,19526,19094,17738,17949,16292,19278,22762,21962,22251,21424,19497,18293,17191,16428,16754,19176,18135,14389,9111,5704,6647,6876,7066,6612,7696,13101,13480,15547,19185,21552,22668,23537,23860,22660,23691,21854,19089,19378,17269,16784,14289,10943,9911,7737,7935,7211,7607,6864,5907,6410,5949,4781
