"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
97,38.40000000000000568,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-27572,-23920,-20582,-17775,-11123,-20585,-7047,-13950,-16728,-23145,-21509,-20498,-17923,-10819,-14330,-12050,-18247,-22529,-27188,-26300,-28492,-29016,-31878,-32767,-29539,-28094,-15004,-10597,-6311,-13126,-8107,-5145,1843,-4779,-5347,-17130,-23203,-29197,-31253,-28861,-25184,-24280,-21659,-23939,-22530,-23336,-13302,-8844,-11106,-20286,-21451,-19599,-14504,-15217,-25685,-27198,-26367,-23055,-28087,-24002,-12372,-7280,-2344,-5024,18072,23973,17940,11763,14298,16919,-1089,-9997,-10034,-31630,-27283,-26270,-24620,-27769,-28973,-32146,-32767,-32767,-32386,-29384,-31848,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
98,38.80000000000000426,-32058,-32004,-31936,-32310,-32621,-32285,-32201,-31444,-31930,-32614,-32362,-32559,-32556,-32676,-32422,-32320,-32688,-32497,-32629,-32587,-32563,-32748,-32754,-32767,-32748,-32749,-32767,-32541,-31385,-18175,-13818,-9585,-5130,1297,-10301,6213,-2234,-6567,-14765,-12614,-9938,-9758,-2358,-8345,-5219,-12877,-17853,-23537,-22392,-24427,-24996,-29321,-32555,-24843,-22132,-7006,-2496,2503,-1671,5313,9951,14558,8179,5396,-6379,-12647,-20187,-24489,-22431,-17852,-16216,-14677,-16101,-14951,-16764,-4208,466,-2136,-10174,-14275,-10819,-5077,-6215,-16932,-19833,-19906,-16130,-20809,-16335,-2230,1893,6801,2615,18767,24226,21048,13676,17221,20536,4645,-2604,-3284,-25214,-19809,-18029,-15466,-20412,-21344,-25785,-30226,-30320,-27131,-22265,-26266,-31477,-32752,-32337,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
99,39.20000000000000284,-26480,-26363,-25648,-27618,-26056,-26123,-26743,-26868,-27647,-26806,-26732,-27106,-26987,-27297,-26585,-27008,-27978,-27592,-27469,-27609,-27240,-28735,-28383,-28037,-28416,-28930,-29850,-28523,-25575,-9319,-4055,1174,5572,13307,2747,17677,9809,3244,-3318,-4746,-2030,-1728,4633,-1419,-271,-8103,-13193,-19644,-18334,-20480,-21913,-24942,-28402,-18807,-14949,201,5279,11106,10831,16945,23486,28689,20992,21934,6951,-2548,-12929,-17218,-13813,-10940,-10910,-8709,-9475,-7874,-7227,3090,8825,6676,-1133,-4797,-2914,2716,2257,-10025,-11796,-12917,-7032,-15527,-6594,7849,9965,12194,7593,21785,24885,22407,15902,18343,22388,9642,2630,4958,-18545,-13612,-10351,-8757,-9777,-14361,-17053,-22981,-23227,-19963,-16686,-20087,-26894,-30547,-28158,-32462,-29900,-32741,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
100,39.60000000000000142,-19664,-19467,-19909,-20300,-19054,-19241,-18992,-20093,-18990,-20368,-20734,-19675,-19731,-20632,-20280,-20767,-20343,-20269,-20816,-21307,-20506,-21151,-21645,-21033,-22201,-22671,-21796,-20474,-18259,-198,5196,11438,16319,23806,14169,28875,20186,13373,5186,5305,6488,3658,10504,3200,3259,-4355,-9745,-16367,-16130,-18000,-19351,-21878,-24758,-14665,-9724,5319,10711,17737,20469,28915,32414,32767,32667,30366,17343,7686,-2532,-8205,-5540,-3317,-3985,-2202,-3445,-378,314,11386,15224,15188,6292,3913,6472,10692,9217,-561,-4851,-6244,-128,-6830,865,14575,16288,18206,11442,22181,23769,20834,16293,19608,24661,12928,7258,7371,-13396,-3890,-1825,-546,-2263,-6103,-9178,-14303,-15002,-11988,-8640,-12887,-21414,-25375,-22834,-28602,-25858,-31174,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
101,40,-12321,-11954,-11916,-11827,-11913,-11640,-12407,-11596,-12584,-12470,-11989,-13165,-12611,-12753,-12896,-12405,-13108,-12918,-14351,-13860,-12898,-14267,-14546,-14439,-14021,-14939,-16130,-14300,-8912,6947,14317,19312,24415,32193,22258,32489,26221,20832,13000,11136,11320,9559,14049,6396,5599,-2230,-6559,-13046,-12991,-15095,-15885,-18156,-20479,-8720,-4518,10046,17069,23766,27562,32767,32767,32767,32767,32767,26848,17174,6457,205,1455,2161,1048,2461,1070,4195,5709,17195,22814,22278,15369,11036,12851,16516,14779,7179,1286,48,5438,-335,8060,20000,19867,21750,14611,21155,22749,20254,16357,20716,24656,15017,10095,12104,-6912,894,2802,6290,4104,2925,-582,-7554,-7163,-5116,-2473,-7424,-14477,-19872,-17937,-23847,-20222,-26455,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767
102,40.40000000000000568,-5186,-3710,-3411,-4813,-4451,-4649,-4690,-4209,-3864,-5767,-5117,-4856,-6616,-5123,-5909,-6114,-5311,-5347,-6210,-6177,-5077,-7249,-6875,-6320,-7437,-7702,-8944,-5650,-2882,14847,20523,26152,28834,32767,29536,32767,31824,27422,18769,17409,16425,12622,16761,9294,7710,1526,-5054,-10218,-10229,-12373,-12904,-15415,-16985,-4826,1199,13204,21715,28097,32296,32767,32767,32767,32767,32767,32234,23723,13627,7568,9618,8521,4830,7699,5149,9804,11447,22261,26738,27538,21790,17347,19124,21464,19088,12355,7151,6458,10985,5858,13560,24552,23563,25037,16864,20755,20738,18632,15811,18161,23064,16102,12687,13829,-341,4523,10075,12307,12092,11284,7029,1443,1230,1400,3186,-3441,-9388,-13421,-11068,-19690,-15417,-22476,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32641,-32767,-32767
103,40.80000000000000426,2867,2566,2805,1996,3183,2262,2204,2474,1007,1733,1091,1403,1543,2156,1740,1811,1597,1168,593,46,1067,34,638,1130,879,-231,-1216,1741,5858,19465,24110,31042,32495,32767,32767,32767,32767,30814,23144,21860,19593,16666,18108,11830,9702,3534,-784,-5954,-6479,-8962,-9579,-11872,-13155,-1390,4573,17498,23166,30719,32767,32767,32767,32767,32767,32767,32767,29303,20382,13930,15224,13509,11986,12690,10627,14878,15824,26514,31630,31363,26154,21824,23678,26453,23316,17234,12634,10852,13544,12224,17154,26699,27484,27889,15923,19767,20538,18469,15163,19190,22806,15891,15044,18792,5725,10116,14259,16754,15701,16982,14639,8889,8929,7653,8733,4191,-3286,-8458,-6261,-13007,-9991,-16347,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32760,-32767,-32613,-32767,-32683,-32638,-32631,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32745,-30927,-32753,-32767
104,41.20000000000000284,9396,8308,8909,8450,8826,8317,8899,8289,7350,8452,8498,8932,9326,7736,7425,6989,8442,6625,7849,8353,8230,5334,8128,7876,6191,6595,6591,9085,11607,23798,27927,32180,32767,32767,32767,32767,32753,32607,25509,24993,22883,19278,20358,13475,10383,4903,75,-3234,-3619,-6078,-5735,-9069,-9557,2027,8998,19550,27317,32354,32767,32767,32767,32767,32767,32767,32767,32767,26627,20239,19100,18336,14950,14374,15344,17352,19458,28951,32646,32698,31552,28119,28770,28957,27371,20854,15917,14650,18268,18218,21015,28945,27763,27971,17001,19092,17848,16229,15527,18507,21421,17776,16845,20071,10553,15861,18549,21456,21372,19894,19698,14500,15353,15227,14497,8152,2130,-3035,-689,-6942,-3151,-10743,-30709,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31091,-32767,-29887,-31013,-31691,-31245,-30887,-31555,-32412,-32567,-32721,-32767,-32767,-32767,-32767,-32032,-30675,-28096,-30441,-32653
105,41.60000000000000142,14721,13751,15193,14079,14199,13785,14306,13925,13843,13387,13935,12886,13643,13882,13829,13067,12519,13423,13212,12109,12968,11835,13220,12829,12038,12713,11469,13721,16602,27681,29412,32660,32767,32767,32767,32767,32747,32723,27235,25436,23802,20526,21155,14563,11679,6624,2262,-168,-964,-3065,-2347,-3938,-5521,5066,11315,22514,25399,32422,32767,32767,32767,32767,32767,32767,32767,32767,31042,26195,24552,22435,18399,16772,18309,20134,22984,29018,32717,32761,32767,31843,31734,31972,30589,23874,19769,18323,21669,20844,24062,29709,28712,27176,18706,17385,17907,16058,16899,17332,21345,18198,20728,24259,13600,18315,21267,23007,24564,22092,23740,19969,20106,18897,17471,12228,6478,2340,4562,-2081,1222,-6039,-27581,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-26726,-30376,-26114,-27909,-28330,-26973,-27139,-28849,-30106,-30087,-30816,-32738,-32767,-32767,-32767,-28939,-27227,-23864,-26415,-31123
106,42,17915,18134,17914,18721,18329,18657,18093,18607,17772,18179,18976,17504,18324,17616,18203,17338,17465,17128,17957,16536,16617,16468,15958,17959,15926,16302,16530,18835,20808,28796,31037,32593,32572,32767,32767,32767,32155,32358,25575,24954,24353,21571,21107,14366,12462,8412,4449,2809,1409,170,-318,-1876,-2338,6767,12576,21210,27794,32565,32767,32767,32767,32767,32767,32767,32767,32767,32326,30070,28407,24733,22432,20277,19439,21595,24587,30017,32689,32742,32722,32215,32708,32654,31467,25836,22955,21038,24414,24396,25421,29239,29303,27252,19082,16187,16648,15601,14905,16766,19279,17806,22274,26022,16338,22497,23613,25400,25500,25058,26103,23214,23941,22098,19596,16402,11046,5954,9002,2589,6112,-1579,-23146,-31394,-32767,-32767,-32767,-32767,-32767,-32767,-32131,-32767,-32671,-32550,-32724,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31466,-22881,-27005,-21895,-24579,-24323,-24014,-22946,-25182,-26690,-27209,-27844,-30567,-31607,-32558,-31368,-25948,-24200,-20086,-22881,-26309
107,42.40000000000000568,22108,21421,22018,20837,21150,21262,21012,21864,20925,20907,20466,21359,21116,20537,20241,21753,20734,20647,20475,20825,20296,20045,19791,20026,20422,20172,19910,21903,22202,29795,29888,31486,31223,32596,32316,32370,30416,30662,24754,24408,23384,22290,21181,15952,12826,9128,6024,5474,3929,2396,2809,2136,959,9727,14513,23746,28902,32131,32767,32767,32767,32767,32767,32767,32767,32767,32767,31803,28771,26009,23886,22618,21646,23184,24888,29979,32057,32767,32767,32767,32715,32762,32444,27789,23868,24631,26199,28101,26360,30127,28940,25839,18668,15708,15949,15630,14996,17625,17803,18307,22780,27051,20393,24732,25521,25657,27425,26022,27742,26334,25518,24789,22217,19140,14557,9726,11728,7107,9352,3190,-18618,-27486,-30943,-31171,-32680,-32767,-32414,-31664,-30239,-32714,-30739,-30958,-31804,-32767,-32767,-32557,-32767,-32767,-32040,-30800,-28815,-18625,-23226,-17732,-20395,-20952,-20296,-18194,-21327,-22539,-23435,-25091,-27270,-28194,-29649,-28269,-21923,-20840,-16053,-18592,-22005
108,42.80000000000000426,23020,23501,23478,23818,23788,24178,22936,23404,23267,22544,22712,23228,23520,23159,23124,23218,23364,22609,23076,22951,22568,22549,22863,23313,22837,22226,22278,24193,25057,28382,29437,30487,29853,30330,30957,29971,28046,29084,23520,23264,23466,22537,20742,16069,12774,10293,7408,7255,7668,5856,5389,4020,3896,11252,14613,22039,26235,31677,32767,32767,32767,32767,32767,32767,32767,32767,32767,32349,30606,28132,23673,24416,23730,23234,24710,29908,31931,32594,32767,32647,32591,31969,32116,28817,25569,24064,27571,28113,28091,29654,29025,25097,18262,15327,15733,15225,14961,16576,15497,17506,23357,27674,21991,26004,26354,26654,27067,26130,28959,27373,27116,25297,25121,20680,16609,13577,14966,11259,12863,7150,-13708,-24205,-28488,-27794,-28834,-29577,-30000,-28550,-25286,-29488,-26844,-27188,-28651,-32767,-32767,-29919,-31615,-32249,-28907,-27683,-24230,-14479,-17316,-12913,-15847,-17746,-15611,-16169,-18004,-19223,-19187,-20789,-24055,-24900,-26857,-25112,-18305,-16948,-12315,-13655,-18737
109,43.20000000000000284,25971,24486,26072,24654,25477,25443,24976,24987,24399,25037,24683,24732,25191,24655,24701,24742,24761,24099,24299,24572,23891,24478,24202,23828,24785,24110,23527,24798,26767,28426,28211,28579,28487,27808,27729,26062,26593,26223,22497,22103,21402,22083,20524,15720,12847,10316,9016,8896,7906,7936,8236,7271,6572,11984,16381,24031,25456,31180,32767,32767,32767,32767,32767,32767,32767,32767,32767,32107,31917,26763,23811,24878,26040,24666,26683,28341,31211,32441,32767,32767,32767,32443,30467,28257,27537,26599,27718,28567,28455,29238,28150,25011,19997,13195,12367,15011,14626,15009,15745,16391,24130,28925,23018,25855,26536,27886,27462,27409,28923,27113,27866,27251,26391,22397,18627,15519,16986,14395,15180,10256,-10137,-20307,-24849,-24852,-24993,-26118,-25019,-24930,-22307,-25968,-23701,-24221,-26160,-32467,-30687,-26354,-28683,-29814,-25677,-23942,-20556,-9959,-15047,-9551,-12776,-12624,-12603,-11953,-13532,-15434,-15943,-17267,-20059,-22147,-23799,-20811,-15386,-13462,-9354,-10692,-13640
110,43.60000000000000142,25774,26210,25900,25441,25455,25208,25908,25448,24183,25029,24706,25548,24754,25121,25744,25234,25217,25642,25512,24436,25166,24567,25035,24424,24696,24159,24608,25306,26535,26972,27606,25897,26086,24342,25249,23094,22315,22128,21129,19738,18770,20899,19113,15514,12633,10274,8000,10258,9198,9190,9024,9403,8130,12908,15887,20053,23564,27293,32767,32767,32767,32767,32767,32767,32767,32767,32767,32326,31778,28697,24983,25081,25034,23659,25049,24877,27662,29242,32744,31381,32224,31532,29136,29320,28192,27825,29217,29239,28940,28597,26648,24044,18391,12058,11041,12642,14196,14880,15285,16022,23236,27449,24646,27286,28755,26279,27132,25810,28613,26628,26644,26142,26577,22060,19622,16093,18928,16214,16898,11875,-4990,-15955,-20668,-20337,-20108,-19963,-20716,-20237,-18581,-22617,-21398,-21482,-21948,-29835,-27721,-22890,-25512,-26714,-22301,-20271,-17710,-7030,-11273,-5899,-9554,-10038,-9569,-9610,-9964,-11615,-12313,-14733,-17406,-18724,-19156,-18161,-10729,-10210,-6204,-7394,-11301
111,44,24738,25952,24725,25376,25507,25497,25122,24889,25371,25272,25165,25480,25301,25501,25048,24949,25381,24579,25047,24325,24766,24946,24115,24613,24794,24460,24473,25157,25506,25563,24898,24197,22234,21449,22399,18179,18136,17935,17892,17929,18653,18954,17375,13836,11570,10108,8966,10338,9804,10279,11678,9745,9875,12811,13811,18561,20630,22674,31509,32767,32767,32767,32767,32767,32767,32767,32767,32640,29524,26485,26113,25362,26100,22960,23299,23655,24084,25636,30292,30312,31521,29193,28336,28905,28287,28585,30220,29114,28583,26900,25054,22781,18885,10712,10184,11690,12026,12071,11932,14936,23571,27603,25204,25738,25581,24643,26187,24869,26458,25413,26568,27840,24524,23920,19627,16550,19597,17520,18014,14258,-1727,-11369,-16220,-15638,-15981,-14549,-15853,-14820,-13724,-18093,-16748,-18187,-18633,-26264,-23104,-20048,-22229,-23612,-19752,-17781,-15641,-3281,-9925,-4937,-7438,-7637,-7522,-6594,-8525,-9447,-9973,-11361,-15053,-16648,-17310,-15787,-9460,-7385,-3184,-4973,-8725
112,44.40000000000000568,25112,24033,24222,24230,24455,24398,24893,24841,24356,24189,24386,24355,24194,24963,24608,24555,24596,25410,23888,24776,24230,24103,23841,24770,23821,23844,23529,24513,24976,22718,21446,22472,19451,18168,18619,15360,15232,16663,15605,14545,16680,16056,14928,13040,10490,9784,9005,11025,11770,11892,11423,10996,11995,13071,15100,17351,18588,21342,27735,32316,32767,32767,32767,32767,32767,32767,32746,32420,28863,25854,25371,24365,24183,21370,22599,20097,21321,22686,27393,25227,26998,27069,25542,26860,27590,29143,29114,28119,29185,24982,23833,20790,17356,9918,9702,10304,12810,11073,11754,14728,22909,26258,24650,24695,25792,26219,24667,23869,25889,25310,25718,25138,25620,23135,20857,17919,18045,18038,18422,15004,1387,-8359,-12154,-12497,-9869,-10977,-11266,-10600,-8936,-14489,-14437,-14465,-15521,-23386,-21168,-15443,-18851,-21010,-16499,-14701,-12165,-2823,-6297,-3401,-5514,-6102,-4897,-4643,-5616,-6457,-8371,-8816,-12168,-13694,-15176,-12279,-6454,-5755,-2705,-4459,-7566
113,44.80000000000000426,23369,23599,23807,23502,23069,23784,23884,24018,23373,23919,23985,22753,23610,23301,23829,23676,24422,23161,23387,23333,23395,23342,22659,23293,23478,22470,22964,23269,23189,21772,20079,18448,17471,15901,15606,12856,12865,12763,13934,12560,14879,14455,13725,12566,9505,10445,9661,10137,10861,12166,12970,12591,10939,12000,12417,13508,16135,18224,23713,28732,31421,32626,32767,32637,32767,32767,32742,30488,29256,25818,24972,23784,23581,20639,20218,19849,17609,18069,23790,25070,24530,22226,23452,25349,26505,27793,27509,27585,26501,22805,21139,19381,15162,9277,8160,10107,10442,10582,8259,13398,19518,22973,24818,25033,24597,22835,23309,22624,24300,23509,23152,22170,23485,22750,20949,18484,18189,16803,17823,14712,4113,-5143,-8466,-7805,-6613,-5313,-5217,-5938,-4284,-11000,-9412,-10096,-11977,-19766,-17482,-12075,-16202,-17885,-13774,-12397,-10206,-2243,-5879,-2499,-3335,-3399,-3999,-3475,-4330,-5667,-5257,-7631,-9895,-11495,-13392,-10929,-5552,-3530,-2089,-2108,-5178
114,45.20000000000000284,21836,21519,21225,21758,20942,22721,21523,22048,21807,21851,22238,22343,22563,21675,22455,22301,21947,21596,21747,22772,22163,21676,22121,21882,21351,22098,22265,22859,21301,19637,20329,15581,14537,13626,13943,9514,10178,8850,11013,12060,13500,13423,11376,10686,8531,9478,10498,10635,12120,12720,12860,13066,11804,12626,12255,11830,11803,13268,20421,23891,26854,29162,32092,32568,32767,32652,32592,30967,26393,23204,23081,22408,22381,19640,18744,14754,14650,16615,19638,18994,21499,20755,22034,25223,25841,27413,26878,26758,27331,22323,20608,18817,15081,6426,6360,8580,10152,8567,7302,11132,17016,20840,24811,23797,22004,22064,20626,20917,22609,21659,22057,23004,23102,22283,20335,17262,18539,17423,16732,16618,5420,-932,-4920,-2984,-1706,-1314,-562,-593,-523,-7211,-7005,-8554,-9082,-16341,-13938,-8763,-12336,-15546,-10418,-10257,-8111,-114,-3521,-1560,-2253,-2706,-2125,-1888,-3841,-4145,-5811,-4828,-8129,-8755,-11174,-10156,-5473,-2408,-81,-1006,-4473
115,45.60000000000000142,19207,19495,19809,19646,19415,20485,19661,19561,19874,20870,20167,18830,19667,19618,20909,20405,20382,19873,20443,19275,21312,21076,19768,20013,19644,20563,20262,20596,19552,18363,16511,14194,12092,10668,11419,7705,7671,7209,8269,9710,11110,10872,9493,9330,8828,9866,10430,10767,12255,13212,13108,13520,12009,11548,10986,9350,9168,10894,14613,19396,21735,23655,28772,28942,32300,31951,30899,28899,24774,22942,20925,21778,20500,17172,16563,13245,10794,13150,17434,15881,18783,18533,20444,23807,25074,25413,26468,26324,25891,20397,18846,17598,12647,5966,5067,9172,9966,7429,7051,11291,17683,20735,24658,22483,19890,20446,20228,19631,21445,19855,21247,21586,21184,22396,19027,17014,16707,17653,17176,16078,7359,1998,-1231,311,2440,2334,2600,2790,2828,-3701,-4188,-5289,-5199,-13812,-10429,-5713,-9179,-12435,-7669,-9073,-6135,504,-2269,-2195,-1957,-2791,-1410,-784,-2106,-2658,-4221,-5726,-6316,-8041,-8984,-7345,-4573,-1360,326,-2092,-3656
116,46,16960,16821,17520,16899,16633,16779,17596,17965,17831,17430,17611,17802,16435,18489,17756,18057,16998,17804,18698,18458,17952,18370,17627,17581,18140,18156,18237,18027,17909,14715,14779,13490,10782,8457,9531,4302,4351,6059,7140,7622,9226,8589,7521,7821,7057,9436,9211,10307,10719,12841,14255,13369,12008,12327,9756,8015,7160,8568,9909,13500,15456,17827,23906,25106,29230,29791,30418,25751,22877,21895,19810,20323,18844,16752,16579,10325,8277,8918,11900,12730,13962,14299,17089,21177,23288,25020,24435,25813,21749,18781,18815,15331,12463,4729,5474,7570,8257,8058,7941,10565,15697,17417,23424,20339,20580,18767,18943,19656,18374,19768,19642,20050,19263,19645,18369,17494,15173,16536,16617,15520,9631,4896,1791,4041,4403,4633,5205,4988,5184,-1082,-1460,-1327,-2080,-9897,-7694,-3578,-6868,-9933,-7221,-6957,-6169,199,-3086,-788,-1753,-1288,-1903,-1454,-1549,-5072,-3428,-3840,-6368,-7322,-8484,-6218,-1542,-1206,387,-1990,-2514
117,46.40000000000000568,14613,13909,13335,14212,13847,14268,15290,14009,14462,15577,15006,15630,14609,15425,15268,15360,14852,15929,15303,15572,16757,15684,15334,16108,15711,15452,15491,15300,15025,12646,11753,10725,9476,6556,6918,3482,2281,3701,4799,5130,6595,7796,5928,7212,7345,9291,9653,11299,11376,12374,13597,14156,12901,11275,8629,6501,5401,3885,7236,8183,10230,13553,18372,20136,26006,27939,27707,25257,20847,19228,17966,16720,17769,15316,13615,9347,5677,6053,9810,10388,10999,10887,14487,19739,21724,24821,22412,23580,22990,18007,16393,13816,11065,4067,3656,6084,7140,6094,5229,9588,13729,17407,22013,20073,19021,17242,17009,18014,17582,16537,18494,18584,19449,19355,17463,15381,14092,15595,15172,14280,11813,7061,5220,6310,6018,7026,7502,9064,8374,817,1349,1055,-339,-6644,-5166,-1965,-4724,-8315,-6245,-5930,-5097,-2012,-2910,-995,-1584,-1053,-1417,-997,-1837,-3286,-3493,-4259,-6150,-5657,-6795,-5919,-2067,-2101,44,-1255,-2286
118,46.80000000000000426,11947,11990,11951,11914,11421,11506,12035,12265,12457,12619,12262,12365,12650,12864,13065,12241,12989,12963,13189,13653,12669,13468,12983,13008,13785,12395,12970,13368,11754,9637,9362,9010,7474,3921,5352,440,843,1772,3147,3091,5515,5092,4159,6210,6428,8315,8909,9914,11759,13150,14551,13453,11798,10735,7837,4536,3869,2660,3417,4404,6915,6868,13338,15238,21922,25254,26042,23975,19515,17961,18191,15996,15619,14008,12247,7224,2954,4443,6535,6375,8521,9389,12051,16485,19607,22761,20135,22530,21693,15596,15977,10928,10703,2864,2566,5142,6168,5717,4318,8469,10910,15132,21705,17711,17610,16701,15814,17069,15701,15565,16661,15901,16518,16907,16134,14673,13816,14605,14263,13950,12202,9208,6907,8688,8853,7319,6859,9412,8996,2923,3470,2863,1828,-4430,-2114,1274,-3370,-6419,-4146,-4816,-3539,791,-937,-146,-1227,-316,-1422,-2180,-1355,-1047,-2367,-3430,-4375,-4721,-6370,-5023,-1919,1160,261,-804,-1763
119,47.20000000000000284,8773,8853,8885,8410,8597,7944,8738,8989,9683,9571,10403,10583,9818,10206,10278,9621,9621,10072,11137,9995,10605,10933,10241,10551,9397,10607,10042,10921,10173,7349,6443,6417,4786,3087,3409,-1094,-910,-598,647,1060,2545,3254,3352,6037,6311,7735,8967,9342,10550,12763,13320,14101,12832,10243,7144,2940,1658,42,-141,-391,1592,1321,8712,12537,18456,21936,23976,21713,18446,17421,18194,16442,14382,13545,10959,5993,2836,1848,3661,3992,5526,5019,8926,15016,18670,19618,18962,20783,18278,14030,13706,10371,9099,1904,3055,3508,7206,5173,4009,6671,11810,12058,19372,18705,16151,14038,16191,15216,14319,15877,15101,14999,13052,15358,13746,13781,12111,13149,12789,13485,10807,10115,9989,9490,9037,8048,9254,10228,10810,4216,3101,2855,3034,-3342,-1733,2213,-1187,-3630,-3253,-3631,-3613,-452,-68,489,-170,-480,-1145,-564,-1557,-1819,-1561,-2721,-3453,-4729,-4197,-3032,-1543,-1255,1311,103,-518
120,47.60000000000000142,7616,6700,6834,7103,7123,6782,5967,6355,7134,7265,6634,8394,7049,7123,6288,7151,7456,7381,8170,8520,7352,7665,7516,6698,7015,8175,7082,8264,6854,5071,4402,3893,3866,1074,1576,-1060,-3003,-1534,-1504,118,483,2237,1737,5284,5211,7284,8453,8847,10515,10235,12149,13828,11846,8909,6017,2102,-1332,-1892,-1384,-3003,-2631,-475,5213,8774,14976,18849,22422,20583,17054,15737,14250,14587,12793,11304,9535,4015,1518,-27,188,778,3409,4632,7764,12273,16297,17995,16518,19396,17038,13078,12788,10123,7931,1586,482,3394,6005,4599,3101,6364,8534,12457,18202,16022,14919,13838,12874,13331,13117,13762,13244,13083,12185,12543,13412,11882,10634,11351,11407,13764,12459,11398,10888,11231,7148,7312,8100,10728,9836,5150,2633,4397,3853,-1367,410,3008,-626,-4177,-1394,-3933,-1999,854,-1038,-61,-314,-1013,-344,-376,-1481,-975,-1323,-1364,-2124,-2788,-3626,-2669,-1683,-1284,410,545,-188
121,48,4381,4761,4132,5065,4997,4388,3100,4078,4092,4705,3804,4676,4825,4426,5340,4738,4551,4067,4510,4330,5603,5495,5691,5361,5224,4577,4670,4250,4062,1930,2524,1557,1385,-510,1040,-3536,-3487,-2558,-3138,-1789,-1187,895,1136,3954,5071,6077,7724,9398,10033,11558,11855,12932,11517,7826,5477,805,-1595,-2949,-6745,-5363,-5320,-4200,756,6771,12487,15755,18865,18821,16936,13732,15537,13559,12423,10532,8283,2528,192,-445,391,-821,742,1414,4585,10496,13765,16254,15453,17983,14783,11684,9770,10008,7741,1505,-443,2910,4963,2565,2276,5903,6813,10592,16485,15078,14693,12258,13023,12838,12193,12364,10321,11350,12303,10658,11650,10374,9331,9455,10913,11474,12649,10974,10418,11664,10101,7665,8951,10378,10946,5946,6172,5695,4247,-285,844,2574,-431,-2782,-1478,-2180,-1736,773,641,1604,487,-298,935,-536,-68,-1229,-862,-2188,-2671,-2646,-2981,-3431,125,-371,2476,323,-381
