,Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
4400,6,263,39.75136847,-105.22123758,35,0,4,1761.58,74841519.3,204721.5193,26.7,1220.65,-6.05778,1270.48,43.698,1118.84,218.349,893.737,1551.17,2355.56,5454.92,7262.08
4401,6,264,39.75136811,-105.22123813,35,0,4,1761.58,74841619.3,204721.6193,26.7,1159.32,22.1864,1258.71,61.0889,1108.89,188.864,935.363,1554.75,2357.07,5354.55,7181.44
4402,6,265,39.75136775,-105.22123868,35,0,4,1761.58,74841719.3,204721.7193,25.6,1210.8,259.62,1311.13,86.9442,1186.14,266.398,1075.04,1595.52,2494.74,5387.96,7596.44
4403,6,266,39.7513674,-105.22123923,35,0,4,1761.58,74841819.3,204721.8193,27.6,1376.89,214.019,1464.18,97.9408,1338.53,336.635,1184.86,1648.51,2628.41,5512.29,7809.4
4404,6,267,39.75136704,-105.22123978,35,0,4,1761.58,74841919.3,204721.9193,26.9,1411.71,104.798,1585.37,155.231,1580.64,386.206,1390.02,1688.49,2811.07,5493.96,7828.69
4405,6,268,39.75136668,-105.22124033,35,0,4,1761.58,74842019.3,204722.0193,27.2,1390.53,214.34,1632.71,235.631,1784.26,433.243,1704.77,1753.29,3055.64,5407.15,8043.65
4406,6,269,39.75136633,-105.22124089,35,0,4,1761.58,74842119.3,204722.1193,28.3,1436.81,290.967,1641.62,313.855,1812.41,500.967,1857.69,1752.61,3219.34,5478.43,8336.82
4407,6,270,39.75136603,-105.22124137,35,0,4,1761.58,74842219.3,204722.2193,29.5,1535.11,230.294,1667.27,352.853,1841.78,583.598,1912.45,1761.8,3354.1,5597.16,8525.7
4408,6,271,39.75136597,-105.22124157,35,0,4,1761.58,74842319.3,204722.3193,26.2,1599.37,220.643,1695.88,355.54,1878.05,610.304,1946.71,1777.48,3490.8,5612.61,8576.58
4409,6,272,0.0,0.0,36,0,0,0.0,74842419.3,204722.4193,28.9,1523.49,337.427,1679.19,337.63,1948.87,640.795,1967.38,1802.11,3580.12,5559.5,8677.46
4410,6,273,0.0,0.0,36,0,0,0.0,74842519.3,204722.5193,27.8,1498.01,270.571,1697.16,336.803,1977.2,653.786,1913.0,1849.9,3565.81,5551.6,8662.67
4411,6,274,0.0,0.0,36,0,0,0.0,74842619.3,204722.6193,28.7,1567.56,217.643,1722.56,372.401,1984.27,609.184,1952.79,1850.83,3537.04,5563.52,8613.59
4412,6,275,0.0,0.0,36,0,0,0.0,74842719.3,204722.7193,27.9,1605.62,262.023,1695.16,426.396,2003.77,587.907,2027.77,1843.86,3503.15,5572.48,8692.67
4413,6,276,0.0,0.0,36,0,0,0.0,74842819.3,204722.8193,28.1,1587.06,260.62,1686.56,376.947,1977.6,622.11,1975.75,1831.24,3530.36,5629.52,8720.43
4414,6,277,0.0,0.0,36,0,0,0.0,74842919.3,204722.9193,27.9,1532.93,244.047,1735.27,348.089,1951.92,632.404,1930.64,1751.49,3586.11,5595.71,8571.74
4415,6,278,0.0,0.0,36,0,0,0.0,74843019.3,204723.0193,28.2,1527.83,231.499,1752.15,295.334,1950.31,603.093,1908.99,1744.92,3554.65,5502.5,8377.35
4416,6,279,39.75136549,-105.22124318,36,0,4,1761.61,74843119.3,204723.1193,28.0,1582.72,217.117,1786.09,279.876,1948.51,576.006,1945.78,1788.0,3491.68,5568.65,8429.65
4417,6,280,39.75136543,-105.22124336,36,0,4,1761.61,74843219.3,204723.2193,28.2,1608.95,204.387,1765.53,345.941,1925.09,615.875,1925.34,1798.44,3456.59,5717.38,8682.03
4418,6,281,39.75136536,-105.22124346,36,0,4,1761.61,74843319.3,204723.3193,28.0,1582.37,216.621,1701.59,344.878,1866.0,600.198,1874.85,1800.31,3444.82,5706.15,8668.16
4419,6,282,39.75136528,-105.22124355,36,0,4,1761.61,74843419.3,204723.4193,28.0,1574.39,221.88,1665.64,266.539,1869.23,578.695,1892.09,1802.04,3464.95,5635.87,8505.02
4420,6,283,39.7513652,-105.22124364,36,0,4,1761.61,74843519.3,204723.5193,27.6,1609.65,262.508,1647.6,265.424,1872.17,636.055,1911.07,1795.45,3466.51,5605.2,8564.64
4421,6,284,39.75136513,-105.22124374,36,0,4,1761.61,74843619.3,204723.6193,27.7,1565.59,294.113,1653.33,295.835,1833.52,666.83,1935.4,1748.99,3438.5,5547.35,8553.12
4422,6,285,39.75136505,-105.22124383,36,0,4,1761.6,74843719.3,204723.7193,27.1,1512.1,272.543,1669.23,342.799,1828.88,599.617,1945.3,1765.04,3379.99,5556.23,8536.22
4423,6,286,39.75136498,-105.22124392,36,0,4,1761.6,74843819.3,204723.8193,26.9,1475.84,286.159,1657.1,380.559,1834.57,556.747,1924.93,1829.17,3357.18,5595.0,8647.64
4424,6,287,39.7513649,-105.22124402,36,0,4,1761.6,74843919.3,204723.9193,27.5,1397.97,280.439,1689.54,403.38,1861.3,617.242,1927.54,1810.63,3394.12,5608.76,8720.46
4425,6,288,39.75136483,-105.22124411,36,0,4,1761.6,74844019.3,204724.0193,27.0,1382.87,255.99,1757.3,417.703,1876.59,676.13,1964.28,1800.85,3508.36,5662.89,8813.57
4426,6,289,39.75136475,-105.2212442,36,0,4,1761.6,74844119.3,204724.1193,27.2,1433.84,197.874,1783.13,410.129,1888.67,690.521,2004.68,1866.5,3567.45,5686.12,8851.14
4427,6,290,39.75136462,-105.2212444,36,0,4,1761.6,74844219.3,204724.2193,26.6,1499.49,171.729,1814.66,400.484,1980.5,660.328,2039.52,1900.08,3569.19,5699.0,8831.61
4428,6,291,39.75136423,-105.22124504,36,0,4,1761.6,74844319.3,204724.3193,25.9,1644.21,253.151,1838.19,444.602,2132.67,634.984,2092.55,1866.31,3627.04,5778.97,8978.02
4429,6,292,39.75136384,-105.22124568,36,0,4,1761.6,74844419.3,204724.4193,29.0,1606.53,395.056,1763.39,483.527,2139.5,629.707,2204.87,1902.47,3717.62,5765.25,9176.02
4430,6,293,39.75136344,-105.22124631,36,0,4,1761.6,74844519.3,204724.5193,24.7,1534.68,373.758,1717.26,442.452,2104.87,638.382,2294.26,1928.46,3752.19,5769.79,9152.85
4431,6,294,39.75136305,-105.22124695,36,0,4,1761.6,74844619.3,204724.6193,27.4,1499.23,145.842,1703.92,303.315,1981.25,636.264,2065.9,1856.88,3599.04,5765.37,8707.68
4432,6,295,39.75136266,-105.22124759,36,0,4,1761.6,74844719.3,204724.7193,26.9,1327.2,72.3869,1509.6,206.228,1578.95,555.049,1466.47,1728.39,3042.19,5667.55,8229.6
4433,6,296,39.75136227,-105.22124823,36,0,4,1761.6,74844819.3,204724.8193,29.5,1223.45,89.5122,1283.16,112.283,1106.59,382.867,960.875,1653.24,2557.34,5679.25,7917.15
4434,6,297,39.75136188,-105.22124886,36,0,4,1761.6,74844919.3,204724.9193,24.9,1284.98,-87.7885,1227.25,90.7698,971.164,289.22,831.409,1665.55,2482.83,5655.61,7613.36
4435,6,298,39.75136149,-105.2212495,36,0,4,1761.6,74845019.3,204725.0193,32.3,1228.66,70.1477,1146.62,119.861,1070.45,354.888,960.55,1721.98,2535.99,5714.45,7981.32
4436,6,299,39.7513611,-105.22125014,36,0,4,1761.6,74845119.3,204725.1193,23.9,1105.31,391.692,1237.94,150.499,1203.7,403.496,1102.56,1730.81,2639.05,5724.8,8401.29
4437,6,300,39.75136069,-105.22125083,36,0,4,1761.6,74845219.3,204725.2193,25.6,1187.61,422.451,1451.56,172.744,1391.18,452.981,1329.4,1686.39,2800.5,5588.07,8322.64
4438,6,301,39.75136018,-105.22125172,36,0,4,1761.61,74845319.3,204725.3193,26.3,1236.55,346.586,1475.71,245.455,1526.63,511.472,1572.99,1708.29,3008.89,5503.51,8315.32
4439,6,302,39.75135967,-105.22125262,36,0,4,1761.61,74845419.3,204725.4193,27.2,1386.11,215.384,1654.43,321.301,1647.83,596.557,1837.24,1797.78,3291.69,5503.85,8434.88
4440,6,303,39.75135916,-105.22125352,36,0,4,1761.62,74845519.3,204725.5193,25.8,1559.0,194.403,1778.96,365.015,1857.68,670.206,1935.27,1862.15,3470.78,5547.89,8639.66
4441,6,304,39.75135866,-105.22125442,36,0,4,1761.62,74845619.3,204725.6193,26.5,1634.15,240.193,1857.17,411.276,2022.06,714.429,2004.0,1817.17,3633.66,5683.84,8866.9
4442,6,305,39.75135815,-105.22125531,36,0,4,1761.62,74845719.3,204725.7193,24.4,1609.82,379.26,1891.1,439.251,2116.39,754.685,2128.4,1806.64,3704.46,5716.43,9096.27
4443,6,306,39.75135764,-105.22125621,36,0,4,1761.63,74845819.3,204725.8193,24.8,1378.05,471.485,1763.46,454.869,2053.01,744.874,2133.14,1911.38,3633.73,5609.69,9192.3
4444,6,307,39.75135713,-105.22125711,36,0,4,1761.63,74845919.3,204725.9193,26.1,1209.44,455.603,1526.39,378.958,1724.18,616.868,1742.59,1815.14,3215.0,5515.48,8782.05
4445,6,308,39.75135663,-105.221258,36,0,4,1761.64,74846019.3,204726.0193,27.8,1140.82,331.112,1319.0,261.101,1358.49,469.032,1204.16,1791.06,2714.15,5524.93,8377.24
4446,6,309,39.75135612,-105.2212589,36,0,4,1761.64,74846119.3,204726.1193,22.0,1151.48,133.204,1231.65,189.194,1173.2,354.657,1009.3,1766.87,2541.82,5607.49,8051.42
4447,6,310,39.75135562,-105.22125978,36,0,4,1761.65,74846219.3,204726.2193,31.1,1202.17,-47.5898,1274.36,125.98,1137.53,318.1,1036.58,1713.14,2489.16,5632.31,7741.94
4448,6,311,39.75135514,-105.22126058,36,0,4,1761.65,74846319.3,204726.3193,26.2,1273.43,-79.0606,1379.14,82.8797,1160.16,353.214,1110.36,1696.98,2582.09,5618.73,7672.75
4449,6,312,39.75135466,-105.22126138,36,0,4,1761.65,74846419.3,204726.4193,24.8,1283.0,78.8393,1450.31,144.843,1362.44,454.725,1315.49,1691.91,2846.83,5447.45,7817.76
4450,6,313,39.75135418,-105.22126217,36,0,4,1761.65,74846519.3,204726.5193,27.2,1259.68,309.654,1529.37,276.283,1668.46,522.435,1649.2,1716.67,3079.06,5328.54,8153.58
4451,6,314,39.7513537,-105.22126297,36,0,4,1761.65,74846619.3,204726.6193,26.2,1361.48,349.153,1606.5,368.909,1841.86,603.847,1845.24,1803.21,3287.37,5394.54,8519.66
4452,6,315,39.75135322,-105.22126377,36,0,4,1761.65,74846719.3,204726.7193,25.6,1458.65,299.748,1672.47,440.803,1927.21,677.183,2002.78,1865.48,3551.87,5576.55,8859.77
4453,6,316,39.75135274,-105.22126457,36,0,4,1761.65,74846819.3,204726.8193,25.7,1515.2,280.433,1699.84,479.56,2006.49,713.296,2204.9,1884.38,3732.41,5726.23,9083.9
4454,6,317,39.75135227,-105.22126537,36,0,4,1761.65,74846919.3,204726.9193,23.7,1586.37,310.362,1757.03,518.905,2120.12,742.524,2315.33,1911.53,3814.82,5609.79,9093.11
4455,6,318,39.75135179,-105.22126617,36,0,4,1761.65,74847019.3,204727.0193,24.3,1500.33,375.77,1665.59,535.966,2082.4,708.527,2180.19,1879.83,3720.49,5418.88,8918.97
4456,6,319,39.75135131,-105.22126697,36,0,4,1761.66,74847119.3,204727.1193,24.6,1336.6,378.623,1437.45,366.765,1639.08,599.357,1671.89,1788.39,3222.87,5311.39,8444.52
4457,6,320,39.75135081,-105.22126776,36,0,4,1761.66,74847219.3,204727.2193,25.0,1226.37,268.089,1241.85,89.4109,1169.31,429.511,1106.99,1698.52,2578.3,5330.84,7816.38
4458,6,321,39.75135023,-105.22126854,36,0,4,1761.66,74847319.3,204727.3193,27.9,1137.31,115.077,1099.05,-28.2426,924.228,289.604,738.718,1628.55,2160.0,5415.09,7420.07
4459,6,322,39.75134966,-105.22126931,36,0,4,1761.67,74847419.3,204727.4193,24.7,1132.9,-47.9898,1164.03,65.5663,925.276,222.108,687.22,1630.37,2206.5,5446.31,7316.37
4460,6,323,39.75134908,-105.22127009,36,0,4,1761.68,74847519.3,204727.5193,29.2,1216.78,-85.5803,1206.44,82.5956,1077.69,264.544,837.61,1667.46,2400.67,5468.33,7397.35
4461,6,324,39.7513485,-105.22127087,36,0,4,1761.68,74847619.3,204727.6193,25.1,1330.84,38.7598,1339.85,93.3084,1250.67,318.675,1139.44,1623.16,2600.42,5433.93,7507.84
4462,6,325,39.75134793,-105.22127164,36,0,4,1761.69,74847719.3,204727.7193,23.8,1307.17,203.048,1489.71,227.062,1466.82,391.283,1425.2,1558.74,2892.53,5403.11,7783.25
4463,6,326,39.75134735,-105.22127242,36,0,4,1761.7,74847819.3,204727.8193,26.6,1322.01,363.524,1531.28,315.673,1641.13,509.759,1660.3,1642.99,3091.0,5376.44,8208.38
4464,6,327,39.75134677,-105.22127319,36,0,4,1761.7,74847919.3,204727.9193,27.9,1445.96,324.628,1686.37,328.531,1845.13,636.951,1938.34,1794.99,3346.67,5492.62,8577.72
4465,6,328,39.7513462,-105.22127397,36,0,4,1761.71,74848019.3,204728.0193,28.6,1521.14,213.45,1837.15,353.6,2067.42,728.466,2120.39,1854.33,3679.93,5598.81,8748.65
4466,6,329,39.75134562,-105.22127475,36,0,4,1761.72,74848119.3,204728.1193,22.2,1581.05,233.254,1934.62,417.486,2193.16,769.651,2221.83,1845.24,3879.67,5648.06,8913.69
4467,6,330,39.75134507,-105.22127555,36,0,4,1761.72,74848219.3,204728.2193,25.1,1552.59,468.581,1864.9,493.337,2251.03,757.945,2236.04,1882.18,3905.93,5630.14,9232.19
4468,6,331,39.75134462,-105.22127643,36,0,4,1761.72,74848319.3,204728.3193,24.6,1419.5,437.11,1577.74,383.545,1899.55,657.69,1824.12,1827.38,3409.78,5530.93,8836.65
4469,6,332,39.75134417,-105.22127732,36,0,4,1761.73,74848419.3,204728.4193,26.2,1167.16,233.238,1261.53,102.231,1258.46,398.487,1106.6,1635.81,2582.73,5418.32,7788.09
4470,6,333,39.75134372,-105.22127821,36,0,4,1761.73,74848519.3,204728.5193,27.0,964.689,185.046,1082.37,-84.9879,781.332,140.057,642.633,1497.24,2035.44,5346.58,7083.94
4471,6,334,39.75134327,-105.2212791,36,0,4,1761.73,74848619.3,204728.6193,16.3,1010.6,145.397,1079.33,-106.569,681.499,89.4909,540.353,1487.89,1952.37,5300.98,6917.19
4472,6,335,39.75134282,-105.22127999,36,0,4,1761.74,74848719.3,204728.7193,36.5,1038.81,372.0,1101.81,-23.0992,968.537,190.812,819.025,1541.08,2111.95,5278.93,7359.72
4473,6,336,39.75134237,-105.22128088,36,0,4,1761.74,74848819.3,204728.8193,21.7,1456.52,262.139,1420.34,186.936,1390.69,264.474,1286.29,1595.39,2536.71,5282.43,7591.38
4474,6,337,39.75134192,-105.22128177,36,0,4,1761.74,74848919.3,204728.9193,25.8,1554.75,202.5,1653.69,336.339,1673.98,417.1,1593.31,1620.08,2981.06,5286.58,7862.59
4475,6,338,39.75134148,-105.22128266,36,0,4,1761.75,74849019.3,204729.0193,28.6,1372.69,235.229,1698.57,350.651,1834.25,572.436,1829.47,1693.33,3166.1,5320.01,8171.66
4476,6,339,39.75134103,-105.22128355,36,0,4,1761.75,74849119.3,204729.1193,25.2,1508.09,107.811,1765.05,355.228,1929.26,642.547,1938.4,1764.1,3325.63,5408.53,8278.21
4477,6,340,39.75134057,-105.22128444,36,0,4,1761.75,74849219.3,204729.2193,25.0,1579.55,143.174,1809.17,366.83,2010.79,677.402,2053.07,1815.48,3526.29,5500.71,8503.6
4478,6,341,39.7513401,-105.22128532,36,0,4,1761.75,74849319.3,204729.3193,25.0,1517.6,180.409,1844.84,413.228,2077.38,654.854,2187.17,1832.19,3670.33,5570.95,8651.64
4479,6,342,39.75133963,-105.2212862,36,0,4,1761.75,74849419.3,204729.4193,23.6,1442.29,298.524,1807.12,457.11,2093.46,628.599,2173.24,1861.39,3741.58,5501.9,8747.52
4480,6,343,39.75133916,-105.22128709,36,0,4,1761.75,74849519.3,204729.5193,24.5,1340.53,455.333,1671.39,393.847,1917.91,609.335,1958.96,1864.77,3506.45,5356.57,8679.86
4481,6,344,39.75133868,-105.22128797,36,0,4,1761.75,74849619.3,204729.6193,26.0,1199.78,269.498,1390.85,250.439,1422.59,495.465,1391.23,1733.41,2965.84,5283.63,8032.44
4482,6,345,39.75133821,-105.22128885,36,0,4,1761.74,74849719.3,204729.7193,28.3,1075.12,0.631282,1121.97,130.498,1017.25,336.281,816.385,1536.83,2439.23,5297.54,7301.77
4483,6,346,39.75133774,-105.22128973,36,0,4,1761.74,74849819.3,204729.8193,19.5,1118.9,-91.9253,1080.67,91.5385,871.026,192.825,537.194,1461.86,2157.36,5310.76,6965.06
4484,6,347,39.75133727,-105.22129062,36,0,4,1761.74,74849919.3,204729.9193,31.7,1226.32,169.08,1049.25,31.8046,932.087,170.171,651.503,1522.18,2165.62,5240.2,7133.44
4485,6,348,39.7513368,-105.2212915,36,0,4,1761.74,74850019.3,204730.0193,23.3,1327.12,205.43,1290.9,8.65816,1191.01,213.142,1001.76,1545.11,2423.2,5248.72,7221.06
4486,6,349,39.75133632,-105.22129238,36,0,4,1761.73,74850119.3,204730.1193,25.6,1378.08,181.91,1501.22,77.6926,1500.99,374.863,1346.52,1557.6,2833.42,5297.26,7489.33
4487,6,350,39.75133585,-105.22129325,36,0,4,1761.73,74850219.3,204730.2193,24.8,1352.6,291.135,1570.7,211.534,1697.52,462.933,1646.33,1636.07,3060.48,5239.02,7840.69
4488,6,351,39.75133541,-105.22129408,36,0,4,1761.74,74850319.3,204730.3193,26.8,1412.0,340.262,1690.4,318.073,1827.99,518.238,1918.32,1689.04,3278.58,5259.1,8124.72
4489,6,352,39.75133496,-105.2212949,36,0,4,1761.75,74850419.3,204730.4193,26.3,1535.12,331.225,1784.35,356.584,1944.45,557.472,2071.63,1788.46,3515.2,5390.54,8424.28
4490,6,353,39.75133451,-105.22129573,36,0,4,1761.76,74850519.3,204730.5193,25.7,1509.28,331.171,1885.26,403.755,2086.4,664.256,2181.16,1852.47,3691.41,5482.84,8734.49
4491,6,354,39.75133406,-105.22129655,36,0,4,1761.76,74850619.3,204730.6193,24.2,1415.71,457.741,1812.23,449.623,2098.52,737.201,2172.85,1819.96,3745.78,5474.03,8938.56
4492,6,355,39.75133361,-105.22129738,36,0,4,1761.77,74850719.3,204730.7193,24.0,1258.27,480.697,1550.38,353.197,1764.21,599.74,1752.83,1706.21,3267.05,5293.14,8432.99
4493,6,356,39.75133316,-105.2212982,36,0,4,1761.78,74850819.3,204730.8193,25.6,1034.57,193.771,1101.87,109.505,1073.17,298.827,903.943,1487.05,2407.97,5120.3,7209.45
4494,6,357,39.75133271,-105.22129903,36,0,4,1761.79,74850919.3,204730.9193,27.6,912.198,-32.8288,827.659,-118.516,471.346,47.4139,123.416,1355.15,1710.45,5088.89,6340.1
4495,6,358,39.75133226,-105.22129985,36,0,4,1761.8,74851019.3,204731.0193,22.1,986.494,-99.5683,835.14,-148.342,371.479,54.8321,53.3734,1393.85,1583.56,5107.31,6308.08
4496,6,359,39.75133181,-105.22130068,36,0,4,1761.8,74851119.3,204731.1193,30.2,1032.08,147.915,965.398,-71.0868,693.886,175.486,430.436,1481.55,1933.38,5170.14,6904.0
4497,6,360,39.75133138,-105.22130151,36,0,4,1761.81,74851219.3,204731.2193,22.3,1084.74,470.788,1299.49,67.0951,1186.92,282.753,1032.44,1572.82,2496.57,5267.42,7660.88
4498,6,361,39.75133104,-105.22130239,36,0,4,1761.82,74851319.3,204731.3193,26.2,1177.05,531.934,1578.13,232.854,1557.99,469.778,1580.17,1591.19,3003.02,5287.9,8113.66
4499,6,362,39.75133069,-105.22130326,36,0,4,1761.82,74851419.3,204731.4193,24.8,1264.33,373.076,1622.15,275.712,1671.45,581.324,1788.27,1672.23,3176.27,5284.36,8186.7
4500,6,363,39.75133035,-105.22130414,36,0,4,1761.83,74851519.3,204731.5193,26.1,1408.61,236.195,1713.37,356.803,1843.23,651.555,2008.87,1822.04,3343.38,5328.57,8395.16
4501,6,364,39.75133,-105.22130502,36,0,4,1761.83,74851619.3,204731.6193,25.4,1517.22,179.574,1799.66,387.325,1979.51,686.024,2163.66,1816.49,3592.78,5405.51,8474.92
4502,6,365,39.75132966,-105.22130589,36,0,4,1761.84,74851719.3,204731.7193,26.5,1564.62,173.261,1910.82,365.605,2151.52,699.42,2352.36,1798.52,3849.91,5484.43,8521.24
4503,6,366,39.75132931,-105.22130677,36,0,4,1761.85,74851819.3,204731.8193,23.4,1618.95,334.344,1952.37,449.233,2276.78,709.694,2442.24,1833.15,3914.08,5536.61,8863.03
4504,6,367,39.75132897,-105.22130765,36,0,4,1761.85,74851919.3,204731.9193,23.7,1491.85,461.896,1855.55,482.908,2091.84,644.111,2230.52,1839.33,3687.35,5494.31,8922.55
4505,6,368,39.75132862,-105.22130852,36,0,4,1761.86,74852019.3,204732.0193,24.6,1278.8,326.211,1542.84,282.273,1647.1,515.24,1721.22,1712.04,3108.23,5331.35,8167.11
4506,6,369,39.75132828,-105.2213094,36,0,4,1761.86,74852119.3,204732.1193,26.3,1140.0,198.504,1211.58,116.242,1231.28,373.017,1085.66,1536.14,2532.27,5145.59,7369.49
4507,6,370,39.75132791,-105.22131027,36,0,4,1761.87,74852219.3,204732.2193,25.8,1100.07,106.792,1038.93,59.0739,907.38,230.316,526.789,1436.22,2141.22,5098.51,6930.91
4508,6,371,39.75132743,-105.2213111,36,0,4,1761.87,74852319.3,204732.3193,25.5,1198.92,64.0105,1091.12,40.4636,802.573,173.458,551.802,1398.07,2001.06,5182.55,6858.55
4509,6,372,39.75132695,-105.22131194,36,0,4,1761.87,74852419.3,204732.4193,25.8,1187.89,185.081,1176.07,-24.6326,881.538,245.292,731.693,1406.27,2087.6,5266.54,7078.55
4510,6,373,39.75132646,-105.22131277,36,0,4,1761.87,74852519.3,204732.5193,24.2,1215.32,320.496,1337.11,34.17,1161.11,327.81,983.387,1487.32,2454.05,5244.59,7414.39
4511,6,374,39.75132598,-105.22131361,36,0,4,1761.88,74852619.3,204732.6193,24.0,1327.74,333.897,1505.15,141.788,1385.5,387.139,1313.47,1579.35,2696.46,5145.99,7588.16
4512,6,375,39.7513255,-105.22131445,36,0,4,1761.88,74852719.3,204732.7193,24.7,1398.91,379.055,1603.43,263.69,1580.59,447.187,1540.03,1639.78,2917.81,5157.04,7886.75
4513,6,376,39.75132502,-105.22131528,36,0,4,1761.88,74852819.3,204732.8193,25.5,1463.11,334.247,1775.2,361.842,1804.83,470.708,1848.78,1715.0,3198.75,5259.62,8141.42
4514,6,377,39.75132454,-105.22131612,36,0,4,1761.88,74852919.3,204732.9193,24.8,1497.7,313.782,1857.93,409.794,1938.78,479.58,2108.13,1792.79,3504.65,5389.67,8385.62
4515,6,378,39.75132406,-105.22131695,36,0,4,1761.88,74853019.3,204733.0193,24.7,1402.81,376.604,1868.28,422.522,2120.61,577.893,2244.55,1830.22,3694.75,5409.95,8617.19
4516,6,379,39.75132358,-105.22131779,36,0,4,1761.89,74853119.3,204733.1193,23.5,1418.51,368.721,1820.02,411.031,2232.1,629.459,2290.55,1765.18,3715.52,5331.44,8505.83
4517,6,380,39.75132311,-105.22131863,36,0,4,1761.89,74853219.3,204733.2193,24.9,1348.58,366.867,1682.1,350.021,1915.0,549.146,1987.47,1689.26,3380.97,5185.66,8140.95
4518,6,381,39.75132273,-105.22131951,36,0,4,1761.89,74853319.3,204733.3193,25.2,1213.92,275.282,1493.46,205.654,1460.22,386.571,1339.16,1606.72,2800.04,5091.92,7566.16
4519,6,382,39.75132235,-105.2213204,36,0,4,1761.9,74853419.3,204733.4193,27.3,1231.31,103.023,1368.2,86.2871,1199.71,267.625,988.538,1551.01,2495.05,5071.38,7079.32
4520,6,383,39.75132197,-105.22132128,36,0,4,1761.9,74853519.3,204733.5193,21.4,1406.2,-138.133,1342.51,83.4448,1165.12,229.391,986.877,1541.59,2493.92,5067.03,6783.33
4521,6,384,39.75132159,-105.22132216,36,0,4,1761.9,74853619.3,204733.6193,35.3,1241.99,253.15,1219.49,48.5309,1320.02,254.839,1057.65,1514.09,2492.94,5154.68,7225.29
4522,6,385,39.75132121,-105.22132304,36,0,4,1761.91,74853719.3,204733.7193,24.1,1321.69,454.113,1316.13,52.4798,1439.26,246.169,1228.11,1531.42,2653.95,5212.89,7497.08
4523,6,386,39.75132083,-105.22132392,36,0,4,1761.91,74853819.3,204733.8193,25.0,1487.62,317.529,1514.05,148.318,1546.37,328.761,1493.54,1556.14,2880.73,5199.81,7550.56
4524,6,387,39.75132045,-105.22132481,36,0,4,1761.91,74853919.3,204733.9193,27.0,1451.12,384.812,1599.59,163.371,1701.67,445.2,1692.53,1574.82,3033.83,5212.62,7780.82
4525,6,388,39.75132007,-105.22132569,36,0,4,1761.92,74854019.3,204734.0193,26.6,1666.15,97.7126,1734.81,227.33,1903.02,488.923,1954.26,1652.56,3221.83,5216.61,7683.14
4526,6,389,39.75131969,-105.22132657,36,0,4,1761.92,74854119.3,204734.1193,26.9,1743.66,162.896,1803.85,346.015,1999.19,526.009,2147.53,1662.2,3455.38,5212.86,7909.98
4527,6,390,39.75131929,-105.22132741,36,0,4,1761.92,74854219.3,204734.2193,25.1,1789.63,173.037,1875.22,412.656,2153.71,605.563,2229.78,1653.2,3671.39,5271.85,8116.31
4528,6,391,39.75131882,-105.22132806,36,0,4,1761.92,74854319.3,204734.3193,27.0,1801.48,147.524,2002.73,443.855,2314.95,668.392,2367.36,1741.72,3809.07,5366.53,8368.01
4529,6,392,39.75131835,-105.2213287,36,0,4,1761.92,74854419.3,204734.4193,24.1,1683.31,266.193,2025.47,506.792,2342.74,723.117,2456.47,1800.02,3923.41,5393.89,8690.01
4530,6,393,39.75131788,-105.22132935,36,0,4,1761.92,74854519.3,204734.5193,25.0,1427.33,517.167,1850.91,481.644,2185.63,708.287,2301.97,1783.24,3800.05,5270.38,8760.71
4531,6,394,39.7513174,-105.22133,36,0,4,1761.92,74854619.3,204734.6193,24.6,1455.24,371.922,1630.13,331.961,1744.53,542.474,1801.89,1678.32,3211.06,5144.55,8069.23
4532,6,395,39.75131693,-105.22133064,36,0,4,1761.92,74854719.3,204734.7193,26.4,1397.94,175.555,1379.07,145.302,1316.98,388.709,1244.08,1519.98,2567.4,5032.75,7262.3
4533,6,396,39.75131646,-105.22133129,36,0,4,1761.92,74854819.3,204734.8193,23.9,1257.04,-65.5118,1229.77,30.1317,1103.26,230.902,824.082,1468.31,2242.79,4939.44,6603.28
4534,6,397,39.75131599,-105.22133194,36,0,4,1761.92,74854919.3,204734.9193,25.4,1194.54,66.1331,1178.13,-45.6769,1018.73,160.249,675.496,1448.83,2208.66,4926.71,6556.25
4535,6,398,39.75131552,-105.22133259,36,0,4,1761.91,74855019.3,204735.0193,26.0,1212.58,411.347,1164.73,-58.9323,1011.71,216.673,741.629,1392.85,2371.47,4986.45,6948.39
4536,6,399,39.75131504,-105.22133323,36,0,4,1761.91,74855119.3,204735.1193,25.1,1340.82,270.865,1355.41,43.2791,1155.02,259.033,1012.69,1433.55,2653.34,5059.48,7066.21
4537,6,400,39.75131464,-105.22133382,36,0,4,1761.91,74855219.3,204735.2193,27.0,1329.12,188.033,1427.55,88.2379,1376.43,319.778,1330.01,1452.23,2777.7,5058.28,7106.56
4538,6,401,39.75131453,-105.22133418,36,0,4,1761.92,74855319.3,204735.3193,24.7,1329.99,179.37,1557.42,146.988,1569.02,367.453,1594.24,1506.01,2966.37,5055.32,7255.14
4539,6,402,39.75131442,-105.22133453,36,0,4,1761.92,74855419.3,204735.4193,25.5,1351.79,287.969,1703.25,228.287,1689.08,449.286,1762.43,1568.89,3218.13,5065.32,7599.75
