"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
105,15.82800000000000118,81,10,-20,-31,-35,-56,-70,-70,-44,-44,-58,-58,-74,-51,-51,-93,-93,-73,-73,-61,-61,-31,-31,-44,-44,-116,-116,-115,-115,-89,-89,-64,-64,-79,-79,-87,-87,-69,-69,-39,-39,-29,-29,-58,-58,-90,-90,-90,-90,-72,-72,-71,-71,-18,-18,-53,-53,-54,-54,-64,-64,-76,-76,-113,-113,-85,-85,-93,-93,-63,-63,-20,-20,-60,-60,-66,-66,-58,-58,-58,-58,-102,-102,-85,-85,-84,-84,-109,-109,-64,-64,-63,-63,-22,-22,-22,-45,-45,-55,-55,-46,-46,-47,-47,-46,-46,-29,-29,-4,-4,-26,-26,-68,-68,-63,-63,-73,-73,-56,-56,-46,-46,-38,-38,-65,-65,-38,-38,-80,-80,-76,-76,-113,-113,-116,-116,-84,-84,-80,-80,-82,-82,-43,-43,-54,-54,-83,-83,-68,-68,-66,-66,-69,-69,-63,-63,-63,-76,-76,-86,-86,-86,-75,-75,-48,-48,-53,-53,-108,-72,-72,-50,-50,-122,-122,-108,-108,-76,-76,-83,-83,-77,-77,-84,-84,-84,-82,-82,-87,-87,-62,-62,-62,-36,-36,-59,-59,-65,-65,-113,-113,-86,-86,-87,-87,-69,-69,-76,-76,-40,-40,-78,-78,-93,-93,-105,-105,-73,-73,-58,-58,-44,-44,-83,-83,-79,-79,-83,-83,-82,-82,-54,-54,-69,-69,-69,-58,-58,-58,-91,-91,-69,-69,-73,-73,-67,-67,-96,-96,-56,-56,-60,-60,-64,-64,-97,-97,-70,-70,-95,-95,-116,-116,-102,-102,-94,-94,-83,-83,-74,-74,-83,-83,-76,-76,-110,-110,-112,-112,-101,-101,-84,-84,-97,-97,-26,-26,-81,-81,-93,-93,-71,-71,-70,-70,-69,-69,-87,-87,-69,-69,-82,-82,-63,-63,-44,-44,-81,-122,-122,-99,-99,-90,-90,-47,-47,-69,-58
106,16.02800000000000225,-13,-4,-24,-49,-26,-31,-68,-68,-82,-82,-100,-100,-80,-23,-23,3,3,-26,-26,-13,-13,-34,-34,-42,-42,-96,-96,-118,-118,-76,-76,-26,-26,-69,-69,-61,-61,-44,-44,32,32,21,21,-38,-38,-97,-97,-72,-72,-77,-77,-25,-25,-32,-32,-65,-65,-103,-103,-70,-70,-60,-60,-76,-76,-96,-96,-100,-100,-45,-45,-9,-9,-43,-43,-45,-45,-82,-82,-84,-84,-62,-62,-79,-79,-85,-85,-85,-85,-104,-104,-73,-73,-34,-34,-34,-39,-39,-58,-58,-58,-58,-59,-59,-50,-50,-38,-38,-45,-45,-30,-30,-61,-61,-125,-125,-115,-115,-99,-99,-73,-73,-68,-68,-97,-97,-71,-71,-94,-94,-38,-38,-76,-76,-111,-111,-103,-103,-79,-79,-72,-72,-56,-56,-44,-44,-100,-100,-60,-60,-39,-39,-97,-97,-104,-104,-104,-116,-116,-101,-101,-101,-90,-90,-80,-80,-83,-83,-109,-93,-93,-78,-78,-125,-125,-120,-120,-91,-91,-133,-133,-127,-127,-83,-83,-83,-91,-91,-110,-110,-94,-94,-94,-104,-104,-94,-94,-118,-118,-101,-101,-126,-126,-109,-109,-83,-83,-109,-109,-36,-36,-78,-78,-105,-105,-136,-136,-97,-97,-96,-96,-99,-99,-80,-80,-109,-109,-99,-99,-95,-95,-91,-91,-95,-95,-95,-58,-58,-58,-84,-84,-113,-113,-106,-106,-114,-114,-120,-120,-78,-78,-76,-76,-115,-115,-110,-110,-131,-131,-136,-136,-177,-177,-127,-127,-93,-93,-90,-90,-144,-144,-122,-122,-135,-135,-136,-136,-171,-171,-147,-147,-154,-154,-127,-127,-72,-72,-75,-75,-111,-111,-109,-109,-107,-107,-75,-75,-101,-101,-92,-92,-129,-129,-105,-105,-106,-106,-143,-144,-144,-82,-82,-94,-94,-85,-85,-106,-110
107,16.22800000000000153,-3,38,54,43,17,49,13,13,4,4,23,23,19,84,84,101,101,96,96,41,41,54,54,43,43,15,15,-2,-2,31,31,25,25,30,30,47,47,71,71,80,80,100,100,55,55,21,21,9,9,24,24,48,48,49,49,17,17,-31,-31,28,28,34,34,34,34,23,23,14,14,8,8,58,58,53,53,17,17,35,35,-6,-6,40,40,20,20,21,21,-6,-6,-20,-20,7,7,61,61,61,9,9,-5,-5,-4,-4,2,2,22,22,45,45,29,29,21,21,20,20,-2,-2,-52,-52,-62,-62,24,24,32,32,26,26,18,18,2,2,28,28,2,2,12,12,15,15,10,10,38,38,31,31,43,43,29,29,22,22,-3,-3,-31,-31,-23,-23,-23,-35,-35,-13,-13,-13,-31,-31,-39,-39,-11,-11,2,-21,-21,-3,-3,-24,-24,-28,-28,-29,-29,-35,-35,-78,-78,-38,-38,-38,13,13,-15,-15,-37,-37,-37,-13,-13,-29,-29,-47,-47,-30,-30,-26,-26,-28,-28,-15,-15,-14,-14,20,20,-2,-2,-21,-21,-51,-51,-51,-51,-58,-58,-18,-18,-19,-19,-47,-47,-58,-58,-29,-29,-26,-26,-23,-23,-23,-6,-6,-6,15,15,-39,-39,-52,-52,-43,-43,-46,-46,-38,-38,-26,-26,-70,-70,-50,-50,-108,-108,-91,-91,-74,-74,-76,-76,-25,-25,-44,-44,-41,-41,-40,-40,-66,-66,-125,-125,-90,-90,-92,-92,-76,-76,-38,-38,-43,-43,-57,-57,-39,-39,-38,-38,-19,-19,-25,-25,-40,-40,-51,-51,-70,-70,-76,-76,-89,-89,-97,-79,-79,-40,-40,-41,-41,-6,-6,-24,-38
108,16.42800000000000082,44,112,119,102,112,109,139,139,94,94,108,108,107,128,128,179,179,150,150,142,142,101,101,145,145,139,139,149,149,129,129,105,105,137,137,151,151,144,144,146,146,141,141,157,157,157,157,114,114,134,134,145,145,121,121,169,169,124,124,146,146,144,144,152,152,163,163,159,159,134,134,172,172,171,171,126,126,132,132,105,105,137,137,145,145,159,159,138,138,100,100,92,92,121,121,121,159,159,136,136,116,116,84,84,109,109,140,140,110,110,127,127,137,137,110,110,93,93,95,95,73,73,162,162,135,135,106,106,122,122,118,118,142,142,120,120,130,130,133,133,122,122,127,127,90,90,108,108,105,105,95,95,91,91,87,87,87,77,77,85,85,85,86,86,81,81,86,86,91,93,93,73,73,96,96,91,91,104,104,62,62,47,47,73,73,73,86,86,101,101,68,68,68,66,66,40,40,69,69,74,74,70,70,91,91,76,76,73,73,100,100,115,115,90,90,62,62,59,59,28,28,67,67,79,79,100,100,55,55,80,80,88,88,73,73,73,66,66,66,80,80,61,61,64,64,65,65,57,57,63,63,75,75,76,76,43,43,4,4,15,15,80,80,24,24,68,68,73,73,54,54,94,94,61,61,29,29,73,73,73,73,85,85,78,78,41,41,55,55,65,65,86,86,85,85,73,73,79,79,90,90,87,87,79,79,33,33,62,89,89,74,74,90,90,93,93,140,127
109,16.62800000000000011,140,120,103,105,92,125,148,148,177,177,157,157,149,155,155,146,146,123,123,139,139,130,130,144,144,200,200,165,165,122,122,96,96,107,107,143,143,149,149,147,147,113,113,150,150,167,167,146,146,133,133,104,104,121,121,182,182,185,185,179,179,152,152,173,173,212,212,184,184,171,171,166,166,198,198,162,162,141,141,132,132,175,175,177,177,171,171,164,164,122,122,115,115,144,144,144,183,183,189,189,159,159,145,145,127,127,155,155,156,156,130,130,158,158,182,182,203,203,178,178,166,166,181,181,144,144,156,156,160,160,146,146,166,166,152,152,141,141,162,162,128,128,80,80,47,47,86,86,109,109,109,109,151,151,141,141,141,137,137,116,116,116,104,104,127,127,99,99,138,97,97,92,92,143,143,133,133,145,145,129,129,140,140,132,132,132,123,123,128,128,131,131,131,102,102,64,64,124,124,119,119,129,129,128,128,123,123,70,70,76,76,129,129,144,144,127,127,98,98,119,119,101,101,112,112,103,103,118,118,93,93,112,112,100,100,100,107,107,107,117,117,134,134,126,126,116,116,150,150,129,129,95,95,138,138,121,121,117,117,110,110,177,177,141,141,125,125,127,127,123,123,147,147,160,160,143,143,155,155,194,194,204,204,155,155,123,123,93,93,109,109,133,133,125,125,102,102,156,156,176,176,172,172,145,145,144,144,155,179,179,158,158,115,115,146,146,191,180
110,16.8279999999999994,124,66,55,39,34,28,65,65,88,88,78,78,46,36,36,-10,-10,-20,-20,13,13,23,23,36,36,56,56,43,43,22,22,-30,-30,9,9,26,26,-10,-10,-6,-6,22,22,38,38,46,46,50,50,8,8,-9,-9,0,0,11,11,77,77,48,48,52,52,47,47,67,67,86,86,62,62,29,29,48,48,59,59,38,38,41,41,32,32,30,30,31,31,45,45,44,44,51,51,51,51,51,97,97,85,85,95,95,84,84,56,56,58,58,82,82,67,67,75,75,101,101,125,125,114,114,106,106,101,101,120,120,86,86,101,101,59,59,49,49,18,18,0,0,1,1,-1,-1,-37,-37,-36,-36,-28,-28,-40,-40,9,9,42,42,71,71,71,55,55,58,58,58,49,49,45,45,32,32,32,20,20,18,18,59,59,71,71,71,71,62,62,87,87,42,42,42,28,28,69,69,71,71,71,50,50,58,58,63,63,67,67,99,99,59,59,68,68,32,32,28,28,21,21,58,58,64,64,79,79,69,69,50,50,47,47,71,71,90,90,69,69,54,54,48,48,48,34,34,34,64,64,51,51,82,82,88,88,93,93,71,71,65,65,93,93,105,105,55,55,99,99,138,138,105,105,68,68,80,80,91,91,97,97,126,126,117,117,124,124,165,165,123,123,62,62,60,60,76,76,60,60,80,80,91,91,102,102,134,134,162,162,133,133,137,137,176,176,123,149,149,138,138,108,108,100,100,120,109
111,17.02800000000000225,69,-75,-51,-70,-86,-64,-77,-77,-49,-49,-101,-101,-110,-72,-72,-117,-117,-138,-138,-120,-120,-120,-120,-99,-99,-76,-76,-119,-119,-101,-101,-70,-70,-134,-134,-133,-133,-122,-122,-90,-90,-72,-72,-76,-76,-70,-70,-128,-128,-93,-93,-135,-135,-118,-118,-98,-98,-102,-102,-95,-95,-122,-122,-103,-103,-108,-108,-98,-98,-98,-98,-104,-104,-128,-128,-100,-100,-125,-125,-111,-111,-107,-107,-125,-125,-132,-132,-108,-108,-74,-74,-61,-61,-79,-79,-79,-66,-66,-46,-46,-36,-36,-72,-72,-64,-64,-68,-68,-52,-52,-77,-77,-56,-56,-44,-44,-35,-35,-63,-63,-46,-46,-32,-32,-46,-46,-63,-63,-108,-108,-95,-95,-107,-107,-117,-117,-142,-142,-139,-139,-152,-152,-149,-149,-163,-163,-136,-136,-122,-122,-103,-103,-80,-80,-55,-55,-55,-49,-49,-38,-38,-38,-80,-80,-61,-61,-60,-60,-82,-72,-72,-82,-82,-59,-59,-94,-94,-54,-54,-48,-48,-55,-55,-56,-56,-56,-65,-65,-74,-74,-45,-45,-45,-43,-43,-47,-47,-63,-63,-75,-75,-63,-63,-66,-66,-59,-59,-74,-74,-70,-70,-104,-104,-46,-46,-54,-54,-17,-17,-29,-29,-44,-44,-53,-53,-43,-43,-37,-37,-68,-68,-52,-52,-42,-42,-42,-32,-32,-32,-62,-62,-45,-45,-32,-32,-4,-4,-14,-14,-21,-21,-40,-40,-18,-18,-29,-29,-9,-9,-10,-10,-27,-27,2,2,-71,-71,-57,-57,-9,-9,-42,-42,-4,-4,20,20,28,28,0,0,-6,-6,-11,-11,-46,-46,-7,-7,-26,-26,-39,-39,-9,-9,23,23,9,9,11,11,28,28,17,17,43,43,19,7,7,-15,-15,3,3,-34,-34,-36,-46
112,17.22800000000000153,-26,-115,-110,-127,-114,-104,-112,-112,-131,-131,-164,-164,-159,-139,-139,-108,-108,-117,-117,-126,-126,-147,-147,-130,-130,-150,-150,-143,-143,-125,-125,-133,-133,-146,-146,-157,-157,-156,-156,-122,-122,-112,-112,-121,-121,-148,-148,-170,-170,-169,-169,-119,-119,-128,-128,-157,-157,-201,-201,-133,-133,-163,-163,-162,-162,-154,-154,-192,-192,-192,-192,-184,-184,-187,-187,-177,-177,-176,-176,-162,-162,-185,-185,-172,-172,-190,-190,-151,-151,-112,-112,-128,-128,-153,-153,-153,-158,-158,-135,-135,-112,-112,-130,-130,-160,-160,-122,-122,-143,-143,-154,-154,-129,-129,-152,-152,-167,-167,-161,-161,-135,-135,-128,-128,-118,-118,-149,-149,-164,-164,-194,-194,-174,-174,-184,-184,-201,-201,-194,-194,-187,-187,-173,-173,-177,-177,-175,-175,-144,-144,-132,-132,-147,-147,-117,-117,-117,-122,-122,-112,-112,-112,-127,-127,-116,-116,-132,-132,-118,-107,-107,-107,-107,-129,-129,-154,-154,-135,-135,-136,-136,-135,-135,-132,-132,-132,-131,-131,-119,-119,-98,-98,-98,-102,-102,-100,-100,-115,-115,-139,-139,-155,-155,-145,-145,-117,-117,-142,-142,-135,-135,-141,-141,-144,-144,-93,-93,-96,-96,-111,-111,-120,-120,-114,-114,-100,-100,-114,-114,-120,-120,-82,-82,-73,-73,-73,-110,-110,-110,-101,-101,-102,-102,-110,-110,-115,-115,-132,-132,-119,-119,-119,-119,-116,-116,-104,-104,-93,-93,-112,-112,-116,-116,-86,-86,-114,-114,-123,-123,-123,-123,-105,-105,-105,-105,-93,-93,-66,-66,-88,-88,-116,-116,-114,-114,-114,-114,-87,-87,-100,-100,-105,-105,-83,-83,-50,-50,-80,-80,-111,-111,-100,-100,-105,-105,-72,-72,-60,-102,-102,-112,-112,-104,-104,-97,-97,-145,-97
113,17.42800000000000082,-107,-101,-84,-62,-69,-37,-87,-87,-64,-64,-96,-96,-90,-61,-61,-8,-8,5,5,-62,-62,-50,-50,-43,-43,-18,-18,-33,-33,-59,-59,-40,-40,-71,-71,-57,-57,-64,-64,-48,-48,-28,-28,-79,-79,-89,-89,-101,-101,-82,-82,-66,-66,-69,-69,-99,-99,-117,-117,-103,-103,-56,-56,-92,-92,-117,-117,-118,-118,-137,-137,-96,-96,-134,-134,-121,-121,-85,-85,-83,-83,-65,-65,-79,-79,-71,-71,-96,-96,-93,-93,-70,-70,-92,-92,-92,-122,-122,-99,-99,-97,-97,-88,-88,-109,-109,-91,-91,-104,-104,-80,-80,-127,-127,-123,-123,-127,-127,-105,-105,-94,-94,-106,-106,-84,-84,-130,-130,-139,-139,-102,-102,-124,-124,-110,-110,-106,-106,-92,-92,-49,-49,-71,-71,-85,-85,-65,-65,-91,-91,-88,-88,-42,-42,-63,-63,-63,-49,-49,-77,-77,-77,-80,-80,-74,-74,-78,-78,-29,-38,-38,-67,-67,-84,-84,-62,-62,-77,-77,-77,-77,-91,-91,-80,-80,-80,-54,-54,-89,-89,-74,-74,-74,-78,-78,-81,-81,-91,-91,-79,-79,-115,-115,-88,-88,-71,-71,-92,-92,-91,-91,-101,-101,-106,-106,-64,-64,-74,-74,-97,-97,-77,-77,-63,-63,-54,-54,-80,-80,-65,-65,-86,-86,-52,-52,-52,-73,-73,-73,-67,-67,-71,-71,-69,-69,-103,-103,-93,-93,-64,-64,-87,-87,-76,-76,-64,-64,-80,-80,-60,-60,-65,-65,-68,-68,-80,-80,-65,-65,-91,-91,-74,-74,-80,-80,-67,-67,-78,-78,-84,-84,-88,-88,-74,-74,-96,-96,-69,-69,-72,-72,-68,-68,-64,-64,-36,-36,-55,-55,-96,-96,-98,-98,-122,-122,-96,-96,-58,-92,-92,-66,-66,-65,-65,-68,-68,-78,-93
114,17.62800000000000011,-113,-4,-10,42,26,67,37,37,51,51,58,58,52,36,36,115,115,82,82,61,61,45,45,55,55,109,109,121,121,97,97,54,54,79,79,77,77,66,66,36,36,48,48,62,62,71,71,39,39,44,44,55,55,55,55,68,68,80,80,45,45,77,77,83,83,92,92,46,46,38,38,26,26,21,21,26,26,70,70,72,72,88,88,84,84,71,71,45,45,47,47,42,42,55,55,55,66,66,28,28,25,25,25,25,18,18,-5,-5,20,20,21,21,5,5,-13,-13,60,60,23,23,45,45,31,31,44,44,27,27,44,44,11,11,40,40,53,53,71,71,120,120,99,99,49,49,57,57,75,75,41,41,50,50,84,84,65,65,65,81,81,37,37,37,58,58,40,40,42,42,76,59,59,67,67,90,90,56,56,36,36,61,61,49,49,14,14,14,35,35,53,53,12,12,12,4,4,32,32,12,12,44,44,46,46,34,34,-2,-2,2,2,-10,-10,27,27,39,39,29,29,42,42,6,6,23,23,34,34,29,29,20,20,21,21,35,35,22,22,22,5,5,5,14,14,40,40,33,33,15,15,50,50,30,30,16,16,33,33,15,15,26,26,51,51,42,42,51,51,19,19,28,28,23,23,36,36,20,20,27,27,56,56,31,31,42,42,47,47,9,9,27,27,18,18,39,39,51,51,12,12,23,23,-6,-6,13,13,11,11,-2,-2,-7,34,34,45,45,37,37,8,8,4,73
115,17.8279999999999994,1,93,108,101,85,101,99,99,130,130,110,110,118,132,132,131,131,112,112,154,154,134,134,152,152,201,201,212,212,167,167,106,106,121,121,143,143,115,115,92,92,118,118,117,117,176,176,135,135,124,124,122,122,133,133,160,160,188,188,137,137,170,170,141,141,186,186,170,170,125,125,96,96,123,123,161,161,141,141,178,178,214,214,175,175,169,169,138,138,130,130,141,141,136,136,136,168,168,147,147,138,138,108,108,114,114,101,101,123,123,124,124,67,67,124,124,192,192,205,205,150,150,141,141,159,159,151,151,152,152,128,128,120,120,139,139,157,157,168,168,169,169,110,110,117,117,129,129,116,116,140,140,196,196,187,187,187,155,155,124,124,124,142,142,109,109,103,103,158,109,109,113,113,173,173,139,139,130,130,138,138,165,165,123,123,123,145,145,139,139,135,135,135,97,97,122,122,133,133,158,158,153,153,130,130,104,104,65,65,93,93,114,114,135,135,124,124,104,104,100,100,84,84,108,108,127,127,129,129,109,109,114,114,118,118,118,80,80,80,87,87,123,123,146,146,102,102,162,162,117,117,77,77,124,124,151,151,161,161,150,150,183,183,153,153,109,109,123,123,113,113,119,119,153,153,159,159,146,146,127,127,175,175,120,120,94,94,112,112,136,136,118,118,106,106,126,126,124,124,119,119,125,125,116,116,144,144,100,144,144,162,162,139,139,123,123,133,116
116,18.02800000000000225,51,74,127,94,91,89,110,110,116,116,103,103,109,62,62,73,73,59,59,75,75,94,94,135,135,128,128,148,148,118,118,103,103,77,77,85,85,71,71,39,39,92,92,110,110,148,148,116,116,119,119,101,101,116,116,157,157,158,158,133,133,111,111,153,153,165,165,166,166,180,180,112,112,111,111,123,123,146,146,156,156,113,113,135,135,144,144,132,132,127,127,118,118,126,126,126,157,157,148,148,142,142,134,134,132,132,118,118,126,126,143,143,134,134,136,136,221,221,181,181,155,155,182,182,202,202,170,170,148,148,107,107,121,121,113,113,129,129,118,118,84,84,73,73,89,89,96,96,89,89,100,100,134,134,132,132,132,112,112,107,107,107,117,117,84,84,88,88,112,101,101,123,123,137,137,126,126,128,128,139,139,179,179,101,101,101,119,119,128,128,118,118,118,114,114,121,121,145,145,126,126,121,121,113,113,91,91,121,121,75,75,107,107,133,133,127,127,116,116,113,113,96,96,106,106,137,137,143,143,112,112,93,93,98,98,98,109,109,109,115,115,132,132,121,121,132,132,163,163,137,137,108,108,149,149,137,137,172,172,189,189,184,184,168,168,184,184,154,154,164,164,139,139,147,147,173,173,170,170,172,172,171,171,133,133,101,101,119,119,118,118,116,116,97,97,121,121,133,133,149,149,163,163,161,161,193,193,176,152,152,153,153,137,137,126,126,145,142
117,18.22800000000000153,73,53,74,42,31,46,48,48,51,51,40,40,32,4,4,-17,-17,-48,-48,22,22,3,3,11,11,42,42,33,33,1,1,36,36,9,9,4,4,-21,-21,-12,-12,15,15,31,31,57,57,52,52,49,49,33,33,2,2,24,24,42,42,39,39,58,58,50,50,59,59,32,32,56,56,10,10,18,18,45,45,44,44,30,30,34,34,14,14,-17,-17,40,40,47,47,56,56,69,69,69,46,46,76,76,71,71,66,66,48,48,68,68,56,56,32,32,54,54,101,101,102,102,117,117,89,89,91,91,104,104,60,60,34,34,41,41,47,47,49,49,20,20,32,32,-8,-8,-25,-25,10,10,13,13,10,10,20,20,21,21,30,30,30,20,20,17,17,17,25,25,40,40,21,21,42,47,47,30,30,42,42,37,37,60,60,67,67,71,71,57,57,57,25,25,44,44,65,65,65,91,91,78,78,89,89,59,59,56,56,45,45,38,38,54,54,32,32,36,36,38,38,58,58,75,75,61,61,52,52,36,36,73,73,59,59,56,56,45,45,44,44,44,73,73,73,54,54,69,69,71,71,70,70,81,81,43,43,75,75,102,102,108,108,124,124,102,102,108,108,80,80,103,103,83,83,92,92,62,62,91,91,119,119,104,104,74,74,67,67,56,56,48,48,60,60,63,63,53,53,40,40,80,80,86,86,82,82,87,87,99,99,130,130,122,68,68,62,62,57,57,70,70,76,55
118,18.42800000000000082,55,-5,-17,23,21,-7,-10,-10,-50,-50,-12,-12,0,-43,-43,-50,-50,-52,-52,-42,-42,-29,-29,-20,-20,-46,-46,-62,-62,-10,-10,3,3,-36,-36,-46,-46,-42,-42,-11,-11,-15,-15,1,1,-41,-41,13,13,-6,-6,-23,-23,-37,-37,-39,-39,-18,-18,10,10,-13,-13,-22,-22,-13,-13,1,1,-19,-19,-20,-20,-50,-50,-71,-71,-47,-47,-34,-34,-67,-67,-65,-65,-54,-54,-45,-45,1,1,2,2,3,3,3,-5,-5,-28,-28,-21,-21,-18,-18,-9,-9,-1,-1,-2,-2,11,11,7,7,1,1,9,9,8,8,12,12,-2,-2,26,26,5,5,-32,-32,-43,-43,-43,-43,-35,-35,-25,-25,-48,-48,-33,-33,-36,-36,-34,-34,-38,-38,-21,-21,-39,-39,-49,-49,-47,-47,-47,-49,-49,-34,-34,-34,-23,-23,-14,-14,-2,-2,-23,-3,-3,-1,-1,-15,-15,-32,-32,-17,-17,-1,-1,-9,-9,2,2,2,-23,-23,-14,-14,6,6,6,24,24,43,43,13,13,-13,-13,-23,-23,-50,-50,-30,-30,0,0,-11,-11,-25,-25,-25,-25,8,8,11,11,16,16,1,1,6,6,17,17,-9,-9,7,7,11,11,21,21,21,29,29,29,-9,-9,21,21,33,33,19,19,1,1,-19,-19,-5,-5,10,10,52,52,31,31,69,69,18,18,-7,-7,-11,-11,-6,-6,-2,-2,-4,-4,12,12,5,5,-12,-12,-4,-4,-14,-14,-10,-10,23,23,11,11,4,4,-8,-8,28,28,29,29,-15,-15,9,9,1,1,23,23,35,35,46,26,26,-33,-33,2,2,-11,-11,-12,-37
119,18.62800000000000011,18,-24,11,14,60,5,-40,-40,3,3,34,34,7,0,0,17,17,24,24,11,11,16,16,-16,-16,-11,-11,-13,-13,18,18,13,13,-7,-7,-11,-11,-3,-3,31,31,11,11,-7,-7,-40,-40,36,36,19,19,28,28,-1,-1,-17,-17,-46,-46,13,13,-4,-4,0,0,-34,-34,-7,-7,3,3,-2,-2,-34,-34,-40,-40,-46,-46,-25,-25,-22,-22,-29,-29,-37,-37,-22,-22,-6,-6,23,23,-23,-23,-23,-43,-43,-31,-31,-43,-43,-18,-18,-8,-8,1,1,35,35,9,9,12,12,-6,-6,-1,-1,-19,-19,9,9,-8,-8,-8,-8,-17,-17,-19,-19,-14,-14,-25,-25,-6,-6,-14,-14,12,12,-12,-12,-10,-10,7,7,6,6,-14,-14,-12,-12,-25,-25,-37,-37,-37,-19,-19,-21,-21,-21,-20,-20,12,12,21,21,9,31,31,11,11,10,10,0,0,-25,-25,5,5,-20,-20,-1,-1,-1,-14,-14,-31,-31,-14,-14,-14,17,17,7,7,-3,-3,-4,-4,-26,-26,-23,-23,-12,-12,2,2,-14,-14,10,10,-42,-42,-6,-6,-2,-2,-4,-4,30,30,7,7,-24,-24,-6,-6,14,14,12,12,0,0,0,34,34,34,6,6,-30,-30,12,12,6,6,-15,-15,3,3,43,43,-7,-7,-15,-15,13,13,-9,-9,17,17,-15,-15,-11,-11,-6,-6,-16,-16,-36,-36,-29,-29,-32,-32,-22,-22,-56,-56,-11,-11,-23,-23,-28,-28,-3,-3,-15,-15,-17,-17,11,11,-7,-7,-21,-21,-17,-17,-40,-40,-22,-22,-23,-23,-7,13,13,-17,-17,-11,-11,-24,-24,-41,-17
120,18.8279999999999994,21,35,69,89,81,89,57,57,66,66,92,92,117,98,98,83,83,111,111,83,83,42,42,50,50,65,65,43,43,94,94,79,79,89,89,118,118,91,91,93,93,104,104,76,76,65,65,72,72,98,98,94,94,82,82,50,50,76,76,42,42,61,61,53,53,78,78,86,86,95,95,50,50,41,41,62,62,59,59,59,59,46,46,42,42,81,81,65,65,40,40,54,54,53,53,53,29,29,13,13,9,9,33,33,38,38,56,56,52,52,42,42,74,74,11,11,55,55,34,34,58,58,60,60,43,43,62,62,85,85,74,74,69,69,66,66,75,75,78,78,95,95,84,84,58,58,72,72,69,69,56,56,53,53,38,38,38,47,47,55,55,55,72,72,75,75,88,88,70,79,79,81,81,80,80,56,56,50,50,62,62,44,44,60,60,60,41,41,29,29,41,41,41,40,40,49,49,69,69,65,65,53,53,49,49,31,31,39,39,74,74,53,53,23,23,42,42,44,44,40,40,68,68,65,65,43,43,52,52,40,40,67,67,39,39,39,13,13,13,42,42,40,40,34,34,87,87,17,17,40,40,59,59,39,39,54,54,77,77,3,3,4,4,18,18,32,32,44,44,37,37,7,7,-19,-19,9,9,-27,-27,-22,-22,14,14,52,52,36,36,17,17,17,17,20,20,36,36,13,13,1,1,-5,-5,-15,-15,-16,-16,6,6,6,24,24,5,5,20,20,4,4,28,36
121,19.02800000000000225,72,121,130,125,130,151,97,97,130,130,130,130,143,147,147,124,124,128,128,116,116,113,113,100,100,95,95,109,109,133,133,174,174,141,141,161,161,174,174,164,164,160,160,112,112,131,131,120,120,131,131,166,166,125,125,105,105,127,127,103,103,124,124,106,106,128,128,127,127,133,133,120,120,119,119,140,140,154,154,119,119,125,125,115,115,133,133,121,121,106,106,103,103,85,85,85,96,96,76,76,77,77,97,97,107,107,106,106,134,134,143,143,116,116,110,110,90,90,101,101,118,118,118,118,83,83,133,133,131,131,167,167,160,160,144,144,128,128,129,129,131,131,138,138,167,167,118,118,136,136,113,113,85,85,92,92,92,121,121,123,123,123,117,117,111,111,113,113,120,109,109,117,117,101,101,127,127,126,126,106,106,113,113,111,111,111,114,114,96,96,95,95,95,89,89,97,97,96,96,111,111,125,125,112,112,85,85,147,147,102,102,97,97,63,63,80,80,66,66,89,89,104,104,120,120,90,90,79,79,107,107,104,104,104,104,104,102,102,102,108,108,95,95,103,103,107,107,103,103,92,92,110,110,83,83,94,94,98,98,69,69,61,61,51,51,87,87,92,92,99,99,60,60,58,58,45,45,63,63,62,62,57,57,69,69,71,71,76,76,73,73,59,59,65,65,56,56,24,24,59,59,53,53,65,65,51,51,64,69,69,91,91,58,58,62,62,105,89
