"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
118,18.53000000000000114,58,58,63,91,91,66,66,38,38,52,52,38,38,27,27,11,11,40,40,72,72,60,60,25,25,30,30,35,35,71,71,98,98,32,32,41,41,53,53,79,79,70,70,43,43,61,61,16,16,66,66,83,83,67,67,83,83,98,98,50,50,76,76,57,57,82,82,77,77,68,68,47,47,57,57,65,65,35,35,43,43,80,80,60,60,57,57,62,62,59,59,54,54,71,71,65,65,70,70,77,77,72,72,58,58,100,100,80,80,109,109,65,65,53,53,60,60,58,58,62,62,37,37,22,22,22,50,50,37,37,73,73,140,140,149,149,35,35,18,18,3,3,-12,-12,-12,10,10,30,30,15,15,5,5,5,21,21,15,15,15,-8,-8,-19,-19,-30,-30,58,58,58,58,70,70,82,82,50,50,37,37,68,68,47,47,27,27,-13,-13,0,0,0,-8,-8,78,78,67,67,15,15,-20,-20,-35,-35,48,48,48,72,72,72,-6,-6,-21,-21,-33,-33,20,20,-3,-3,-12,-12,51,51,51,38,38,38,17,17,-17,-17,18,18,42,42,80,80,39,39,25,25,59,59,28,28,52,52,33,33,47,47,34,34,42,42,43,43,20,20,31,31,51,51,61,61,67,67,59,59,47,47,-10,-10,18,18,52,52,36,36,41,41,28,28,39,39,27,27,24,24,0,0,58,58,75,75,58,58,54,54,66,48,65,62,62,66,66,89,89,45,45,75,75,47,47,36,3,3,32,35,41,60,20,20,29,29,22,22,11,11,9,9,21,21,39,39
119,18.73000000000000043,35,49,54,63,63,74,74,44,44,47,47,44,44,31,31,37,37,27,27,37,37,36,36,24,24,-11,-11,68,68,18,18,59,59,24,24,12,12,38,38,6,6,53,53,8,8,-2,-2,-5,-5,38,38,30,30,71,71,91,91,85,85,81,81,60,60,27,27,40,40,68,68,71,71,50,50,39,39,38,38,12,12,-4,-4,14,14,23,23,34,34,47,47,33,33,40,40,38,38,62,62,51,51,77,77,33,33,29,29,47,47,39,39,69,69,86,86,84,84,100,100,126,126,124,124,63,63,35,35,35,104,104,67,67,74,74,86,86,104,104,32,32,35,35,35,35,41,41,41,9,9,40,40,5,5,7,7,7,33,33,55,55,55,42,42,14,14,-26,-26,-1,-1,84,84,70,70,50,50,61,61,66,66,43,43,38,38,72,72,33,33,3,3,3,46,46,97,97,151,151,-3,-3,-57,-57,-29,-29,81,81,81,65,65,65,-1,-1,-29,-29,-8,-8,65,65,34,34,37,37,23,23,23,27,27,27,6,6,-4,-4,8,8,18,18,61,61,23,23,0,0,-11,-11,8,8,35,35,7,7,31,31,20,20,22,22,27,27,32,32,25,25,39,39,26,26,43,43,45,45,32,32,12,12,24,24,30,30,27,27,25,25,9,9,7,7,4,4,23,23,40,40,58,58,52,52,47,47,43,43,40,51,39,42,42,0,0,55,55,49,49,51,51,46,46,48,17,17,37,44,27,31,31,31,2,2,9,9,-22,-22,-14,-14,29,29,62,62
120,18.93000000000000327,52,54,40,82,82,103,103,77,77,84,84,65,65,44,44,34,34,23,23,53,53,84,84,59,59,36,36,33,33,36,36,33,33,27,27,-15,-15,23,23,44,44,23,23,52,52,24,24,23,23,42,42,19,19,61,61,79,79,70,70,57,57,39,39,64,64,54,54,79,79,53,53,47,47,47,47,61,61,37,37,8,8,5,5,40,40,37,37,52,52,34,34,16,16,21,21,53,53,82,82,61,61,53,53,15,15,30,30,83,83,74,74,89,89,104,104,148,148,174,174,135,135,132,132,86,86,86,119,119,94,94,70,70,48,48,61,61,85,85,43,43,76,76,115,115,115,79,79,77,77,81,81,59,59,59,70,70,106,106,106,49,49,62,62,41,41,23,23,87,87,62,62,75,75,67,67,65,65,65,65,22,22,88,88,50,50,54,54,54,89,89,115,115,71,71,30,30,-56,-56,11,11,137,137,137,67,67,67,-19,-19,-18,-18,2,2,61,61,55,55,73,73,80,80,80,65,65,65,36,36,15,15,29,29,53,53,69,69,4,4,7,7,-23,-23,1,1,11,11,50,50,16,16,23,23,60,60,58,58,53,53,67,67,30,30,55,55,39,39,33,33,54,54,31,31,19,19,71,71,37,37,20,20,24,24,14,14,16,16,49,49,59,59,73,73,57,57,50,50,63,63,52,61,49,80,80,94,94,90,90,76,76,79,79,46,46,63,37,37,51,81,51,52,52,52,40,40,44,44,32,32,28,28,41,41,64,64
121,19.13000000000000256,41,68,69,83,83,112,112,89,89,93,93,103,103,85,85,71,71,29,29,63,63,82,82,98,98,51,51,61,61,52,52,96,96,51,51,64,64,72,72,71,71,44,44,43,43,55,55,48,48,86,86,51,51,84,84,100,100,70,70,78,78,92,92,101,101,90,90,84,84,77,77,49,49,57,57,87,87,56,56,68,68,51,51,55,55,51,51,61,61,69,69,74,74,41,41,53,53,71,71,61,61,7,7,52,52,49,49,67,67,118,118,113,113,114,114,127,127,167,167,119,119,125,125,109,109,109,123,123,147,147,72,72,63,63,95,95,101,101,108,108,122,122,120,120,120,110,110,105,105,120,120,75,75,75,104,104,101,101,101,103,103,85,85,91,91,95,95,95,95,78,78,61,61,53,53,78,78,60,60,96,96,122,122,116,116,69,69,69,111,111,133,133,75,75,13,13,-24,-24,71,71,144,144,144,70,70,70,29,29,49,49,53,53,61,61,78,78,88,88,54,54,54,83,83,83,56,56,43,43,75,75,82,82,54,54,-6,-6,17,17,-10,-10,-3,-3,23,23,49,49,56,56,62,62,54,54,78,78,75,75,70,70,64,64,55,55,68,68,89,89,75,75,67,67,62,62,61,61,79,79,61,61,37,37,47,47,48,48,92,92,79,79,81,81,86,86,101,101,56,56,62,98,93,103,103,102,102,87,87,76,76,83,83,73,73,114,74,74,92,89,87,84,94,94,71,71,64,64,85,85,90,90,68,68,91,91
122,19.33000000000000185,75,93,69,124,124,115,115,102,102,66,66,80,80,66,66,83,83,35,35,79,79,79,79,99,99,83,83,102,102,97,97,101,101,97,97,90,90,88,88,102,102,111,111,105,105,120,120,105,105,78,78,57,57,86,86,86,86,92,92,93,93,86,86,72,72,122,122,115,115,114,114,67,67,74,74,110,110,95,95,73,73,82,82,60,60,48,48,33,33,60,60,64,64,25,25,82,82,114,114,53,53,76,76,45,45,62,62,79,79,104,104,77,77,135,135,135,135,122,122,70,70,113,113,103,103,103,149,149,134,134,47,47,32,32,58,58,92,92,84,84,110,110,159,159,159,110,110,67,67,71,71,70,70,70,95,95,145,145,145,121,121,98,98,98,98,84,84,50,50,52,52,36,36,47,47,48,48,62,62,70,70,95,95,122,122,126,126,126,131,131,127,127,66,66,9,9,7,7,78,78,121,121,121,56,56,56,56,56,59,59,75,75,64,64,79,79,79,79,75,75,75,91,91,91,44,44,60,60,81,81,55,55,19,19,44,44,36,36,-13,-13,31,31,27,27,65,65,38,38,77,77,66,66,82,82,73,73,68,68,72,72,65,65,64,64,83,83,65,65,68,68,44,44,83,83,68,68,63,63,45,45,65,65,66,66,90,90,77,77,96,96,87,87,84,84,98,98,95,88,106,102,102,79,79,102,102,92,92,60,60,91,91,98,102,102,109,105,103,104,118,118,106,106,113,113,89,89,80,80,73,73,97,97
123,19.53000000000000114,92,98,90,118,118,102,102,58,58,66,66,63,63,61,61,43,43,24,24,57,57,88,88,92,92,52,52,92,92,93,93,82,82,90,90,89,89,80,80,82,82,88,88,89,89,110,110,93,93,94,94,83,83,88,88,88,88,80,80,72,72,80,80,68,68,80,80,72,72,94,94,90,90,68,68,123,123,62,62,67,67,8,8,53,53,47,47,40,40,26,26,67,67,63,63,72,72,75,75,60,60,65,65,10,10,33,33,87,87,85,85,80,80,52,52,78,78,91,91,20,20,57,57,56,56,56,64,64,104,104,30,30,24,24,38,38,82,82,66,66,101,101,106,106,106,126,126,57,57,50,50,58,58,58,53,53,99,99,99,91,91,76,76,82,82,51,51,29,29,29,29,40,40,79,79,47,47,46,46,78,78,104,104,112,112,106,106,106,120,120,71,71,46,46,12,12,22,22,88,88,68,68,68,54,54,54,68,68,92,92,79,79,51,51,90,90,55,55,53,53,53,68,68,68,51,51,28,28,82,82,4,4,10,10,38,38,53,53,43,43,23,23,37,37,2,2,-2,-2,37,37,45,45,74,74,55,55,30,30,54,54,59,59,42,42,51,51,18,18,67,67,56,56,66,66,67,67,68,68,71,71,45,45,63,63,54,54,82,82,72,72,76,76,78,78,80,80,89,82,55,62,62,82,82,81,81,72,72,73,73,77,77,94,101,101,85,105,112,79,99,99,131,131,102,102,78,78,90,90,72,72,78,78
124,19.73000000000000398,96,92,71,84,84,59,59,42,42,24,24,16,16,11,11,34,34,14,14,26,26,39,39,49,49,10,10,38,38,101,101,90,90,87,87,75,75,25,25,49,49,56,56,50,50,69,69,82,82,42,42,64,64,23,23,16,16,43,43,69,69,50,50,42,42,59,59,50,50,96,96,68,68,41,41,86,86,32,32,-3,-3,-25,-25,13,13,19,19,20,20,9,9,2,2,21,21,21,21,35,35,45,45,30,30,20,20,26,26,59,59,23,23,41,41,35,35,51,51,0,0,-18,-18,-2,-2,-5,-5,-5,55,55,10,10,27,27,6,6,32,32,6,6,27,27,21,21,72,72,72,54,54,10,10,14,14,51,51,51,34,34,52,52,52,29,29,47,47,54,54,26,26,-29,-29,-30,-30,0,0,23,23,23,23,46,46,39,39,57,57,45,45,61,61,61,61,61,8,8,-28,-28,-11,-11,66,66,75,75,31,31,31,52,52,52,54,54,89,89,12,12,80,80,54,54,52,52,31,31,31,44,44,44,52,52,45,45,23,23,11,11,19,19,21,21,18,18,4,4,13,13,20,20,-4,-4,-33,-33,-2,-2,39,39,41,41,24,24,48,48,60,60,49,49,36,36,14,14,19,19,38,38,39,39,41,41,57,57,30,30,52,52,65,65,43,43,33,33,59,59,49,49,56,56,25,25,79,79,62,76,56,38,38,36,36,74,74,59,59,69,69,59,59,67,73,73,76,79,71,91,96,96,96,96,117,117,67,67,48,48,58,58,70,70
125,19.93000000000000327,90,43,38,50,50,0,0,20,20,-14,-14,-37,-37,-28,-28,17,17,4,4,11,11,19,19,19,19,10,10,12,12,7,7,21,21,48,48,41,41,16,16,-10,-10,11,11,14,14,16,16,63,63,37,37,-12,-12,-2,-2,4,4,-7,-7,27,27,37,37,6,6,0,0,2,2,29,29,7,7,11,11,33,33,-17,-17,-1,-1,-5,-5,-8,-8,10,10,-14,-14,-37,-37,-9,-9,20,20,-22,-22,-3,-3,3,3,-5,-5,10,10,-35,-35,-42,-42,0,0,9,9,22,22,9,9,-22,-22,-45,-45,-53,-53,-68,-68,-68,-24,-24,-34,-34,8,8,-2,-2,-13,-13,-27,-27,-5,-5,-15,-15,-20,-20,-20,-23,-23,-27,-27,-31,-31,0,0,0,1,1,23,23,23,5,5,-20,-20,2,2,-24,-24,-28,-28,-53,-53,-22,-22,-24,-24,12,12,16,16,31,31,-19,-19,4,4,50,50,50,9,9,-43,-43,-53,-53,-25,-25,27,27,-6,-6,-12,-12,-12,16,16,16,25,25,27,27,27,27,29,29,39,39,4,4,8,8,8,35,35,35,31,31,40,40,36,36,-3,-3,-15,-15,23,23,21,21,-12,-12,-34,-34,-3,-3,-8,-8,-18,-18,-24,-24,-8,-8,32,32,-15,-15,11,11,36,36,42,42,16,16,51,51,14,14,22,22,9,9,22,22,21,21,38,38,17,17,37,37,39,39,22,22,25,25,24,24,16,16,15,15,63,63,47,47,2,35,35,20,20,35,35,30,30,22,22,48,48,64,76,76,61,40,49,61,59,59,93,93,54,54,29,29,18,18,29,29,42,42
126,20.13000000000000256,38,21,-5,-14,-14,3,3,-4,-4,-36,-36,-60,-60,-40,-40,-51,-51,-31,-31,-26,-26,-42,-42,-5,-5,-16,-16,-15,-15,4,4,5,5,-9,-9,-8,-8,-26,-26,-38,-38,0,0,-2,-2,2,2,-36,-36,-39,-39,-51,-51,-23,-23,-38,-38,-20,-20,-39,-39,-18,-18,-20,-20,-47,-47,-33,-33,1,1,-16,-16,-17,-17,-6,-6,0,0,-12,-12,-81,-81,-35,-35,-44,-44,-52,-52,-53,-53,-62,-62,-42,-42,-114,-114,-25,-25,-67,-67,-52,-52,-79,-79,-47,-47,-23,-23,-60,-60,-25,-25,-9,-9,-51,-51,-91,-91,-58,-58,-103,-103,-49,-49,-49,-56,-56,-30,-30,-35,-35,-37,-37,-69,-69,-65,-65,-14,-14,-41,-41,-79,-79,-79,-40,-40,-41,-41,-70,-70,-33,-33,-33,-37,-37,-34,-34,-34,-13,-13,-40,-40,-31,-31,-71,-71,-67,-67,-78,-78,-4,-4,-32,-32,-58,-58,22,22,-7,-7,-17,-17,-29,-29,13,13,13,-23,-23,-102,-102,-104,-104,-57,-57,-16,-16,-30,-30,-48,-48,-48,-25,-25,-25,-45,-45,-21,-21,-6,-6,6,6,-6,-6,-36,-36,-7,-7,-7,18,18,18,4,4,12,12,12,12,9,9,-17,-17,1,1,8,8,-40,-40,-43,-43,-27,-27,7,7,-54,-54,-5,-5,-2,-2,1,1,-6,-6,-26,-26,-10,-10,-18,-18,-9,-9,-11,-11,4,4,-2,-2,-30,-30,-11,-11,8,8,-7,-7,-14,-14,15,15,11,11,-39,-39,-4,-4,-14,-14,-17,-17,-33,-33,7,7,3,-7,-10,14,14,-6,-6,2,2,-9,-9,18,18,39,39,39,63,63,22,22,4,22,16,16,55,55,37,37,-6,-6,11,11,22,22,30,30
127,20.33000000000000185,7,-70,-39,-37,-37,-55,-55,-45,-45,-51,-51,-63,-63,-59,-59,-61,-61,-43,-43,-59,-59,-74,-74,-31,-31,-59,-59,-41,-41,-2,-2,-28,-28,-82,-82,-46,-46,-43,-43,-77,-77,-34,-34,-24,-24,-40,-40,-54,-54,-59,-59,-86,-86,-69,-69,-77,-77,-68,-68,-52,-52,-45,-45,-60,-60,-62,-62,-56,-56,-33,-33,-45,-45,-35,-35,-38,-38,-35,-35,-44,-44,-80,-80,-54,-54,-38,-38,-87,-87,-89,-89,-76,-76,-159,-159,-81,-81,-89,-89,-61,-61,-120,-120,-85,-85,-84,-84,-70,-70,-68,-68,-61,-61,-3,-3,-73,-73,-61,-61,-95,-95,-115,-115,-91,-91,-91,-102,-102,-87,-87,-71,-71,-47,-47,-84,-84,-131,-131,-67,-67,-73,-73,-80,-80,-80,-83,-83,-68,-68,-51,-51,-60,-60,-60,-67,-67,-71,-71,-71,-51,-51,-55,-55,-67,-67,-86,-86,-81,-81,-62,-62,-36,-36,-33,-33,-46,-46,-8,-8,-21,-21,-59,-59,-79,-79,-38,-38,-38,-89,-89,-118,-118,-107,-107,-68,-68,-66,-66,-52,-52,-60,-60,-60,-35,-35,-35,-80,-80,-65,-65,-70,-70,-18,-18,-5,-5,-30,-30,-76,-76,-76,-28,-28,-28,-28,-28,-17,-17,-35,-35,-34,-34,-62,-62,-37,-37,-63,-63,-50,-50,-63,-63,-52,-52,-22,-22,-41,-41,-22,-22,-42,-42,-40,-40,-64,-64,-56,-56,-27,-27,-37,-37,-34,-34,-20,-20,-50,-50,-17,-17,-58,-58,-61,-61,-23,-23,-20,-20,-26,-26,1,1,-6,-6,-40,-40,-30,-30,-76,-76,-37,-37,-51,-51,-50,-50,-39,-42,-29,-15,-15,-22,-22,-19,-19,-5,-5,-25,-25,42,42,14,46,46,18,-11,-1,-5,35,35,26,26,-13,-13,-19,-19,-11,-11,-14,-14,-20,-20
128,20.53000000000000114,-30,-74,-60,-82,-82,-81,-81,-60,-60,-62,-62,-73,-73,-70,-70,-61,-61,-69,-69,-89,-89,-64,-64,-75,-75,-75,-75,-51,-51,-38,-38,-58,-58,-80,-80,-65,-65,-94,-94,-55,-55,-67,-67,-93,-93,-113,-113,-95,-95,-53,-53,-82,-82,-92,-92,-81,-81,-76,-76,-60,-60,-45,-45,-76,-76,-125,-125,-90,-90,-53,-53,-80,-80,-100,-100,-41,-41,-90,-90,-62,-62,-63,-63,-53,-53,-70,-70,-92,-92,-59,-59,-74,-74,-122,-122,-141,-141,-91,-91,-88,-88,-131,-131,-123,-123,-94,-94,-52,-52,-97,-97,-72,-72,-41,-41,-55,-55,-62,-62,-68,-68,-83,-83,-90,-90,-90,-55,-55,-57,-57,-57,-57,-22,-22,-92,-92,-175,-175,-122,-122,-110,-110,-111,-111,-111,-71,-71,-62,-62,-62,-62,-66,-66,-66,-50,-50,-74,-74,-74,-53,-53,-79,-79,-61,-61,-49,-49,-58,-58,-72,-72,-67,-67,-70,-70,-26,-26,-33,-33,-44,-44,-48,-48,-56,-56,-43,-43,-43,-86,-86,-112,-112,-107,-107,-67,-67,-97,-97,-65,-65,-84,-84,-84,-67,-67,-67,-98,-98,-74,-74,-81,-81,-68,-68,-21,-21,-52,-52,-88,-88,-88,-81,-81,-81,-40,-40,-66,-66,-86,-86,-55,-55,-64,-64,-74,-74,-60,-60,-75,-75,-73,-73,-68,-68,-45,-45,-63,-63,-80,-80,-57,-57,-42,-42,-65,-65,-77,-77,-55,-55,-49,-49,-66,-66,-52,-52,-50,-50,-41,-41,-34,-34,-64,-64,-48,-48,-26,-26,-59,-59,-39,-39,-46,-46,-29,-29,-73,-73,-87,-87,-83,-83,-60,-60,-51,-51,-47,-49,-72,-48,-48,-41,-41,-24,-24,-22,-22,-32,-32,-17,-17,-23,-2,-2,-27,-18,-16,-32,31,31,-10,-10,-46,-46,-18,-18,-8,-8,-46,-46,-33,-33
129,20.73000000000000398,-66,-76,-42,-71,-71,-58,-58,-67,-67,-76,-76,-84,-84,-69,-69,-34,-34,-74,-74,-91,-91,-90,-90,-94,-94,-77,-77,-65,-65,-42,-42,-90,-90,-98,-98,-115,-115,-63,-63,-108,-108,-100,-100,-96,-96,-58,-58,-112,-112,-137,-137,-115,-115,-99,-99,-85,-85,-78,-78,-70,-70,-62,-62,-73,-73,-118,-118,-51,-51,-66,-66,-55,-55,-95,-95,-86,-86,-105,-105,-94,-94,-87,-87,-86,-86,-85,-85,-72,-72,-95,-95,-102,-102,-154,-154,-128,-128,-117,-117,-137,-137,-119,-119,-104,-104,-107,-107,-123,-123,-97,-97,-36,-36,-52,-52,-55,-55,-29,-29,-27,-27,-75,-75,-29,-29,-29,-54,-54,-72,-72,-47,-47,-53,-53,-68,-68,-113,-113,-81,-81,-73,-73,-129,-129,-129,-83,-83,-76,-76,-51,-51,-23,-23,-23,-65,-65,-58,-58,-58,-34,-34,-55,-55,-65,-65,-50,-50,-64,-64,-20,-20,-50,-50,-18,-18,-34,-34,-38,-38,-32,-32,-52,-52,-54,-54,-60,-60,-60,-96,-96,-86,-86,-77,-77,-51,-51,-68,-68,-58,-58,-49,-49,-49,-54,-54,-54,-68,-68,-55,-55,-86,-86,-88,-88,-49,-49,-61,-61,-87,-87,-87,-77,-77,-77,-68,-68,-51,-51,-55,-55,-65,-65,-63,-63,-42,-42,-60,-60,-80,-80,-66,-66,-82,-82,-60,-60,-113,-113,-61,-61,-95,-95,-47,-47,-69,-69,-66,-66,-81,-81,-68,-68,-63,-63,-43,-43,-60,-60,-40,-40,-69,-69,-54,-54,-53,-53,-56,-56,-57,-57,-50,-50,-44,-44,-52,-52,-54,-54,-62,-62,-67,-67,-73,-73,-52,-52,-63,-48,-78,-61,-61,-67,-67,-56,-56,-38,-38,-50,-50,-47,-47,-72,-38,-38,-38,-22,-33,-21,-1,-1,-33,-33,-51,-51,-31,-31,-4,-4,-65,-65,-77,-77
130,20.93000000000000327,-63,-79,-70,-85,-85,-57,-57,-64,-64,-67,-67,-47,-47,-10,-10,-41,-41,-33,-33,-57,-57,-118,-118,-85,-85,-52,-52,-70,-70,-69,-69,-73,-73,-113,-113,-94,-94,-97,-97,-37,-37,-102,-102,-118,-118,-91,-91,-101,-101,-122,-122,-76,-76,-103,-103,-86,-86,-67,-67,-88,-88,-91,-91,-146,-146,-91,-91,-73,-73,-37,-37,-66,-66,-96,-96,-124,-124,-73,-73,-52,-52,-57,-57,-78,-78,-50,-50,-88,-88,-86,-86,-66,-66,-112,-112,-72,-72,-74,-74,-114,-114,-55,-55,-75,-75,-80,-80,-83,-83,-50,-50,-5,-5,-35,-35,-54,-54,-40,-40,-14,-14,1,1,13,13,13,-28,-28,-28,-28,-12,-12,-16,-16,-56,-56,-92,-92,-112,-112,-41,-41,-35,-35,-35,-59,-59,-63,-63,-67,-67,-24,-24,-24,-39,-39,-49,-49,-49,-32,-32,-32,-32,-47,-47,-59,-59,15,15,7,7,-62,-62,-47,-47,-29,-29,-22,-22,-46,-46,-40,-40,-13,-13,-51,-51,-51,-44,-44,-73,-73,-25,-25,-36,-36,-33,-33,-23,-23,-46,-46,-46,-51,-51,-51,-28,-28,-17,-17,-59,-59,-73,-73,-53,-53,-51,-51,-88,-88,-88,-60,-60,-60,-61,-61,-48,-48,-80,-80,-70,-70,-50,-50,-34,-34,-73,-73,-62,-62,-70,-70,-71,-71,-82,-82,-71,-71,-72,-72,-78,-78,-44,-44,-19,-19,-24,-24,-36,-36,-33,-33,-69,-69,-70,-70,-43,-43,-29,-29,-38,-38,-23,-23,-55,-55,-58,-58,-32,-32,-46,-46,-57,-57,-92,-92,-75,-75,-58,-58,-68,-68,-52,-52,-63,-63,-59,-66,-55,-59,-59,-76,-76,-55,-55,-49,-49,-53,-53,-72,-72,-70,-36,-36,-45,-45,-28,-12,-19,-19,-18,-18,-48,-48,-13,-13,-25,-25,-77,-77,-69,-69
131,21.13000000000000256,-68,-73,-56,-52,-52,-14,-14,-63,-63,-51,-51,-40,-40,7,7,-23,-23,1,1,-52,-52,-85,-85,-46,-46,-31,-31,-48,-48,-51,-51,-72,-72,-68,-68,-54,-54,-89,-89,-75,-75,-81,-81,-80,-80,-63,-63,-20,-20,-87,-87,-88,-88,-66,-66,-72,-72,-76,-76,-77,-77,-96,-96,-82,-82,-93,-93,-61,-61,-27,-27,-45,-45,-55,-55,-52,-52,-76,-76,-54,-54,-33,-33,-59,-59,-43,-43,-74,-74,-38,-38,-49,-49,-65,-65,-61,-61,-35,-35,-66,-66,12,12,-19,-19,-55,-55,-60,-60,-10,-10,-33,-33,-48,-48,-29,-29,-12,-12,-6,-6,33,33,36,36,36,19,19,28,28,36,36,18,18,-27,-27,-32,-32,-53,-53,-11,-11,15,15,15,-25,-25,-28,-28,-3,-3,-20,-20,-20,-2,-2,-37,-37,-37,-42,-42,-33,-33,-25,-25,-14,-14,-19,-19,-13,-13,-17,-17,-44,-44,-9,-9,-53,-53,-59,-59,-24,-24,-17,-17,-39,-39,-39,-47,-47,-54,-54,19,19,-25,-25,-27,-27,-20,-20,-16,-16,-16,-39,-39,-39,-31,-31,-15,-15,-51,-51,-38,-38,-48,-48,-16,-16,-29,-29,-29,-52,-52,-52,-64,-64,-63,-63,-48,-48,-44,-44,-49,-49,-1,-1,-50,-50,-13,-13,-62,-62,-71,-71,-68,-68,-36,-36,-82,-82,-59,-59,-55,-55,-33,-33,-40,-40,-48,-48,-49,-49,-44,-44,-74,-74,-49,-49,-29,-29,-24,-24,-48,-48,-49,-49,-25,-25,-37,-37,-36,-36,-71,-71,-57,-57,-74,-74,-68,-68,-76,-76,-51,-51,-53,-53,-49,-61,-52,-61,-61,-67,-67,-60,-60,-22,-22,-58,-58,-82,-82,-63,-47,-47,-34,-54,-23,-34,-30,-30,-39,-39,-44,-44,-31,-31,-30,-30,-58,-58,-84,-84
132,21.33000000000000185,-45,-30,-50,-28,-28,-28,-28,-38,-38,0,0,-1,-1,3,3,-20,-20,2,2,-20,-20,-48,-48,-34,-34,-34,-34,-45,-45,-32,-32,-32,-32,-11,-11,-37,-37,-58,-58,-39,-39,-66,-66,-49,-49,-46,-46,-50,-50,-66,-66,-71,-71,-36,-36,-39,-39,-67,-67,-45,-45,-76,-76,-80,-80,-51,-51,-47,-47,-26,-26,-36,-36,-61,-61,-104,-104,-51,-51,-3,-3,-47,-47,-36,-36,-53,-53,-34,-34,-25,-25,-38,-38,-26,-26,-31,-31,-17,-17,2,2,2,2,26,26,-87,-87,-43,-43,-15,-15,-40,-40,-51,-51,-14,-14,-24,-24,1,1,28,28,25,25,25,8,8,33,33,25,25,1,1,-32,-32,-29,-29,-51,-51,-10,-10,-6,-6,-6,13,13,-36,-36,-45,-45,-21,-21,-21,20,20,-26,-26,-26,-45,-45,-36,-36,-25,-25,-15,-15,-44,-44,-13,-13,-46,-46,-10,-10,12,12,-84,-84,-54,-54,-43,-43,-17,-17,-53,-53,-53,-47,-47,-28,-28,11,11,-11,-11,-43,-43,-31,-31,-39,-39,-39,-38,-38,-38,-24,-24,-14,-14,4,4,-58,-58,-51,-51,-41,-41,-43,-43,-43,-61,-61,-61,-36,-36,-25,-25,-20,-20,-28,-28,-5,-5,-21,-21,-17,-17,-39,-39,-23,-23,-73,-73,-78,-78,-45,-45,-68,-68,-47,-47,-47,-47,-37,-37,-49,-49,-44,-44,-37,-37,-54,-54,-50,-50,-91,-91,-92,-92,-32,-32,-34,-34,-60,-60,-42,-42,-56,-56,-48,-48,-70,-70,-68,-68,-80,-80,-57,-57,-28,-28,-36,-36,-61,-61,-52,-75,-51,-85,-85,-63,-63,-71,-71,-72,-72,-48,-48,-68,-68,-49,-54,-54,-56,-46,-52,-43,-53,-53,-38,-38,-56,-56,-42,-42,-44,-44,-70,-70,-73,-73
