"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
99,14.83800000000000097,42,13,-28,2,11,11,7,7,-13,3,3,-51,-74,-74,-22,-22,30,30,50,50,40,-5,15,15,69,36,36,-7,-7,-39,-39,-31,-31,12,12,-60,-60,-50,-50,-65,-65,-54,-54,-74,-74,-49,-49,-34,-34,-52,-52,-41,-41,-26,-26,-28,-28,-28,-28,-28,-28,13,13,-11,-11,28,28,15,15,22,22,40,40,19,19,66,66,122,122,210,210,243,243,164,164,58,58,-22,-22,16,16,15,15,27,27,-50,-50,-105,-105,-187,-187,-151,-151,-3,-3,-129,-129,-182,-182,-50,-50,-49,-49,24,24,-17,-120,-120,-72,-116,-116,-157,-157,-156,-185,-185,-193,-193,-250,-250,-300,-300,-300,-323,-323,-323,-212,-212,-212,-128,-128,-173,-173,-173,-253,-253,-272,-272,-257,-257,-294,-294,-351,-351,-340,-340,-280,-280,-271,-271,-143,-143,-129,-129,-155,-155,-165,-165,-228,-228,-273,-273,-224,-224,-164,-166,-166,-184,-147,-147,-77,-30,-30,7,7,41,41,150,150,193,193,304,304,421,421,321,321,65,65,26,26,56,11,11,-107,-235,-235,-334,-334,-297,-297,-186,-186,-52,-52,-61,-61,-57,-57,-54,-54,-28,-28,4,4,10,10,26,26,7,7,-20,-20,-9,-9,-14,-14,-21,-21,-32,-32,-31,-31,-31,-31,-31,-31,-16,-16,0,0,-16,-16,-19,-19,-40,-40,-27,-27,-43,-43,-17,-17,-37,-37,-31,-31,-63,-63,-29,-29,-14,-14,-53,-53,-60,-60,-45,-45,-38,-38,-23,-23,-2,-2,-13,-13,13,13,-11,-11,-17,-17,-18,-18,-23,-23,-31,-31,-47,-47,-5,-5,-5,-5,-20,-20,-36,-36,-65,-28,-39,1,0
100,15.03800000000000026,-17,-31,-69,-60,-73,-73,-72,-72,-65,-54,-54,-61,-72,-72,-59,-59,4,4,3,3,-23,-63,18,18,75,-2,-2,-24,-24,-39,-39,-87,-87,-51,-51,-40,-40,-64,-64,-22,-22,-45,-45,-35,-35,-45,-45,-53,-53,-53,-53,-53,-53,-47,-47,-20,-20,-36,-36,3,3,-23,-23,-19,-19,-20,-20,-7,-7,17,17,26,26,6,6,90,90,115,115,164,164,117,117,-75,-75,-184,-184,-221,-221,-113,-113,-66,-66,45,45,38,38,50,50,-4,-4,55,55,74,74,-27,-27,-47,-47,-10,-10,3,3,84,84,25,-79,-79,-116,-56,-56,-64,-64,-31,-55,-55,-77,-77,-158,-158,-314,-314,-314,-219,-219,-219,-88,-88,-88,-71,-71,-157,-157,-157,-186,-186,-202,-202,-228,-228,-204,-204,-251,-251,-287,-287,-253,-253,-258,-258,-115,-115,-20,-20,34,34,-27,-27,-125,-125,-102,-102,14,14,11,-7,-7,7,25,25,69,96,96,150,150,143,143,197,197,201,201,217,217,268,268,76,76,-116,-116,-120,-120,-116,-150,-150,-209,-325,-325,-344,-344,-263,-263,-141,-141,-49,-49,-36,-36,-65,-65,-43,-43,4,4,7,7,3,3,-3,-3,10,10,-16,-16,-14,-14,-5,-5,-21,-21,-44,-44,-37,-37,-51,-51,-31,-31,-28,-28,9,9,-8,-8,-19,-19,-20,-20,-32,-32,-40,-40,-35,-35,-31,-31,-29,-29,-39,-39,-33,-33,-16,-16,-68,-68,-106,-106,-72,-72,-73,-73,-38,-38,-36,-36,25,25,-20,-20,-19,-19,-11,-11,-9,-9,16,16,-23,-23,-30,-30,17,17,-11,-11,-11,-11,-63,-63,-51,-38,-27,4,24
101,15.23799999999999955,-28,-19,22,-5,-66,-66,-14,-14,-32,-21,-21,-7,-4,-4,-6,-6,-3,-3,11,11,-14,-36,24,24,77,24,24,-35,-35,-8,-8,9,9,-13,-13,-18,-18,12,12,40,40,48,48,29,29,57,57,20,20,0,0,31,31,10,10,16,16,36,36,30,30,0,0,12,12,12,12,10,10,49,49,26,26,78,78,124,124,165,165,130,130,27,27,-143,-143,-213,-213,-205,-205,-125,-125,-65,-65,101,101,249,249,276,276,244,244,259,259,263,263,188,188,121,121,188,188,191,191,205,205,176,63,63,31,112,112,164,164,177,171,171,162,162,103,103,-97,-97,-97,7,7,7,92,92,92,79,79,-11,-11,-11,-9,-9,7,7,-78,-78,-69,-69,-74,-74,-94,-94,-79,-79,-111,-111,20,20,168,168,229,229,133,133,4,4,99,99,204,204,235,239,239,232,302,302,314,327,327,298,298,303,303,235,235,188,188,134,134,118,118,-151,-151,-256,-256,-226,-226,-229,-242,-242,-243,-250,-250,-198,-198,-91,-91,-31,-31,-6,-6,21,21,-22,-22,15,15,42,42,31,31,13,13,17,17,18,18,55,55,39,39,39,39,32,32,45,45,28,28,21,21,-5,-5,42,42,61,61,23,23,38,38,39,39,21,21,5,5,17,17,39,39,13,13,-7,-7,9,9,19,19,22,22,-31,-31,1,1,-5,-5,17,17,46,46,78,78,47,47,-1,-1,10,10,40,40,44,44,25,25,67,67,61,61,28,28,22,22,59,59,34,38,31,73,88
102,15.43800000000000061,13,81,70,56,38,38,36,36,68,72,72,71,87,87,62,62,31,31,45,45,54,37,46,46,29,9,9,43,43,92,92,59,59,16,16,30,30,77,77,104,104,126,126,109,109,106,106,60,60,104,104,75,75,79,79,59,59,81,81,88,88,25,25,41,41,55,55,31,31,50,50,83,83,77,77,184,184,169,169,50,50,-39,-39,-119,-119,-180,-180,-131,-131,-74,-74,16,16,185,185,348,348,453,453,486,486,498,498,406,406,400,400,310,310,338,338,308,308,262,262,268,322,322,304,381,381,401,401,432,397,397,405,405,407,407,257,257,257,353,353,353,326,326,326,256,256,195,195,195,213,213,248,248,175,175,168,168,175,175,181,181,148,148,155,155,253,253,349,349,405,405,305,305,211,211,313,313,449,449,488,482,482,462,517,517,499,519,519,506,506,427,427,230,230,77,77,109,109,13,13,-217,-217,-280,-280,-258,-258,-248,-209,-209,-165,-79,-79,11,11,77,77,80,80,57,57,81,81,97,97,87,87,115,115,96,96,67,67,59,59,44,44,116,116,57,57,102,102,101,101,123,123,109,109,106,106,105,105,70,70,104,104,98,98,67,67,68,68,69,69,62,62,77,77,106,106,63,63,35,35,67,67,94,94,103,103,105,105,77,77,76,76,86,86,117,117,150,150,134,134,114,114,101,101,120,120,85,85,112,112,138,138,119,119,103,103,123,123,138,138,114,128,136,139,159
103,15.6379999999999999,88,90,104,97,53,53,69,69,76,77,77,56,98,98,81,81,56,56,91,91,47,48,11,11,-5,-10,-10,84,84,104,104,87,87,73,73,39,39,108,108,116,116,119,119,122,122,120,120,67,67,109,109,95,95,71,71,56,56,46,46,68,68,61,61,55,55,38,38,23,23,33,33,42,42,73,73,147,147,116,116,-12,-12,-110,-110,-111,-111,-115,-115,-94,-94,-61,-61,11,11,185,185,342,342,444,444,512,512,547,547,410,410,428,428,378,378,379,379,288,288,281,281,313,439,439,410,426,426,457,457,479,453,453,488,488,528,528,482,482,482,533,533,533,429,429,429,336,336,327,327,327,340,340,415,415,388,388,330,330,441,441,408,408,325,325,317,317,335,335,363,363,421,421,349,349,284,284,402,402,547,547,547,560,560,513,524,524,548,503,503,483,483,337,337,128,128,-19,-19,32,32,-95,-95,-217,-217,-201,-201,-201,-201,-212,-139,-139,-58,61,61,136,136,171,171,111,111,100,100,150,150,142,142,118,118,95,95,147,147,100,100,108,108,82,82,118,118,112,112,96,96,96,96,118,118,93,93,129,129,108,108,70,70,63,63,76,76,52,52,69,69,48,48,54,54,70,70,84,84,78,78,61,61,89,89,98,98,102,102,137,137,110,110,103,103,139,139,112,112,85,85,120,120,133,133,95,95,94,94,98,98,132,132,142,142,120,120,139,139,126,126,161,161,160,141,140,136,131
104,15.83800000000000097,149,42,53,55,38,38,1,1,-3,29,29,-22,2,2,1,1,16,16,35,35,5,-19,-66,-66,-91,-29,-29,26,26,2,2,16,16,-15,-15,3,3,16,16,27,27,5,5,8,8,15,15,14,14,34,34,40,40,23,23,-3,-3,-20,-20,0,0,13,13,-1,-1,-1,-1,-16,-16,-20,-20,-21,-21,-13,-13,29,29,-24,-24,-103,-103,-143,-143,-176,-176,-111,-111,-88,-88,-70,-70,-57,-57,43,43,135,135,278,278,370,370,379,379,222,222,267,267,356,356,225,225,172,172,101,101,112,173,173,210,250,250,319,319,312,281,281,274,274,356,356,444,444,444,511,511,511,356,356,356,256,256,245,245,245,302,302,389,389,406,406,439,439,475,475,458,458,387,387,377,377,260,260,254,254,269,269,278,278,297,297,367,367,400,400,379,407,407,406,439,439,387,374,374,255,255,76,76,-106,-106,-137,-137,-66,-66,-181,-181,-213,-213,-152,-152,-123,-123,-148,-97,-97,-44,93,93,169,169,81,81,42,42,21,21,39,39,88,88,27,27,47,47,40,40,52,52,67,67,25,25,20,20,19,19,30,30,48,48,25,25,23,23,59,59,51,51,-5,-5,-27,-27,-3,-3,-30,-30,-28,-28,-5,-5,6,6,-12,-12,5,5,-6,-6,1,1,3,3,8,8,10,10,7,7,44,44,43,43,46,46,26,26,22,22,15,15,28,28,9,9,21,21,21,21,35,35,45,45,52,52,51,51,66,66,115,115,41,61,57,49,5
105,16.03800000000000026,42,-21,-30,-16,13,13,-65,-65,-91,-34,-34,-111,-127,-127,-96,-96,-62,-62,-71,-71,-113,-122,-91,-91,-89,-74,-74,-57,-57,-130,-130,-96,-96,-76,-76,-79,-79,-83,-83,-109,-109,-117,-117,-99,-99,-62,-62,-45,-45,-58,-58,-54,-54,-66,-66,-58,-58,-69,-69,-74,-74,-76,-76,-59,-59,-72,-72,-68,-68,-73,-73,-57,-57,-63,-63,-78,-78,-115,-115,-163,-163,-183,-183,-196,-196,-142,-142,-145,-145,-104,-104,-160,-160,-132,-132,-112,-112,5,5,106,106,16,16,-50,-50,-15,-15,61,61,-27,-27,-61,-61,-108,-108,-145,-146,-146,-208,-45,-45,7,7,47,16,16,37,37,55,55,195,195,195,268,268,268,131,131,131,60,60,97,97,97,100,100,183,183,215,215,352,352,376,376,331,331,296,296,278,278,113,113,8,8,-4,-4,77,77,187,187,200,200,134,134,61,143,143,138,157,157,72,40,40,-67,-67,-201,-201,-328,-328,-255,-255,-208,-208,-228,-228,-229,-229,-160,-160,-119,-119,-109,-64,-64,-13,84,84,36,36,-30,-30,-69,-69,-65,-65,-82,-82,-47,-47,-58,-58,-83,-83,-59,-59,-62,-62,-73,-73,-55,-55,-87,-87,-53,-53,-53,-53,-76,-76,-78,-78,-84,-84,-72,-72,-48,-48,-95,-95,-118,-118,-118,-118,-133,-133,-107,-107,-91,-91,-86,-86,-116,-116,-103,-103,-69,-69,-53,-53,-61,-61,-86,-86,-103,-103,-115,-115,-87,-87,-89,-89,-76,-76,-122,-122,-81,-81,-94,-94,-74,-74,-92,-92,-74,-74,-128,-128,-95,-95,-40,-40,-33,-33,-27,-27,-66,-66,-7,-7,-73,-72,-54,-46,-42
106,16.23799999999999955,-4,-47,-63,-56,0,0,-77,-77,-87,-54,-54,-106,-110,-110,-99,-99,-61,-61,-77,-77,-85,-96,-84,-84,-53,-54,-54,-101,-101,-134,-134,-95,-95,-92,-92,-78,-78,-106,-106,-127,-127,-139,-139,-107,-107,-61,-61,-41,-41,-62,-62,-55,-55,-79,-79,-58,-58,-69,-69,-50,-50,-65,-65,-83,-83,-79,-79,-66,-66,-122,-122,-46,-46,-56,-56,-97,-97,-153,-153,-126,-126,-119,-119,-115,-115,-131,-131,-110,-110,-118,-118,-151,-151,-254,-254,-309,-309,-238,-238,-190,-190,-260,-260,-286,-286,-245,-245,-140,-140,-156,-156,-234,-234,-255,-255,-304,-375,-375,-445,-323,-323,-266,-266,-233,-202,-202,-156,-156,-185,-185,-75,-75,-75,-42,-42,-42,-109,-109,-109,-122,-122,-31,-31,-31,-67,-67,-48,-48,59,59,193,193,181,181,151,151,180,180,176,176,-31,-31,-190,-190,-230,-230,-65,-65,64,64,28,28,-131,-131,-218,-164,-164,-126,-116,-116,-187,-259,-259,-369,-369,-449,-449,-403,-403,-273,-273,-233,-233,-276,-276,-193,-193,-96,-96,-14,-14,-4,5,5,42,63,63,-57,-57,-95,-95,-104,-104,-92,-92,-117,-117,-143,-143,-123,-123,-115,-115,-96,-96,-113,-113,-111,-111,-131,-131,-117,-117,-56,-56,-76,-76,-102,-102,-120,-120,-140,-140,-127,-127,-116,-116,-103,-103,-86,-86,-126,-126,-134,-134,-108,-108,-94,-94,-129,-129,-121,-121,-108,-108,-108,-108,-98,-98,-108,-108,-147,-147,-160,-160,-179,-179,-159,-159,-183,-183,-146,-146,-142,-142,-106,-106,-115,-115,-127,-127,-114,-114,-111,-111,-166,-166,-136,-136,-141,-141,-89,-89,-100,-100,-94,-94,-117,-117,-132,-118,-116,-86,-63
107,16.43799999999999883,-31,14,10,7,30,30,34,34,27,20,20,51,20,20,3,3,17,17,2,2,5,-9,29,29,88,64,64,-8,-8,-8,-8,-11,-11,-7,-7,-30,-30,-17,-17,-37,-37,-22,-22,-4,-4,-17,-17,-28,-28,-11,-11,8,8,-1,-1,17,17,27,27,26,26,12,12,-7,-7,6,6,6,6,17,17,27,27,12,12,0,0,-51,-51,-17,-17,18,18,18,18,10,10,22,22,65,65,-68,-68,-201,-201,-282,-282,-292,-292,-336,-336,-347,-347,-299,-299,-275,-275,-197,-197,-164,-164,-208,-208,-234,-234,-248,-333,-333,-365,-313,-313,-303,-303,-308,-214,-214,-195,-195,-258,-258,-216,-216,-216,-221,-221,-221,-197,-197,-197,-136,-136,-45,-45,-45,-104,-104,-127,-127,-124,-124,-20,-20,14,14,10,10,58,58,101,101,-78,-78,-240,-240,-273,-273,-143,-143,-19,-19,-114,-114,-283,-283,-321,-287,-287,-241,-275,-275,-323,-373,-373,-438,-438,-457,-457,-258,-258,-111,-111,-150,-150,-180,-180,-51,-51,33,33,77,77,109,108,108,125,87,87,-41,-41,-74,-74,-20,-20,-48,-48,-52,-52,-55,-55,-40,-40,-45,-45,-61,-61,-58,-58,-72,-72,-45,-45,-31,-31,-32,-32,-18,-18,-54,-54,-69,-69,-79,-79,-76,-76,-48,-48,-34,-34,-1,-1,-18,-18,-57,-57,-8,-8,-15,-15,-24,-24,-18,-18,2,2,-32,-32,-52,-52,-52,-52,-62,-62,-90,-90,-109,-109,-120,-120,-130,-130,-93,-93,-83,-83,-10,-10,-46,-46,-102,-102,-51,-51,-60,-60,-69,-69,-77,-77,-100,-100,-65,-65,-68,-68,-46,-46,-60,-60,-54,-48,-41,-6,8
108,16.63800000000000168,50,109,110,97,104,104,129,129,121,192,192,184,208,208,162,162,124,124,137,137,157,167,160,160,151,163,163,140,140,156,156,145,145,107,107,82,82,125,125,102,102,133,133,86,86,96,96,104,104,110,110,84,84,117,117,157,157,126,126,114,114,97,97,101,101,126,126,113,113,117,117,103,103,108,108,119,119,93,93,131,131,170,170,203,203,162,162,188,188,155,155,90,90,-85,-85,-177,-177,-216,-216,-269,-269,-257,-257,-170,-170,-121,-121,-69,-69,-17,-17,-46,-46,-87,-87,-90,-51,-51,-76,-132,-132,-154,-154,-137,-138,-138,-107,-107,-156,-156,-216,-216,-216,-279,-279,-279,-201,-201,-201,-57,-57,-14,-14,-14,-50,-50,-130,-130,-164,-164,-102,-102,-95,-95,-96,-96,-31,-31,50,50,-28,-28,-123,-123,-178,-178,-136,-136,-81,-81,-183,-183,-222,-222,-242,-238,-238,-244,-256,-256,-318,-345,-345,-332,-332,-274,-274,-53,-53,78,78,31,31,64,64,65,65,145,145,194,194,226,224,224,185,127,127,67,67,95,95,108,108,96,96,85,85,81,81,117,117,81,81,72,72,43,43,34,34,59,59,56,56,49,49,51,51,45,45,65,65,74,74,49,49,58,58,63,63,137,137,102,102,79,79,122,122,112,112,92,92,109,109,109,109,72,72,71,71,74,74,75,75,73,73,65,65,44,44,39,39,43,43,112,112,90,90,68,68,59,59,61,61,75,75,78,78,59,59,55,55,43,43,73,73,76,76,67,67,89,104,87,128,78
109,16.83800000000000097,119,152,165,133,126,126,155,155,184,214,214,206,222,222,205,205,196,196,188,188,208,187,167,167,178,168,168,155,155,189,189,191,191,164,164,110,110,155,155,171,171,176,176,153,153,107,107,93,93,94,94,120,120,139,139,162,162,164,164,164,164,142,142,148,148,154,154,174,174,158,158,153,153,150,150,131,131,162,162,192,192,235,235,268,268,299,299,257,257,165,165,220,220,24,24,-14,-14,-81,-81,-176,-176,-129,-129,7,7,65,65,47,47,105,105,50,50,63,63,91,174,174,216,75,75,37,37,7,-22,-22,-61,-61,-77,-77,-155,-155,-155,-239,-239,-239,-99,-99,-99,-5,-5,9,9,9,-48,-48,-123,-123,-181,-181,-183,-183,-175,-175,-203,-203,-139,-139,-43,-43,34,34,38,38,-69,-69,-94,-94,-161,-161,-204,-204,-212,-212,-145,-148,-148,-165,-184,-184,-148,-175,-175,-171,-171,-30,-30,180,180,248,248,166,166,158,158,208,208,231,231,223,223,246,246,246,200,139,139,156,156,167,167,198,198,201,201,174,174,151,151,175,175,175,175,132,132,120,120,148,148,135,135,149,149,115,115,94,94,121,121,132,132,132,132,123,123,129,129,107,107,135,135,156,156,131,131,137,137,142,142,147,147,148,148,163,163,134,134,138,138,122,122,140,140,186,186,184,184,140,140,135,135,155,155,164,164,105,105,125,125,121,121,128,128,157,157,136,136,145,145,146,146,119,119,137,137,160,160,167,167,172,179,168,176,156
110,17.03800000000000026,144,81,102,74,51,51,93,93,81,106,106,86,140,140,138,138,123,123,124,124,131,84,84,84,75,98,98,120,120,147,147,135,135,95,95,102,102,19,19,78,78,53,53,43,43,12,12,8,8,31,31,63,63,32,32,51,51,40,40,109,109,102,102,89,89,107,107,82,82,68,68,81,81,72,72,114,114,151,151,153,153,136,136,167,167,219,219,211,211,166,166,159,159,112,112,53,53,-5,-5,-74,-74,-44,-44,91,91,117,117,52,52,85,85,40,40,88,88,171,245,245,228,103,103,48,48,28,-25,-25,-107,-107,-92,-92,-173,-173,-173,-227,-227,-227,-87,-87,-87,-61,-61,-135,-135,-135,-139,-139,-138,-138,-192,-192,-224,-224,-249,-249,-270,-270,-239,-239,-197,-197,-3,-3,107,107,52,52,-94,-94,-217,-217,-272,-272,-171,-171,-116,-83,-83,-108,-116,-116,-87,-7,-7,-35,-35,116,116,243,243,250,250,195,195,153,153,144,144,224,224,120,120,134,146,146,78,64,64,124,124,145,145,119,119,119,119,126,126,94,94,126,126,115,115,113,113,89,89,115,115,85,85,114,114,82,82,55,55,86,86,84,84,91,91,118,118,85,85,34,34,58,58,78,78,83,83,66,66,65,65,84,84,88,88,74,74,102,102,96,96,72,72,87,87,127,127,150,150,126,126,118,118,113,113,105,105,44,44,57,57,102,102,90,90,106,106,99,99,100,100,126,126,94,94,132,132,93,93,122,122,139,129,116,81,71
111,17.23799999999999955,55,-47,-43,-80,-53,-53,-68,-68,-105,-113,-113,-98,-84,-84,-24,-24,-14,-14,-9,-9,-46,-19,-6,-6,-22,-33,-33,-48,-48,-25,-25,-42,-42,4,4,-42,-42,-104,-104,-68,-68,-74,-74,-107,-107,-94,-94,-99,-99,-73,-73,-80,-80,-102,-102,-66,-66,-62,-62,-36,-36,-16,-16,-45,-45,-6,-6,-28,-28,-56,-56,-35,-35,-19,-19,-5,-5,-9,-9,13,13,37,37,84,84,40,40,30,30,2,2,46,46,67,67,51,51,-8,-8,-41,-41,16,16,67,67,59,59,-28,-28,-48,-48,-5,-5,8,8,17,50,50,40,9,9,-13,-13,-58,-102,-102,-182,-182,-165,-165,-236,-236,-236,-205,-205,-205,-136,-136,-136,-186,-186,-274,-274,-274,-253,-253,-222,-222,-259,-259,-324,-324,-332,-332,-337,-337,-342,-342,-306,-306,-92,-92,45,45,31,31,-102,-102,-252,-252,-305,-305,-146,-146,-98,-93,-93,-95,-80,-80,-35,-1,-1,4,4,128,128,207,207,123,123,69,69,48,48,21,21,-11,-11,-51,-51,-37,-45,-45,-83,-51,-51,-22,-22,-12,-12,-46,-46,-29,-29,-28,-28,-33,-33,-16,-16,-31,-31,-10,-10,-15,-15,8,8,11,11,-14,-14,19,19,-7,-7,-39,-39,-38,-38,-42,-42,-16,-16,-38,-38,-47,-47,-68,-68,-55,-55,-20,-20,-53,-53,-58,-58,-31,-31,-24,-24,-47,-47,-27,-27,-8,-8,-36,-36,-21,-21,-30,-30,-3,-3,-16,-16,14,14,-16,-16,-41,-41,-101,-101,-69,-69,-39,-39,-33,-33,-17,-17,-5,-5,9,9,9,9,18,18,18,18,-17,-17,-18,-18,-12,-8,-54,-46,-49
112,17.43799999999999883,-62,-132,-140,-177,-155,-155,-152,-152,-162,-201,-201,-177,-193,-193,-191,-191,-100,-100,-97,-97,-115,-119,-90,-90,-91,-99,-99,-113,-113,-167,-167,-145,-145,-66,-66,-111,-111,-140,-140,-146,-146,-168,-168,-171,-171,-137,-137,-126,-126,-122,-122,-115,-115,-128,-128,-144,-144,-122,-122,-114,-114,-127,-127,-115,-115,-85,-85,-71,-71,-84,-84,-90,-90,-91,-91,-92,-92,-77,-77,-56,-56,-58,-58,-80,-80,-84,-84,-89,-89,-82,-82,-58,-58,-31,-31,8,8,30,30,40,40,-9,-9,-8,-8,1,1,-83,-83,-91,-91,-61,-61,-51,-51,-32,-105,-105,-127,-132,-132,-95,-95,-89,-141,-141,-197,-197,-202,-202,-179,-179,-179,-123,-123,-123,-103,-103,-103,-186,-186,-316,-316,-316,-259,-259,-219,-219,-239,-239,-281,-281,-317,-317,-306,-306,-290,-290,-299,-299,-153,-153,16,16,38,38,-69,-69,-236,-236,-238,-238,-168,-168,-104,-85,-85,-58,-43,-43,22,24,24,62,62,160,160,113,113,-35,-35,-76,-76,-132,-132,-99,-99,-161,-161,-167,-167,-164,-156,-156,-181,-137,-137,-148,-148,-162,-162,-155,-155,-155,-155,-144,-144,-140,-140,-134,-134,-120,-120,-99,-99,-107,-107,-77,-77,-80,-80,-93,-93,-104,-104,-93,-93,-97,-97,-116,-116,-111,-111,-109,-109,-111,-111,-111,-111,-124,-124,-152,-152,-135,-135,-120,-120,-108,-108,-112,-112,-124,-124,-112,-112,-76,-76,-104,-104,-88,-88,-110,-110,-120,-120,-145,-145,-124,-124,-104,-104,-144,-144,-139,-139,-145,-145,-152,-152,-131,-131,-131,-131,-102,-102,-107,-107,-126,-126,-102,-102,-84,-84,-83,-83,-104,-104,-107,-107,-142,-153,-162,-145,-117
113,17.63800000000000168,-151,-140,-131,-127,-166,-166,-170,-170,-130,-167,-167,-126,-169,-169,-141,-141,-100,-100,-97,-97,-82,-86,-65,-65,-63,-59,-59,-86,-86,-133,-133,-100,-100,-89,-89,-64,-64,-92,-92,-63,-63,-59,-59,-93,-93,-75,-75,-42,-42,-60,-60,-69,-69,-64,-64,-93,-93,-57,-57,-85,-85,-90,-90,-81,-81,-120,-120,-60,-60,-38,-38,-78,-78,-88,-88,-45,-45,-82,-82,-54,-54,-47,-47,-54,-54,-158,-158,-135,-135,-76,-76,-98,-98,9,9,47,47,72,72,44,44,34,34,2,2,-23,-23,-60,-60,-71,-71,-20,-20,-16,-16,-40,-131,-131,-166,-111,-111,-93,-93,-21,-44,-44,-29,-29,-68,-68,47,47,47,55,55,55,36,36,36,-37,-37,-115,-115,-115,-120,-120,-52,-52,-100,-100,-119,-119,-119,-119,-87,-87,-112,-112,-161,-161,-92,-92,-6,-6,80,80,6,6,-69,-69,-69,-69,-48,-48,-42,-29,-29,39,40,40,87,89,89,124,124,189,189,70,70,-91,-91,-146,-146,-151,-151,-114,-114,-171,-171,-177,-177,-173,-187,-187,-157,-122,-122,-127,-127,-137,-137,-141,-141,-132,-132,-111,-111,-107,-107,-133,-133,-141,-141,-102,-102,-98,-98,-102,-102,-62,-62,-82,-82,-73,-73,-66,-66,-104,-104,-98,-98,-91,-91,-109,-109,-78,-78,-56,-56,-50,-50,-88,-88,-72,-72,-65,-65,-75,-75,-55,-55,-59,-59,-86,-86,-77,-77,-74,-74,-65,-65,-81,-81,-89,-89,-103,-103,-90,-90,-103,-103,-119,-119,-109,-109,-101,-101,-123,-123,-141,-141,-86,-86,-84,-84,-128,-128,-105,-105,-127,-127,-100,-100,-101,-101,-124,-124,-132,-132,-115,-123,-147,-129,-125
114,17.83800000000000097,-91,-49,-51,-68,-51,-51,-34,-34,2,-16,-16,19,0,0,-31,-31,-10,-10,-14,-14,44,27,-30,-30,-14,15,15,15,15,-7,-7,6,6,66,66,42,42,28,28,57,57,98,98,31,31,25,25,14,14,60,60,64,64,57,57,7,7,61,61,18,18,30,30,-3,-3,-1,-1,32,32,-13,-13,-3,-3,33,33,34,34,9,9,-7,-7,13,13,31,31,-42,-42,-63,-63,-55,-55,-35,-35,62,62,105,105,112,112,189,189,162,162,49,49,87,87,86,86,84,84,96,96,103,103,89,-7,-7,44,10,10,66,66,111,142,142,159,159,151,151,268,268,268,280,280,280,196,196,196,164,164,174,174,174,168,168,162,162,98,98,73,73,138,138,159,159,91,91,54,54,15,15,57,57,113,113,138,138,104,104,136,136,99,99,106,83,83,83,143,143,150,157,157,189,189,216,216,87,87,-22,-22,-103,-103,-106,-106,-80,-80,-51,-51,-34,-34,-44,-63,-63,-51,-47,-47,-18,-18,-36,-36,-27,-27,-6,-6,-1,-1,-6,-6,-1,-1,-27,-27,-22,-22,-8,-8,-12,-12,12,12,1,1,-1,-1,27,27,7,7,14,14,29,29,-8,-8,-4,-4,38,38,74,74,58,58,22,22,52,52,53,53,45,45,27,27,19,19,23,23,17,17,27,27,24,24,32,32,31,31,-6,-6,1,1,6,6,-6,-6,17,17,9,9,37,37,19,19,12,12,18,18,11,11,2,2,-25,-25,-11,-11,-27,-27,-50,-50,-44,-31,-22,-45,-32
