"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
106,16.25400000000000134,59,65,-19,-3,20,20,4,4,22,22,-16,-16,-19,-42,-38,-14,-14,-27,-27,-21,-21,-15,-15,-17,-17,-12,-12,-26,-26,-43,-32,-32,22,22,-75,-75,-60,-60,-90,-90,-31,-31,-58,-58,-30,-30,-25,-25,-67,-67,-45,-45,-86,-86,-96,-96,-145,-145,-138,-138,-123,-123,-100,-100,-54,-54,-79,-79,-63,-63,-40,-40,-14,-14,29,29,-43,-36,-36,-72,-72,-26,-26,-23,-23,-17,-17,-74,-74,-99,-99,-101,-101,-79,-79,-53,-53,-45,-45,-122,-122,-102,-102,-117,-117,-80,-80,-57,-57,-59,-59,-22,-22,-64,-64,-69,-69,-38,-38,-25,-25,-45,-45,-84,-84,-62,-62,-62,-62,-62,-62,-76,-94,-84,-84,-61,-61,-57,-57,-22,-22,-93,-93,-77,-77,-82,-82,-82,-82,-87,-87,-95,-95,-124,-124,-126,-126,-48,-48,-42,-42,-65,-65,-67,-67,-86,-86,-44,-44,-55,-55,-68,-68,-40,-40,-32,-32,-106,-106,-71,-71,-64,-64,-119,-119,-100,-100,-56,-56,-80,-80,-61,-61,-101,-101,-68,-68,-86,-86,-113,-113,-98,-98,-151,-151,-143,-143,-113,-113,-77,-77,-90,-90,-107,-107,-100,-100,-79,-79,-80,-80,-81,-81,-83,-83,-67,-67,-67,-84,-84,-102,-102,-85,-85,-91,-91,-86,-86,-102,-102,-110,-110,-110,-89,-89,-99,-99,-87,-87,-83,-83,-82,-82,-88,-88,-112,-112,-99,-99,-135,-135,-125,-125,-83,-83,-83,-84,-84,-104,-104,-98,-98,-49,-49,-69,-69,-56,-56,-36,-36,-36,-13,-13,17,17,17,-9,-9,-13,-13,-16,-16,-30,-30,-8,-8,6,6,20,-1
107,16.45400000000000063,70,71,16,-12,-11,-11,6,6,-9,-9,22,-3,-50,-6,26,12,12,-2,-2,-40,-40,-69,-69,1,1,-47,-47,-3,-3,-24,0,0,-39,-39,-35,-35,-24,-24,-37,-37,-44,-44,-16,-16,-12,-12,-38,-38,-19,-19,-72,-72,-57,-57,-87,-87,-96,-96,-96,-96,-84,-84,-76,-76,-49,-49,-95,-95,-66,-66,-18,-18,0,0,-29,-29,-98,-51,-51,-87,-87,-31,-31,-1,-1,-59,-59,-61,-61,-94,-94,-147,-147,-132,-132,-79,-79,-64,-64,-102,-102,-113,-113,-79,-79,-55,-55,-49,-49,-60,-60,-62,-62,-65,-65,-46,-46,-45,-45,-27,-27,-38,-38,-62,-62,-66,-66,-95,-95,-80,-80,-96,-136,-101,-101,-74,-74,-89,-89,-81,-81,-118,-118,-88,-88,-70,-70,-74,-74,-73,-73,-107,-107,-101,-101,-103,-103,-50,-50,-64,-64,-80,-80,-92,-92,-90,-90,-51,-51,-71,-71,-73,-73,-50,-50,-68,-68,-98,-98,-73,-73,-72,-72,-61,-61,-96,-96,-68,-68,-72,-72,-72,-72,-59,-59,-43,-43,-74,-74,-102,-102,-82,-82,-86,-86,-105,-105,-59,-59,-48,-48,-43,-43,-75,-75,-78,-78,-96,-96,-75,-75,-106,-106,-91,-91,-63,-63,-63,-93,-93,-102,-102,-92,-92,-83,-83,-107,-107,-134,-134,-88,-88,-88,-31,-31,-34,-34,-80,-80,-97,-97,-116,-116,-71,-71,-66,-66,-79,-79,-139,-139,-132,-132,-82,-82,-82,-84,-84,-64,-64,-51,-51,-58,-58,-68,-68,-72,-72,-26,-26,-26,-44,-44,-15,-15,-15,-36,-36,-26,-26,-29,-29,-50,-50,-2,-2,-17,-17,-19,-13
108,16.65399999999999991,90,85,26,41,24,24,19,19,78,78,23,2,23,55,37,40,40,69,69,61,61,26,26,27,27,39,39,25,25,32,4,4,3,3,50,50,86,86,35,35,12,12,25,25,42,42,50,50,19,19,-23,-23,25,25,4,4,-9,-9,24,24,-15,-15,-17,-17,5,5,-17,-17,-28,-28,14,14,6,6,5,5,-96,-63,-63,-14,-14,-36,-36,43,43,59,59,18,18,-26,-26,-47,-47,-82,-82,-50,-50,0,0,-7,-7,-42,-42,5,5,20,20,50,50,-13,-13,-17,-17,3,3,44,44,8,8,22,22,28,28,18,18,7,7,-25,-25,-15,-15,-30,-48,-44,-44,-33,-33,-28,-28,-39,-39,-33,-33,-16,-16,-16,-16,-15,-15,-33,-33,-33,-33,-22,-22,-32,-32,-25,-25,-3,-3,-11,-11,-19,-19,-16,-16,-41,-41,-5,-5,-5,-5,4,4,-33,-33,-35,-35,-32,-32,18,18,15,15,19,19,-9,-9,-27,-27,-3,-3,14,14,16,16,-35,-35,-24,-24,10,10,-38,-38,-19,-19,-21,-21,8,8,29,29,-3,-3,-41,-41,-4,-4,-13,-13,-28,-28,-25,-25,11,11,11,-27,-27,-49,-49,-16,-16,-37,-37,-29,-29,-49,-49,-54,-54,-54,19,19,-25,-25,4,4,3,3,-2,-2,-18,-18,15,15,34,34,13,13,25,25,-6,-6,-6,15,15,25,25,3,3,2,2,-69,-69,-47,-47,19,19,19,26,26,-3,-3,-3,37,37,7,7,-16,-16,7,7,14,14,49,49,26,9
109,16.8539999999999992,120,111,54,49,34,34,46,46,97,97,21,28,37,3,16,82,82,92,92,68,68,79,79,49,49,35,35,40,40,65,28,28,60,60,54,54,94,94,117,117,66,66,64,64,34,34,53,53,53,53,35,35,65,65,84,84,59,59,114,114,96,96,110,110,30,30,9,9,14,14,56,56,24,24,65,65,22,-7,-7,23,23,49,49,29,29,42,42,61,61,52,52,21,21,40,40,8,8,86,86,65,65,52,52,62,62,56,56,57,57,55,55,24,24,51,51,88,88,90,90,75,75,62,62,64,64,62,62,59,59,47,47,57,46,67,67,24,24,43,43,43,43,46,46,17,17,29,29,27,27,33,33,54,54,49,49,57,57,47,47,19,19,45,45,26,26,12,12,31,31,66,66,46,46,25,25,34,34,-6,-6,53,53,34,34,63,63,75,75,56,56,39,39,38,38,59,59,65,65,59,59,60,60,32,32,40,40,10,10,54,54,63,63,45,45,43,43,37,37,82,82,31,31,22,22,77,77,42,42,42,44,44,42,42,59,59,45,45,48,48,28,28,44,44,44,30,30,60,60,75,75,57,57,5,5,50,50,69,69,54,54,100,100,110,110,54,54,54,85,85,82,82,76,76,54,54,22,22,23,23,51,51,51,31,31,73,73,73,92,92,73,73,47,47,61,61,44,44,84,84,89,95
110,17.05399999999999849,83,70,49,25,13,13,69,69,70,70,61,16,40,21,19,39,39,43,43,40,40,48,48,69,69,43,43,39,39,46,40,40,31,31,24,24,55,55,34,34,49,49,76,76,29,29,35,35,66,66,60,60,87,87,48,48,79,79,123,123,98,98,97,97,66,66,4,4,7,7,47,47,23,23,22,22,-27,-4,-4,25,25,40,40,25,25,49,49,54,54,58,58,87,87,95,95,65,65,90,90,98,98,53,53,28,28,46,46,44,44,52,52,23,23,40,40,47,47,24,24,23,23,20,20,64,64,63,63,46,46,54,54,54,75,26,26,53,53,37,37,16,16,21,21,23,23,14,14,37,37,29,29,41,41,37,37,30,30,10,10,40,40,34,34,-22,-22,-21,-21,27,27,30,30,26,26,4,4,11,11,47,47,37,37,29,29,56,56,79,79,62,62,57,57,69,69,38,38,50,50,66,66,72,72,28,28,-1,-1,14,14,50,50,63,63,23,23,33,33,29,29,38,38,52,52,38,38,63,63,60,60,60,45,45,27,27,46,46,55,55,58,58,34,34,75,75,75,40,40,44,44,71,71,57,57,36,36,41,41,69,69,64,64,95,95,137,137,69,69,69,81,81,82,82,57,57,56,56,29,29,12,12,50,50,50,39,39,40,40,40,83,83,80,80,70,70,71,71,82,82,86,86,56,80
111,17.25400000000000134,62,22,7,-8,34,34,9,9,11,11,-23,-42,9,-9,18,8,8,33,33,-1,-1,-18,-18,-17,-17,-26,-26,-6,-6,-18,1,1,-24,-24,-17,-17,-20,-20,-3,-3,-23,-23,17,17,-2,-2,-29,-29,6,6,7,7,18,18,-6,-6,-18,-18,21,21,5,5,6,6,-26,-26,-47,-47,-8,-8,-3,-3,-73,-73,-68,-68,-45,-92,-92,-7,-7,-14,-14,-52,-52,-18,-18,-21,-21,25,25,19,19,39,39,21,21,61,61,28,28,-2,-2,-64,-64,-45,-45,-18,-18,-54,-54,-39,-39,-22,-22,-34,-34,-14,-14,-31,-31,-36,-36,-27,-27,3,3,-2,-2,9,9,22,11,-10,-10,-9,-9,-15,-15,-28,-28,-12,-12,-13,-13,-34,-34,-35,-35,-69,-69,-20,-20,-59,-59,-30,-30,-45,-45,-22,-22,-28,-28,-24,-24,-27,-27,-17,-17,9,9,-44,-44,-32,-32,-11,-11,19,19,0,0,7,7,-19,-19,13,13,16,16,36,36,1,1,-13,-13,2,2,-3,-3,-11,-11,0,0,-12,-12,-2,-2,-10,-10,15,15,-4,-4,-31,-31,3,3,-5,-5,5,5,15,15,29,29,1,1,1,14,14,27,27,26,26,-2,-2,-6,-6,-2,-2,-14,-14,-14,-34,-34,10,10,37,37,14,14,18,18,1,1,-12,-12,26,26,30,30,51,51,9,9,9,34,34,20,20,-16,-16,10,10,4,4,3,3,0,0,0,4,4,43,43,43,2,2,7,7,21,21,8,8,29,29,38,38,30,6
112,17.45400000000000063,10,-35,-42,-50,-52,-52,-3,-3,-6,-6,-25,-28,-30,-20,-38,-68,-68,-77,-77,-68,-68,-93,-93,-53,-53,-73,-73,-65,-65,-47,-49,-49,-32,-32,-54,-54,-15,-15,-51,-51,-36,-36,-58,-58,-57,-57,-38,-38,-66,-66,-64,-64,-45,-45,-47,-47,-40,-40,4,4,-40,-40,-36,-36,-87,-87,-92,-92,-36,-36,-34,-34,-42,-42,-77,-77,-69,-65,-65,-41,-41,-44,-44,-75,-75,-76,-76,-58,-58,-56,-56,-35,-35,-31,-31,-7,-7,-28,-28,-6,-6,-49,-49,-88,-88,-110,-110,-65,-65,-84,-84,-70,-70,-72,-72,-58,-58,-87,-87,-72,-72,-86,-86,-61,-61,-51,-51,-59,-59,-35,-35,-5,-28,-36,-36,-38,-38,-44,-44,-51,-51,-79,-79,-87,-87,-81,-81,-63,-63,-81,-81,-63,-63,-71,-71,-9,-9,-36,-36,-39,-39,-36,-36,-46,-46,-19,-19,-38,-38,-29,-29,-5,-5,-34,-34,-61,-61,-30,-30,4,4,-46,-46,-20,-20,-42,-42,-28,-28,-53,-53,-34,-34,-36,-36,-25,-25,7,7,-25,-25,-33,-33,-27,-27,-27,-27,-35,-35,-25,-25,16,16,-54,-54,-40,-40,-44,-44,-10,-10,-6,-6,-5,-5,-1,-1,-1,-25,-25,-27,-27,-9,-9,1,1,0,0,-36,-36,-30,-30,-30,-53,-53,-16,-16,-21,-21,-22,-22,-57,-57,-33,-33,-23,-23,-17,-17,-23,-23,-14,-14,-23,-23,-23,-11,-11,-16,-16,-49,-49,-62,-62,-34,-34,-28,-28,-53,-53,-53,-33,-33,-13,-13,-13,-49,-49,-28,-28,-22,-22,-3,-3,-30,-30,-12,-12,-34,-20
113,17.65399999999999991,-40,-38,-36,-10,-22,-22,4,4,-8,-8,-19,1,-46,-14,-31,-28,-28,-29,-29,-10,-10,-65,-65,-14,-14,-58,-58,-42,-42,-58,-67,-67,-43,-43,-22,-22,16,16,-61,-61,-45,-45,-49,-49,-70,-70,-43,-43,-23,-23,-39,-39,-52,-52,-43,-43,-24,-24,-4,-4,7,7,-40,-40,-30,-30,-41,-41,-40,-40,-54,-54,-105,-105,-102,-102,-42,-48,-48,-26,-26,-63,-63,-85,-85,-28,-28,-56,-56,-51,-51,-40,-40,-37,-37,1,1,-20,-20,-24,-24,-4,-4,-54,-54,-86,-86,-51,-51,-46,-46,-58,-58,-37,-37,-34,-34,-47,-47,-51,-51,-42,-42,-32,-32,8,8,-30,-30,-21,-21,-6,10,-24,-24,-33,-33,-27,-27,-4,-4,-48,-48,-29,-29,-37,-37,-56,-56,-34,-34,-44,-44,-7,-7,4,4,-11,-11,-37,-37,-33,-33,7,7,2,2,21,21,-5,-5,26,26,22,22,7,7,25,25,19,19,13,13,-45,-45,-13,-13,-43,-43,-27,-27,-26,-26,-4,-4,-19,-19,5,5,-6,-6,-4,-4,43,43,-11,-11,-17,-17,11,11,13,13,15,15,37,37,-1,-1,-9,-9,-1,-1,8,8,12,12,12,29,29,21,21,20,20,6,6,7,7,3,3,-16,-16,-16,-21,-21,-34,-34,0,0,16,16,6,6,8,8,-9,-9,-4,-4,2,2,-28,-28,-19,-19,-19,-35,-35,-41,-41,-34,-34,-16,-16,-28,-28,-20,-20,-44,-44,-44,-20,-20,-27,-27,-27,-46,-46,-33,-33,-5,-5,-55,-55,-25,-25,-28,-28,-24,-39
114,17.8539999999999992,-49,-2,5,39,7,7,5,5,-7,-7,-11,29,0,16,27,37,37,6,6,46,46,-12,-12,6,6,15,15,8,8,39,-11,-11,-35,-35,24,24,31,31,42,42,27,27,3,3,-3,-3,-12,-12,30,30,-4,-4,38,38,35,35,52,52,91,91,55,55,48,48,16,16,24,24,19,19,16,16,3,3,-2,-2,53,12,12,-43,-43,-26,-26,-63,-63,-1,-1,-14,-14,-15,-15,4,4,23,23,1,1,12,12,-3,-3,32,32,27,27,14,14,1,1,12,12,-14,-14,34,34,35,35,6,6,7,7,5,5,37,37,17,17,30,30,33,33,45,63,77,77,29,29,38,38,55,55,34,34,39,39,46,46,34,34,22,22,37,37,75,75,58,58,-3,-3,3,3,25,25,47,47,48,48,61,61,16,16,19,19,74,74,15,15,44,44,48,48,24,24,51,51,38,38,-1,-1,14,14,45,45,32,32,29,29,36,36,27,27,48,48,36,36,43,43,45,45,60,60,75,75,49,49,35,35,60,60,17,17,39,39,35,35,30,30,30,41,41,10,10,39,39,43,43,76,76,78,78,30,30,30,52,52,6,6,16,16,34,34,32,32,58,58,62,62,36,36,82,82,28,28,15,15,15,9,9,44,44,33,33,19,19,45,45,45,45,18,18,18,16,16,28,28,28,27,27,13,13,-23,-23,6,6,20,20,24,24,9,15
115,18.05399999999999849,-27,14,30,72,47,47,59,59,35,35,98,94,58,53,33,69,69,22,22,44,44,64,64,36,36,26,26,52,52,64,37,37,21,21,111,111,50,50,67,67,55,55,-16,-16,19,19,68,68,33,33,75,75,92,92,68,68,82,82,114,114,93,93,82,82,87,87,66,66,72,72,28,28,70,70,31,31,86,71,71,54,54,0,0,25,25,42,42,34,34,59,59,13,13,73,73,50,50,30,30,51,51,94,94,75,75,54,54,38,38,78,78,79,79,92,92,88,88,46,46,42,42,56,56,93,93,74,74,102,102,83,83,96,138,126,126,67,67,82,82,53,53,101,101,103,103,94,94,104,104,95,95,110,110,102,102,108,108,69,69,44,44,26,26,65,65,84,84,68,68,84,84,98,98,96,96,87,87,78,78,95,95,74,74,103,103,85,85,39,39,53,53,35,35,56,56,45,45,83,83,89,89,121,121,79,79,103,103,106,106,83,83,46,46,68,68,67,67,95,95,46,46,69,69,82,82,39,39,39,78,78,58,58,84,84,82,82,106,106,102,102,35,35,35,69,69,66,66,50,50,70,70,71,71,92,92,68,68,87,87,132,132,97,97,43,43,43,84,84,64,64,38,38,65,65,99,99,121,121,40,40,40,81,81,42,42,42,60,60,33,33,38,38,35,35,73,73,39,39,81,85
116,18.25400000000000134,-17,-10,46,50,45,45,75,75,59,59,43,68,68,47,12,19,19,32,32,119,119,71,71,33,33,80,80,56,56,56,57,57,67,67,33,33,38,38,36,36,64,64,4,4,15,15,31,31,32,32,53,53,113,113,100,100,78,78,99,99,118,118,70,70,84,84,88,88,74,74,41,41,50,50,78,78,101,99,99,95,95,34,34,-2,-2,32,32,58,58,26,26,50,50,69,69,63,63,45,45,75,75,91,91,70,70,65,65,89,89,52,52,134,134,95,95,72,72,58,58,45,45,56,56,67,67,77,77,96,96,102,102,144,125,98,98,84,84,99,99,99,99,106,106,97,97,112,112,84,84,86,86,108,108,110,110,107,107,93,93,28,28,38,38,87,87,80,80,78,78,83,83,90,90,68,68,71,71,86,86,80,80,92,92,87,87,94,94,40,40,52,52,78,78,65,65,44,44,88,88,90,90,66,66,91,91,114,114,71,71,72,72,57,57,78,78,100,100,46,46,61,61,55,55,75,75,33,33,33,68,68,78,78,60,60,100,100,103,103,69,69,74,74,74,80,80,37,37,37,37,83,83,76,76,77,77,76,76,75,75,82,82,101,101,71,71,71,70,70,42,42,66,66,77,77,114,114,113,113,53,53,53,46,46,70,70,70,67,67,65,65,91,91,69,69,67,67,108,108,99,107
117,18.45400000000000063,-4,2,35,58,40,40,46,46,31,31,88,57,83,-8,57,46,46,39,39,42,42,93,93,74,74,5,5,29,29,26,23,23,74,74,63,63,16,16,31,31,32,32,23,23,3,3,12,12,32,32,44,44,51,51,39,39,25,25,49,49,30,30,25,25,47,47,31,31,29,29,74,74,49,49,75,75,96,54,54,34,34,44,44,5,5,33,33,37,37,28,28,33,33,42,42,44,44,27,27,41,41,70,70,76,76,47,47,42,42,21,21,79,79,51,51,33,33,23,23,47,47,46,46,31,31,46,46,79,79,71,71,88,90,85,85,52,52,60,60,84,84,52,52,78,78,84,84,46,46,67,67,45,45,32,32,32,32,50,50,50,50,48,48,42,42,45,45,39,39,64,64,52,52,29,29,61,61,64,64,94,94,55,55,50,50,49,49,16,16,59,59,57,57,35,35,56,56,63,63,55,55,59,59,41,41,85,85,40,40,24,24,41,41,51,51,36,36,38,38,10,10,65,65,51,51,41,41,41,34,34,53,53,27,27,52,52,49,49,67,67,65,65,65,37,37,43,43,38,38,40,40,44,44,60,60,35,35,55,55,56,56,14,14,36,36,36,48,48,55,55,60,60,80,80,99,99,89,89,42,42,42,60,60,40,40,40,70,70,89,89,75,75,50,50,77,77,63,63,92,75
118,18.65399999999999991,-7,9,42,57,1,1,-9,-9,13,13,59,56,60,40,4,30,30,42,42,81,81,25,25,13,13,24,24,24,24,25,51,51,60,60,1,1,-24,-24,-30,-30,-15,-15,0,0,52,52,44,44,-2,-2,9,9,23,23,1,1,23,23,-18,-18,11,11,-22,-22,4,4,25,25,39,39,70,70,52,52,65,65,52,20,20,68,68,45,45,5,5,41,41,53,53,28,28,41,41,4,4,14,14,18,18,1,1,20,20,51,51,32,32,23,23,29,29,13,13,-2,-2,6,6,21,21,31,31,23,23,11,11,0,0,22,22,41,41,60,34,35,35,48,48,39,39,34,34,10,10,25,25,23,23,29,29,28,28,22,22,8,8,34,34,35,35,53,53,49,49,53,53,60,60,2,2,56,56,33,33,15,15,57,57,39,39,58,58,10,10,5,5,13,13,38,38,58,58,41,41,31,31,20,20,43,43,63,63,53,53,-2,-2,35,35,47,47,28,28,38,38,48,48,50,50,33,33,11,11,19,19,46,46,30,30,30,18,18,13,13,0,0,44,44,30,30,14,14,33,33,33,29,29,30,30,-14,-14,28,28,34,34,31,31,27,27,22,22,39,39,23,23,25,25,25,43,43,5,5,3,3,49,49,38,38,55,55,33,33,33,50,50,27,27,27,60,60,79,79,76,76,60,60,55,55,37,37,63,57
119,18.8539999999999992,31,50,84,82,73,73,53,53,16,16,3,43,62,38,44,64,64,84,84,89,89,30,30,55,55,25,25,23,23,20,61,61,34,34,40,40,9,9,30,30,68,68,58,58,30,30,56,56,38,38,38,38,10,10,-1,-1,34,34,43,43,37,37,-7,-7,63,63,51,51,67,67,75,75,29,29,57,57,55,37,37,19,19,69,69,67,67,59,59,57,57,46,46,30,30,21,21,36,36,42,42,8,8,31,31,29,29,30,30,26,26,43,43,50,50,49,49,36,36,45,45,41,41,35,35,38,38,21,21,40,40,38,38,44,38,65,65,83,83,41,41,33,33,36,36,28,28,34,34,25,25,41,41,55,55,8,8,37,37,75,75,80,80,80,80,62,62,34,34,40,40,28,28,37,37,63,63,85,85,53,53,58,58,49,49,45,45,30,30,40,40,50,50,46,46,39,39,45,45,40,40,53,53,48,48,54,54,13,13,36,36,34,34,27,27,47,47,61,61,12,12,32,32,38,38,33,33,8,8,8,33,33,46,46,30,30,9,9,68,68,29,29,31,31,31,68,68,34,34,35,35,63,63,66,66,65,65,55,55,48,48,37,37,28,28,25,25,25,25,25,48,48,72,72,43,43,49,49,43,43,43,43,43,54,54,28,28,28,74,74,96,96,52,52,30,30,23,23,33,33,59,27
120,19.05399999999999849,61,95,99,86,67,67,62,62,57,57,76,81,103,62,69,126,126,87,87,90,90,77,77,66,66,70,70,77,77,57,101,101,31,31,54,54,49,49,120,120,96,96,87,87,85,85,70,70,54,54,79,79,55,55,58,58,115,115,58,58,39,39,79,79,78,78,77,77,90,90,102,102,98,98,57,57,45,52,52,104,104,99,99,111,111,68,68,111,111,73,73,77,77,62,62,29,29,57,57,78,78,38,38,84,84,79,79,55,55,77,77,125,125,84,84,72,72,75,75,67,67,71,71,62,62,57,57,95,95,44,44,54,75,104,104,104,104,65,65,61,61,61,61,51,51,47,47,24,24,77,77,95,95,79,79,105,105,80,80,94,94,90,90,110,110,87,87,66,66,48,48,49,49,56,56,87,87,81,81,45,45,72,72,40,40,58,58,85,85,89,89,91,91,72,72,77,77,63,63,55,55,88,88,102,102,46,46,37,37,60,60,47,47,45,45,73,73,77,77,48,48,83,83,64,64,65,65,65,45,45,48,48,54,54,37,37,60,60,44,44,72,72,72,92,92,71,71,77,77,60,60,85,85,88,88,93,93,76,76,57,57,92,92,75,75,75,75,75,85,85,73,73,63,63,83,83,78,78,70,70,70,79,79,46,46,46,71,71,73,73,64,64,71,71,59,59,52,52,39,54
121,19.25400000000000134,79,121,101,113,109,109,34,34,67,67,100,45,109,56,130,110,110,94,94,79,79,102,102,96,96,61,61,114,114,85,76,76,100,100,66,66,96,96,92,92,79,79,59,59,97,97,90,90,83,83,115,115,64,64,74,74,125,125,66,66,76,76,121,121,133,133,109,109,85,85,78,78,116,116,121,121,101,99,99,72,72,72,72,78,78,96,96,66,66,98,98,68,68,90,90,71,71,87,87,110,110,88,88,99,99,78,78,85,85,92,92,97,97,93,93,91,91,76,76,110,110,105,105,74,74,85,85,72,72,77,77,98,102,89,89,95,95,110,110,76,76,80,80,83,83,81,81,66,66,66,66,69,69,76,76,101,101,99,99,86,86,76,76,84,84,54,54,62,62,56,56,67,67,69,69,79,79,105,105,71,71,64,64,68,68,66,66,101,101,104,104,85,85,67,67,48,48,67,67,61,61,71,71,118,118,81,81,56,56,58,58,54,54,54,54,54,54,41,41,85,85,65,65,58,58,58,58,58,43,43,68,68,71,71,53,53,29,29,47,47,73,73,73,84,84,86,86,64,64,80,80,85,85,96,96,134,134,92,92,71,71,81,81,105,105,105,106,106,74,74,75,75,82,82,71,71,54,54,108,108,108,77,77,62,62,62,88,88,139,139,97,97,106,106,78,78,54,54,83,81
122,19.45400000000000063,107,94,86,74,78,78,67,67,101,101,74,98,57,52,99,117,117,71,71,139,139,119,119,89,89,101,101,76,76,105,102,102,103,103,105,105,76,76,88,88,78,78,57,57,87,87,69,69,86,86,89,89,95,95,53,53,81,81,41,41,52,52,76,76,99,99,105,105,74,74,104,104,76,76,110,110,79,64,64,59,59,39,39,42,42,68,68,59,59,58,58,46,46,66,66,54,54,55,55,50,50,73,73,54,54,64,64,45,45,93,93,73,73,90,90,64,64,81,81,85,85,68,68,79,79,82,82,69,69,94,94,68,63,58,58,82,82,91,91,76,76,58,58,81,81,66,66,24,24,57,57,76,76,78,78,91,91,62,62,49,49,39,39,46,46,63,63,60,60,35,35,39,39,43,43,26,26,65,65,60,60,83,83,63,63,53,53,63,63,73,73,98,98,67,67,39,39,71,71,81,81,62,62,24,24,21,21,25,25,25,25,41,41,16,16,32,32,29,29,58,58,43,43,29,29,42,42,42,21,21,30,30,40,40,54,54,31,31,46,46,81,81,81,78,78,77,77,72,72,64,64,56,56,81,81,73,73,87,87,64,64,63,63,68,68,68,88,88,82,82,50,50,69,69,59,59,75,75,98,98,98,95,95,90,90,90,117,117,90,90,130,130,108,108,103,103,92,92,113,116
123,19.65399999999999991,143,72,74,52,62,62,59,59,79,79,89,51,75,73,56,67,67,59,59,73,73,111,111,93,93,109,109,58,58,86,83,83,62,62,68,68,48,48,47,47,70,70,62,62,69,69,63,63,47,47,69,69,60,60,51,51,29,29,8,8,-27,-27,64,64,84,84,68,68,38,38,78,78,83,83,64,64,75,43,43,32,32,24,24,42,42,59,59,54,54,54,54,55,55,46,46,18,18,48,48,53,53,43,43,45,45,29,29,101,101,48,48,61,61,32,32,12,12,30,30,72,72,78,78,78,78,42,42,25,25,58,58,25,49,22,22,58,58,83,83,50,50,51,51,56,56,70,70,53,53,42,42,24,24,15,15,46,46,41,41,47,47,35,35,32,32,11,11,-11,-11,31,31,23,23,53,53,54,54,24,24,15,15,52,52,48,48,23,23,64,64,67,67,55,55,38,38,51,51,51,51,55,55,27,27,-12,-12,33,33,-2,-2,18,18,22,22,26,26,33,33,28,28,36,36,-10,-10,19,19,30,30,30,24,24,33,33,39,39,37,37,20,20,23,23,76,76,76,76,76,13,13,55,55,62,62,39,39,41,41,51,51,27,27,-2,-2,40,40,81,81,81,65,65,55,55,73,73,51,51,51,51,50,50,90,90,90,104,104,95,95,95,92,92,113,113,134,134,112,112,103,103,137,137,114,103
124,19.8539999999999992,143,72,57,30,56,56,80,80,98,98,45,44,57,40,36,2,2,19,19,47,47,42,42,47,47,43,43,98,98,64,20,20,-13,-13,85,85,17,17,42,42,27,27,30,30,37,37,41,41,54,54,52,52,47,47,29,29,-1,-1,-22,-22,-6,-6,46,46,0,0,43,43,47,47,41,41,49,49,61,61,-6,50,50,16,16,36,36,16,16,25,25,25,25,19,19,35,35,-6,-6,36,36,1,1,27,27,-10,-10,30,30,33,33,60,60,28,28,16,16,-16,-16,20,20,20,20,46,46,64,64,40,40,7,7,19,19,-16,-16,-11,3,11,11,34,34,21,21,28,28,55,55,40,40,22,22,13,13,29,29,23,23,-3,-3,-14,-14,19,19,36,36,33,33,30,30,35,35,57,57,5,5,-5,-5,24,24,10,10,33,33,29,29,18,18,8,8,32,32,59,59,53,53,36,36,70,70,35,35,2,2,25,25,21,21,3,3,63,63,2,2,-1,-1,-4,-4,12,12,27,27,28,28,19,19,10,10,26,26,38,38,38,26,26,7,7,23,23,7,7,-3,-3,6,6,32,32,32,32,32,45,45,32,32,41,41,19,19,26,26,23,23,9,9,7,7,10,10,58,58,58,55,55,53,53,13,13,36,36,37,37,12,12,80,80,80,84,84,94,94,94,98,98,137,137,138,138,107,107,103,103,133,133,126,88
