"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
107,16.29200000000000159,40,65,71,37,35,35,21,21,21,-18,-18,-5,-5,-53,-53,-45,-45,-38,-38,-30,2,2,3,3,-36,-36,-46,-46,-6,-6,-5,-5,16,16,-3,-3,-14,-14,-28,-28,-2,-2,14,15,15,-47,-47,-37,-37,-6,-6,-44,-44,-78,-78,-72,-72,-72,-72,-120,-120,-66,-66,-39,-39,32,32,-3,-3,-16,-16,21,21,43,43,89,89,37,26,0,33,-35,-43,-20,-20,-18,-18,2,2,-1,-1,21,21,-26,-26,29,29,105,105,74,74,110,110,137,137,69,69,-18,-120,-120,-123,-123,-24,-24,153,153,338,338,369,369,244,244,125,125,96,96,88,-8,-54,-161,-161,-63,-63,-17,-17,-129,-129,-113,-132,-137,-167,-167,-107,-94,-85,-85,35,35,62,62,-26,-26,-86,-86,-94,-94,-85,-85,-122,-126,-126,-107,-94,-94,-84,-86,-86,-54,-54,-124,-124,-238,-238,-255,-255,-266,-266,-298,-298,-357,-427,-464,-492,-496,-496,-498,-498,-431,-431,-379,-250,-250,-166,-166,-48,-48,-96,-96,-188,-188,-138,-138,34,34,155,155,190,190,196,218,264,207,207,194,194,185,118,62,31,43,-2,18,-1,-11,-35,-27,-35,-48,-45,-49,-25,-29,-29,-76,-76,-85,-97,-100,-100,-61,-61,-79,-79,-52,-26,-26,-42,-81,-103,-66,-48,-36,-18,-18,-28,-62,-38,-30,-27,-27,-10,-10,-43,-43,3,-9,-9,-11,-11,-54,-54,-17,-17,-29,-29,-27,-52,-26,-54,-57,-45,-83,-53,-71,-71,-38,-38,-40,-40,-26,-40,-14,-84,-84,-38,-38,-7,-7,2,2,-20,-20,-30,-30,-47,-47,-55,-55,-66,-66,-70,-70,-31,-46
108,16.49200000000000088,90,160,177,167,142,142,153,153,134,99,99,72,72,103,103,107,107,89,89,98,121,121,116,116,84,84,135,135,171,171,193,193,116,116,128,128,108,108,112,112,91,91,145,95,95,91,91,103,103,85,85,75,75,75,75,104,104,63,63,18,18,69,69,85,85,116,116,147,147,104,104,133,133,110,110,152,152,154,149,156,155,140,153,74,74,126,126,149,149,134,134,147,147,128,128,139,139,142,142,186,186,181,181,284,284,264,264,254,180,180,51,51,99,99,252,252,397,397,454,454,424,424,331,331,299,299,352,339,319,201,201,278,278,313,313,302,302,227,143,176,121,121,91,120,120,120,152,152,197,197,143,143,65,65,68,68,121,121,89,73,73,68,92,92,75,71,71,110,110,112,112,55,55,-89,-89,-181,-181,-260,-260,-274,-369,-344,-316,-314,-314,-328,-328,-248,-248,-111,-41,-41,37,37,77,77,20,20,8,8,106,106,317,317,421,421,368,368,381,383,400,302,302,291,291,249,214,179,155,148,127,142,99,91,52,61,31,43,38,57,69,70,70,78,78,45,48,36,36,-3,-3,43,43,75,53,53,55,41,27,46,36,65,113,113,126,84,58,98,41,41,75,75,83,83,116,125,125,64,64,71,71,65,65,87,87,90,94,121,143,122,137,72,84,93,93,86,86,88,88,114,135,154,89,89,101,101,108,108,105,105,121,121,65,65,76,76,60,60,47,47,61,61,74,74
109,16.69200000000000372,179,160,186,149,189,189,206,206,200,95,95,116,116,146,146,162,162,147,147,141,150,150,169,169,160,160,156,156,226,226,193,193,134,134,182,182,126,126,162,162,171,171,128,140,140,203,203,163,163,136,136,93,93,169,169,175,175,156,156,136,136,124,124,143,143,156,156,164,164,156,156,153,153,136,136,166,166,182,175,161,206,179,225,167,167,167,167,167,167,182,182,174,174,174,174,162,162,140,140,157,157,200,200,284,284,320,320,333,272,272,140,140,143,143,225,225,257,257,367,367,396,396,320,320,337,337,402,475,484,483,483,480,480,455,455,453,453,436,374,349,239,239,212,225,203,203,173,173,196,196,271,271,194,194,161,161,235,235,242,215,215,193,171,171,168,189,189,190,190,284,284,242,242,43,43,-69,-69,-131,-131,-168,-158,-145,-124,-51,-51,-55,-55,-17,-17,92,130,130,99,99,95,95,53,53,121,121,239,239,402,402,438,438,409,409,397,318,314,286,286,245,245,232,181,188,151,181,183,152,92,99,95,78,64,81,76,95,125,145,145,118,118,110,117,115,115,129,129,134,134,146,118,118,124,126,114,105,90,112,150,150,150,156,141,141,109,109,141,141,143,143,135,120,120,138,138,116,116,113,113,148,148,161,144,177,200,227,200,200,156,144,144,145,145,168,168,162,189,239,186,186,142,142,125,125,137,137,149,149,126,126,161,161,119,119,129,129,144,144,136,148
110,16.89200000000000301,139,103,71,59,94,94,111,111,76,73,73,74,74,67,67,100,100,19,19,24,61,61,84,84,82,82,85,85,111,111,80,80,75,75,74,74,79,79,97,97,74,74,66,95,95,162,162,119,119,88,88,51,51,116,116,119,119,102,102,92,92,109,109,107,107,75,75,84,84,29,29,57,57,59,59,72,72,94,69,74,127,160,162,95,95,116,116,56,56,129,129,62,62,77,77,47,47,8,8,21,21,52,52,159,159,211,211,188,186,186,78,78,30,30,-14,-14,13,13,78,78,170,170,157,157,209,209,302,352,398,419,419,413,413,391,391,425,425,400,336,260,217,217,191,175,174,174,104,104,145,145,234,234,171,171,160,160,209,209,234,205,205,183,169,169,156,185,185,175,175,246,246,261,261,106,106,-32,-32,-50,-50,-69,-83,-53,24,14,14,58,58,135,135,168,135,135,112,112,24,24,5,5,60,60,198,198,292,292,269,269,196,196,185,134,106,97,97,64,64,54,85,84,29,47,82,45,34,20,9,11,-2,-5,25,25,46,91,91,101,101,91,72,105,105,142,142,105,105,89,69,69,95,71,95,23,38,45,73,73,85,96,63,76,101,101,96,96,71,71,52,87,87,95,95,89,89,40,40,79,79,101,101,113,135,127,141,98,105,75,75,75,75,92,92,61,90,97,133,133,84,84,49,49,95,95,63,63,63,63,86,86,85,85,84,84,98,98,85,81
111,17.0920000000000023,55,-13,-79,-51,-60,-60,-26,-26,-6,-25,-25,-37,-37,5,5,-58,-58,-62,-62,-104,-58,-58,-36,-36,-57,-57,-80,-80,-72,-72,-82,-82,-65,-65,-59,-59,1,1,-46,-46,-75,-75,-45,-36,-36,-35,-35,-39,-39,-57,-57,-50,-50,-36,-36,-37,-37,-44,-44,-22,-22,22,22,-12,-12,-38,-38,-65,-65,-46,-46,-48,-48,-66,-66,-43,-43,-26,-52,-44,-42,19,0,2,2,-34,-34,-24,-24,-42,-42,-77,-77,-55,-55,-90,-90,-154,-154,-93,-93,-62,-62,-72,-72,5,5,29,26,26,-68,-68,-134,-134,-238,-238,-291,-291,-172,-172,-77,-77,-41,-41,23,23,71,138,174,245,245,193,193,200,200,247,247,198,148,106,59,59,38,44,45,45,-20,-20,25,25,79,79,76,76,43,43,97,97,73,114,114,29,61,61,74,64,64,43,43,95,95,139,139,66,66,-24,-24,-59,-59,-48,-47,-24,-12,30,30,119,119,166,166,150,83,83,-9,-9,-103,-103,-79,-79,-25,-25,68,68,76,76,-5,-5,-40,-40,-97,-106,-120,-123,-123,-97,-97,-118,-101,-76,-76,-74,-87,-78,-99,-76,-99,-78,-73,-82,-74,-55,-62,-17,-17,-7,-7,-10,-4,-4,-4,-2,-2,22,22,-24,-19,-19,-36,-11,-35,-33,-63,-87,-63,-63,-55,-61,-34,-50,-16,-16,-32,-32,-44,-44,-54,-80,-80,-45,-45,-54,-54,-51,-51,-31,-31,-29,-51,-23,-40,-65,-62,-43,-32,-39,-39,-82,-82,-40,-40,-61,-82,-107,-84,-84,-64,-64,-76,-76,-28,-28,-36,-36,-57,-57,-34,-34,-56,-56,-36,-36,-23,-23,-66,11
112,17.29200000000000159,-20,-83,-126,-81,-102,-102,-89,-89,-81,-44,-44,-42,-42,-14,-14,-103,-103,-164,-164,-160,-161,-161,-157,-157,-131,-131,-144,-144,-183,-183,-123,-123,-137,-137,-148,-148,-89,-89,-136,-136,-153,-153,-107,-141,-141,-115,-115,-135,-135,-160,-160,-110,-110,-158,-158,-133,-133,-137,-137,-131,-131,-73,-73,-93,-93,-127,-127,-116,-116,-129,-129,-116,-116,-123,-123,-85,-85,-110,-85,-114,-107,-113,-108,-56,-56,-121,-121,-133,-133,-146,-146,-199,-199,-162,-162,-160,-160,-201,-201,-169,-169,-135,-135,-172,-172,-122,-122,-95,-88,-88,-166,-166,-178,-178,-302,-302,-366,-366,-305,-305,-226,-226,-123,-123,-101,-101,-79,-58,-30,6,6,-14,-14,-54,-54,5,5,-20,-28,-48,-95,-95,-73,-43,-22,-22,-26,-26,-43,-43,-13,-13,-6,-6,-61,-61,-69,-69,-25,-23,-23,-58,-41,-41,-12,-45,-45,-73,-73,-38,-38,16,16,23,23,-45,-45,-33,-33,20,15,-8,13,61,61,172,172,179,179,109,19,19,-78,-78,-74,-74,-83,-83,-60,-60,-31,-31,-62,-62,-196,-196,-254,-254,-256,-248,-263,-218,-218,-217,-217,-181,-155,-155,-138,-153,-121,-144,-133,-147,-113,-147,-114,-122,-101,-137,-103,-91,-91,-83,-83,-70,-78,-99,-99,-93,-93,-66,-66,-81,-84,-84,-101,-93,-114,-89,-110,-112,-120,-120,-141,-112,-129,-123,-74,-74,-87,-87,-126,-126,-136,-127,-127,-95,-95,-145,-145,-131,-131,-99,-99,-93,-97,-140,-160,-190,-196,-191,-180,-168,-168,-137,-137,-138,-138,-130,-147,-188,-199,-199,-161,-161,-137,-137,-105,-105,-142,-142,-128,-128,-138,-138,-149,-149,-103,-103,-84,-84,-122,-95
113,17.49200000000000088,-74,-66,-42,-26,-1,-1,-60,-60,-1,-32,-32,9,9,-18,-18,-50,-50,-98,-98,-95,-116,-116,-120,-120,-84,-84,-99,-99,-87,-87,-93,-93,-96,-96,-113,-113,-99,-99,-71,-71,-112,-112,-99,-100,-100,-104,-104,-128,-128,-109,-109,-91,-91,-105,-105,-127,-127,-109,-109,-104,-104,-82,-82,-87,-87,-78,-78,-54,-54,-96,-96,-102,-102,-75,-75,-70,-70,-51,-84,-80,-62,-78,-65,-86,-86,-107,-107,-115,-115,-114,-114,-199,-199,-136,-136,-151,-151,-131,-131,-90,-90,-124,-124,-169,-169,-127,-127,-82,-67,-67,-82,-82,-126,-126,-197,-197,-204,-204,-226,-226,-123,-123,-77,-77,-69,-69,-97,-65,-87,-82,-82,-135,-135,-131,-131,-92,-92,-97,-99,-96,-145,-145,-119,-82,-18,-18,34,34,-68,-68,-89,-89,-27,-27,-27,-27,-59,-59,-51,-74,-74,-69,-65,-65,-79,-50,-50,-101,-101,-81,-81,-12,-12,9,9,35,35,47,47,67,108,80,90,110,110,226,226,205,205,125,7,7,-59,-59,-47,-47,-11,-11,22,22,-4,-4,-123,-123,-206,-206,-206,-206,-207,-219,-157,-177,-177,-162,-162,-117,-112,-86,-90,-69,-82,-89,-88,-112,-60,-73,-49,-80,-68,-49,-62,-69,-69,-59,-59,-50,-58,-71,-71,-92,-92,-79,-79,-54,-87,-87,-84,-81,-72,-63,-96,-69,-85,-85,-99,-82,-86,-74,-91,-91,-87,-87,-87,-87,-101,-106,-106,-88,-88,-77,-77,-72,-72,-80,-80,-67,-60,-98,-129,-132,-127,-150,-120,-137,-137,-105,-105,-103,-103,-124,-74,-115,-108,-108,-91,-91,-71,-71,-98,-98,-93,-93,-98,-98,-106,-106,-96,-96,-95,-95,-70,-70,-91,-86
114,17.69200000000000372,-58,0,20,25,84,84,72,72,92,59,59,46,46,76,76,89,89,23,23,23,-45,-45,-22,-22,32,32,14,14,39,39,4,4,0,0,-41,-41,7,7,21,21,-19,-19,-16,-11,-11,14,14,4,4,-20,-20,-20,-20,-15,-15,-24,-24,-32,-32,0,0,-10,-10,-13,-13,27,27,40,40,25,25,-17,-17,1,1,18,18,37,29,7,-27,-10,42,-21,-21,13,13,-7,-7,-34,-34,-44,-44,-68,-68,-69,-69,31,31,9,9,-4,-4,-39,-39,-18,-18,-8,-34,-34,1,1,31,31,24,24,-48,-48,-77,-77,-15,-15,59,59,20,20,-17,-14,-34,-77,-77,-118,-118,-140,-140,-72,-72,-77,-63,-57,-83,-83,-38,-5,42,42,122,122,34,34,-58,-58,36,36,35,35,33,33,-11,-40,-40,-7,-42,-42,-31,-44,-44,-51,-51,-36,-36,26,26,53,53,90,90,120,120,170,150,183,217,174,174,254,254,187,187,109,39,39,3,3,1,1,110,110,150,150,111,111,-25,-25,-69,-69,-93,-93,-43,-20,-51,-15,-15,-21,-21,11,37,34,28,39,22,1,-33,6,23,20,65,13,25,25,36,26,26,12,12,10,39,12,12,26,26,1,1,-5,-24,-24,-14,-3,10,72,24,24,19,19,16,18,1,-10,-4,-4,-9,-9,7,7,16,-4,-4,-6,-6,33,33,12,12,-4,-4,38,22,18,41,15,-4,-9,6,2,2,6,6,16,16,23,31,40,10,10,34,34,14,14,2,2,-30,-30,-30,-30,13,13,-20,-20,4,4,33,33,33,29
115,17.89200000000000301,-24,66,72,84,139,139,140,140,156,133,133,96,96,121,121,156,156,90,90,101,25,25,80,80,122,122,93,93,91,91,128,128,92,92,38,38,74,74,97,97,62,62,45,78,78,105,105,98,98,36,36,85,85,112,112,59,59,97,97,108,108,102,102,63,63,82,82,111,111,45,45,37,37,33,33,42,42,78,80,76,76,95,130,112,112,101,101,103,103,65,65,10,10,17,17,27,27,89,89,111,111,42,42,16,16,47,47,77,62,62,74,74,141,141,161,161,123,123,54,54,104,104,90,90,91,91,82,19,10,-15,-15,-82,-82,-73,-73,-45,-45,-30,-4,12,35,35,58,72,100,100,101,101,56,56,-6,-6,74,74,106,106,93,93,49,4,4,31,18,18,34,-3,-3,-12,-12,3,3,52,52,80,80,121,121,145,145,194,215,230,229,281,281,256,256,172,172,101,44,44,24,24,87,87,150,150,222,222,166,166,13,13,-17,-17,45,45,105,105,114,96,96,62,62,119,113,122,102,123,76,61,42,58,112,108,121,87,91,58,93,109,109,65,65,125,82,102,102,111,111,106,106,81,55,55,66,78,103,107,104,83,86,86,101,124,120,76,44,44,48,48,67,67,124,81,81,130,130,140,140,87,87,85,85,110,113,121,136,173,141,100,118,89,89,50,50,92,92,118,130,159,134,134,110,110,91,91,69,69,90,90,75,75,97,97,84,84,87,87,82,82,101,65
116,18.0920000000000023,23,34,50,78,106,106,136,136,111,136,136,108,108,130,130,139,139,98,98,101,63,63,94,94,123,123,110,110,123,123,96,96,90,90,77,77,69,69,146,146,66,66,56,89,89,130,130,118,118,74,74,119,119,154,154,79,79,111,111,116,116,99,99,83,83,106,106,84,84,59,59,51,51,34,34,34,34,69,69,65,70,89,132,91,91,123,123,127,127,96,96,109,109,96,96,72,72,149,149,65,65,37,37,44,44,29,29,57,81,81,149,149,134,134,157,157,113,113,104,104,79,79,98,98,81,81,58,40,10,14,14,-28,-28,-10,-10,-18,-18,-8,32,42,59,59,44,58,11,11,51,51,34,34,-16,-16,23,23,56,56,75,75,34,25,25,36,42,42,-1,63,63,30,30,12,12,41,41,64,64,84,84,141,141,130,170,165,207,167,167,130,130,32,32,16,4,4,38,38,38,38,83,83,136,136,100,100,0,0,18,18,71,71,129,110,126,115,115,107,107,116,94,124,136,88,96,81,77,102,126,111,113,61,95,89,71,88,88,99,99,135,90,109,109,137,137,111,111,119,91,91,98,122,94,104,96,97,83,83,117,141,144,105,85,85,95,95,90,90,126,116,116,142,142,157,157,103,103,89,89,117,122,153,142,148,152,158,147,115,115,113,113,101,101,69,123,113,126,126,117,117,105,105,79,79,89,89,111,111,131,131,97,97,108,108,113,113,98,85
117,18.29200000000000159,37,-19,9,12,56,56,92,92,87,124,124,91,91,91,91,82,82,38,38,46,28,28,29,29,69,69,47,47,41,41,45,45,47,47,56,56,71,71,66,66,57,57,76,56,56,100,100,107,107,74,74,74,74,80,80,61,61,66,66,76,76,97,97,56,56,33,33,36,36,23,23,39,39,50,50,20,20,48,49,30,55,35,46,44,44,58,58,69,69,67,67,95,95,81,81,115,115,78,78,50,50,-4,-4,41,41,-15,-15,20,46,46,55,55,96,96,100,100,98,98,36,36,37,37,2,2,37,37,42,-3,-20,-26,-26,25,25,10,10,-14,-14,-30,5,47,26,26,62,-34,-54,-54,-56,-56,-26,-26,-33,-33,6,6,-22,-22,-8,-8,-27,-2,-2,19,-3,-3,9,48,48,27,27,6,6,-54,-54,-5,-5,5,5,19,19,47,71,49,43,27,27,-13,-13,-102,-102,-68,-36,-36,2,2,-54,-54,7,7,51,51,11,11,-2,-2,-31,-31,25,25,23,40,76,77,77,67,67,63,60,77,73,51,45,68,63,96,102,46,51,53,54,32,39,46,46,75,75,56,67,102,102,91,91,81,81,97,62,62,70,86,111,94,63,42,56,56,51,70,75,84,54,54,58,58,74,74,51,77,77,90,90,76,76,46,46,99,99,69,61,71,75,71,44,98,71,86,86,46,46,49,49,25,54,63,38,38,49,49,52,52,29,29,28,28,47,47,57,57,66,66,62,62,48,48,38,47
118,18.49200000000000088,19,-9,-19,-17,24,24,28,28,13,71,71,86,86,52,52,21,21,11,11,31,29,29,-3,-3,22,22,-26,-26,7,7,8,8,42,42,-2,-2,46,46,52,52,21,21,44,51,51,14,14,34,34,50,50,29,29,57,57,28,28,18,18,17,17,10,10,42,42,10,10,-3,-3,-3,-3,25,25,41,41,34,34,69,50,48,4,-21,15,7,7,27,27,52,52,49,49,103,103,65,65,75,75,56,56,3,3,-28,-28,-41,-41,-26,-26,-10,-1,-1,16,16,74,74,52,52,45,45,-8,-8,-25,-25,-19,-19,-5,-5,26,3,5,2,2,51,51,34,34,-22,-22,-16,-14,10,26,26,-29,-32,-90,-90,-127,-127,-84,-84,-91,-91,-103,-103,-89,-89,-69,-69,-74,-62,-62,-40,-18,-18,10,-12,-12,16,16,-6,-6,-71,-71,-26,-26,-25,-25,-34,-34,-48,-19,9,-10,-41,-41,-94,-94,-129,-129,-140,-104,-104,-28,-28,-71,-71,-65,-65,-72,-72,-41,-41,-40,-40,-54,-54,4,4,-7,19,44,30,30,20,20,-5,17,28,37,11,9,7,60,43,55,62,50,43,36,45,11,26,26,50,50,45,54,66,66,59,59,52,52,48,24,24,40,42,45,81,36,32,-3,-3,13,24,26,55,36,36,28,28,33,33,61,28,28,39,39,45,45,12,12,19,19,38,2,30,-7,-13,2,15,15,9,9,37,37,-14,-14,-6,-5,-37,-2,-2,-2,-2,-12,-12,-4,-4,16,16,6,6,6,6,3,3,-20,-20,-6,-6,-4,-19
119,18.69200000000000372,40,-15,23,-11,26,26,24,24,30,53,53,64,64,75,75,55,55,40,40,25,34,34,-15,-15,32,32,-4,-4,-11,-11,-17,-17,27,27,40,40,64,64,61,61,44,44,56,42,42,10,10,60,60,40,40,42,42,27,27,44,44,48,48,8,8,38,38,54,54,59,59,31,31,18,18,57,57,68,68,74,74,71,56,49,0,28,0,25,25,35,35,39,39,59,59,94,94,17,17,81,81,50,50,52,52,25,25,-9,-9,0,0,-6,15,15,75,75,102,102,79,79,62,62,-3,-3,-29,-29,-30,-30,33,33,42,67,55,42,42,50,50,27,27,-2,-2,4,20,34,-5,-5,-16,-38,-76,-76,-141,-141,-55,-55,-51,-51,-63,-63,-110,-110,-50,-50,-19,-34,-34,-29,-10,-10,19,18,18,42,42,-3,-3,-67,-67,-49,-49,-21,-21,-41,-41,-34,-28,-6,-18,-34,-34,-97,-97,-78,-78,-86,-63,-63,-17,-17,-26,-26,-43,-43,-43,-43,-43,-43,-14,-14,-20,-20,1,1,-3,48,23,36,36,6,6,21,15,32,57,30,24,15,39,96,109,62,66,38,45,57,15,21,21,5,5,8,34,59,59,30,30,34,34,17,14,14,25,29,14,48,39,11,15,15,1,-1,11,26,34,34,47,47,6,6,29,10,10,-11,-11,7,7,22,22,16,16,3,8,-38,-21,-5,-38,-20,6,14,14,-14,-14,-22,-22,-9,-27,-41,-41,-41,-3,-3,-9,-9,-17,-17,-12,-12,1,1,14,14,-17,-17,-23,-23,-37,-37,2,-22
120,18.89200000000000301,80,36,39,32,20,20,40,40,32,93,93,92,92,78,78,78,78,41,41,65,67,67,55,55,62,62,49,49,62,62,68,68,75,75,50,50,84,84,88,88,112,112,128,122,122,67,67,77,77,48,48,69,69,19,19,62,62,76,76,52,52,66,66,51,51,49,49,97,97,91,91,71,71,126,126,99,99,112,91,78,52,72,78,32,32,78,78,54,54,108,108,104,104,53,53,101,101,122,122,108,108,105,105,56,56,54,54,60,60,60,124,124,160,160,125,125,96,96,70,70,47,47,39,39,57,57,106,137,117,114,114,106,106,98,98,55,55,57,44,58,75,75,62,69,-3,-3,-53,-53,-36,-36,50,50,-27,-27,-45,-45,23,23,35,54,54,47,28,28,78,81,81,60,60,10,10,21,21,-6,-6,29,29,17,17,10,40,35,35,41,41,-25,-25,-23,-23,-10,-1,-1,2,2,4,4,37,37,-24,-24,-6,-6,64,64,67,67,63,63,30,35,47,40,40,51,51,25,44,50,76,75,43,40,66,106,86,73,117,72,54,32,45,54,54,47,47,41,34,24,24,39,39,22,22,19,22,22,30,46,44,53,76,65,45,45,50,70,16,39,45,45,67,67,73,73,62,34,34,33,33,66,66,53,53,41,41,44,22,6,-22,-3,-9,-4,29,44,44,11,11,16,16,-32,22,-13,10,10,24,24,33,33,11,11,11,11,0,0,-1,-1,5,5,-16,-16,-10,-10,13,-20
121,19.0920000000000023,72,78,114,81,49,49,35,35,64,101,101,101,101,105,105,97,97,78,78,116,103,103,91,91,125,125,61,61,73,73,84,84,121,121,90,90,66,66,118,118,138,138,166,139,139,87,87,92,92,97,97,95,95,98,98,103,103,99,99,85,85,45,45,74,74,74,74,119,119,127,127,141,141,150,150,131,131,133,119,125,107,108,111,118,118,90,90,109,109,190,190,142,142,162,162,94,94,146,146,192,192,151,151,119,119,138,138,135,111,111,190,190,178,178,170,170,151,151,130,130,119,119,81,81,104,104,134,153,164,181,181,152,152,158,158,131,131,114,95,115,140,140,131,99,81,81,59,59,45,45,75,75,51,51,49,49,109,109,92,144,144,135,110,110,103,103,103,101,101,79,79,70,70,73,73,82,82,116,116,111,102,119,109,65,65,72,72,76,76,59,71,71,62,62,87,87,110,110,53,53,31,31,96,96,128,128,114,114,99,109,88,85,85,111,111,115,78,148,118,116,122,102,105,105,77,99,106,108,89,81,72,47,47,42,42,54,34,60,60,46,46,43,43,56,76,76,50,68,71,76,75,71,74,74,97,65,74,58,70,70,79,79,110,110,96,89,89,78,78,88,88,80,80,86,86,50,76,21,54,61,61,74,64,55,55,61,61,62,62,54,26,55,74,74,89,89,66,66,60,60,44,44,53,53,47,47,42,42,73,73,45,45,51,24
122,19.29200000000000159,93,94,104,83,48,48,23,23,55,67,67,86,86,116,116,105,105,117,117,153,125,125,142,142,112,112,114,114,69,69,106,106,116,116,120,120,86,86,129,129,170,170,179,145,145,126,126,103,103,140,140,129,129,99,99,105,105,108,108,62,62,54,54,72,72,104,104,100,100,139,139,158,158,180,180,141,141,114,122,123,135,121,100,106,106,107,107,132,132,174,174,114,114,120,120,162,162,147,147,161,161,190,190,169,169,177,177,160,141,141,153,153,147,147,161,161,154,154,170,170,143,143,101,101,106,106,164,133,191,194,194,190,190,154,154,149,149,133,109,151,165,165,172,110,131,131,134,134,118,118,118,118,96,96,120,120,122,122,160,134,134,158,144,144,151,147,147,105,105,120,120,148,148,135,135,117,117,127,127,112,139,107,132,108,108,125,125,134,134,131,102,102,119,119,151,151,138,138,69,69,50,50,91,91,129,129,132,132,95,107,116,108,108,107,107,120,125,112,144,123,110,108,116,80,76,91,88,82,71,63,56,32,32,59,59,35,21,64,64,87,87,49,49,68,88,88,73,86,84,97,98,76,101,101,112,109,114,86,77,77,132,132,108,108,134,108,108,87,87,93,93,108,108,105,105,71,66,95,72,84,112,82,103,116,116,85,85,91,91,87,91,91,94,94,107,107,90,90,81,81,103,103,92,92,105,105,86,86,91,91,88,88,85,105
123,19.49200000000000443,114,103,83,44,31,31,49,49,1,66,66,86,86,111,111,113,113,116,116,125,101,101,102,102,93,93,64,64,80,80,115,115,105,105,130,130,80,80,104,104,165,165,135,112,112,96,96,133,133,122,122,81,81,116,116,125,125,94,94,78,78,70,70,81,81,75,75,64,64,121,121,136,136,171,171,117,117,87,87,109,142,100,94,65,65,79,79,103,103,140,140,126,126,118,118,117,117,110,110,120,120,106,106,143,143,177,177,146,75,75,103,103,103,103,87,87,124,124,137,137,120,120,140,140,80,80,82,92,114,149,149,154,154,141,141,151,151,129,121,86,134,134,169,110,144,144,159,159,159,159,123,123,109,109,86,86,148,148,137,143,143,122,129,129,116,114,114,120,120,103,103,104,104,107,107,95,95,128,128,109,126,113,98,152,152,159,159,91,91,101,66,66,102,102,137,137,159,159,49,49,86,86,103,103,131,131,115,115,111,69,70,114,114,126,126,99,101,104,95,101,121,112,104,74,63,46,45,22,66,49,42,28,28,54,54,18,26,51,51,76,76,72,72,66,80,80,83,75,73,83,109,78,107,107,86,95,112,113,109,109,80,80,119,119,96,81,81,79,79,73,73,76,76,71,71,55,84,96,115,95,105,70,90,79,79,88,88,84,84,84,87,85,103,103,90,90,79,79,78,78,90,90,107,107,100,100,108,108,85,85,93,93,93,82
124,19.69200000000000372,140,93,63,60,21,21,15,15,15,56,56,77,77,20,20,84,84,141,141,76,73,73,78,78,52,52,24,24,43,43,35,35,77,77,75,75,31,31,95,95,122,122,86,77,77,57,57,74,74,104,104,85,85,36,36,48,48,67,67,35,35,29,29,62,62,62,62,36,36,66,66,82,82,135,135,88,88,78,73,101,87,103,16,55,55,31,31,79,79,50,50,54,54,108,108,69,69,55,55,50,50,67,67,93,93,82,82,67,59,59,46,46,69,69,56,56,42,42,79,79,107,107,75,75,51,51,17,13,39,86,86,59,59,91,91,114,114,92,81,107,74,74,90,86,112,112,113,113,108,108,76,76,79,79,141,141,104,104,106,91,91,92,88,88,58,81,81,127,127,87,87,62,62,98,98,74,74,103,103,58,64,33,44,65,65,71,71,70,70,50,54,54,71,71,128,128,96,96,72,72,63,63,80,80,93,93,88,88,81,69,61,66,66,66,66,85,75,60,71,74,91,91,81,24,3,-21,-22,11,46,2,24,37,37,5,5,3,10,32,32,64,64,75,75,44,68,68,49,85,40,54,65,35,47,47,78,64,56,65,72,72,67,67,48,48,62,85,85,26,26,43,43,42,42,67,67,55,28,70,72,77,80,71,81,82,82,81,81,46,46,67,39,80,73,73,54,54,56,56,89,89,62,62,92,92,60,60,79,79,50,50,34,34,80,70
