"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
111,17.16600000000000037,58,36,15,11,13,13,7,1,-9,-14,-10,-19,-10,-42,-7,-7,11,11,-16,-16,16,16,24,24,20,20,38,10,10,-14,-9,-23,-8,-8,-8,-4,-4,-15,-15,4,4,1,1,19,19,1,1,-1,-1,1,1,-8,-8,10,10,-13,-13,-37,-37,-12,-12,-4,-4,3,3,-19,-19,-11,-11,3,3,62,62,57,18,18,8,8,25,7,7,12,12,32,-1,22,8,16,-17,-17,-25,-25,-13,-26,-26,-8,-4,-26,-23,-34,16,-9,-9,-1,-1,-31,-31,29,29,18,18,16,16,-13,-13,-35,-35,-29,-29,-26,-26,-25,-25,-11,-11,-4,-4,-4,-4,-15,-15,2,2,-3,-3,-1,-1,3,-5,-5,-5,-5,4,-9,6,13,13,27,27,29,29,42,42,26,26,62,62,27,27,-7,-7,-2,-2,17,17,36,36,-25,-25,-26,-26,-17,-17,-6,-6,36,36,18,18,32,32,43,43,56,56,11,11,8,8,31,31,56,56,58,74,25,25,-7,-7,-38,-33,-33,-42,-38,-38,-46,-46,-34,-34,-30,-30,2,2,14,14,-9,-9,14,14,14,-13,-13,-13,-18,-18,-14,-14,-3,-3,8,8,-17,-17,-9,-9,-11,-11,4,4,11,11,-12,-12,-19,-19,-33,-33,-35,-35,-20,-20,-19,-19,-29,-29,-22,-22,20,20,8,8,-9,-9,-1,-1,-5,-5,-14,-14,-47,-47,-37,-37,-10,-10,11,11,-11,-11,-10,-10,8,8,32,32,1,1,-16,-16,-40,-40,-17,-17,-9,-9,-8,-8,13,13,22,22,19,19,10,10,-9,3,11,11,29,45,20,6,6,5,5
112,17.36599999999999966,2,-4,-10,-18,-17,-24,-23,-30,-20,-19,-27,-29,-38,-40,-35,-35,-54,-54,-60,-60,-49,-49,-25,-25,-6,-6,-16,-21,-21,-62,-47,-28,-31,-23,-23,-56,-56,-60,-60,-15,-15,-18,-18,-33,-33,-44,-44,-41,-41,-21,-21,-33,-33,-23,-23,-29,-29,-35,-35,-38,-38,-46,-46,-54,-54,-59,-59,-34,-34,2,2,19,19,21,-19,-19,-10,-10,-21,-21,-21,6,6,-23,-24,4,1,-21,-45,-45,-83,-83,-39,-45,-45,-26,-36,-21,-27,-62,14,-41,-41,-30,-30,-14,-14,-34,-34,-9,-9,-49,-49,-23,-23,-42,-42,-38,-38,-58,-58,-57,-57,-25,-25,-32,-32,-22,-22,-19,-19,-5,-5,-12,-12,-7,-7,-12,-3,-3,-7,-7,-27,-30,-15,-16,-16,-21,-21,-29,-29,-2,-2,11,11,10,10,-20,-20,-25,-25,-23,-23,1,1,-16,-16,-50,-50,-41,-41,-32,-32,-4,-4,5,5,-5,-5,-20,-20,-4,-4,-6,-6,1,1,38,38,33,33,36,36,33,7,-42,-42,-65,-65,-83,-58,-58,-48,-63,-63,-45,-45,-36,-36,-24,-24,-4,-4,11,11,-16,-16,-10,-10,-10,-18,-18,-18,-28,-28,-14,-14,-14,-14,-51,-51,-26,-26,-51,-51,-32,-32,-24,-24,-34,-34,-31,-31,-39,-39,-39,-39,-37,-37,-29,-29,-42,-42,-40,-40,-29,-29,-4,-4,-9,-9,-47,-47,-13,-13,-51,-51,-67,-67,-45,-45,-58,-58,-31,-31,-11,-11,-41,-41,-26,-26,-7,-7,-29,-29,-49,-49,-68,-68,-43,-43,-48,-48,-65,-65,-34,-34,-24,-24,-20,-20,-30,-30,-61,-61,-45,-63,-46,-46,-41,-10,-45,-9,-9,-7,-7
113,17.56599999999999895,-39,-25,-8,-19,-13,-6,-4,-6,-7,0,-7,-10,-23,-10,-36,-36,-55,-55,-61,-61,-68,-68,-20,-20,-11,-11,-20,-20,-20,-46,-7,4,-16,-26,-26,-35,-35,-40,-40,-13,-13,4,4,-13,-13,-16,-16,-23,-23,2,2,-21,-21,-18,-18,-11,-11,-55,-55,-27,-27,-12,-12,-40,-40,-50,-50,-54,-54,1,1,6,6,-4,-35,-35,-51,-51,-25,1,1,-8,-8,22,19,23,0,4,-43,-43,-53,-53,-47,2,2,-4,4,-1,29,23,4,-8,-8,-9,-9,16,16,7,7,-22,-22,-18,-18,-15,-15,-6,-6,-22,-22,-26,-26,-8,-8,-27,-27,2,2,-11,-11,10,10,25,25,22,22,14,14,15,6,6,-5,-5,6,-6,7,-13,-13,20,20,-17,-17,34,34,10,10,-2,-2,42,42,25,25,-15,-15,1,1,0,0,-4,-4,-3,-3,-4,-4,35,35,24,24,31,31,14,14,0,0,22,22,50,50,80,80,41,41,66,66,26,47,-8,-8,4,4,-8,6,6,16,11,11,-20,-20,13,13,13,13,39,39,61,61,17,17,6,6,6,-1,-1,-1,-22,-22,3,3,-26,-26,-19,-19,-44,-44,-24,-24,1,1,20,20,22,22,-20,-20,-20,-20,-36,-36,3,3,1,1,3,3,6,6,-15,-15,10,10,9,9,-9,-9,18,18,-2,-2,-11,-11,-11,-11,-20,-20,-16,-16,-5,-5,-5,-5,-20,-20,-12,-12,-1,-1,-44,-44,-59,-59,-27,-27,-16,-16,-16,-16,-34,-34,-11,-11,-30,-30,-24,-24,-54,-54,-45,-59,-59,-59,-27,-13,18,9,9,-37,-37
114,17.76600000000000179,-50,-39,-13,0,21,27,37,31,29,35,28,24,22,45,12,12,-6,-6,-44,-44,-18,-18,-11,-11,0,0,-3,28,28,-2,24,21,33,35,35,18,18,12,12,33,33,8,8,19,19,5,5,21,21,39,39,13,13,-15,-15,30,30,28,28,11,11,-22,-22,3,3,-27,-27,-2,-2,21,21,16,16,5,17,17,14,14,20,44,44,9,9,25,37,37,48,73,45,45,66,66,16,24,24,60,24,78,49,38,71,65,65,-25,-25,7,7,60,60,47,47,-3,-3,35,35,40,40,33,33,16,16,14,14,1,1,51,51,37,37,51,51,54,54,80,80,105,105,64,85,85,24,24,51,41,23,22,22,47,47,26,26,69,69,56,56,65,65,38,38,93,93,58,58,68,68,59,59,63,63,9,9,27,27,77,77,97,97,50,50,25,25,56,56,59,59,104,104,117,117,103,103,103,103,94,101,104,104,122,122,114,85,85,95,60,60,60,60,66,66,38,38,69,69,121,121,78,78,37,37,37,27,27,27,40,40,33,33,52,52,7,7,7,7,8,8,42,42,46,46,37,37,30,30,28,28,41,41,54,54,37,37,53,53,64,64,25,25,32,32,58,58,58,58,46,46,38,38,42,42,41,41,21,21,18,18,15,15,14,14,5,5,44,44,49,49,-13,-13,-32,-32,5,5,11,11,-2,-2,5,5,11,11,15,15,20,20,-5,-5,15,25,-29,-29,3,24,35,39,39,-26,-26
115,17.96600000000000108,-49,-56,-21,6,15,25,33,50,62,54,37,31,45,50,51,51,2,2,2,2,2,2,20,20,14,14,55,53,53,43,39,23,53,70,70,35,35,37,37,54,54,26,26,45,45,51,51,71,71,42,42,28,28,19,19,32,32,45,45,59,59,34,34,7,7,-1,-1,28,28,53,53,44,44,69,6,6,33,33,75,70,70,34,34,81,52,75,50,91,98,98,30,30,53,67,67,71,55,86,65,35,77,31,31,40,40,35,35,42,42,80,80,68,68,106,106,58,58,49,49,50,50,20,20,20,20,52,52,58,58,42,42,54,54,104,104,84,84,103,118,118,46,46,41,45,51,54,54,79,79,114,114,65,65,95,95,120,120,115,115,95,95,83,83,96,96,78,78,48,48,50,50,60,60,91,91,97,97,59,59,51,51,44,44,83,83,116,116,136,136,139,139,154,154,162,171,145,145,145,145,192,138,138,112,71,71,64,64,111,111,91,91,101,101,122,122,89,89,75,75,75,53,53,53,27,27,82,82,79,79,32,32,18,18,28,28,37,37,58,58,50,50,22,22,33,33,64,64,58,58,47,47,75,75,80,80,68,68,36,36,45,45,59,59,74,74,43,43,65,65,59,59,42,42,33,33,44,44,36,36,76,76,57,57,34,34,-13,-13,-13,-13,33,33,51,51,30,30,34,34,41,41,40,40,46,46,38,38,88,68,44,44,47,50,67,66,66,23,23
116,18.16600000000000037,-37,-52,-32,2,11,24,24,42,55,54,41,31,49,43,20,20,21,21,22,22,3,3,2,2,0,0,50,43,43,35,42,29,52,49,49,87,87,56,56,58,58,54,54,36,36,42,42,46,46,12,12,-21,-21,40,40,31,31,31,31,47,47,26,26,7,7,-5,-5,45,45,59,59,18,18,35,8,8,1,1,49,44,44,74,74,46,45,47,98,95,38,38,66,66,90,50,50,80,72,23,1,31,48,33,33,48,48,7,7,35,35,55,55,92,92,70,70,81,81,84,84,50,50,36,36,37,37,33,33,49,49,44,44,55,55,62,62,54,54,57,61,61,16,16,33,34,19,36,36,68,68,61,61,56,56,89,89,89,89,102,102,60,60,84,84,76,76,46,46,41,41,31,31,46,46,72,72,85,85,15,15,40,40,25,25,55,55,87,87,88,88,126,126,169,169,146,176,138,138,119,119,115,124,124,92,80,80,54,54,55,55,74,74,50,50,51,51,57,57,46,46,46,30,30,30,22,22,54,54,78,78,21,21,8,8,16,16,22,22,-3,-3,8,8,21,21,25,25,45,45,33,33,30,30,67,67,86,86,67,67,36,36,61,61,43,43,48,48,18,18,46,46,19,19,26,26,18,18,9,9,26,26,51,51,40,40,31,31,13,13,-16,-16,20,20,36,36,31,31,15,15,35,35,38,38,71,71,64,64,75,102,78,78,62,70,33,57,57,0,0
117,18.36599999999999966,-27,-38,-41,6,29,25,27,24,38,40,37,26,23,11,12,12,25,25,29,29,11,11,-6,-6,6,6,26,43,43,41,17,22,9,19,19,38,38,26,26,22,22,5,5,9,9,0,0,17,17,27,27,20,20,56,56,15,15,21,21,33,33,43,43,43,43,22,22,33,33,47,47,66,66,7,37,37,5,5,24,65,65,56,56,71,58,14,18,52,73,73,30,30,44,43,43,37,10,5,11,5,20,8,8,6,6,-24,-24,10,10,46,46,36,36,37,37,55,55,44,44,57,57,19,19,23,23,47,47,21,21,3,3,5,5,17,17,39,39,28,28,28,25,25,24,6,3,18,18,25,25,59,59,53,53,72,72,69,69,39,39,53,53,30,30,41,41,35,35,52,52,2,2,47,47,48,48,46,46,34,34,42,42,27,27,12,12,30,30,43,43,111,111,130,130,113,107,109,109,62,62,31,35,35,62,44,44,33,33,13,13,55,55,33,33,25,25,36,36,6,6,6,8,8,8,29,29,2,2,7,7,-1,-1,-16,-16,20,20,2,2,-4,-4,-5,-5,4,4,22,22,9,9,8,8,23,23,37,37,44,44,21,21,29,29,29,29,33,33,-2,-2,10,10,2,2,25,25,-9,-9,21,21,17,17,5,5,21,21,28,28,6,6,-21,-21,1,1,1,1,-14,-14,5,5,0,0,28,28,21,21,44,44,35,35,52,70,59,59,41,34,10,9,9,13,13
118,18.56599999999999895,-7,2,25,36,41,52,38,46,37,61,60,45,43,31,32,32,16,16,24,24,32,32,25,25,6,6,26,13,13,41,10,24,18,67,67,51,51,52,52,59,59,51,51,-1,-1,1,1,21,21,27,27,12,12,53,53,56,56,42,42,34,34,41,41,31,31,42,42,31,31,38,38,49,49,45,35,35,39,39,39,40,40,47,47,77,55,11,51,32,43,43,72,72,36,15,15,29,32,28,29,2,34,25,25,37,37,36,36,31,31,74,74,53,53,76,76,47,47,29,29,55,55,50,50,48,48,23,23,16,16,31,31,23,23,15,15,36,36,15,20,20,26,26,17,2,14,32,32,22,22,26,26,35,35,21,21,47,47,36,36,34,34,15,15,17,17,41,41,28,28,43,43,45,45,61,61,24,24,19,19,4,4,14,14,-5,-5,-8,-8,28,28,55,55,98,98,54,40,65,65,39,39,9,20,20,37,32,32,27,27,19,19,12,12,15,15,-7,-7,19,19,13,13,13,30,30,30,10,10,39,39,-5,-5,-6,-6,27,27,-16,-16,1,1,-15,-15,-13,-13,35,35,33,33,25,25,15,15,15,15,33,33,29,29,36,36,6,6,38,38,26,26,29,29,-5,-5,-1,-1,3,3,25,25,17,17,11,11,11,11,-1,-1,37,37,-3,-3,39,39,10,10,6,6,-12,-12,3,3,6,6,9,9,7,7,1,1,15,15,37,36,24,24,30,41,2,26,26,20,20
119,18.76600000000000179,37,52,73,73,90,88,82,78,94,78,83,76,81,80,54,54,66,66,88,88,66,66,42,42,27,27,43,60,60,53,37,44,71,47,47,73,73,79,79,69,69,65,65,29,29,18,18,30,30,45,45,83,83,67,67,70,70,30,30,64,64,75,75,73,73,70,70,89,89,76,76,63,63,44,60,60,52,52,43,48,48,44,44,80,100,36,71,42,80,80,67,67,67,77,77,36,58,73,63,66,32,31,31,59,59,44,44,28,28,66,66,55,55,67,67,53,53,81,81,84,84,71,71,52,52,56,56,50,50,34,34,40,40,40,40,71,71,22,19,19,39,39,35,46,66,18,18,5,5,30,30,35,35,16,16,34,34,50,50,56,56,51,51,51,51,58,58,77,77,71,71,84,84,68,68,22,22,36,36,32,32,20,20,33,33,-13,-13,10,10,33,33,51,51,5,-4,37,37,19,19,3,47,47,30,64,64,36,36,57,57,45,45,3,3,25,25,46,46,19,19,19,15,15,15,48,48,3,3,23,23,41,41,44,44,41,41,15,15,12,12,31,31,56,56,36,36,34,34,27,27,31,31,59,59,70,70,27,27,48,48,52,52,34,34,30,30,20,20,26,26,36,36,29,29,40,40,44,44,50,50,48,48,33,33,37,37,63,63,61,61,34,34,25,25,33,33,21,21,15,15,31,31,8,8,17,17,4,51,50,50,59,59,63,75,75,64,64
120,18.96600000000000108,93,112,134,116,124,116,105,106,98,100,105,89,107,108,91,91,80,80,124,124,86,86,69,69,55,55,82,54,54,90,89,72,99,78,78,64,64,101,101,103,103,91,91,78,78,45,45,62,62,89,89,105,105,72,72,74,74,61,61,75,75,76,76,81,81,103,103,117,117,101,101,100,100,74,69,69,74,74,91,71,71,77,77,77,115,81,89,96,73,73,82,82,100,82,82,61,76,102,96,100,59,76,76,63,63,57,57,90,90,97,97,62,62,89,89,90,90,101,101,80,80,94,94,65,65,65,65,68,68,68,68,46,46,66,66,109,109,69,60,60,58,58,79,68,83,79,79,55,55,57,57,36,36,25,25,55,55,75,75,81,81,58,58,42,42,40,40,99,99,103,103,92,92,64,64,35,35,53,53,58,58,42,42,31,31,14,14,22,22,13,13,16,16,-12,-9,18,18,16,16,9,35,35,49,83,83,84,84,85,85,57,57,21,21,29,29,45,45,35,35,35,48,48,48,70,70,68,68,47,47,76,76,95,95,67,67,39,39,48,48,46,46,89,89,68,68,68,68,76,76,59,59,67,67,74,74,42,42,67,67,58,58,56,56,52,52,34,34,72,72,79,79,82,82,67,67,81,81,80,80,88,88,78,78,82,82,72,72,65,65,60,60,58,58,53,53,54,54,74,74,67,67,49,49,31,31,56,56,55,55,88,89,95,78,78,88,88
121,19.16600000000000037,126,158,144,137,139,127,122,109,103,123,108,105,81,106,84,84,94,94,113,113,101,101,70,70,68,68,85,60,60,75,97,67,96,100,100,108,108,76,76,125,125,108,108,91,91,93,93,95,95,116,116,113,113,125,125,147,147,104,104,84,84,107,107,90,90,109,109,127,127,75,75,59,59,62,64,64,75,75,78,80,80,82,82,102,111,52,58,100,54,54,31,31,107,71,71,55,84,70,98,62,81,83,83,107,107,96,96,72,72,84,84,84,84,113,113,118,118,96,96,100,100,85,85,86,86,74,74,73,73,81,81,70,70,82,82,95,95,86,73,73,61,61,43,80,55,47,47,49,49,57,57,42,42,38,38,64,64,80,80,69,69,70,70,56,56,74,74,95,95,106,106,95,95,66,66,36,36,43,43,38,38,58,58,52,52,-7,-7,-11,-11,-13,-13,-5,-5,-25,-45,-22,-22,-22,-22,-2,-6,-6,40,90,90,104,104,51,51,37,37,40,40,18,18,25,25,56,56,56,78,78,78,74,74,41,41,56,56,55,55,98,98,82,82,78,78,70,70,73,73,75,75,89,89,84,84,84,84,63,63,70,70,81,81,80,80,88,88,88,88,76,76,52,52,74,74,84,84,68,68,86,86,94,94,96,96,104,104,108,108,97,97,99,99,103,103,90,90,68,68,86,86,72,72,82,82,89,89,91,91,73,73,50,50,55,96,94,94,107,112,113,130,130,121,121
122,19.36599999999999966,148,152,148,128,108,111,94,88,105,105,100,106,81,91,86,86,90,90,91,91,118,118,97,97,75,75,92,73,73,83,86,77,61,56,56,70,70,93,93,78,78,78,78,102,102,102,102,88,88,121,121,94,94,106,106,92,92,98,98,89,89,98,98,90,90,108,108,70,70,61,61,65,65,69,52,52,61,61,64,57,57,58,58,65,52,51,81,52,55,55,52,52,57,52,52,72,35,91,85,29,86,89,89,60,60,75,75,81,81,59,59,80,80,59,59,89,89,90,90,87,87,62,62,59,59,86,86,61,61,54,54,50,50,69,69,76,76,58,86,86,69,69,61,49,60,55,55,73,73,51,51,62,62,48,48,8,8,91,91,93,93,77,77,58,58,78,78,81,81,75,75,55,55,44,44,42,42,39,39,38,38,48,48,27,27,4,4,-7,-7,0,0,17,17,-5,-23,-30,-30,-11,-11,-7,-3,-3,41,49,49,71,71,37,37,18,18,20,20,-3,-3,37,37,64,64,64,71,71,71,63,63,75,75,56,56,52,52,104,104,81,81,95,95,92,92,64,64,80,80,80,80,84,84,76,76,91,91,81,81,75,75,86,86,78,78,46,46,81,81,65,65,68,68,97,97,86,86,104,104,76,76,96,96,96,96,109,109,103,103,92,92,89,89,99,99,84,84,80,80,93,93,89,89,107,107,102,102,80,80,49,49,82,84,96,96,92,94,119,134,134,154,154
123,19.5660000000000025,153,146,134,104,114,90,80,88,85,90,98,107,68,63,66,66,82,82,93,93,89,89,71,71,72,72,49,79,79,72,82,63,53,68,68,63,63,79,79,76,76,46,46,95,95,106,106,127,127,74,74,78,78,66,66,79,79,80,80,71,71,63,63,73,73,80,80,55,55,66,66,64,64,46,38,38,45,45,29,48,48,53,53,52,22,55,31,32,48,48,30,30,70,31,31,19,49,36,58,32,27,93,93,85,85,111,111,36,36,30,30,79,79,80,80,68,68,65,65,82,82,58,58,62,62,53,53,62,62,59,59,31,31,52,52,25,25,44,69,69,65,65,79,63,48,45,45,48,48,60,60,60,60,18,18,10,10,61,61,64,64,59,59,38,38,47,47,69,69,57,57,51,51,34,34,25,25,42,42,40,40,37,37,48,48,53,53,21,21,16,16,6,6,11,-20,7,7,17,17,32,30,30,51,61,61,79,79,47,47,31,31,42,42,9,9,23,23,49,49,49,60,60,60,62,62,28,28,54,54,78,78,74,74,88,88,74,74,104,104,60,60,67,67,70,70,79,79,71,71,94,94,79,79,70,70,50,50,58,58,84,84,86,86,63,63,63,63,74,74,71,71,95,95,90,90,94,94,79,79,108,108,86,86,72,72,109,109,105,105,96,96,80,80,88,88,87,87,102,102,93,93,95,95,102,102,77,59,102,102,94,108,106,115,115,152,152
124,19.76600000000000179,114,110,72,59,38,59,62,61,57,57,94,93,71,76,47,47,71,71,77,77,86,86,62,62,68,68,49,71,71,80,45,51,65,36,36,62,62,64,64,-12,-12,14,14,71,71,71,71,94,94,55,55,65,65,49,49,65,65,79,79,45,45,20,20,57,57,58,58,42,42,9,9,24,24,-8,62,62,50,50,9,26,26,67,67,31,14,40,11,-13,42,42,44,44,38,6,6,40,6,29,26,8,44,53,53,62,62,16,16,-29,-29,10,10,23,23,38,38,30,30,55,55,37,37,20,20,41,41,33,33,55,55,44,44,32,32,7,7,36,36,32,28,28,46,46,42,57,57,52,52,50,50,55,55,11,11,29,29,19,19,10,10,56,56,44,44,32,32,46,46,59,59,50,50,37,37,11,11,16,16,45,45,21,21,45,45,34,34,51,51,39,39,22,22,22,22,-5,-10,-13,-13,29,29,48,45,45,67,45,45,71,71,28,28,42,42,57,57,37,37,32,32,31,31,31,57,57,57,57,57,16,16,61,61,80,80,72,72,55,55,69,69,58,58,65,65,63,63,74,74,65,65,67,67,66,66,59,59,39,39,75,75,59,59,82,82,73,73,62,62,68,68,83,83,67,67,97,97,65,65,57,57,57,57,80,80,43,43,72,72,86,86,102,102,73,73,71,71,83,83,73,73,73,73,80,80,84,84,58,58,66,81,93,93,108,94,101,100,100,126,126
125,19.96600000000000108,113,55,19,14,3,15,33,36,35,22,53,54,31,27,51,51,48,48,47,47,57,57,47,47,46,46,24,38,38,38,39,13,20,14,14,20,20,22,22,1,1,4,4,22,22,23,23,43,43,14,14,23,23,11,11,42,42,17,17,20,20,-20,-20,30,30,22,22,8,8,-1,-1,-33,-33,-24,-8,-8,15,15,-9,28,28,2,2,-31,13,-2,-13,-48,18,18,-9,-9,5,-17,-17,-10,-34,-2,-19,-32,-15,12,12,27,27,17,17,-8,-8,-40,-40,-9,-9,21,21,16,16,11,11,27,27,20,20,18,18,32,32,20,20,27,27,10,10,7,7,-18,-18,7,4,4,26,26,32,32,26,27,27,37,37,3,3,15,15,13,13,-25,-25,-1,-1,-2,-2,4,4,13,13,-4,-4,28,28,38,38,17,17,-19,-19,-5,-5,9,9,17,17,10,10,10,10,26,26,-7,-7,-4,-4,-34,-34,-17,-12,-24,-24,-7,-7,0,59,59,50,27,27,21,21,45,45,11,11,48,48,15,15,10,10,5,5,5,47,47,47,28,28,35,35,26,26,67,67,46,46,33,33,13,13,29,29,35,35,47,47,42,42,46,46,59,59,47,47,35,35,10,10,31,31,47,47,48,48,57,57,51,51,41,41,24,24,18,18,26,26,28,28,41,41,19,19,49,49,27,27,26,26,53,53,64,64,72,72,57,57,46,46,30,30,46,46,38,38,62,62,53,53,59,47,71,71,70,58,78,93,93,95,95
126,20.16600000000000037,72,-4,-33,-51,-51,-49,-40,-24,-19,-28,-14,-5,-17,-37,-5,-5,3,3,15,15,6,6,18,18,-4,-4,-1,32,32,24,-6,-10,-22,-25,-25,-5,-5,-14,-14,-51,-51,-8,-8,4,4,27,27,-9,-9,-6,-6,-7,-7,-9,-9,28,28,-22,-22,-34,-34,-39,-39,-12,-12,-18,-18,-34,-34,-47,-47,-61,-61,-33,-25,-25,-24,-24,-33,-62,-62,-44,-44,-22,-18,-30,-38,-55,-23,-23,-19,-19,-64,-12,-12,-89,-65,-45,-38,-14,-37,-34,-34,-7,-7,-24,-24,-37,-37,-21,-21,-1,-1,-27,-27,-18,-18,-34,-34,-22,-22,-3,-3,-2,-2,-7,-7,-16,-16,-21,-21,-15,-15,-29,-29,-62,-62,-43,-22,-22,-19,-19,-4,-7,13,-12,-12,-19,-19,-19,-19,7,7,-4,-4,-9,-9,-24,-24,14,14,-21,-21,-28,-28,-18,-18,-13,-13,-28,-28,-20,-20,-21,-21,-23,-23,-32,-32,-30,-30,-33,-33,-46,-46,-43,-43,-62,-62,-46,-46,-65,-65,-44,-51,-51,-51,-39,-39,-61,25,25,-14,-3,-3,17,17,5,5,12,12,-9,-9,-16,-16,-30,-30,-7,-7,-7,-16,-16,-16,2,2,-28,-28,-2,-2,40,40,8,8,-7,-7,-9,-9,-13,-13,4,4,15,15,11,11,1,1,-8,-8,5,5,-13,-13,-3,-3,1,1,4,4,8,8,21,21,1,1,0,0,10,10,-17,-17,4,4,-4,-4,-17,-17,-11,-11,-3,-3,-32,-32,6,6,20,20,30,30,8,8,24,24,2,2,9,9,21,21,1,1,36,36,31,31,35,29,43,43,32,21,40,40,40,33,33
127,20.36599999999999966,27,-33,-63,-76,-78,-65,-70,-76,-66,-70,-43,-62,-74,-72,-64,-64,-37,-37,-33,-33,-22,-22,-32,-32,-26,-26,-33,-20,-20,-21,-30,-61,-58,-44,-44,-48,-48,-21,-21,-44,-44,-65,-65,-65,-65,-36,-36,-34,-34,-24,-24,-37,-37,-42,-42,-53,-53,-69,-69,-46,-46,-30,-30,-41,-41,-46,-46,-71,-71,-30,-30,-69,-69,-81,-75,-75,-39,-39,-89,-55,-55,-50,-50,-44,-54,-87,-105,-82,-77,-77,-54,-54,-46,-57,-57,-59,-83,-62,-58,-58,-58,-29,-29,-53,-53,-64,-64,-58,-58,-52,-52,-33,-33,-46,-46,-50,-50,-54,-54,-69,-69,-12,-12,-25,-25,-31,-31,-19,-19,-26,-26,-68,-68,-42,-42,-62,-62,-59,-94,-94,-43,-43,-26,-7,-13,-25,-25,-31,-31,-52,-52,-29,-29,-14,-14,-56,-56,-55,-55,-57,-57,-52,-52,-53,-53,-56,-56,-54,-54,-48,-48,-45,-45,-48,-48,-58,-58,-66,-66,-60,-60,-53,-53,-72,-72,-96,-96,-106,-106,-83,-83,-107,-107,-93,-57,-85,-85,-70,-70,-77,-62,-62,-57,-33,-33,-42,-42,-56,-56,-66,-66,-45,-45,-67,-67,-51,-51,-58,-58,-58,-22,-22,-22,-36,-36,-25,-25,-53,-53,-20,-20,-31,-31,-30,-30,-45,-45,-35,-35,-10,-10,-16,-16,-12,-12,-34,-34,-26,-26,-16,-16,-31,-31,-57,-57,-25,-25,-24,-24,-16,-16,-16,-16,-27,-27,-21,-21,-35,-35,-25,-25,-41,-41,-32,-32,-18,-18,-59,-59,-41,-41,-26,-26,-13,-13,5,5,6,6,-10,-10,-4,-4,-14,-14,-8,-8,-23,-23,-18,-18,-12,-12,-10,-10,-3,-5,19,19,-14,-31,-21,1,1,12,12
128,20.5660000000000025,-25,-37,-45,-72,-81,-60,-58,-63,-71,-70,-65,-58,-67,-75,-64,-64,-43,-43,-37,-37,-29,-29,-24,-24,-38,-38,-59,-15,-15,-31,-25,-20,-62,-69,-69,-75,-75,-38,-38,-55,-55,-40,-40,-51,-51,-53,-53,-64,-64,-26,-26,-21,-21,-75,-75,-35,-35,-45,-45,-37,-37,-19,-19,-28,-28,-40,-40,-40,-40,-36,-36,-24,-24,-24,-52,-52,-41,-41,-107,-74,-74,-8,-8,-41,-61,-36,-61,-80,-26,-26,-80,-80,-80,-60,-60,-72,-80,-56,-21,-34,-50,-49,-49,-58,-58,-14,-14,-59,-59,-66,-66,-30,-30,-49,-49,-68,-68,-54,-54,-45,-45,-15,-15,-14,-14,-20,-20,-39,-39,-43,-43,-58,-58,-35,-35,-24,-24,-52,-61,-61,-43,-43,-25,-41,-35,-40,-40,-49,-49,-55,-55,-37,-37,-20,-20,-59,-59,-83,-83,-69,-69,-58,-58,-46,-46,-71,-71,-53,-53,-43,-43,-31,-31,-34,-34,-29,-29,-55,-55,-55,-55,-50,-50,-49,-49,-66,-66,-82,-82,-52,-52,-80,-80,-71,-67,-88,-88,-57,-57,-67,-75,-75,-100,-113,-113,-104,-104,-80,-80,-55,-55,-61,-61,-81,-81,-70,-70,-39,-39,-39,-6,-6,-6,-30,-30,-41,-41,-52,-52,-48,-48,-45,-45,-20,-20,-26,-26,-23,-23,-22,-22,-34,-34,-30,-30,-11,-11,-17,-17,-16,-16,-27,-27,-47,-47,-21,-21,-14,-14,-36,-36,-10,-10,-14,-14,-17,-17,-13,-13,-5,-5,-27,-27,-19,-19,-7,-7,-19,-19,-35,-35,-42,-42,-9,-9,-2,-2,12,12,-16,-16,-42,-42,-23,-23,-9,-9,-32,-32,-20,-20,-30,-30,-10,-10,-15,-29,-25,-25,-31,-53,-70,-27,-27,-24,-24
