"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
106,16.08399999999999963,6,-40,-55,-64,-80,-104,-30,-30,7,7,-18,-35,-57,-36,-60,-60,-52,-52,-55,-55,-33,-33,-34,-85,-91,-79,-79,-63,-63,-108,-81,-54,-54,4,-44,-32,-32,-107,-107,-149,-149,-139,-139,-109,-109,-108,-108,-131,-131,-73,-73,-52,-52,-92,-92,-91,-91,-106,-106,-90,-90,-31,6,6,-29,-29,-79,-79,-86,-86,-72,-72,-101,-101,-120,-120,-157,-157,-143,-143,-137,-137,-167,-167,-178,-178,-121,-121,-91,-91,-106,-116,-116,-94,-94,-126,-126,-108,-108,-81,-81,-54,-54,-25,-25,-25,-62,-62,-77,-77,-118,-118,-86,-86,-35,-35,-52,-52,-76,-76,-76,-76,-86,-86,-112,-112,-96,-96,-87,-87,-65,-65,-39,-39,-68,-70,-70,-145,-145,-188,-192,-226,-136,-113,-113,-152,-157,-134,-134,-102,-102,-142,-179,-145,-145,-164,-166,-127,-127,-109,-109,-119,-119,-156,-171,-170,-170,-170,-170,-125,-125,-131,-131,-183,-183,-148,-148,-106,-106,-108,-108,-76,-76,-146,-146,-143,-143,-90,-90,-50,-50,-76,-76,-114,-114,-150,-150,-115,-115,-65,-65,-39,-39,-58,-58,-85,-85,-80,-80,-61,-61,-62,-62,-142,-142,-196,-196,-177,-177,-174,-174,-212,-212,-208,-208,-199,-199,-210,-210,-137,-137,-125,-125,-132,-132,-123,-123,-115,-115,-124,-124,-105,-105,-97,-97,-110,-110,-106,-106,-126,-126,-92,-92,-88,-88,-99,-99,-113,-113,-121,-121,-80,-80,-94,-94,-76,-76,-77,-77,-67,-67,-96,-96,-97,-97,-83,-83,-104,-104,-91,-91,-92,-92,-88,-88,-101,-101,-103,-103,-86,-86,-125,-125,-120,-120,-145,-145,-113,-113,-59,-59,-67,-67,-101,-101,-124,-124,-105,-105,-142,-142,-106,-106,-131,-131,-137,-137,-84,-84,-102,-102,-89,-89,-89,-73,-73
107,16.28400000000000247,30,24,34,5,8,-35,20,20,32,32,44,26,59,47,45,45,59,59,34,34,74,74,40,66,30,4,4,31,31,17,17,63,63,90,63,41,41,-1,-1,-48,-48,-62,-62,-22,-22,-38,-38,-21,-21,-41,-41,1,1,-10,-10,-15,-15,8,8,-27,-27,29,71,71,62,62,4,4,12,12,-8,-8,-12,-12,-16,-16,-75,-75,-92,-92,-82,-82,-49,-49,-83,-83,-45,-45,-16,-16,-47,-56,-56,-44,-44,-50,-50,-22,-22,0,0,11,11,26,26,26,21,21,13,13,-23,-23,-34,-34,8,8,22,22,-8,-8,-22,-22,-7,-7,-28,-28,-5,-5,-19,-19,-21,-21,-1,-1,-7,14,14,-35,-35,-101,-136,-136,-102,-54,-54,-35,-81,-39,-39,-32,-32,-65,-68,-71,-71,-74,-97,-39,-39,-34,-34,-34,-34,-57,-27,-16,-16,-66,-66,-40,-40,-24,-24,-64,-64,-2,-2,-21,-21,-55,-55,-31,-31,-35,-35,-59,-59,-5,-5,32,32,-11,-11,-35,-35,-62,-62,-57,-57,-34,-34,-9,-9,-34,-34,-91,-91,-91,-91,-44,-44,-47,-47,-83,-83,-119,-119,-111,-111,-115,-115,-88,-88,-113,-113,-144,-144,-146,-146,-86,-86,-68,-68,-85,-85,-56,-56,-15,-15,-36,-36,-57,-57,-59,-59,-65,-65,-50,-50,-57,-57,-44,-44,-39,-39,-48,-48,-29,-29,-39,-39,-29,-29,-3,-3,-6,-6,-3,-3,-47,-47,-34,-34,-56,-56,-42,-42,-59,-59,-30,-30,-17,-17,-33,-33,-38,-38,-55,-55,-33,-33,-41,-41,-54,-54,-90,-90,-34,-34,7,7,-7,-7,-56,-56,-57,-57,-42,-42,-34,-34,-43,-43,-39,-39,-43,-43,29,29,-26,-26,-4,-4,-4,-4,-4
108,16.48400000000000176,81,110,119,124,125,83,68,68,73,73,126,133,127,126,129,129,142,142,139,139,155,155,135,155,185,128,128,138,138,108,151,106,106,132,147,136,136,109,109,91,91,95,95,117,117,90,90,96,96,32,32,33,33,61,61,115,115,118,118,107,107,76,64,64,127,127,153,153,137,137,102,102,93,93,104,104,76,76,70,70,83,83,98,98,96,96,107,107,95,95,65,62,62,94,94,99,99,111,111,115,115,131,131,115,115,115,115,115,106,106,100,100,78,78,120,120,102,102,98,98,92,92,38,38,53,53,60,60,84,84,75,75,33,33,32,95,95,108,108,55,31,64,36,72,72,34,72,61,61,73,73,90,74,82,82,98,55,98,98,43,43,91,91,120,136,138,138,105,105,100,100,98,98,109,109,117,117,100,100,60,60,51,51,82,82,94,94,99,99,93,93,69,69,80,80,129,129,70,70,37,37,54,54,22,22,-3,-3,-24,-24,-12,-12,23,23,19,19,37,37,31,31,36,36,32,32,58,58,7,7,20,20,32,32,71,71,45,45,65,65,69,69,78,78,52,52,46,46,45,45,51,51,63,63,54,54,69,69,69,69,95,95,74,74,87,87,76,76,70,70,102,102,71,71,61,61,38,38,33,33,48,48,54,54,66,66,76,76,61,61,44,44,75,75,84,84,100,100,78,78,108,108,104,104,78,78,58,58,47,47,109,109,94,94,87,87,71,71,88,88,106,106,101,101,93,93,93,105,105
109,16.68400000000000105,108,138,106,116,128,125,75,75,37,37,123,130,133,128,157,157,166,166,157,157,154,154,163,180,190,153,153,175,175,164,142,124,124,93,96,153,153,151,151,161,161,172,172,158,158,189,189,173,173,111,111,51,51,123,123,130,130,163,163,107,107,76,59,59,150,150,141,141,140,140,130,130,139,139,165,165,189,189,171,171,149,149,165,165,187,187,128,128,126,126,142,124,124,155,155,136,136,161,161,179,179,122,122,128,128,128,157,157,171,171,161,161,103,103,107,107,115,115,146,146,140,140,72,72,99,99,64,64,138,138,87,87,77,77,57,103,103,137,137,149,134,153,134,128,128,114,119,96,96,129,129,117,126,176,176,147,137,143,143,140,140,132,132,184,183,172,172,143,143,105,105,151,151,169,169,162,162,111,111,77,77,112,112,123,123,143,143,134,134,101,101,123,123,134,134,128,128,162,162,70,70,74,74,68,68,93,93,52,52,55,55,62,62,80,80,96,96,107,107,129,129,137,137,134,134,116,116,127,127,137,137,142,142,110,110,79,79,111,111,131,131,107,107,99,99,114,114,104,104,101,101,117,117,115,115,115,115,149,149,140,140,131,131,126,126,110,110,120,120,120,120,99,99,97,97,82,82,80,80,89,89,110,110,125,125,93,93,100,100,119,119,146,146,139,139,172,172,151,151,154,154,115,115,104,104,112,112,125,125,166,166,149,149,149,149,150,150,133,133,139,139,166,166,166,150,150
110,16.88400000000000034,102,67,45,13,45,14,-3,-3,-26,-26,38,64,36,22,35,35,35,35,43,43,46,46,31,44,32,51,51,62,62,39,22,36,36,9,36,96,96,46,46,96,96,126,126,102,102,70,70,93,93,24,24,-30,-30,5,5,32,32,60,60,33,33,4,-7,-7,49,49,24,24,40,40,21,21,30,30,75,75,93,93,98,98,79,79,78,78,124,124,67,67,96,96,58,64,64,109,109,111,111,87,87,88,88,59,59,32,32,32,69,69,67,67,112,112,54,54,39,39,79,79,87,87,54,54,31,31,22,22,28,28,50,50,26,26,34,34,14,4,4,69,69,108,144,114,90,86,86,48,-7,56,56,50,50,10,55,83,83,69,86,22,22,84,84,66,66,56,67,56,56,89,89,70,70,64,64,97,97,110,110,57,57,47,47,37,37,46,46,77,77,53,53,42,42,73,73,82,82,75,75,111,111,31,31,19,19,46,46,53,53,57,57,61,61,29,29,42,42,76,76,80,80,82,82,94,94,104,104,68,68,65,65,84,84,98,98,105,105,77,77,62,62,72,72,70,70,61,61,81,81,73,73,62,62,83,83,69,69,73,73,119,119,72,72,69,69,45,45,65,65,78,78,54,54,61,61,65,65,39,39,63,63,41,41,85,85,60,60,105,105,90,90,70,70,111,111,106,106,127,127,94,94,94,94,60,60,73,73,84,84,93,93,88,88,100,100,108,108,113,113,48,48,64,64,113,113,113,95,95
111,17.08399999999999963,20,-59,-97,-114,-114,-144,-140,-140,-129,-129,-83,-98,-73,-90,-97,-97,-87,-87,-52,-52,-82,-82,-108,-157,-130,-79,-79,-82,-82,-51,-101,-62,-62,-102,-87,-45,-45,-31,-31,-36,-36,-30,-30,-54,-54,-70,-70,-50,-50,-65,-65,-61,-61,-107,-107,-106,-106,-79,-79,-89,-89,-99,-93,-93,-112,-112,-107,-107,-99,-99,-103,-103,-110,-110,-72,-72,-67,-67,-67,-67,-105,-105,-79,-79,-25,-25,-16,-16,-47,-47,-62,-18,-18,10,10,-34,-34,-29,-29,-34,-34,-65,-65,-59,-59,-59,-58,-58,-9,-9,-15,-15,-55,-55,-63,-63,-42,-42,-29,-29,-65,-65,-74,-74,-78,-78,-88,-88,-67,-67,-52,-52,-65,-65,-67,-64,-64,-67,-67,23,25,-52,-16,-40,-40,-67,-98,-72,-72,-60,-60,-113,-105,-88,-88,-64,-90,-60,-60,-60,-60,-66,-66,-74,-114,-79,-79,-84,-84,-60,-60,-42,-42,-17,-17,-22,-22,-42,-42,-69,-69,-77,-77,-38,-38,-29,-29,-51,-51,-59,-59,-21,-21,-41,-41,-35,-35,-21,-21,-40,-40,-41,-41,-16,-16,-16,-16,11,11,10,10,-31,-31,-61,-61,-27,-27,-9,-9,-6,-6,-14,-14,-21,-21,12,12,-37,-37,-24,-24,-10,-10,-40,-40,-39,-39,-41,-41,-51,-51,-41,-41,-39,-39,-9,-9,-37,-37,-29,-29,-40,-40,-42,-42,-11,-11,-30,-30,-18,-18,-26,-26,-52,-52,-28,-28,-15,-15,-41,-41,-7,-7,-16,-16,-32,-32,-48,-48,-57,-57,-37,-37,-16,-16,-6,-6,-4,-4,16,16,-4,-4,-18,-18,-29,-29,7,7,-22,-22,-3,-3,-43,-43,-36,-36,-38,-38,-48,-48,-12,-12,-29,-29,-42,-42,-54,-54,-41,-41,-27,-27,-27,9,9
112,17.28400000000000247,-85,-104,-136,-148,-179,-177,-169,-169,-172,-172,-182,-148,-144,-127,-107,-107,-161,-161,-137,-137,-137,-137,-170,-192,-174,-165,-165,-128,-128,-126,-103,-114,-114,-82,-107,-184,-184,-131,-131,-157,-157,-135,-135,-126,-126,-128,-128,-126,-126,-130,-130,-133,-133,-170,-170,-147,-147,-138,-138,-141,-141,-132,-137,-137,-153,-153,-155,-155,-169,-169,-126,-126,-156,-156,-156,-156,-169,-169,-173,-173,-162,-162,-175,-175,-157,-157,-132,-132,-111,-111,-120,-56,-56,-88,-88,-124,-124,-120,-120,-130,-130,-118,-118,-99,-99,-99,-96,-96,-117,-117,-88,-88,-116,-116,-133,-133,-104,-104,-116,-116,-163,-163,-120,-120,-94,-94,-100,-100,-107,-107,-115,-115,-114,-114,-81,-99,-99,-112,-112,-66,-74,-108,-117,-129,-129,-140,-166,-156,-156,-153,-153,-179,-161,-145,-145,-147,-149,-162,-162,-117,-117,-127,-127,-146,-169,-131,-131,-115,-115,-113,-113,-114,-114,-91,-91,-127,-127,-104,-104,-126,-126,-91,-91,-110,-110,-80,-80,-118,-118,-107,-107,-93,-93,-90,-90,-87,-87,-61,-61,-75,-75,-59,-59,-72,-72,-66,-66,-52,-52,-71,-71,-81,-81,-124,-124,-90,-90,-114,-114,-104,-104,-81,-81,-85,-85,-114,-114,-110,-110,-90,-90,-90,-90,-86,-86,-95,-95,-72,-72,-85,-85,-102,-102,-109,-109,-117,-117,-99,-99,-89,-89,-77,-77,-89,-89,-102,-102,-100,-100,-117,-117,-99,-99,-116,-116,-92,-92,-80,-80,-99,-99,-76,-76,-63,-63,-62,-62,-71,-71,-70,-70,-86,-86,-79,-79,-74,-74,-79,-79,-86,-86,-92,-92,-99,-99,-99,-99,-109,-109,-110,-110,-82,-82,-105,-105,-98,-98,-92,-92,-112,-112,-119,-119,-87,-87,-135,-135,-139,-139,-102,-102,-92,-92,-92,-69,-69
113,17.48400000000000176,-115,-97,-88,-93,-110,-81,-133,-133,-135,-135,-130,-89,-86,-76,-72,-72,-114,-114,-118,-118,-93,-93,-73,-65,-48,-50,-50,-98,-98,-24,-42,-64,-64,-43,-38,-109,-109,-64,-64,-73,-73,-95,-95,-44,-44,-53,-53,-90,-90,-132,-132,-129,-129,-63,-63,-74,-74,-89,-89,-112,-112,-90,-102,-102,-101,-101,-115,-115,-87,-87,-78,-78,-65,-65,-106,-106,-136,-136,-132,-132,-124,-124,-92,-92,-104,-104,-98,-98,-79,-79,-97,-86,-86,-58,-58,-76,-76,-88,-88,-112,-112,-85,-85,-84,-84,-84,-70,-70,-84,-84,-58,-58,-85,-85,-78,-78,-115,-115,-102,-102,-86,-86,-89,-89,-30,-30,-48,-48,-66,-66,-36,-36,-69,-69,-57,-40,-40,-69,-69,-61,-113,-78,-77,-126,-126,-109,-122,-137,-137,-153,-153,-111,-91,-113,-113,-74,-83,-86,-86,-71,-71,-120,-120,-82,-92,-76,-76,-82,-82,-72,-72,-65,-65,-17,-17,-86,-86,-87,-87,-88,-88,-103,-103,-66,-66,-59,-59,-71,-71,-55,-55,-67,-67,-55,-55,-42,-42,-48,-48,-47,-47,-33,-33,-74,-74,-50,-50,-61,-61,-78,-78,-103,-103,-112,-112,-95,-95,-82,-82,-77,-77,-79,-79,-69,-69,-95,-95,-96,-96,-77,-77,-96,-96,-85,-85,-78,-78,-66,-66,-86,-86,-70,-70,-107,-107,-89,-89,-93,-93,-83,-83,-74,-74,-82,-82,-95,-95,-91,-91,-59,-59,-78,-78,-77,-77,-69,-69,-66,-66,-93,-93,-75,-75,-66,-66,-40,-40,-60,-60,-49,-49,-86,-86,-85,-85,-62,-62,-65,-65,-80,-80,-70,-70,-64,-64,-72,-72,-101,-101,-120,-120,-88,-88,-100,-100,-96,-96,-86,-86,-83,-83,-70,-70,-92,-92,-131,-131,-101,-101,-92,-92,-65,-65,-65,-49,-49
114,17.68400000000000105,-81,13,29,17,25,47,-14,-14,-21,-21,-20,-21,13,-8,-4,-4,6,6,-52,-52,22,22,46,67,81,24,24,6,6,65,44,18,18,32,45,45,45,64,64,5,5,91,91,90,90,52,52,38,38,-30,-30,-26,-26,44,44,38,38,36,36,7,7,-18,-13,-13,3,3,35,35,58,58,42,42,34,34,48,48,53,53,20,20,6,6,26,26,39,39,14,14,24,24,4,13,13,14,14,16,16,7,7,-3,-3,30,30,16,16,16,12,12,23,23,20,20,13,13,8,8,-2,-2,-3,-3,-15,-15,1,1,36,36,42,42,44,44,3,3,7,7,40,22,22,-3,-3,-10,-63,16,18,-71,-71,-12,-22,-23,-23,-45,-45,32,54,35,35,93,27,7,7,4,4,7,7,34,43,37,37,84,84,46,46,51,51,65,65,9,9,-37,-37,-36,-36,-11,-11,7,7,-2,-2,13,13,16,16,16,16,-2,-2,47,47,32,32,9,9,15,15,-23,-23,-28,-28,-30,-30,-45,-45,-53,-53,-33,-33,8,8,8,8,-28,-28,15,15,16,16,-6,-6,-41,-41,-50,-50,-24,-24,-12,-12,12,12,10,10,27,27,16,16,1,1,-2,-2,3,3,1,1,-1,-1,-15,-15,-18,-18,26,26,12,12,7,7,-2,-2,-5,-5,-7,-7,0,0,13,13,17,17,-8,-8,32,32,-9,-9,-17,-17,-16,-16,4,4,19,19,6,6,3,3,17,17,-4,-4,-35,-35,-38,-38,-41,-41,-13,-13,-16,-16,2,2,-12,-12,10,10,17,17,-16,-16,-25,-25,10,10,-10,-10,-10,7,7
115,17.88400000000000034,-9,77,104,114,146,141,112,112,76,76,73,87,67,74,39,39,67,67,43,43,61,61,79,157,171,122,122,79,79,110,96,75,75,86,71,166,166,133,133,172,172,191,191,182,182,146,146,106,106,76,76,75,75,136,136,124,124,109,109,105,105,70,15,15,74,74,126,126,136,136,118,118,122,122,155,155,194,194,164,164,130,130,131,131,156,156,85,85,125,125,104,114,114,108,108,100,100,79,79,94,94,76,76,60,60,60,67,67,82,82,82,82,76,76,97,97,77,77,82,82,78,78,71,71,98,98,137,137,108,108,90,90,62,62,87,69,69,93,93,75,28,87,91,20,20,77,99,48,48,73,73,158,130,141,141,159,140,104,104,79,79,90,90,111,121,106,106,107,107,95,95,123,123,157,157,78,78,68,68,27,27,21,21,68,68,48,48,48,48,49,49,77,77,90,90,112,112,103,103,83,83,35,35,29,29,45,45,42,42,49,49,-1,-1,57,57,97,97,87,87,128,128,119,119,126,126,93,93,85,85,45,45,44,44,64,64,60,60,48,48,87,87,100,100,78,78,68,68,70,70,85,85,80,80,45,45,65,65,91,91,78,78,74,74,61,61,64,64,73,73,92,92,58,58,56,56,62,62,75,75,42,42,48,48,70,70,68,68,57,57,71,71,104,104,103,103,91,91,54,54,11,11,39,39,55,55,47,47,77,77,74,74,73,73,95,95,74,74,24,24,74,74,85,85,85,47,47
116,18.08399999999999963,37,91,116,126,139,176,159,159,127,127,94,91,95,80,69,69,80,80,57,57,46,46,65,112,121,94,94,85,85,95,70,77,77,54,84,149,149,168,168,130,130,143,143,173,173,133,133,118,118,112,112,95,95,104,104,119,119,121,121,100,100,78,9,9,48,48,79,79,123,123,97,97,99,99,138,138,184,184,157,157,133,133,147,147,130,130,79,79,118,118,136,135,135,126,126,137,137,88,88,124,124,79,79,51,51,51,68,68,64,64,95,95,130,130,99,99,87,87,92,92,110,110,91,91,81,81,93,93,90,90,73,73,63,63,92,85,85,101,101,109,82,126,99,69,69,108,120,102,102,95,95,155,150,172,172,179,175,122,122,79,79,93,93,110,112,99,99,151,151,101,101,110,110,131,131,123,123,88,88,50,50,43,43,67,67,73,73,73,73,72,72,106,106,86,86,136,136,144,144,69,69,55,55,65,65,60,60,84,84,81,81,91,91,115,115,155,155,119,119,163,163,157,157,131,131,153,153,135,135,82,82,96,96,81,81,70,70,89,89,111,111,63,63,94,94,118,118,89,89,89,89,86,86,78,78,82,82,140,140,82,82,103,103,91,91,80,80,71,71,111,111,81,81,90,90,86,86,87,87,60,60,77,77,98,98,108,108,112,112,84,84,119,119,135,135,95,95,105,105,44,44,99,99,96,96,98,98,94,94,75,75,104,104,79,79,105,105,77,77,82,82,58,58,58,73,73
117,18.28400000000000247,51,67,63,49,92,135,89,89,103,103,94,63,70,41,47,47,5,5,17,17,-23,-23,23,-6,27,24,24,19,19,76,61,43,43,5,10,82,82,69,69,56,56,74,74,62,62,80,80,78,78,76,76,86,86,78,78,47,47,8,8,57,57,61,8,8,26,26,42,42,48,48,43,43,59,59,75,75,58,58,83,83,74,74,47,47,42,42,52,52,58,58,86,115,115,103,103,105,105,60,60,63,63,29,29,-13,-13,-13,44,44,55,55,79,79,71,71,70,70,60,60,58,58,81,81,41,41,52,52,43,43,35,35,15,15,21,21,50,26,26,63,63,112,117,95,71,101,101,104,109,98,98,63,63,91,87,89,89,117,126,78,78,37,37,74,74,55,33,27,27,79,79,62,62,58,58,66,66,78,78,96,96,66,66,31,31,47,47,45,45,57,57,55,55,59,59,57,57,93,93,117,117,74,74,43,43,61,61,74,74,98,98,89,89,103,103,118,118,137,137,114,114,121,121,107,107,111,111,95,95,97,97,61,61,84,84,79,79,59,59,56,56,72,72,60,60,71,71,91,91,76,76,87,87,77,77,67,67,77,77,67,67,81,81,56,56,64,64,61,61,76,76,59,59,60,60,65,65,62,62,54,54,57,57,53,53,78,78,87,87,78,78,98,98,77,77,69,69,71,71,43,43,46,46,83,83,95,95,90,90,50,50,37,37,47,47,56,56,22,22,36,36,50,50,25,25,25,3,3
118,18.48400000000000176,35,25,35,23,18,40,49,49,75,75,60,48,3,26,10,10,38,38,-6,-6,3,3,-45,-52,-40,-33,-33,-26,-26,41,-12,7,7,8,59,34,34,34,34,-43,-43,8,8,-18,-18,2,2,13,13,58,58,37,37,10,10,-23,-23,-17,-17,-20,-20,47,20,20,22,22,-31,-31,-7,-7,-7,-7,12,12,-5,-5,-29,-29,20,20,13,13,-18,-18,-8,-8,-1,-1,8,8,79,77,77,82,82,54,54,16,16,6,6,2,2,-15,-15,-15,-11,-11,0,0,29,29,44,44,32,32,21,21,29,29,43,43,43,43,8,8,8,8,-10,-10,-22,-22,4,4,12,19,19,22,22,100,100,63,49,38,38,43,98,43,43,64,64,48,46,39,39,54,70,43,43,47,47,30,30,-7,7,19,19,-12,-12,64,64,31,31,11,11,19,19,45,45,79,79,56,56,36,36,35,35,20,20,34,34,14,14,12,12,38,38,48,48,71,71,44,44,43,43,70,70,89,89,82,82,59,59,73,73,77,77,79,79,86,86,61,61,17,17,59,59,50,50,26,26,24,24,23,23,26,26,43,43,24,24,56,56,34,34,47,47,48,48,61,61,23,23,31,31,38,38,13,13,37,37,17,17,42,42,24,24,55,55,2,2,-2,-2,13,13,45,45,34,34,43,43,24,24,17,17,50,50,49,49,43,43,31,31,26,26,6,6,-14,-14,23,23,56,56,32,32,39,39,7,7,28,28,6,6,0,0,-31,-31,24,24,-10,-10,1,1,1,-47,-47
119,18.68400000000000105,29,32,49,61,43,49,28,28,100,100,39,67,38,74,62,62,61,61,30,30,12,12,31,-3,23,8,8,-8,-8,39,25,34,34,60,27,14,14,-22,-22,7,7,30,30,5,5,3,3,20,20,22,22,57,57,46,46,31,31,-15,-15,5,5,43,36,36,14,14,24,24,10,10,22,22,26,26,19,19,-34,-34,7,7,63,63,-4,-4,0,0,-34,-34,34,34,66,54,54,65,65,57,57,44,44,-14,-14,14,14,0,0,0,7,7,31,31,33,33,20,20,20,20,3,3,21,21,1,1,32,32,47,47,27,27,3,3,4,4,8,8,9,35,35,6,6,54,62,32,57,58,58,54,42,26,26,22,22,9,20,18,18,29,22,62,62,57,57,36,36,-1,-5,-23,-23,-11,-11,24,24,24,24,28,28,8,8,41,41,63,63,52,52,44,44,5,5,18,18,47,47,18,18,28,28,12,12,14,14,61,61,60,60,55,55,78,78,57,57,63,63,75,75,69,69,43,43,36,36,52,52,31,31,19,19,47,47,52,52,31,31,44,44,14,14,22,22,24,24,46,46,40,40,27,27,37,37,30,30,38,38,11,11,4,4,6,6,9,9,25,25,-9,-9,-1,-1,-5,-5,23,23,17,17,10,10,-4,-4,49,49,41,41,33,33,1,1,15,15,2,2,22,22,17,17,15,15,-1,-1,1,1,25,25,-3,-3,41,41,46,46,30,30,16,16,16,16,2,2,12,12,-12,-12,-8,-8,-9,-9,-7,-7,-7,-10,-10
120,18.88400000000000034,58,56,73,63,68,50,64,64,84,84,78,88,98,76,115,115,101,101,88,88,61,61,79,85,81,57,57,41,41,86,61,72,72,52,69,58,58,58,58,38,38,58,58,53,53,63,63,50,50,79,79,80,80,127,127,85,85,37,37,51,51,82,130,130,52,52,34,34,80,80,104,104,89,89,74,74,30,30,37,37,28,28,60,60,45,45,56,56,74,74,68,60,60,97,97,43,43,58,58,44,44,80,80,59,59,59,67,67,63,63,62,62,70,70,68,68,70,70,50,50,52,52,84,84,75,75,80,80,67,67,45,45,56,56,72,82,82,17,17,7,-6,38,87,60,60,69,70,66,66,68,68,55,61,51,51,55,84,74,74,79,79,72,72,55,48,34,34,43,43,63,63,49,49,21,21,24,24,49,49,91,91,74,74,55,55,49,49,56,56,73,73,58,58,50,50,30,30,18,18,76,76,48,48,71,71,74,74,73,73,64,64,56,56,77,77,26,26,49,49,32,32,23,23,27,27,72,72,77,77,38,38,56,56,49,49,46,46,38,38,36,36,50,50,52,52,49,49,52,52,50,50,35,35,30,30,22,22,30,30,38,38,8,8,40,40,53,53,57,57,35,35,22,22,29,29,53,53,36,36,47,47,36,36,27,27,-6,-6,35,35,27,27,32,32,26,26,19,19,46,46,55,55,31,31,29,29,44,44,38,38,40,40,19,19,33,33,50,50,34,34,29,29,29,29,29,19,19
121,19.08399999999999963,102,89,96,127,105,83,111,111,128,128,121,128,121,115,151,151,123,123,154,154,137,137,161,143,117,88,88,103,103,118,148,118,118,116,85,82,82,51,51,93,93,88,88,91,91,73,73,109,109,144,144,123,123,116,116,96,96,109,109,101,101,154,110,110,116,116,126,126,138,138,144,144,119,119,112,112,122,122,111,111,62,62,52,52,79,79,72,72,108,108,127,89,89,104,104,91,91,96,96,90,90,104,104,78,78,78,106,106,55,55,91,91,89,89,79,79,90,90,83,83,77,77,119,119,126,126,113,113,96,96,104,104,96,96,101,96,96,40,40,5,-3,59,121,103,103,76,66,104,104,111,111,102,99,75,75,89,93,111,111,82,82,95,95,90,101,82,82,91,91,107,107,84,84,58,58,46,46,67,67,55,55,79,79,85,85,90,90,92,92,112,112,92,92,82,82,68,68,33,33,50,50,71,71,72,72,99,99,80,80,69,69,72,72,75,75,61,61,61,61,63,63,62,62,63,63,90,90,74,74,63,63,65,65,80,80,78,78,105,105,89,89,82,82,60,60,63,63,86,86,92,92,73,73,46,46,46,46,62,62,55,55,75,75,54,54,45,45,68,68,55,55,62,62,48,48,69,69,61,61,71,71,64,64,69,69,59,59,50,50,48,48,49,49,64,64,74,74,93,93,83,83,86,86,96,96,85,85,86,86,62,62,70,70,82,82,80,80,79,79,76,76,57,57,57,33,33
122,19.28400000000000247,134,81,110,103,114,87,114,114,131,131,113,124,119,138,132,132,129,129,170,170,160,160,189,155,99,105,105,132,132,133,134,110,110,128,97,122,122,107,107,130,130,103,103,87,87,81,81,103,103,94,94,140,140,133,133,130,130,113,113,152,152,138,130,130,117,117,147,147,128,128,131,131,130,130,110,110,109,109,102,102,116,116,89,89,126,126,121,121,116,116,140,132,132,126,126,123,123,101,101,109,109,116,116,111,111,111,85,85,102,102,78,78,86,86,127,127,97,97,73,73,110,110,123,123,84,84,106,106,98,98,111,111,130,130,112,85,85,79,79,43,40,77,118,143,143,129,152,141,141,149,149,109,148,92,92,92,106,111,111,106,106,109,109,102,112,94,94,109,109,114,114,116,116,51,51,72,72,69,69,96,96,74,74,65,65,99,99,99,99,120,120,119,119,75,75,83,83,60,60,50,50,74,74,86,86,101,101,78,78,72,72,83,83,73,73,78,78,87,87,92,92,78,78,87,87,71,71,115,115,99,99,63,63,71,71,94,94,106,106,93,93,106,106,121,121,83,83,97,97,64,64,65,65,86,86,57,57,62,62,53,53,91,91,84,84,77,77,81,81,80,80,89,89,78,78,69,69,78,78,87,87,78,78,79,79,49,49,58,58,65,65,67,67,78,78,79,79,130,130,81,81,80,80,109,109,96,96,128,128,110,110,107,107,99,99,117,117,91,91,79,79,53,53,53,68,68
