"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
112,17.3539999999999992,-14,-73,-87,-87,-84,-84,-64,-64,-79,-79,-95,-95,-76,-76,-62,-62,-69,-69,-56,-56,-50,-50,-89,-89,-64,-64,-35,-35,-85,-85,-104,-104,-84,-84,-100,-100,-60,-60,-62,-62,-90,-90,-34,-34,-79,-79,-80,-80,-97,-97,-75,-75,-80,-80,-48,-48,-34,-34,-45,-45,-97,-97,-81,-81,-65,-75,-75,-102,-102,-102,-102,-144,-144,-148,-148,-146,-146,-107,-107,-98,-98,-93,-93,-125,-125,-117,-99,-99,-111,-111,-65,-65,-44,-44,-86,-86,-89,-89,-82,-82,-69,-69,-99,-99,-116,-116,-80,-80,-96,-96,-66,-66,-55,-55,-69,-69,-57,-57,-56,-56,-69,-69,-96,-96,-85,-85,-103,-103,-100,-100,-77,-77,-59,-59,-65,-65,-83,-83,-75,-75,-69,-69,-60,-60,-64,-64,-84,-84,-78,-78,-86,-86,-72,-72,-75,-75,-23,-23,-98,-98,-97,-97,-137,-137,-116,-116,-110,-110,-86,-86,-73,-73,-104,-104,-144,-144,-126,-126,-86,-86,-26,-26,-54,-54,-95,-95,-92,-92,-106,-129,-129,-87,-87,-71,-71,-91,-91,-86,-86,-59,-59,-59,-59,-59,-59,-87,-87,-79,-79,-71,-71,-95,-95,-71,-71,-94,-94,-60,-60,-60,-48,-48,-62,-62,-48,-48,-63,-63,-83,-83,-83,-115,-115,-130,-130,-110,-110,-100,-100,-117,-117,-108,-108,-108,-109,-109,-109,-83,-83,-83,-115,-115,-115,-87,-87,-87,-32,-32,-43,-43,-43,-80,-80,-80,-62,-62,-62,-92,-92,-92,-95,-95,-95,-126,-126,-126,-117,-117,-106,-106,-154,-154,-128,-128,-164,-164,-144,-144,-167,-155,-155,-159,-119,-119,-132
113,17.55399999999999849,-51,-58,-102,-39,-59,-59,-54,-54,-46,-46,-58,-58,-47,-47,-40,-40,-95,-95,-66,-66,-61,-61,-47,-47,-78,-78,-84,-84,-58,-58,-77,-77,-64,-64,-82,-82,-52,-52,-55,-55,-79,-79,-49,-49,-62,-62,-65,-65,-83,-83,-74,-74,-67,-67,-12,-12,-51,-51,-49,-49,-80,-80,-77,-77,-30,-85,-85,-91,-91,-93,-93,-72,-72,-105,-105,-120,-120,-91,-91,-92,-92,-75,-75,-105,-105,-84,-99,-99,-112,-112,-72,-72,-90,-90,-90,-90,-89,-89,-61,-61,-58,-58,-64,-64,-57,-57,-87,-87,-63,-63,-36,-36,-24,-24,-40,-40,-34,-34,-36,-36,-40,-40,-83,-83,-63,-63,-79,-79,-78,-78,-66,-66,-42,-42,-38,-38,-32,-32,-39,-39,-33,-33,-49,-49,-26,-26,-86,-86,-53,-53,-95,-95,-50,-50,-43,-43,-19,-19,-24,-24,-50,-50,-95,-95,-80,-80,-69,-69,-38,-38,-12,-12,-55,-55,-102,-102,-111,-111,-64,-64,-41,-41,-22,-22,-49,-49,-81,-81,-32,-62,-62,-92,-92,-80,-80,-47,-47,-83,-83,-29,-29,-29,-61,-61,-61,-83,-83,-63,-63,-50,-50,-64,-64,-77,-77,-71,-71,-43,-43,-43,-24,-24,-45,-45,-47,-47,-44,-44,-43,-43,-43,-74,-74,-72,-72,-116,-116,-81,-81,-49,-49,-85,-85,-85,-129,-129,-129,-65,-65,-65,-77,-77,-77,-88,-88,-88,-60,-60,-86,-86,-86,-28,-28,-28,-38,-38,-38,-79,-79,-79,-107,-107,-107,-63,-63,-63,-93,-93,-84,-84,-76,-76,-76,-76,-101,-101,-107,-107,-107,-107,-107,-123,-101,-101,-119
114,17.75400000000000134,-54,-50,-6,22,-12,-12,40,40,21,21,4,4,-20,-20,-14,-14,-6,-6,2,2,31,31,11,11,-26,-26,-7,-7,10,10,41,41,-29,-29,5,5,-16,-16,1,1,-18,-18,-2,-2,-16,-16,13,13,-13,-13,8,8,5,5,7,7,-1,-1,50,50,44,44,49,49,11,-23,-23,4,4,28,28,67,67,31,31,-12,-12,-22,-22,-14,-14,-20,-20,17,17,31,-16,-16,-49,-49,-39,-39,-6,-6,-8,-8,9,9,9,9,-9,-9,12,12,12,12,14,14,-11,-11,27,27,48,48,36,36,25,25,14,14,29,29,57,57,16,16,10,10,23,23,-10,-10,29,29,33,33,58,58,77,77,62,62,56,56,72,72,46,46,11,11,38,38,51,51,50,50,61,61,30,30,36,36,15,15,31,31,-10,-10,40,40,74,74,19,19,18,18,44,44,23,23,9,9,52,52,39,39,10,10,11,27,27,-12,-12,-20,-20,41,41,17,17,24,24,24,3,3,3,-4,-4,6,6,24,24,-9,-9,20,20,5,5,25,25,25,42,42,15,15,11,11,23,23,-2,-2,-2,31,31,31,31,24,24,22,22,9,9,-12,-12,-12,-20,-20,-20,6,6,6,39,39,39,16,16,16,44,44,23,23,23,19,19,19,42,42,42,-3,-3,-3,-32,-32,-32,0,0,0,-18,-18,25,25,33,33,8,8,-19,-19,-24,-24,14,0,0,1,-26,-26,-12
115,17.95400000000000063,-6,11,50,75,68,68,93,93,69,69,71,71,34,34,22,22,9,9,23,23,75,75,63,63,9,9,47,47,85,85,54,54,92,92,88,88,65,65,46,46,42,42,77,77,65,65,86,86,137,137,97,97,63,63,70,70,119,119,106,106,90,90,129,129,107,68,68,79,79,104,104,105,105,83,83,78,78,58,58,45,45,70,70,126,126,81,73,73,-52,-52,4,4,25,25,119,119,80,80,73,73,41,41,67,67,104,104,66,66,59,59,86,86,135,135,94,94,87,87,99,99,116,116,76,76,90,90,78,78,100,100,82,82,78,78,118,118,132,132,151,151,132,132,127,127,118,118,105,105,115,115,140,140,145,145,129,129,128,128,109,109,96,96,105,105,129,129,100,100,93,93,110,110,84,84,122,122,114,114,87,87,77,77,79,79,92,92,52,52,91,106,106,72,72,61,61,79,79,105,105,74,74,74,72,72,72,38,38,47,47,96,96,21,21,67,67,89,89,67,67,67,102,102,96,96,55,55,94,94,107,107,107,117,117,82,82,90,90,89,89,97,97,72,72,72,91,91,91,65,65,65,127,127,127,95,95,95,112,112,110,110,110,118,118,118,117,117,117,94,94,94,103,103,103,71,71,71,98,98,101,101,149,149,83,83,74,74,83,83,137,87,87,101,55,55,23
116,18.15399999999999991,61,49,70,89,69,69,75,75,53,53,43,43,46,46,27,27,48,48,51,51,42,42,72,72,24,24,65,65,91,91,79,79,88,88,107,107,67,67,93,93,87,87,95,95,94,94,108,108,123,123,122,122,117,117,130,130,127,127,123,123,106,106,106,106,108,90,90,123,123,145,145,115,115,85,85,121,121,90,90,81,81,100,100,111,111,155,63,63,38,38,62,62,108,108,155,155,142,142,120,120,94,94,99,99,114,114,100,100,88,88,127,127,111,111,122,122,100,100,106,106,126,126,133,133,91,91,115,115,124,124,123,123,81,81,110,110,127,127,168,168,171,171,162,162,112,112,148,148,137,137,178,178,160,160,146,146,135,135,98,98,92,92,136,136,140,140,127,127,100,100,89,89,62,62,110,110,129,129,136,136,83,83,86,86,101,101,120,120,116,108,108,96,96,64,64,97,97,111,111,84,84,84,63,63,63,109,109,78,78,79,79,96,96,95,95,97,97,81,81,81,83,83,95,95,74,74,100,100,90,90,90,106,106,120,120,92,92,141,141,107,107,144,144,144,129,129,129,81,81,81,118,118,118,112,112,112,134,134,149,149,149,143,143,143,137,137,137,130,130,130,138,138,138,111,111,111,134,134,125,125,178,178,123,123,120,120,106,106,120,115,115,131,56,56,86
117,18.3539999999999992,63,36,48,46,32,32,31,31,52,52,23,23,31,31,30,30,14,14,11,11,2,2,35,35,7,7,40,40,88,88,102,102,66,66,58,58,54,54,60,60,74,74,48,48,83,83,64,64,86,86,106,106,117,117,76,76,84,84,98,98,105,105,73,73,91,96,96,80,80,90,90,45,45,41,41,69,69,70,70,63,63,41,41,41,41,83,63,63,49,49,42,42,71,71,89,89,66,66,122,122,65,65,76,76,67,67,69,69,57,57,84,84,117,117,69,69,94,94,82,82,88,88,88,88,72,72,101,101,114,114,107,107,90,90,98,98,81,81,76,76,89,89,91,91,99,99,86,86,77,77,122,122,103,103,96,96,76,76,95,95,79,79,85,85,88,88,90,90,84,84,57,57,0,0,33,33,74,74,67,67,65,65,65,65,81,81,70,70,68,52,52,54,54,79,79,52,52,101,101,63,63,63,88,88,88,98,98,82,82,69,69,57,57,61,61,98,98,77,77,77,73,73,48,48,68,68,56,56,56,56,56,61,61,68,68,105,105,100,100,100,100,92,92,92,68,68,68,39,39,39,88,88,88,41,41,41,83,83,118,118,118,107,107,107,97,97,97,149,149,149,104,104,104,93,93,93,47,47,85,85,66,66,76,76,31,31,48,48,79,54,54,74,76,76,89
118,18.55399999999999849,63,32,66,50,46,46,1,1,26,26,13,13,42,42,71,71,16,16,41,41,11,11,25,25,63,63,45,45,29,29,67,67,46,46,30,30,23,23,42,42,51,51,64,64,40,40,30,30,14,14,43,43,88,88,112,112,96,96,85,85,54,54,34,34,62,39,39,38,38,31,31,-2,-2,-23,-23,22,22,37,37,44,44,9,9,-12,-12,-7,70,70,73,73,66,66,39,39,16,16,49,49,20,20,42,42,37,37,56,56,42,42,62,62,74,74,48,48,45,45,46,46,58,58,74,74,48,48,43,43,57,57,65,65,54,54,79,79,70,70,63,63,20,20,17,17,53,53,74,74,55,55,25,25,41,41,57,57,25,25,32,32,30,30,25,25,43,43,55,55,76,76,57,57,14,14,-23,-23,-20,-20,21,21,25,25,54,54,45,45,50,50,39,39,35,66,66,58,58,59,59,40,40,57,57,62,62,62,82,82,82,69,69,50,50,5,5,8,8,49,49,72,72,58,58,58,18,18,18,18,33,33,9,9,17,17,17,31,31,34,34,61,61,65,65,77,77,44,44,44,33,33,33,34,34,34,16,16,16,16,16,16,65,65,89,89,89,70,70,70,60,60,60,74,74,74,66,66,66,69,69,69,60,60,44,44,-1,-1,28,28,38,38,49,49,35,29,29,6,39,39,33
119,18.75400000000000134,54,44,59,44,63,63,1,1,24,24,16,16,62,62,-2,-2,39,39,42,42,14,14,35,35,48,48,64,64,32,32,49,49,57,57,46,46,36,36,10,10,60,60,45,45,52,52,43,43,11,11,47,47,63,63,80,80,64,64,58,58,49,49,68,68,67,44,44,45,45,34,34,24,24,4,4,2,2,27,27,29,29,21,21,2,2,2,45,45,95,95,44,44,34,34,10,10,34,34,23,23,30,30,36,36,40,40,36,36,46,46,84,84,24,24,36,36,17,17,45,45,56,56,41,41,48,48,72,72,52,52,64,64,69,69,70,70,33,33,0,0,18,18,37,37,64,64,42,42,-2,-2,20,20,-5,-5,7,7,23,23,31,31,41,41,35,35,49,49,51,51,60,60,14,14,-17,-17,-16,-16,8,8,35,35,42,42,48,48,8,8,50,50,67,47,47,53,53,34,34,40,40,55,55,60,60,60,83,83,83,75,75,46,46,38,38,26,26,36,36,67,67,41,41,41,32,32,27,27,10,10,39,39,0,0,0,-6,-6,35,35,53,53,78,78,78,78,27,27,27,30,30,30,56,56,56,25,25,25,22,22,22,7,7,22,22,22,41,41,41,88,88,88,38,38,38,50,50,50,49,49,49,38,38,10,10,-6,-6,36,36,23,23,31,31,36,46,46,55,29,29,48
120,18.95400000000000063,59,41,96,114,105,105,63,63,110,110,69,69,61,61,101,101,62,62,46,46,53,53,39,39,88,88,52,52,33,33,56,56,76,76,77,77,39,39,29,29,35,35,58,58,83,83,57,57,39,39,30,30,67,67,80,80,65,65,58,58,72,72,78,78,101,34,34,69,69,77,77,36,36,46,46,43,43,48,48,45,45,54,54,55,55,27,65,65,96,96,29,29,39,39,18,18,39,39,30,30,51,51,43,43,71,71,56,56,87,87,48,48,29,29,45,45,49,49,72,72,56,56,47,47,52,52,60,60,66,66,58,58,75,75,69,69,71,71,61,61,31,31,54,54,51,51,76,76,21,21,23,23,17,17,18,18,35,35,32,32,57,57,61,61,48,48,36,36,53,53,50,50,45,45,43,43,51,51,22,22,31,31,56,56,57,57,56,56,76,58,58,62,62,55,55,56,56,75,75,71,71,71,88,88,88,96,96,90,90,44,44,61,61,51,51,99,99,87,87,87,49,49,41,41,66,66,30,30,24,24,24,28,28,31,31,54,54,57,57,57,57,29,29,29,69,69,69,52,52,52,42,42,42,53,53,53,41,41,16,16,16,55,55,55,95,95,95,99,99,99,68,68,68,84,84,84,74,74,36,36,72,72,11,11,57,57,64,64,37,59,59,91,108,108,89
121,19.15399999999999991,59,77,70,103,126,126,108,108,78,78,91,91,88,88,72,72,99,99,107,107,62,62,60,60,75,75,66,66,46,46,72,72,100,100,112,112,68,68,45,45,69,69,80,80,60,60,55,55,54,54,51,51,76,76,71,71,31,31,64,64,81,81,78,78,90,91,91,65,65,100,100,67,67,67,67,57,57,36,36,62,62,63,63,53,53,71,94,94,83,83,71,71,52,52,65,65,90,90,86,86,69,69,57,57,83,83,88,88,83,83,88,88,51,51,83,83,80,80,85,85,76,76,79,79,64,64,57,57,105,105,64,64,77,77,93,93,75,75,52,52,73,73,42,42,63,63,73,73,26,26,60,60,31,31,29,29,56,56,45,45,83,83,72,72,83,83,74,74,78,78,85,85,80,80,74,74,73,73,82,82,32,32,66,66,105,105,59,59,70,55,55,66,66,57,57,77,77,88,88,66,66,66,87,87,87,98,98,84,84,57,57,84,84,90,90,73,73,58,58,58,86,86,44,44,52,52,61,61,52,52,52,54,54,81,81,102,102,96,96,53,53,35,35,35,67,67,67,77,77,77,110,110,110,67,67,67,54,54,82,82,82,82,82,82,90,90,90,80,80,80,98,98,98,110,110,110,118,118,85,85,90,90,98,98,118,118,88,88,78,95,95,98,145,145,92
122,19.3539999999999992,66,67,83,79,93,93,110,110,80,80,84,84,75,75,129,129,129,129,87,87,61,61,88,88,82,82,100,100,44,44,67,67,119,119,86,86,76,76,86,86,78,78,68,68,57,57,42,42,32,32,51,51,45,45,56,56,45,45,62,62,58,58,92,92,67,102,102,64,64,81,81,93,93,98,98,72,72,73,73,65,65,83,83,70,70,86,108,108,112,112,66,66,80,80,54,54,51,51,94,94,78,78,69,69,80,80,104,104,86,86,87,87,62,62,50,50,45,45,67,67,81,81,61,61,57,57,62,62,79,79,76,76,64,64,54,54,66,66,46,46,81,81,73,73,63,63,54,54,34,34,46,46,20,20,36,36,2,2,19,19,73,73,80,80,52,52,42,42,66,66,63,63,55,55,69,69,102,102,46,46,52,52,30,30,47,47,23,23,36,67,67,100,100,81,81,34,34,52,52,49,49,49,65,65,65,63,63,67,67,37,37,75,75,78,78,100,100,81,81,81,44,44,43,43,70,70,53,53,69,69,69,80,80,75,75,95,95,58,58,54,54,50,50,50,85,85,85,56,56,56,84,84,84,48,48,48,64,64,58,58,58,46,46,46,85,85,85,77,77,77,83,83,83,106,106,106,90,90,96,96,90,90,99,99,99,99,79,79,77,91,91,91,91,91,92
123,19.55400000000000205,70,67,68,56,73,73,74,74,60,60,61,61,56,56,47,47,120,120,75,75,77,77,54,54,60,60,95,95,67,67,47,47,94,94,33,33,65,65,79,79,78,78,24,24,30,30,51,51,4,4,40,40,54,54,63,63,-8,-8,48,48,84,84,25,25,44,93,93,54,54,62,62,69,69,49,49,56,56,63,63,85,85,57,57,55,55,35,61,61,125,125,90,90,56,56,44,44,44,44,74,74,76,76,71,71,37,37,64,64,82,82,45,45,28,28,21,21,57,57,41,41,58,58,52,52,40,40,61,61,75,75,51,51,59,59,60,60,41,41,36,36,36,36,59,59,41,41,31,31,55,55,48,48,27,27,33,33,28,28,32,32,63,63,59,59,32,32,31,31,60,60,56,56,83,83,78,78,48,48,28,28,44,44,-4,-4,27,27,16,16,14,12,12,63,63,48,48,4,4,24,24,47,47,47,49,49,49,53,53,25,25,17,17,13,13,63,63,36,36,44,44,44,29,29,41,41,44,44,20,20,39,39,39,55,55,55,55,45,45,68,68,22,22,49,49,49,59,59,59,78,78,78,58,58,58,47,47,47,32,32,2,2,2,19,19,19,81,81,81,82,82,82,82,82,82,81,81,81,71,71,95,95,63,63,59,59,82,82,67,67,48,68,68,71,68,68,81
124,19.75400000000000134,58,53,47,28,81,81,27,27,46,46,62,62,77,77,62,62,66,66,93,93,33,33,9,9,50,50,51,51,57,57,62,62,49,49,11,11,23,23,28,28,41,41,51,51,24,24,30,30,27,27,20,20,42,42,26,26,-15,-15,52,52,31,31,39,39,37,42,42,-12,-12,11,11,35,35,5,5,65,65,59,59,50,50,33,33,27,27,30,62,62,66,66,62,62,19,19,-26,-26,31,31,24,24,91,91,45,45,26,26,40,40,60,60,46,46,9,9,-14,-14,8,8,30,30,-6,-6,39,39,52,52,61,61,29,29,45,45,44,44,36,36,38,38,46,46,31,31,50,50,13,13,6,6,15,15,43,43,25,25,-21,-21,10,10,-1,-1,32,32,37,37,31,31,44,44,47,47,72,72,77,77,44,44,39,39,46,46,47,47,18,18,-24,-24,-16,-16,-10,3,3,46,46,54,54,21,21,10,10,34,34,34,49,49,49,58,58,25,25,-4,-4,32,32,31,31,33,33,20,20,20,13,13,40,40,34,34,3,3,-10,-10,-10,8,8,37,37,31,31,48,48,35,35,49,49,49,72,72,72,39,39,39,39,39,39,45,45,45,11,11,34,34,34,47,47,47,21,21,21,39,39,39,68,68,68,79,79,79,80,80,52,52,30,30,60,60,66,66,81,81,56,57,57,43,86,86,77
125,19.95400000000000063,39,39,37,-9,29,29,32,32,52,52,42,42,48,48,33,33,28,28,24,24,28,28,24,24,6,6,5,5,47,47,32,32,0,0,37,37,39,39,81,81,51,51,21,21,48,48,28,28,15,15,2,2,57,57,1,1,2,2,8,8,21,21,40,40,-2,8,8,-18,-18,2,2,13,13,10,10,-15,-15,45,45,20,20,49,49,38,38,18,7,7,27,27,25,25,28,28,21,21,-11,-11,5,5,55,55,24,24,44,44,-3,-3,61,61,1,1,-17,-17,-18,-18,11,11,29,29,10,10,-1,-1,23,23,32,32,35,35,42,42,39,39,25,25,17,17,21,21,24,24,21,21,38,38,35,35,22,22,-11,-11,33,33,-7,-7,-29,-29,36,36,3,3,1,1,-4,-4,23,23,28,28,47,47,24,24,26,26,20,20,11,11,54,54,-15,-15,-28,-28,-13,-13,-32,-14,-14,3,3,3,3,1,1,-8,-8,24,24,24,28,28,28,36,36,27,27,17,17,3,3,-7,-7,13,13,28,28,28,15,15,13,13,9,9,6,6,-22,-22,-22,3,3,37,37,-13,-13,29,29,23,23,27,27,27,44,44,44,68,68,68,42,42,42,10,10,10,14,14,5,5,5,25,25,25,20,20,20,44,44,44,47,47,47,46,46,46,50,50,23,23,29,29,42,42,37,37,67,67,54,68,68,60,59,59,60
126,20.15399999999999991,19,38,10,-21,-9,-9,-27,-27,5,5,-16,-16,-18,-18,8,8,15,15,13,13,-25,-25,-31,-31,13,13,-9,-9,-15,-15,7,7,-23,-23,13,13,24,24,-16,-16,7,7,-23,-23,-10,-10,-10,-10,-10,-10,-17,-17,-32,-32,-46,-46,-59,-59,-32,-32,-23,-23,5,5,-4,-37,-37,-34,-34,-60,-60,-60,-60,-52,-52,-11,-11,11,11,11,11,-9,-9,-7,-7,-14,-15,-15,-7,-7,-29,-29,-3,-3,-26,-26,-22,-22,-24,-24,-14,-14,2,2,-14,-14,-15,-15,-40,-40,-52,-52,-39,-39,-33,-33,-1,-1,-4,-4,-9,-9,0,0,14,14,-12,-12,-8,-8,-6,-6,-9,-9,-21,-21,-36,-36,-35,-35,-13,-13,-5,-5,9,9,-7,-7,18,18,4,4,-14,-14,-25,-25,-23,-23,-8,-8,-17,-17,-16,-16,-16,-16,-4,-4,16,16,-7,-7,32,32,27,27,-18,-18,20,20,26,26,-10,-10,-17,-17,6,6,-27,-33,-33,-5,-5,-24,-24,-25,-25,-29,-29,-30,-30,-30,1,1,1,23,23,-9,-9,21,21,-26,-26,-39,-39,-32,-32,7,7,7,-27,-27,-9,-9,4,4,1,1,-31,-31,-31,-18,-18,9,9,-7,-7,20,20,-11,-11,-2,-2,-2,9,9,9,15,15,15,-8,-8,-8,-6,-6,-6,-56,-56,-17,-17,-17,2,2,2,30,30,30,7,7,7,12,12,12,6,6,6,37,37,-5,-5,15,15,-12,-12,25,25,18,18,34,49,49,30,55,55,53
127,20.3539999999999992,0,-20,-46,-47,-57,-57,-65,-65,-46,-46,-71,-71,-36,-36,-58,-58,-20,-20,-74,-74,-37,-37,-39,-39,-47,-47,-59,-59,-60,-60,-45,-45,-47,-47,-55,-55,-33,-33,-48,-48,-43,-43,-49,-49,-60,-60,-64,-64,-56,-56,-57,-57,-62,-62,-74,-74,-74,-74,-110,-110,-70,-70,-73,-73,-49,-51,-51,-103,-103,-83,-83,-63,-63,-79,-79,-84,-84,-50,-50,-44,-44,-50,-50,-44,-44,-87,-75,-75,-81,-81,-82,-82,-62,-62,-52,-52,-24,-24,-42,-42,-40,-40,-47,-47,-46,-46,-68,-68,-47,-47,-50,-50,-64,-64,-35,-35,-23,-23,3,3,-16,-16,-50,-50,-23,-23,-53,-53,-45,-45,-43,-43,-57,-57,-60,-60,-26,-26,-1,-1,-47,-47,-61,-61,-54,-54,7,7,1,1,-41,-41,-42,-42,-59,-59,-56,-56,-41,-41,-10,-10,-42,-42,-88,-88,-46,-46,-42,-42,-36,-36,-3,-3,-45,-45,-41,-41,-31,-31,-26,-26,-28,-28,-2,-2,-57,-57,-60,-69,-69,-47,-47,-59,-59,-46,-46,-85,-85,-60,-60,-60,-7,-7,-7,11,11,-36,-36,-24,-24,-54,-54,-53,-53,-74,-74,-41,-41,-41,-52,-52,-37,-37,-40,-40,-39,-39,-24,-24,-24,-43,-43,-47,-47,-51,-51,-80,-80,-67,-67,-38,-38,-38,-40,-40,-40,-23,-23,-23,-24,-24,-24,-27,-27,-27,-57,-57,-69,-69,-69,-46,-46,-46,-15,-15,-15,-30,-30,-30,-33,-33,-33,11,11,11,-7,-7,-15,-15,-23,-23,-30,-30,-18,-18,-9,-9,-39,-57,-57,-34,-47,-47,24
128,20.55400000000000205,-24,-22,-50,-78,-81,-81,-91,-91,-67,-67,-30,-30,-85,-85,-89,-89,-63,-63,-83,-83,-75,-75,-43,-43,-31,-31,-77,-77,-67,-67,-76,-76,-85,-85,-63,-63,-71,-71,-53,-53,-81,-81,-94,-94,-106,-106,-108,-108,-113,-113,-78,-78,-96,-96,-89,-89,-97,-97,-121,-121,-74,-74,-99,-99,-86,-80,-80,-121,-121,-106,-106,-59,-59,-89,-89,-72,-72,-75,-75,-80,-80,-68,-68,-96,-96,-87,-91,-91,-58,-58,-90,-90,-119,-119,-125,-125,-90,-90,-98,-98,-53,-53,-65,-65,-97,-97,-86,-86,-72,-72,-46,-46,-36,-36,-86,-86,-60,-60,-45,-45,-68,-68,-74,-74,-56,-56,-51,-51,-64,-64,-34,-34,-76,-76,-78,-78,-76,-76,-63,-63,-94,-94,-71,-71,-56,-56,-40,-40,-58,-58,-51,-51,-63,-63,-75,-75,-69,-69,-82,-82,-62,-62,-82,-82,-87,-87,-53,-53,-77,-77,-31,-31,-30,-30,-46,-46,-71,-71,-62,-62,-63,-63,-39,-39,-40,-40,-62,-62,-72,-72,-72,-89,-89,-64,-64,-91,-91,-62,-62,-70,-70,-70,-46,-46,-46,-87,-87,-61,-61,-89,-89,-24,-24,-93,-93,-75,-75,-53,-53,-53,-58,-58,-93,-93,-56,-56,-78,-78,-47,-47,-47,-39,-39,-82,-82,-83,-83,-45,-45,-65,-65,-68,-68,-68,-49,-49,-49,-37,-37,-37,-57,-57,-57,-52,-52,-52,-88,-88,-85,-85,-85,-94,-94,-94,-31,-31,-31,-68,-68,-68,-66,-66,-66,-69,-69,-69,-35,-35,-64,-64,-61,-61,-69,-69,-50,-50,-63,-63,-76,-76,-76,-83,-60,-60,-66
129,20.75400000000000134,-41,-42,-66,-64,-65,-65,-95,-95,-88,-88,-45,-45,-74,-74,-43,-43,-85,-85,-57,-57,-76,-76,-34,-34,-38,-38,-61,-61,-98,-98,-62,-62,-37,-37,-90,-90,-83,-83,-60,-60,-85,-85,-120,-120,-93,-93,-106,-106,-118,-118,-96,-96,-84,-84,-137,-137,-88,-88,-85,-85,-87,-87,-101,-101,-58,-65,-65,-109,-109,-69,-69,-40,-40,-32,-32,-66,-66,-78,-78,-74,-74,-69,-69,-88,-88,-82,-88,-88,-69,-69,-72,-72,-70,-70,-101,-101,-93,-93,-58,-58,-24,-24,-63,-63,-61,-61,-90,-90,-61,-61,-23,-23,-46,-46,-47,-47,-68,-68,-55,-55,-56,-56,-66,-66,-40,-40,-58,-58,-97,-97,-91,-91,-62,-62,-68,-68,-54,-54,-61,-61,-88,-88,-81,-81,-74,-74,-66,-66,-99,-99,-45,-45,-45,-45,-68,-68,-77,-77,-65,-65,-39,-39,-66,-66,-61,-61,-89,-89,-68,-68,-24,-24,-36,-36,-75,-75,-84,-84,-56,-56,-48,-48,-55,-55,-52,-52,-78,-78,-87,-73,-73,-88,-88,-82,-82,-83,-83,-107,-107,-109,-109,-109,-100,-100,-100,-97,-97,-97,-97,-95,-95,-39,-39,-85,-85,-67,-67,-71,-71,-71,-49,-49,-68,-68,-83,-83,-73,-73,-60,-60,-60,-80,-80,-88,-88,-87,-87,-130,-130,-72,-72,-75,-75,-75,-80,-80,-80,-61,-61,-61,-52,-52,-52,-72,-72,-72,-129,-129,-120,-120,-120,-103,-103,-103,-54,-54,-54,-102,-102,-102,-90,-90,-90,-55,-55,-55,-54,-54,-85,-85,-58,-58,-53,-53,-34,-34,-65,-65,-74,-79,-79,-103,-96,-96,-101
