"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
98,14.53200000000000003,108,115,35,35,-21,-24,12,-10,13,13,-27,6,6,3,93,93,68,129,129,113,113,91,91,34,25,25,47,47,96,96,45,45,1,1,35,35,33,33,44,40,40,40,40,33,33,68,68,17,17,42,42,32,32,74,74,86,86,51,20,6,51,51,48,48,14,14,13,13,-10,-10,20,20,-1,4,32,48,31,-18,13,13,56,48,65,93,164,164,114,99,99,81,81,143,143,242,242,259,259,173,173,148,148,222,222,193,193,5,5,16,16,128,128,83,83,-30,-30,-54,-54,-108,-108,-115,-115,-104,-104,-69,-70,-70,-101,-101,-148,-148,-178,-178,-127,-127,-251,-251,-340,-340,-308,-308,-192,-192,-125,-125,-73,-73,-85,-85,-57,-57,23,23,-65,-65,-132,-132,-109,-109,-72,-72,-76,-76,-115,-115,-240,-240,-267,-267,-290,-290,-254,-254,-165,-163,-163,-321,-321,-258,-258,-186,-186,-186,-186,-226,-226,-277,-277,-129,-129,81,81,325,325,325,396,396,396,395,395,424,424,344,344,413,413,391,391,36,36,-165,-165,-309,-309,-362,-362,-273,-273,-128,-128,-50,-50,46,46,30,30,-11,-11,15,15,28,28,8,8,47,47,24,24,14,14,-4,-4,-4,8,8,26,26,-7,-7,-5,-5,34,34,63,63,5,5,5,9,9,25,25,54,54,61,61,21,21,32,32,35,35,19,19,-9,-9,28,28,30,30,1,1,5,5,15,15,28,28,47,47,78,78,72,72,72,72,45,45,65,65,53,73,73,52,52,58,58,26,26,36,36,61,61,85,85,67,67,51,51,18
99,14.73199999999999932,14,23,-79,-79,-101,-100,-79,-61,-107,-107,-95,-114,-114,-145,-71,-71,-64,12,12,19,19,-7,-7,-43,-57,-57,12,12,26,26,-15,-15,-67,-67,-35,-35,-39,-39,-36,-34,-34,-34,-34,-17,-17,-46,-46,-45,-45,-40,-40,-8,-8,-31,-31,-29,-29,-42,-74,-116,-68,-68,-42,-42,-44,-44,-43,-43,-57,-57,-44,-44,-44,-67,-41,-59,-52,-97,-60,-60,-14,-2,58,24,70,9,-37,-75,-75,-98,-98,-65,-65,22,22,88,88,59,59,40,40,83,83,113,113,22,22,-11,-11,55,55,2,2,-96,-96,-139,-139,-154,-154,-221,-221,-145,-145,-162,-185,-185,-243,-243,-263,-263,-281,-281,-209,-209,-310,-310,-442,-442,-421,-421,-391,-391,-354,-354,-341,-341,-344,-344,-305,-305,-185,-185,-186,-186,-256,-256,-254,-254,-207,-207,-186,-186,-171,-171,-200,-200,-193,-193,-204,-204,-155,-155,-127,-231,-231,-382,-382,-358,-358,-298,-298,-252,-252,-224,-224,-168,-168,51,51,275,275,306,306,306,291,291,291,287,287,214,214,176,176,206,206,-62,-62,-456,-456,-701,-701,-646,-646,-634,-634,-502,-502,-264,-264,-150,-150,-44,-44,-47,-47,-75,-75,-77,-77,-16,-16,-56,-56,-26,-26,-36,-36,-42,-42,-59,-59,-59,-83,-83,-55,-55,-50,-50,-62,-62,-58,-58,-74,-74,-49,-49,-49,-38,-38,-12,-12,-21,-21,-23,-23,-26,-26,-10,-10,-19,-19,-13,-13,-53,-53,-51,-51,-33,-33,-46,-46,-67,-67,-63,-63,-72,-72,-42,-42,-3,-3,-21,-21,-46,-46,-18,-18,-6,-6,-6,12,12,14,14,3,3,3,3,-19,-19,17,17,21,21,6,6,16,16,-26
100,14.93200000000000038,-48,-66,-161,-161,-140,-101,-64,-62,-99,-99,-121,-96,-96,-147,-135,-135,-175,-31,-31,-33,-33,-81,-81,-82,-59,-59,7,7,11,11,-48,-48,-34,-34,-38,-38,-64,-64,-93,-49,-49,-19,-19,-61,-61,-83,-83,-58,-58,-61,-61,-60,-60,-79,-79,-77,-77,-89,-110,-131,-103,-103,-95,-95,-60,-60,-104,-104,-82,-82,-85,-85,-70,-85,-61,-79,-116,-121,-66,-66,-32,-9,-6,-6,-63,-86,-115,-204,-204,-210,-210,-192,-192,-89,-89,-41,-41,3,3,-25,-25,-30,-30,59,59,52,52,-4,-4,-9,-9,-49,-49,-151,-151,-174,-174,-169,-169,-192,-192,-235,-235,-203,-223,-223,-262,-262,-293,-293,-271,-271,-242,-242,-314,-314,-379,-379,-488,-488,-464,-464,-447,-447,-503,-503,-553,-553,-500,-500,-326,-326,-268,-268,-282,-282,-340,-340,-288,-288,-206,-206,-152,-152,-82,-82,-29,-29,17,17,3,3,-35,-175,-175,-280,-280,-299,-299,-336,-336,-252,-252,-115,-115,55,55,332,332,425,425,260,260,260,132,132,132,118,118,-1,-1,-18,-18,-69,-69,-446,-446,-819,-819,-876,-876,-780,-780,-649,-649,-481,-481,-311,-311,-92,-92,-65,-65,-106,-106,-123,-123,-113,-113,-56,-56,-45,-45,-44,-44,-67,-67,-35,-35,-86,-86,-86,-111,-111,-88,-88,-92,-92,-111,-111,-104,-104,-111,-111,-87,-87,-87,-60,-60,-61,-61,-70,-70,-57,-57,-49,-49,-46,-46,-23,-23,-48,-48,-87,-87,-94,-94,-52,-52,-82,-82,-116,-116,-112,-112,-89,-89,-93,-93,-21,-21,-46,-46,-91,-91,-54,-54,-29,-29,-30,3,3,-35,-35,-9,-9,-36,-36,-4,-4,-43,-43,-28,-28,-8,-8,19,19,-2
101,15.13199999999999967,-81,-105,-53,-53,-57,-27,-41,-34,-4,-4,-11,-47,-47,-49,-78,-78,-109,-59,-59,-43,-43,-54,-54,-13,14,14,8,8,5,5,8,8,42,42,10,10,15,15,-2,12,12,10,10,-13,-13,2,2,-6,-6,-13,-13,-41,-41,-24,-24,-39,-39,-19,-40,-32,-8,-8,-21,-21,-17,-17,-17,-17,-60,-60,-31,-31,-9,5,-20,-66,-39,-74,-12,-12,14,26,29,-8,-71,-77,-138,-202,-202,-160,-160,-155,-155,-85,-85,-46,-46,36,36,31,31,15,15,84,84,182,182,101,101,18,18,-46,-46,-38,-38,-32,-32,-28,-28,-91,-91,-121,-121,-96,-149,-149,-169,-169,-141,-141,-111,-111,-137,-137,-177,-177,-189,-189,-281,-281,-342,-342,-399,-399,-471,-471,-530,-530,-475,-475,-319,-319,-222,-222,-233,-233,-269,-269,-205,-205,-105,-105,-19,-19,74,74,207,207,240,240,240,240,141,-45,-45,-24,-24,-119,-119,-198,-198,-118,-118,118,118,411,411,593,593,506,506,199,199,199,56,56,56,-12,-12,-127,-127,-176,-176,-297,-297,-691,-691,-798,-798,-743,-743,-580,-580,-415,-415,-255,-255,-152,-152,-9,-9,14,14,4,4,-100,-100,-45,-45,33,33,-3,-3,1,1,42,42,-7,-7,2,2,2,1,1,29,29,-4,-4,-29,-29,-27,-27,-82,-82,-48,-48,-48,-17,-17,-31,-31,-27,-27,-37,-37,-10,-10,-3,-3,-12,-12,-16,-16,-19,-19,-60,-60,-30,-30,-60,-60,-58,-58,-31,-31,-32,-32,-46,-46,14,14,7,7,-37,-37,-26,-26,-8,-8,2,53,53,19,19,20,20,-3,-3,12,12,11,11,9,9,14,14,43,43,51
102,15.33200000000000074,-42,-18,42,42,67,69,71,60,88,88,129,115,115,70,25,25,3,-13,-13,19,19,39,39,93,94,94,84,84,74,74,83,83,76,76,72,72,55,55,59,63,63,33,33,37,37,65,65,98,98,61,61,45,45,32,32,68,68,59,103,114,112,112,104,104,69,69,71,71,51,51,82,82,89,102,96,49,48,86,157,157,114,128,85,56,29,-11,-25,-38,-38,-28,-28,-12,-12,-34,-34,31,31,123,123,143,143,174,174,241,241,327,327,253,253,86,86,55,55,106,106,185,185,236,236,135,135,97,97,100,73,73,19,19,84,84,124,124,82,82,72,72,64,64,-29,-29,-108,-108,-150,-150,-240,-240,-306,-306,-306,-306,-194,-194,-90,-90,-22,-22,-69,-69,-13,-13,90,90,172,172,294,294,431,431,493,493,414,414,324,182,182,217,217,164,164,73,73,175,175,432,432,672,672,689,689,438,438,117,117,117,-7,-7,-7,-61,-61,-173,-173,-223,-223,-452,-452,-673,-673,-538,-538,-306,-306,-162,-162,-16,-16,11,11,54,54,77,77,126,126,84,84,26,26,75,75,108,108,89,89,100,100,103,103,129,129,86,86,86,90,90,102,102,90,90,44,44,74,74,91,91,72,72,72,74,74,45,45,34,34,67,67,64,64,60,60,46,46,69,69,43,43,51,51,72,72,65,65,64,64,93,93,80,80,60,60,76,76,92,92,79,79,90,90,85,85,84,61,61,80,80,77,77,74,74,95,95,77,77,68,68,84,84,76,76,88
103,15.53200000000000003,32,74,112,112,93,75,88,94,145,145,133,166,166,151,124,124,77,72,72,79,79,69,69,93,114,114,100,100,102,102,59,59,54,54,61,61,133,133,118,81,81,47,47,93,93,117,117,98,98,107,107,83,83,88,88,134,134,104,105,147,144,144,132,132,102,102,130,130,84,84,106,106,133,134,137,119,110,153,189,189,186,143,91,82,69,35,57,60,60,86,86,98,98,78,78,78,78,118,118,214,214,221,221,305,305,385,385,290,290,76,76,117,117,224,224,338,338,343,343,328,328,260,260,291,241,241,262,262,295,295,297,297,280,280,247,247,263,263,155,155,90,90,51,51,-54,-54,-97,-97,-88,-88,-50,-50,69,69,119,119,167,167,176,176,226,226,319,319,373,373,470,470,544,544,443,443,381,338,338,401,401,360,360,338,338,412,412,571,571,674,674,470,470,196,196,-13,-13,-13,-29,-29,-29,-83,-83,-166,-166,-292,-292,-497,-497,-458,-458,-172,-172,53,53,180,180,232,232,230,230,168,168,117,117,127,127,117,117,104,104,116,116,131,131,112,112,94,94,137,137,147,147,140,140,140,108,108,142,142,134,134,103,103,121,121,141,141,116,116,116,120,120,126,126,100,100,103,103,79,79,81,81,84,84,95,95,93,93,111,111,81,81,119,119,117,117,150,150,127,127,121,121,103,103,131,131,122,122,132,132,136,136,114,72,72,69,69,122,122,86,86,107,107,121,121,114,114,93,93,101,101,96
104,15.73199999999999932,84,69,71,71,12,9,5,41,48,48,41,64,64,71,59,59,45,47,47,-5,-5,37,37,20,65,65,54,54,66,66,29,29,-21,-21,-22,-22,60,60,14,16,16,44,44,18,18,43,43,53,53,55,55,77,77,54,54,56,56,27,9,-6,10,10,23,23,17,17,25,25,36,36,22,22,21,75,41,70,85,51,114,114,103,35,34,9,-4,11,35,70,70,118,118,98,98,106,106,62,62,32,32,90,90,197,197,253,253,278,278,215,215,66,66,106,106,204,204,228,228,306,306,292,292,340,340,281,308,308,330,330,363,363,375,375,326,326,283,283,246,246,283,283,192,192,205,205,149,149,114,114,91,91,79,79,176,176,214,214,224,224,233,233,224,224,315,315,306,306,326,326,380,380,355,355,272,335,335,432,432,424,424,447,447,445,445,466,466,398,398,98,98,-180,-180,-165,-165,-165,-51,-51,-51,-160,-160,-225,-225,-378,-378,-463,-463,-244,-244,58,58,275,275,354,354,324,324,242,242,110,110,73,73,55,55,67,67,1,1,24,24,60,60,49,49,-24,-24,12,12,31,31,32,32,32,8,8,24,24,9,9,37,37,35,35,60,60,60,60,60,38,38,52,52,44,44,46,46,27,27,28,28,34,34,22,22,9,9,12,12,35,35,45,45,31,31,62,62,34,34,36,36,49,49,38,38,62,62,68,68,64,64,52,16,16,8,8,53,53,36,36,31,31,31,31,58,58,60,60,40,40,54
105,15.93200000000000038,30,-54,-55,-55,-107,-84,-85,-92,-66,-66,-45,-12,-12,-55,25,25,-29,-47,-47,-45,-45,-62,-62,-114,-79,-79,-35,-35,-2,-2,-44,-44,-89,-89,-104,-104,-76,-76,-56,-3,-3,-25,-25,-63,-63,-71,-71,-72,-72,-17,-17,-9,-9,-42,-42,-56,-56,-84,-126,-159,-165,-165,-125,-125,-96,-96,-109,-109,-111,-111,-50,-50,-92,-67,-51,-72,-55,-80,-48,-48,-38,-62,-78,-74,-54,-36,-43,43,43,65,65,46,46,23,23,-48,-48,-110,-110,1,1,86,86,60,60,81,81,89,89,93,93,70,70,93,93,87,87,80,80,149,149,210,210,236,258,258,316,316,332,332,301,301,246,246,192,192,206,206,227,227,257,257,276,276,282,282,281,281,239,239,141,141,187,187,198,198,164,164,146,146,154,154,171,171,104,104,106,106,115,115,137,137,121,235,235,368,368,388,388,393,393,322,322,163,163,-31,-31,-330,-330,-443,-443,-234,-234,-234,-92,-92,-92,-184,-184,-289,-289,-390,-390,-280,-280,-34,-34,177,177,295,295,310,310,264,264,156,156,47,47,-24,-24,-66,-66,-95,-95,-145,-145,-148,-148,-78,-78,-106,-106,-160,-160,-148,-148,-130,-130,-120,-120,-120,-126,-126,-109,-109,-134,-134,-128,-128,-115,-115,-120,-120,-89,-89,-89,-65,-65,-75,-75,-52,-52,-79,-79,-68,-68,-74,-74,-43,-43,-65,-65,-85,-85,-93,-93,-96,-96,-96,-96,-97,-97,-107,-107,-93,-93,-85,-85,-50,-50,-56,-56,-56,-56,-68,-68,-55,-55,-61,-99,-99,-95,-95,-64,-64,-77,-77,-97,-97,-59,-59,-59,-59,-22,-22,-27,-27,-26
106,16.13200000000000145,-38,-138,-94,-94,-119,-124,-104,-106,-125,-125,-132,-69,-69,-86,-24,-24,-73,-34,-34,-61,-61,-106,-106,-117,-118,-118,-27,-27,2,2,-24,-24,-37,-37,-47,-47,-75,-75,-93,-11,-11,2,2,-106,-106,-84,-84,-90,-90,-50,-50,-16,-16,-97,-97,-104,-104,-134,-143,-210,-215,-215,-193,-193,-138,-138,-170,-170,-134,-134,-112,-112,-134,-123,-117,-144,-129,-135,-130,-130,-109,-90,-97,-118,-89,-42,-49,-27,-27,4,4,-35,-35,-58,-58,-98,-98,-186,-186,-126,-126,-41,-41,-106,-106,-128,-128,9,9,96,96,47,47,17,17,-24,-24,-25,-25,6,6,125,125,138,187,187,215,215,202,202,140,140,100,100,85,85,122,122,218,218,339,339,354,354,467,467,474,474,370,370,231,231,163,163,163,163,103,103,68,68,33,33,19,19,-35,-35,-120,-120,-132,-132,-74,-74,4,155,155,217,217,224,224,215,215,113,113,-96,-96,-374,-374,-571,-571,-540,-540,-148,-148,-148,-25,-25,-25,-172,-172,-260,-260,-268,-268,-93,-93,188,188,247,247,228,228,204,204,149,149,62,62,-9,-9,-69,-69,-123,-123,-160,-160,-231,-231,-143,-143,-135,-135,-128,-128,-189,-189,-192,-192,-189,-189,-169,-169,-169,-181,-181,-204,-204,-167,-167,-157,-157,-195,-195,-197,-197,-127,-127,-127,-147,-147,-129,-129,-123,-123,-125,-125,-101,-101,-121,-121,-124,-124,-121,-121,-138,-138,-159,-159,-143,-143,-150,-150,-203,-203,-162,-162,-165,-165,-151,-151,-121,-121,-100,-100,-122,-122,-126,-126,-133,-133,-143,-153,-153,-123,-123,-96,-96,-113,-113,-115,-115,-90,-90,-85,-85,-59,-59,-39,-39,-20
107,16.33200000000000074,-40,-81,8,8,-13,-62,-53,-54,-61,-61,-43,11,11,-9,35,35,-11,3,3,6,6,-13,-13,-21,-5,-5,47,47,37,37,35,35,47,47,12,12,18,18,-17,44,44,40,40,21,21,-7,-7,17,17,18,18,8,8,-31,-31,-59,-59,-40,-41,-77,-70,-70,-86,-86,-74,-74,-50,-50,-56,-56,-71,-71,-44,-52,-48,-56,-47,-69,-64,-64,-20,-58,-12,-48,2,-4,-1,18,18,22,22,-57,-57,-71,-71,-66,-66,-103,-103,-158,-158,-51,-51,-119,-119,-131,-131,2,2,133,133,73,73,60,60,18,18,-73,-73,-19,-19,28,28,40,98,98,106,106,90,90,50,50,66,66,56,56,181,181,332,332,429,429,500,500,657,657,656,656,560,560,374,374,218,218,154,154,77,77,27,27,-21,-21,-74,-74,-152,-152,-212,-212,-243,-243,-142,-142,-48,124,124,98,98,117,117,30,30,-36,-36,-263,-263,-510,-510,-541,-541,-376,-376,4,4,4,49,49,49,-47,-47,-118,-118,-138,-138,92,92,308,308,294,294,214,214,102,102,61,61,26,26,26,26,-37,-37,-73,-73,-110,-110,-93,-93,-85,-85,-26,-26,-24,-24,-89,-89,-95,-95,-73,-73,-123,-123,-123,-68,-68,-91,-91,-111,-111,-104,-104,-111,-111,-107,-107,-54,-54,-54,-71,-71,-90,-90,-95,-95,-78,-78,-78,-78,-71,-71,-76,-76,-85,-85,-77,-77,-60,-60,-66,-66,-106,-106,-119,-119,-92,-92,-54,-54,-70,-70,-73,-73,-48,-48,-94,-94,-60,-60,-56,-56,-87,-72,-72,-75,-75,-61,-61,-53,-53,-48,-48,-46,-46,-56,-56,-54,-54,3,3,-8
108,16.53200000000000003,91,82,98,98,99,82,51,42,63,63,67,96,96,125,120,120,119,123,123,125,125,113,113,108,108,108,114,114,78,78,133,133,151,151,165,165,125,125,101,127,127,123,123,127,127,121,121,126,126,106,106,86,86,95,95,92,92,115,154,169,132,132,88,88,56,56,70,70,104,104,80,80,97,62,86,90,77,118,82,82,65,61,106,99,79,82,79,78,78,14,14,-8,-8,-39,-39,-16,-16,-54,-54,-94,-94,-2,-2,-14,-14,-71,-71,0,0,170,170,164,164,121,121,97,97,59,59,24,24,22,22,-9,23,23,5,5,8,8,-26,-26,-7,-7,98,98,294,294,436,436,559,559,623,623,715,715,742,742,651,651,485,485,278,278,179,179,114,114,39,39,-7,-7,-57,-57,-92,-92,-172,-172,-200,-200,-164,-164,-76,33,33,10,10,10,10,-73,-73,-164,-164,-292,-292,-421,-421,-326,-326,-55,-55,220,220,220,137,137,137,30,30,-5,-5,96,96,243,243,377,377,298,298,202,202,114,114,47,47,39,39,73,73,49,49,78,78,41,41,114,114,93,93,105,105,128,128,83,83,94,94,83,83,100,100,100,95,95,113,113,87,87,32,32,46,46,70,70,63,63,63,82,82,22,22,46,46,55,55,26,26,33,33,25,25,54,54,55,55,72,72,39,39,51,51,48,48,90,90,74,74,59,59,45,45,82,82,76,76,50,50,63,63,63,48,48,52,52,64,64,80,80,109,109,86,86,56,56,68,68,103,103,99
109,16.73199999999999932,180,190,182,182,145,141,106,99,112,112,109,116,116,141,161,161,165,184,184,183,183,172,172,153,165,165,109,109,65,65,102,102,117,117,144,144,147,147,125,140,140,132,132,136,136,188,188,158,158,155,155,130,130,115,115,163,163,197,228,241,225,225,201,201,143,143,172,172,193,193,153,153,158,158,153,172,193,204,151,151,130,115,95,135,97,102,93,91,91,71,71,33,33,-12,-12,15,15,-19,-19,-59,-59,-59,-59,-56,-56,-10,-10,13,13,106,106,151,151,155,155,113,113,82,82,17,17,-15,-15,-36,-24,-24,-56,-56,-53,-53,-96,-96,-17,-17,128,128,335,335,462,462,484,484,499,499,517,517,553,553,550,550,402,402,258,258,148,148,110,110,60,60,-16,-16,-56,-56,-86,-86,-110,-110,-177,-177,-76,-76,-20,-62,-62,-101,-101,-125,-125,-188,-188,-223,-223,-306,-306,-276,-276,-68,-68,171,171,268,268,268,77,77,77,50,50,71,71,167,167,251,251,300,300,244,244,156,156,90,90,55,55,57,57,62,62,89,89,122,122,170,170,219,219,225,225,178,178,180,180,219,219,193,193,182,182,217,217,217,192,192,156,156,144,144,180,180,115,115,182,182,156,156,156,127,127,143,143,144,144,126,126,117,117,99,99,83,83,107,107,144,144,162,162,112,112,131,131,176,176,154,154,166,166,166,166,99,99,123,123,152,152,144,144,155,155,166,126,126,148,148,165,165,152,152,181,181,167,167,126,126,163,163,108,108,142
110,16.93199999999999861,184,192,90,90,115,79,57,57,23,23,10,22,22,44,98,98,103,140,140,109,109,93,93,105,109,109,55,55,8,8,30,30,35,35,30,30,53,53,49,38,38,35,35,66,66,44,44,79,79,110,110,100,100,82,82,103,103,56,108,126,118,118,96,96,89,89,114,114,111,111,60,60,76,109,84,89,103,115,66,66,54,62,32,22,-2,-6,10,1,1,12,12,11,11,-25,-25,-63,-63,-49,-49,-102,-102,-175,-175,-133,-133,-61,-61,-57,-57,-8,-8,40,40,31,31,1,1,-39,-39,-13,-13,-112,-112,-144,-151,-151,-166,-166,-207,-207,-166,-166,-85,-85,59,59,125,125,242,242,143,143,49,49,37,37,113,113,134,134,155,155,116,116,24,24,8,8,-92,-92,-132,-132,-105,-105,-100,-100,-109,-109,-104,-104,-67,-67,-76,-198,-198,-270,-270,-256,-256,-246,-246,-258,-258,-289,-289,-156,-156,66,66,215,215,129,129,129,-109,-109,-109,-66,-66,50,50,101,101,144,144,149,149,64,64,34,34,-10,-10,18,18,24,24,13,13,85,85,76,76,109,109,154,154,125,125,107,107,87,87,88,88,136,136,103,103,125,125,125,124,124,102,102,90,90,153,153,128,128,145,145,120,120,120,128,128,116,116,95,95,111,111,77,77,65,65,61,61,86,86,96,96,116,116,94,94,114,114,151,151,142,142,94,94,85,85,83,83,76,76,106,106,115,115,147,147,123,129,129,103,103,107,107,122,122,137,137,120,120,111,111,120,120,65,65,30
111,17.13200000000000145,78,66,-51,-51,-35,-38,-51,-43,-68,-68,-128,-128,-128,-129,-63,-63,-57,-10,-10,-32,-32,-31,-31,-38,-68,-68,-70,-70,-86,-86,-74,-74,-68,-68,-107,-107,-69,-69,-92,-82,-82,-78,-78,-72,-72,-82,-82,-74,-74,-9,-9,-13,-13,-57,-57,-63,-63,-80,-85,-98,-73,-73,-91,-91,-71,-71,-65,-65,-62,-62,-52,-52,-64,-43,-17,-10,-16,-63,-53,-53,-97,-71,-97,-91,-105,-98,-96,-92,-92,-69,-69,-64,-64,-73,-73,-129,-129,-165,-165,-160,-160,-303,-303,-288,-288,-147,-147,-101,-101,-94,-94,-71,-71,-139,-139,-175,-175,-187,-187,-195,-195,-228,-228,-227,-223,-223,-211,-211,-247,-247,-213,-213,-165,-165,-115,-115,-100,-100,-120,-120,-266,-266,-409,-409,-453,-453,-392,-392,-268,-268,-152,-152,-110,-110,-163,-163,-135,-135,-177,-177,-230,-230,-186,-186,-132,-132,-117,-117,-63,-63,-70,-70,-163,-300,-300,-351,-351,-341,-341,-278,-278,-291,-291,-252,-252,-50,-50,41,41,129,129,-55,-55,-55,-283,-283,-283,-164,-164,-49,-49,40,40,-10,-10,-66,-66,-132,-132,-122,-122,-92,-92,-76,-76,-58,-58,-81,-81,-78,-78,-86,-86,-22,-22,-25,-25,-44,-44,-49,-49,-72,-72,-57,-57,-66,-66,-65,-65,-41,-41,-41,-52,-52,-45,-45,-52,-52,-73,-73,-15,-15,-14,-14,-24,-24,-24,-30,-30,-12,-12,-22,-22,-6,-6,-17,-17,-8,-8,-7,-7,-13,-13,-34,-34,-44,-44,0,0,4,4,1,1,14,14,17,17,-42,-42,-33,-33,-19,-19,-33,-33,-31,-31,26,26,16,14,14,1,1,0,0,-5,-5,-10,-10,5,5,-5,-5,-7,-7,-70,-70,-19
112,17.33200000000000074,-84,-123,-140,-140,-129,-109,-93,-97,-112,-112,-130,-178,-178,-172,-175,-175,-186,-156,-156,-126,-126,-83,-83,-120,-130,-130,-136,-136,-147,-147,-137,-137,-124,-124,-133,-133,-130,-130,-141,-114,-114,-109,-109,-124,-124,-135,-135,-131,-131,-101,-101,-108,-108,-150,-150,-157,-157,-159,-183,-204,-172,-172,-155,-155,-143,-143,-141,-141,-166,-166,-150,-150,-106,-128,-133,-147,-160,-178,-166,-166,-179,-142,-151,-154,-126,-131,-135,-104,-104,-96,-96,-28,-28,-82,-82,-105,-105,-113,-113,-198,-198,-309,-309,-284,-284,-225,-225,-119,-119,-105,-105,-117,-117,-183,-183,-255,-255,-216,-216,-227,-227,-200,-200,-222,-221,-221,-173,-173,-194,-194,-205,-205,-189,-189,-237,-237,-337,-337,-451,-451,-588,-588,-738,-738,-767,-767,-721,-721,-580,-580,-436,-436,-294,-294,-243,-243,-243,-243,-217,-217,-206,-206,-191,-191,-120,-120,-84,-84,-12,-12,-48,-48,-154,-301,-301,-328,-328,-325,-325,-240,-240,-171,-171,-92,-92,35,35,77,77,66,66,-211,-211,-211,-337,-337,-337,-215,-215,-71,-71,8,8,-111,-111,-175,-175,-224,-224,-192,-192,-162,-162,-119,-119,-81,-81,-136,-136,-102,-102,-121,-121,-129,-129,-138,-138,-166,-166,-165,-165,-171,-171,-148,-148,-194,-194,-193,-193,-155,-155,-155,-150,-150,-122,-122,-130,-130,-134,-134,-119,-119,-163,-163,-108,-108,-108,-132,-132,-116,-116,-104,-104,-101,-101,-84,-84,-77,-77,-101,-101,-91,-91,-102,-102,-122,-122,-127,-127,-80,-80,-85,-85,-102,-102,-77,-77,-98,-98,-107,-107,-87,-87,-114,-114,-123,-123,-96,-96,-100,-85,-85,-93,-93,-109,-109,-111,-111,-120,-120,-77,-77,-90,-90,-81,-81,-98,-98,-86
113,17.53200000000000003,-148,-158,-112,-112,-65,-44,-56,11,-36,-36,-26,-83,-83,-93,-132,-132,-120,-154,-154,-86,-86,-75,-75,-83,-90,-90,-107,-107,-52,-52,-72,-72,-37,-37,-47,-47,-81,-81,-52,-77,-77,-82,-82,-53,-53,-57,-57,-80,-80,-86,-86,-94,-94,-64,-64,-98,-98,-86,-63,-91,-92,-92,-111,-111,-96,-96,-89,-89,-89,-89,-74,-74,-72,-104,-111,-75,-126,-126,-141,-141,-107,-116,-114,-77,-74,22,-29,-62,-62,-71,-71,0,0,3,3,1,1,-17,-17,-100,-100,-187,-187,-137,-137,-113,-113,-48,-48,-51,-51,-70,-70,-69,-69,-124,-124,-69,-69,-56,-56,-66,-66,-64,-97,-97,-58,-58,-48,-48,-56,-56,-74,-74,-160,-160,-355,-355,-544,-544,-651,-651,-689,-689,-735,-735,-710,-710,-617,-617,-457,-457,-321,-321,-197,-197,-105,-105,-100,-100,-80,-80,-99,-99,-45,-45,-13,-13,32,32,6,6,-27,-99,-99,-198,-198,-196,-196,-86,-86,-20,-20,72,72,181,181,114,114,59,59,-240,-240,-240,-232,-232,-232,-117,-117,-20,-20,15,15,-39,-39,-174,-174,-166,-166,-136,-136,-82,-82,-54,-54,-81,-81,-76,-76,-114,-114,-119,-119,-127,-127,-111,-111,-133,-133,-135,-135,-113,-113,-136,-136,-107,-107,-135,-135,-87,-87,-87,-87,-87,-86,-86,-111,-111,-66,-66,-101,-101,-113,-113,-108,-108,-108,-116,-116,-111,-111,-100,-100,-90,-90,-78,-78,-45,-45,-55,-55,-77,-77,-77,-77,-52,-52,-59,-59,-73,-73,-66,-66,-99,-99,-47,-47,-53,-53,-74,-74,-71,-71,-62,-62,-87,-87,-111,-111,-91,-70,-70,-71,-71,-94,-94,-92,-92,-88,-88,-69,-69,-92,-92,-90,-90,-20,-20,-38
